answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34557826,30771,4,1,javascript|node.js,4,4,6644,6389,0
34735063,14240,0,0,javascript|polymer|polymer-1.0,1,3,14240,214,7
37684592,2661,0,0,javascript|php|jquery|ajax|database,1,2,2669,1178,7
34994466,19334,2,4,javascript,0,2,14315,35,1
34637687,870,61,6,javascript|reactjs|react-native,51,5,1842,122549,3
34926620,373,1,1,javascript|html,0,1,416,807,4
34903641,373,1,2,javascript|html,-2,4,825,220,3
34758433,26854,1,2,javascript|ruby-on-rails|ruby|ajax|acts-as-votable,1,2,47,1132,0
34868183,33380,0,0,javascript|ruby-on-rails,0,2,622,1860,0
34889339,7633,3,1,javascript|jquery|html|coldfusion,1,1,5954,143,4
34774123,65744,10,0,javascript|regex,8,3,9540,4760,8
34585051,65744,1,2,javascript|regex,0,1,455,46,3
34769962,1505,2,3,javascript|function|variables,-1,1,480,44,1
34729588,1505,6,0,javascript|angularjs,-1,3,273,1274,1
35108963,1505,4,0,javascript|angularjs,1,2,15,3222,5
34729171,1505,1,6,javascript|html|http|redirect|header,0,1,1309,93,6
35091049,1505,3,2,javascript|angularjs,0,4,532,120,1
34756080,678,2,3,javascript|jquery|html|css,0,2,11216,111,0
34590250,17916,4,4,ios|keychain|jailbreak|data-security|application-security,1,2,645,4722,3
34583723,2742,4,0,javascript|jquery|html|css|scroll,2,2,4055,2894,3
34677509,2020,0,0,javascript,-3,2,3,904,3
34570719,2020,1,0,javascript,-2,1,41,20,3
34910336,308,1,5,javascript|c#|asp.net-mvc|foreach|signalr,0,1,57,120,1
34916841,845,0,0,javascript|xml,-1,1,17,44,0
35033199,124,3,0,javascript|jquery,2,3,1478,102,6
35062699,680,3,0,javascript|angularjs|treeview,0,1,16641,2951,4
34655837,80162,4,2,javascript|jquery|html,1,3,523,716,2
34654466,80162,6,2,javascript|jquery,3,1,1987,379,0
34674766,80162,6,2,javascript|jquery|html|css,2,4,129,61,1
34717164,80162,1,0,javascript|jquery|html,0,3,924,71,1
34769468,80162,1,1,javascript|jquery,1,2,113,98,1
34675688,80162,3,1,javascript|jquery,1,1,11,70,3
34946562,126,1,0,javascript|reflection,0,2,612,164,1
34640583,2030,1,0,javascript|html|button|text|font-size,1,1,45,112,2
34708870,23117,1,2,javascript|jquery|html,0,2,470,1237,1
34711593,5093,2,0,javascript|jquery|soundcloud,1,1,5093,95,0
34729515,14195,10,6,javascript|angularjs,4,4,741,14328,2
34776655,14195,0,17,javascript|angularjs|requirejs|angular-routing|angular-amd,2,1,387,1265,0
34688320,384,1,2,javascript|arrays|unique|lodash|uniq,4,1,205,2618,0
35013722,1054,0,0,javascript|angularjs|angular-ngmodel,0,1,4012,58,2
34806472,716,0,2,javascript|html|mysql|node.js,8,4,4887,19134,4
35021038,716,0,3,javascript|node.js,-2,1,1225,56,2
34640757,362,1,1,javascript|datetime,0,2,177,42,2
34707054,732,0,0,javascript|ajax|httprequest|nest,0,1,1636,48,0
38082952,1165,0,0,javascript|node.js|webserver|ibm-cloud,0,3,123,545,0
34707457,2059,0,1,javascript|jquery|css|twitter-bootstrap|jquery-bootgrid,0,1,5,705,2
34573080,485,1,0,javascript|html,2,2,466,1313,0
34761074,6514,0,2,javascript|jquery|json|ajax,0,2,1531,161,4
35118993,515,1,1,javascript|jquery|html|css,0,2,257,818,0
37425728,314,1,0,javascript|html|css,4,1,191,195,11
34772687,6987,2,1,javascript|node.js|frameworks,-2,2,53,33,3
34957964,6987,0,0,javascript|html|css,1,5,13,1911,5
34633211,7229,1,9,javascript|php|html,-1,1,71,1027,4
34912845,4213,9,0,javascript|sqlite|webpack|electron,3,1,4213,3153,0
34863733,4213,6,1,javascript|webpack,0,1,630,2665,0
35073808,4213,51,14,javascript|redux|redux-thunk,70,5,3031,74589,0
34634720,496,1,0,javascript|angularjs|forms,2,2,59,78,0
35478478,1985,10,1,javascript|java|android|android-webview,4,1,1985,3053,0
34836441,1980,1,1,javascript,0,3,3,176,10
35108985,1980,1,7,javascript|jquery|html|html-table,1,1,43,387,2
35073652,1980,1,4,javascript|babylonjs,0,2,18695,3089,0
35064902,1980,0,0,javascript|jquery|html|css,0,2,45,1940,10
34898388,588,1,1,javascript|architecture,0,2,11361,144,0
34654947,37882,4,3,javascript|node.js|express|cookie-session,2,2,39708,2763,0
34924995,37882,1,1,javascript|node.js|redis,0,1,691,645,0
34675382,37882,4,1,javascript|jquery|html|css,0,5,3,134,0
34853966,56540,6,0,javascript|jslint,-2,3,333,191,2
34793831,56540,1,1,javascript|php|forms|object|model-view-controller,0,1,366,216,2
34885923,60996,0,1,javascript|c#|model-view-controller|highcharts,0,2,786,751,0
34735323,5791,3,2,javascript|jquery,1,4,251,160,1
34911106,5791,0,1,javascript|html,-3,2,3,107,7
34623566,5791,1,1,javascript,0,3,509,55,2
34631948,807,1,9,javascript|node.js|visual-studio,2,1,55,1013,0
34968643,480,0,4,javascript,0,2,93,104,1
35039905,1743,1,2,spring|spring-mvc|spring-security|csrf|csrf-protection,1,1,151,189,2
35071130,4940,5,2,javascript|jquery|html|css,1,3,1782,846,2
35001303,90640,1,2,javascript|angularjs|browserify|hoodie,3,1,861,283,5
34861012,90640,4,0,javascript|reactjs,0,2,9237,3259,4
34928755,90640,1,3,javascript,0,3,11237,50,2
35105286,90640,5,3,javascript,1,1,7369,117,2
34779066,11932,2,2,javascript|html|angularjs,2,1,1722,850,0
34841602,11932,5,0,javascript|leaflet|angular-leaflet-directive,1,1,1186,665,0
35097465,11932,9,1,javascript|html|angularjs|jsrender,4,2,8017,6646,0
34951039,11932,2,0,javascript|alertifyjs,4,1,3074,1349,0
34830089,11932,1,7,javascript|css|angularjs|angular-carousel,2,1,7612,1117,0
35005068,11932,2,3,javascript|jquery|html|ajax|forms,2,2,83,438,6
34952976,2844,1,1,javascript|gulp|watch,0,1,410,2431,0
34569080,1085,7,0,javascript|node.js|nsolid,7,1,98751,111,1
34837502,6600,1,0,javascript,-1,1,175,192,0
34895084,205,0,0,javascript|angularjs|jsp|carousel|angular-ui-bootstrap,0,1,205,629,0
35106352,402,3,3,javascript|php|html|random|syntax-error,-1,2,3,86,3
34556890,409,1,1,javascript|jquery|html|css,0,1,127,134,5
50315086,119,2,0,javascript|jquery|html,1,2,119,3050,2
34719990,6569,0,4,javascript|jquery|forms|combobox|jcombobox,0,1,255,61,4
34765069,21385,0,2,scala|scala.js|log4javascript,0,1,999,136,0
34703563,21385,2,0,javascript|scala|sbt|scala.js,2,1,819,374,1
34676250,85010,1,2,javascript|html|css|extjs|css-selectors,1,1,3123,519,0
34915730,85010,3,1,javascript|jquery|html|css|css-shapes,1,2,3347,2708,2
34892236,85010,9,1,javascript|html|css|linear-gradients,3,1,49,5967,7
34706858,85010,2,0,javascript|jquery|css|css-transitions|transition,1,1,93,1081,10
34951624,85010,3,5,javascript|jquery|html|css,0,2,2275,102,4
34835589,85010,3,0,javascript|html|css|css-transforms,1,1,383,826,1
34978410,85010,3,0,javascript|html|css|css-shapes,5,3,5399,241,2
34838309,85010,11,0,javascript|jquery|css|jquery-animate,3,5,545,6649,1
34715355,85010,5,11,javascript|html|css|reactjs|border,1,2,2393,1513,4
34556908,85010,10,1,javascript|html|css|css-transforms|css-filters,7,1,73,1316,0
34692325,85010,1,0,javascript|jquery|css,0,1,5860,454,5
35048588,2438,1,2,javascript|jquery|html|css,0,3,423,79,2
34575710,2438,2,5,javascript|html|image,0,2,67,122,1
34850413,483,0,0,javascript|jquery|html,0,2,13444,758,0
34991141,483,0,0,javascript|html,-3,2,323,324,3
34991876,483,0,0,javascript|jquery|dom|replace,0,2,3,163,6
34904906,585,2,0,javascript|angularjs,5,3,1298,2531,0
34949141,2479,0,0,javascript|jquery|asp.net-mvc|kendo-ui|telerik,0,1,2479,2688,1
34728285,263,0,0,javascript|class|decorator|ecmascript-next,0,1,62250,293,4
34803775,622,0,1,javascript|arrays|google-apps-script,0,1,3,1120,2
35087298,2606,3,3,javascript|angularjs,0,1,1305,77,1
35015725,2606,1,4,javascript|jquery,1,4,413,2995,0
34622242,4425,9,0,javascript|jquery|html,0,3,1230,13670,1
34565486,4425,2,3,javascript|jquery|html|css|ajax,1,3,124,17971,0
34894540,4425,0,0,javascript|jquery|css|svg,-1,2,273,407,1
34568303,4425,6,1,javascript|jquery,0,2,3,352,3
34609711,4425,1,0,javascript,-2,1,619,54,0
34644632,429,1,2,javascript|meteor|css-transitions,1,2,1468,83,0
34734778,11360,1,5,javascript|jquery|turnjs,2,1,972,1463,1
35735428,721,0,0,javascript|android|google-chrome,0,1,721,2811,0
34987078,737,2,1,javascript|jquery|html|css,3,1,497,1655,7
34840474,737,1,0,javascript|jquery|css|unicode,2,2,551,141,2
34770054,6762,0,0,javascript|jbox,0,1,6762,408,0
34820479,11361,1,0,javascript,0,1,1348,28,0
34621299,11361,1,0,javascript|date|momentjs,2,3,641,2435,0
34717641,411,1,3,javascript|twitter-bootstrap-3|responsive-design|dhtmlx,4,1,63,2240,0
34763550,1794,1,2,javascript|angularjs,0,2,51087,55,1
34574056,1794,3,3,javascript|angularjs|json|api|google-maps,-1,1,10247,1141,0
34590969,1794,3,3,javascript|angularjs|json|rest,0,3,1523,2156,2
34826073,1794,2,0,javascript|jquery|angularjs|ionic-framework,-1,3,558,3226,1
34972728,1794,3,1,javascript|angularjs|ng-repeat,0,1,498,66,0
34704405,1794,0,1,javascript|angularjs,0,2,13,76,0
34823970,1794,1,6,javascript|angularjs|json|angular-resource,-2,2,649,703,6
35008009,2489,0,8,javascript,0,1,3,262,11
35080116,3965,2,0,javascript|nativescript,0,1,975,149,2
35042718,10690,0,1,javascript|node.js|express|passport.js,1,1,1666,769,1
34780337,416,1,4,javascript|php,0,1,416,2470,7
34915105,4459,1,0,javascript|html,0,4,13,1400,1
36779867,679,1,0,javascript|jquery|html|google-chrome|printing,2,1,23,2523,0
34739249,3832,2,0,javascript|ajax|google-maps|google-maps-api-3,-1,1,66,730,3
34866007,3832,1,2,javascript|jquery|html|css,0,1,53,56,4
34837041,191,4,0,javascript|html|external,2,2,301,82,1
34942555,974,1,1,javascript|browser|async.js,0,1,225,1119,0
34942348,974,3,1,javascript|node.js|epipe,7,5,18695,32337,1
34998025,997,6,0,javascript|jquery|html,-1,4,265,5646,6
35002936,997,0,0,javascript|node.js|graphicsmagick,0,2,523,3032,0
35065015,15677,1,0,javascript|angularjs|angularjs-ng-init,0,1,1585,706,1
35085630,15677,1,0,javascript|html|angularjs|css|ng-class,1,3,169,1002,0
35081521,15677,0,1,javascript|angularjs,0,1,644,872,7
35087227,15677,3,2,javascript|html|css|angularjs,2,3,870,3253,0
35031498,15677,0,3,javascript|angularjs|api,0,1,3,64,5
34620102,1592,1,2,javascript,0,1,1348,1960,2
34698641,1592,1,0,javascript|angularjs,0,3,2756,72,1
35082567,271,1,1,javascript|json,0,4,211,2908,3
34757307,84612,0,4,javascript|angularjs|jstl,-1,1,43,751,0
34584934,84612,3,0,javascript|html,1,2,13,44,2
34853344,8801,2,0,javascript|angularjs,1,2,176,912,0
34720211,8801,2,0,javascript|angularjs|publish-subscribe,0,1,879,773,0
35057351,8801,3,0,javascript|angularjs|angularjs-ng-repeat,1,2,7468,952,0
34761772,8801,1,4,javascript|angularjs|angularjs-ng-repeat|smart-table,0,1,195,320,0
35145357,131,1,0,javascript|ios|swift|uiwebview,1,1,131,2116,0
34603777,97019,0,2,javascript|jquery|jquery-validate,0,1,23463,890,0
34819065,262,8,1,javascript|angularjs|ngtable,2,2,10213,4568,2
35024258,331,1,0,javascript|jquery,0,2,2771,85,6
35048791,331,4,5,javascript|node.js|stream,4,3,64659,694,5
34751780,6056,1,5,javascript|css|react-native,0,2,6101,63,1
34566546,6056,1,0,javascript|reactjs|react-native,1,1,915,255,0
34718960,18481,3,2,php|xss,0,1,227,43,4
34614832,5221,0,0,javascript|node.js|express|swig-template,0,3,5221,963,0
49765968,547,3,0,javascript|jsdoc|eventemitter,7,1,5904,2096,0
34643402,8135,0,0,php|encoding|symfony-forms|symfony|symfony-security,0,1,8135,3105,9
35041552,14921,1,0,javascript|java|jquery|json|ajax,1,4,656,1497,0
34619223,14921,0,1,javascript|jquery|html|css,0,1,23,259,1
35120423,488,0,0,javascript|jquery|ruby-on-rails,0,2,488,624,1
34819900,932,0,0,javascript|jquery|asp.net|ajax,0,1,932,980,5
34997511,679,3,1,javascript|polymer,0,1,1843,2056,0
34622964,4305,2,2,javascript|css|reactjs|webpack|css-loader,6,2,375,2796,2
34844355,11789,1,1,javascript|mongodb,0,1,643,148,0
34802889,326,1,2,javascript|c#|asp.net|angularjs|webforms,0,1,351,237,0
35079717,163251,2,0,javascript,1,3,315,647,0
34847332,2645,3,1,javascript|angularjs,3,1,2855,3925,1
34836599,2645,0,2,javascript|angularjs,0,1,1309,52,0
34961028,209,1,2,javascript|angularjs|angularjs-ng-model|isolate-scope,1,1,164,476,2
34662056,2935,0,1,javascript|cordova|telerik-appbuilder,0,1,40,28,0
34605930,2327,4,2,javascript|json|google-apps-script|google-sheets,1,1,733,4345,1
34612300,2327,1,9,javascript|jquery|google-chrome-extension,0,1,115,116,4
34691178,2327,1,1,javascript|google-apps-script,0,2,4094,1385,0
34920552,1332,-1,2,javascript|jquery|ajax,0,1,81,37,2
34786970,3554,1,0,javascript|php|laravel|dropzone.js,0,1,3554,2326,2
34753030,120477,3,4,javascript|reactjs,1,3,7231,2168,5
34665267,120477,6,4,javascript|html|reactjs|ecmascript-6,3,2,6749,5368,0
34777652,120477,1,6,javascript|node.js|module|reactjs|gulp,0,1,1563,96,2
34667209,120477,4,1,javascript|reactjs|webpack,1,2,5282,831,0
34801572,120477,35,1,javascript|reactjs,27,1,937,40564,11
34726513,2098,1,2,javascript|angularjs,0,1,11180,19,1
35038748,2098,2,2,javascript|angularjs,1,2,3331,1105,0
34629032,4474,4,0,javascript|python,15,3,38551,4354,7
34584369,7390,2,0,javascript|json|node.js|mongodb|api,1,1,2473,47,0
35000918,1836,92,1,javascript|promise|typeerror,58,2,10060,70739,0
35086725,345,1,0,javascript|html|data-binding|polymer|web-component,0,1,6015,774,5
35017913,71,1,0,javascript|gulp|gulp-watch,0,1,9058,117,0
35109353,26,1,0,javascript|python|django|datetime,1,1,173,1797,2
34819730,56,4,0,javascript|node.js|mongodb,1,1,230,2873,4
34816621,71,1,0,javascript|charts|google-visualization,0,1,71,1763,0
34648842,161,1,6,javascript|ember.js|ember-data,1,1,5659,75,0
35093373,38,0,5,javascript|html|css|tinymce,1,1,51,62,0
34681032,58,1,9,javascript|php|ajax|xajax,2,2,759,94,3
35020127,76,0,2,javascript|jquery|html|csv,0,1,19,201,4
35000638,76,2,2,javascript|iframe|dialog|dom-events,2,2,9640,2380,0
35000022,76,1,4,javascript|jquery|attributes,-1,2,2737,67,0
35092514,36,0,2,javascript|html|iframe,0,1,3,601,4
34599096,36,2,1,javascript|jquery|google-chrome-extension,1,1,115,558,1
35045798,74,2,0,javascript,1,4,1401,197,1
34811210,46,3,1,javascript|asp.net|google-chrome|caching,8,1,143787,1051,3
34736274,56,3,1,spring|spring-mvc|spring-security,2,1,123,4291,0
35041960,36,2,1,javascript|php|jquery|ajax,2,3,563,1727,13
34615631,76,0,1,javascript|jquery|html|css,3,5,94,538,1
35782702,306,20,1,javascript|electron,6,7,19756,7418,0
34922941,36,0,0,javascript|c#|asp.net|css,0,2,33,237,1
34567401,73,2,0,javascript|angularjs|jasmine|karma-runner|karma-jasmine,1,1,73,1623,2
35048890,45,0,0,javascript|php|jquery,0,3,45,120,0
35067981,39,0,1,javascript|d3.js|svg|charts|svg-path,2,1,33287,2432,0
35308996,33,0,0,javascript|html|html-table,1,2,33,411,7
34564425,53,0,5,javascript|jquery|mouseout,3,2,53,91,4
34644052,321,1,2,javascript|inheritance|prototype|prototypal-inheritance,1,1,3234,67,2
34621927,321,0,3,javascript|css,1,2,17,89,3
34620430,321,0,0,javascript|algorithm|dynamic-programming|recurrence,0,2,176,342,0
34606451,321,1,1,javascript|inheritance|constructor|iife,1,1,1998,1374,5
35024265,146,0,0,javascript|jquery|css,0,4,146,53,4
35034140,198,2,0,javascript|angularjs|single-page-application,1,2,2290,72,0
35075214,1,5,2,security|ssl|encryption|https,1,2,2637,1196,2
35111417,1,0,0,javascript|filter|openlayers,0,1,1,816,3
35340685,1,0,0,javascript|html|pdf|iframe|appendchild,0,1,1,1251,2
34634098,91012,1,2,javascript|jquery|html,0,5,402,654,0
34652121,91012,2,2,javascript|jquery|html,-1,1,3,840,2
34788572,91012,1,0,javascript|jquery|spring-mvc|twitter-bootstrap-3,0,1,2976,412,2
34790052,91012,1,0,javascript|jquery|asp.net-mvc|razor,0,1,33287,31,0
34902828,91012,1,0,javascript|jquery|jquery-ui,-1,2,187,49,5
34929051,91012,2,0,javascript|jquery|json|highcharts,0,1,337,438,4
34929880,91012,1,1,javascript|jquery,1,2,13,952,3
34858886,91012,3,1,javascript|php|jquery|forms,1,1,2128,2093,2
34880210,91012,3,0,javascript|jquery|css|if-statement|ternary-operator,2,2,803,5427,2
34904590,91012,3,0,javascript|jquery|html|css,2,2,559,67,5
34636543,91012,1,0,javascript|jquery,-2,4,1288,56,4
34765045,91012,1,5,javascript|jquery|html|dom,0,1,4577,288,2
34617342,91012,5,5,javascript|jquery|css|animation|scroll,2,1,2102,4584,0
34785661,91012,5,11,javascript|jquery,0,2,618,310,10
34636959,91012,1,1,javascript|jquery|asp.net-mvc,1,2,79,704,5
34860069,91012,2,2,javascript|jquery|html,4,1,155,1621,10
34912427,91012,2,2,javascript|jquery|html,0,1,725,68,1
34903273,91012,3,3,javascript|jquery|ajax|asynchronous,0,1,3108,43,0
34906663,91012,3,3,javascript|jquery,0,4,186,2708,2
34858296,91012,1,4,javascript|jquery|html,1,2,476,555,2
34880098,91012,1,4,javascript|jquery|arrays|append,1,2,59,158,2
34944337,91012,2,4,javascript|jquery|html|twitter-bootstrap|jquery-ui,0,2,7723,10034,4
34808567,4532,1,3,javascript|accessibility|wai-aria|screen-readers|wcag2.0,2,2,25,202,2
34965992,4532,5,1,javascript|css,1,4,95,90,2
34735026,1025,2,1,javascript,1,2,10236,55,0
34994911,533,2,1,javascript|node.js|m3u8,1,1,172,1806,1
34991643,118,1,9,javascript|lasso-lang,1,1,57,153,0
34895345,368,10,4,javascript|r|github|devtools|rpivottable,6,1,161,1255,0
34590586,590,0,0,javascript|html|css|twitter-bootstrap-3,-1,1,45,3499,1
34717306,2185,1,0,javascript|php|checkbox,-1,3,37,551,6
35065121,2185,1,0,javascript|jquery|codeigniter,0,2,1288,388,2
34610698,2185,1,5,javascript|jquery|html,4,4,435,3928,3
34674610,2185,1,5,javascript|arrays,0,1,454,61,3
34690084,2185,2,5,javascript|jquery|html,4,2,538,4857,2
35083419,2185,0,0,javascript|ajax,-1,1,13,62,2
34628089,5971,1,0,javascript,0,2,391,58,1
34906147,1055,1,1,javascript|jquery|visual-studio-2013|msbuild|sonarqube,2,1,75,734,0
34872582,37315,1,0,javascript|internet-explorer-11|sarissa,2,1,43,731,0
35015107,37315,2,0,javascript|malware,-2,1,3,271,0
34663180,19792,7,2,spring-mvc|spring-security|spring-java-config,2,2,19792,3742,0
34911357,1333,0,3,javascript|html|angularjs|safari|internet-explorer-8,0,1,727,3255,1
34942309,31827,3,0,javascript|html|canvas|html5-canvas|drawing,0,1,2908,1241,3
34786007,31827,1,0,javascript|d3.js|svg|charts|show-hide,1,1,101,43,2
34716692,31827,4,0,javascript|d3.js,3,1,8443,2817,0
34584943,31827,0,2,javascript|json|d3.js,1,1,23,358,0
34603981,31827,1,2,javascript|json|d3.js|tree,0,1,880,704,0
34689596,31827,1,2,javascript|d3.js,0,1,13,280,0
34609809,31827,2,2,javascript|d3.js|svg,5,3,2279,2726,0
34765101,31827,2,2,javascript|d3.js,1,2,611,1013,0
34787137,31827,2,2,javascript|css|d3.js,0,1,611,635,0
34678902,31827,4,2,javascript|d3.js,3,2,8443,4192,0
34689919,31827,7,2,javascript|d3.js|tree,8,1,8443,6162,0
34588400,31827,4,3,javascript|html|css|d3.js,6,1,754,121,2
34631666,31827,6,3,javascript|csv|d3.js|queue.js,3,1,267,5864,1
34767923,31827,3,9,javascript|d3.js|svg,2,1,4590,1751,0
35010366,31827,2,2,javascript|d3.js|c3.js,0,2,1726,3412,0
34893045,31827,3,2,javascript|jquery|d3.js|svg,2,1,51087,280,0
34913574,31827,3,2,javascript|d3.js,0,1,5904,1444,0
35078418,31827,4,3,javascript|d3.js|svg|charts,4,1,33287,1625,0
34941484,31827,1,4,javascript|json|d3.js|force-layout,1,1,2006,163,0
35102849,31827,3,4,javascript|arrays|csv|d3.js,4,1,137,6624,0
34852831,31827,1,0,javascript|d3.js|svg,0,1,2006,47,0
34922805,31827,1,0,javascript|d3.js,1,1,8209,102,1
34851918,31827,2,0,javascript|d3.js,1,3,2006,85,0
34899136,31827,2,0,javascript|d3.js,-2,1,611,50,2
34919185,31827,2,0,javascript|jquery|d3.js,2,1,83,1904,2
34973975,31827,2,0,javascript|d3.js,1,1,3795,787,0
34851583,31827,2,6,javascript|d3.js|charts,1,2,4554,1030,2
34869369,31827,3,7,javascript|d3.js|leaflet,3,1,8975,2429,0
34675105,31827,0,1,javascript|css|d3.js|charts|donut-chart,1,1,101,34,0
34787017,31827,1,1,javascript|d3.js,1,1,669,1489,0
34671362,31827,2,1,javascript|d3.js|treeview,3,1,8443,2131,4
34688816,31827,2,1,javascript|d3.js,2,1,11334,662,1
34769343,31827,2,1,javascript|jquery|d3.js,2,2,5432,134,0
34701811,31827,9,1,javascript|d3.js|svg,7,1,346,6165,2
34676192,31827,0,0,javascript|json|ember.js|d3.js,2,1,51,31,0
34555892,31827,1,0,javascript|d3.js|filtering,1,1,307,575,0
34629744,31827,1,0,javascript|d3.js|nvd3.js,1,1,511,413,2
34667665,31827,1,0,javascript|d3.js|svg|charts,0,2,5557,54,1
34848801,31827,1,1,javascript|angularjs|d3.js|sunburst-diagram,0,1,207537,551,0
34926715,31827,1,1,javascript|css|d3.js,3,2,611,1578,0
34962988,31827,1,1,javascript|d3.js,1,1,611,147,0
35109021,31827,1,1,javascript|d3.js,1,1,35,857,1
34958824,31827,2,1,javascript|d3.js|datamaps,3,1,43,1546,1
35114136,31827,2,1,javascript|jquery,3,2,39,59,1
34871571,31827,3,1,javascript|d3.js|charts|bar-chart|linechart,2,1,301,2128,1
34958871,31827,1,2,javascript|d3.js|legend,1,1,301,1788,0
