2025-02-12 05:48:13 - openai._base_client - INFO - Retrying request to /chat/completions in 0.479825 seconds
2025-02-12 05:49:05 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:49:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 05:49:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 05:49:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 05:49:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-02-12 05:49:06 - snowflake.connector.connection - INFO - closed
2025-02-12 05:49:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 05:49:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:49:27 - root - INFO - ```sql
SELECT
  "id",
  "order_id",
  "product_id",
  "sale_price",
  "created_at"
FROM
  THELOOK_ECOMMERCE.THELOOK_ECOMMERCE.ORDER_ITEMS
WHERE
  "created_at" BETWEEN 1559347200000 AND 1577750400000
LIMIT 100;
```
2025-02-12 05:49:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 05:49:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 05:49:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 05:49:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-02-12 05:49:28 - snowflake.connector.connection - INFO - closed
2025-02-12 05:49:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 05:49:43 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:49:43 - root - INFO - ```sql
SELECT
  "id",
  "order_id",
  "product_id",
  "sale_price",
  "created_at"
FROM
  THELOOK_ECOMMERCE.THELOOK_ECOMMERCE.ORDER_ITEMS
LIMIT 100;
```
2025-02-12 05:49:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 05:49:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 05:49:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 05:49:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 05:49:44 - snowflake.connector.connection - INFO - closed
2025-02-12 05:49:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 05:50:46 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:50:46 - root - INFO - SQL:
SELECT
  "id",
  "order_id",
  "product_id",
  "sale_price",
  "created_at"
FROM
  THELOOK_ECOMMERCE.THELOOK_ECOMMERCE.ORDER_ITEMS
LIMIT 100;
Results:
Too long, hard cut:
id,order_id,product_id,sale_price,created_at
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-33.33,-60.65,-62.6
2019-07,Sleep & Lounge,19,698.2900085449219,356.8645547217634,171.43,143.66,122.29
2019-07,Socks,10,163.7800009250641,64.35173015596389,42.86,-20.24,-19.87
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,100.00,64.12,59.48
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,50.00,13.77,11.9
2019-07,Sweaters,13,1265.8200054168701,659.0252428955633,85.71,64.55,75.28
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.00,21.2,39.96
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,27.27,34.09,27.98
2019-07,Underwear,11,220.23000240325928,117.9118111941149,0.00,-32.55,-32.14
2019-08,Accessories,19,743.5099983215332,451.64542013016336,18.75,31.36,31.16
2019-08,Active,9,405.26000213623047,232.88928046499777,0.00,-1.76,-2.34
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,0.00,-8.77,-12.58
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,,,
2019-08,Dresses,11,948.3600025177002,527.7264720161508,37.50,2.41,5.1
2019-08,Fashion Hoodies & Sweatshirts,18,983.2900009155273,480.08899068171644,12.50,8.36,11.31
2019-08,Intimates,25,823.2100014686584,383.6014412781209,56.25,39.93,39.07
2019-08,Jeans,24,2026.7799968719482,963.2353802571342,100.00,114.63,122.42
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,,,
2019-08,Leggings,8,281.21000051498413,114.01520977948951,33.33,8.63,9.52
2019-08,Maternity,14,662.9899978637695,370.26263795544776,366.67,150.19,157.07
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,7.14,-17.7,-19.03
2019-08,Pants,15,1080.5700035095215,574.2194311113359,66.67,118.35,110.36
2019-08,Pants & Capris,4,256.9600009918213,125.71700061324984,300.00,395.39,429.19
2019-08,Plus,6,126.51000213623047,65.92972108771906,200.00,110.85,135.04
2019-08,Shorts,10,577.1900024414062,286.66303112857724,-28.57,21.44,20.3
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.00,-61.41,-64.09
2019-08,Sleep & Lounge,25,1447.2900085449219,809.6252974490208,257.14,405.02,404.31
2019-08,Socks,7,154.9700002670288,61.82836991165124,0.00,-24.53,-23.01
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,25.00,31.12,27.86
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,0.00,18.59,17.63
2019-08,Sweaters,18,1213.8699970245361,605.4151383273244,157.14,57.8,61.02
2019-08,Swim,16,1140.8499946594238,583.1976650266163,14.29,57.78,86.85
2019-08,Tops & Tees,21,936.1700134277344,419.64861768195,90.91,60.83,59.04
2019-08,Underwear,11,267.1499996185303,142.05894965707063,0.00,-18.18,-18.24
2019-09,Accessories,16,656.3500077724457,383.8501158446973,0.00,15.96,11.48
2019-09,Active,26,1211.9699993133545,702.1583475312326,188.89,193.79,194.45
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,350.00,323.33,313.72
2019-09,Clothing Sets,1,94.0,38.72800039499998,,,
2019-09,Dresses,11,962.2600002288818,503.1247009529483,37.50,3.91,0.2
2019-09,Fashion Hoodies & Sweatshirts,27,1239.8499994277954,588.1191790071662,68.75,36.64,36.35
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,87.50,106.22,103.52
2019-09,Jeans,26,2050.900011062622,950.0658671181998,116.67,117.19,119.38
2019-09,Leggings,7,121.96999931335449,49.2674995489642,16.67,-52.88,-52.67
2019-09,Maternity,8,386.6000061035156,206.80113274609752,166.67,45.89,43.58
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,21.43,40.37,38.11
2019-09,Pants,13,740.4900035858154,397.21065133104884,44.44,49.63,45.51
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,400.00,479.28,482.9
2019-09,Plus,6,406.25000190734863,201.70995085456428,200.00,577.08,619.11
2019-09,Shorts,13,607.9999990463257,302.5549492409697,-7.14,27.93,26.97
2019-09,Skirts,5,252.02000045776367,146.80668080163903,66.67,4.36,-2.37
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867065,142.86,276.36,235.09
2019-09,Socks,14,330.7100028991699,130.2268505099086,100.00,61.05,62.17
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,0.00,-15.24,-22.43
2019-09,Suits,3,243.39000129699704,97.31488001687904,,,
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,175.00,198.79,190.89
2019-09,Sweaters,19,1824.799997329712,975.4457282938491,171.43,137.22,159.44
2019-09,Swim,19,1190.6300067901611,563.0142016099506,35.71,64.66,80.39
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,154.55,114.63,113.89
2019-09,Underwear,7,160.94999980926514,83.073199781622,-36.36,-50.71,-52.19
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,43.75,104.8,105.37
2019-10,Active,21,2045.2799921035767,1168.5389910569158,133.33,395.79,390.03
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,100.00,155.47,147.84
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,,,
2019-10,Dresses,12,747.8999948501587,417.89649746446685,50.00,-19.24,-16.77
2019-10,Fashion Hoodies & Sweatshirts,22,1310.400013923645,638.8067963907281,37.50,44.41,48.11
2019-10,Intimates,25,660.1700038909912,317.34723243158174,56.25,12.21,15.05
2019-10,Jeans,23,2665.990001678467,1251.925502627898,91.67,182.32,189.08
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,,,
2019-10,Leggings,6,163.53999996185303,68.09123980899176,0.00,-36.82,-34.59
2019-10,Maternity,7,307.95999908447266,174.1287191894564,133.33,16.22,20.89
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-14.29,-48.95,-49.94
2019-10,Pants,10,566.080005645752,300.25669236365604,11.11,14.39,10.0
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,200.00,268.79,274.23
2019-10,Plus,12,709.4100065231323,363.5840530294764,500.00,1082.35,1196.2
2019-10,Shorts,20,868.6600069999695,434.84420353245474,42.86,82.77,82.49
2019-10,Skirts,7,429.3300094604492,249.40877597665371,133.33,77.78,65.86
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,314.29,376.22,365.87
2019-10,Socks,12,182.13000011444092,73.65973990421394,71.43,-11.3,-8.27
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,150.00,70.23,57.79
2019-10,Suits,2,224.9800033569336,96.74875137611109,,,
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.415050406807,200.00,486.98,464.02
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,214.29,117.83,127.88
2019-10,Swim,22,1529.0999965667725,834.9028861292837,57.14,111.47,167.5
2019-10,Tops & Tees,30,1487.6300029754639,660.2758633836804,172.73,155.56,150.23
2019-10,Underwear,17,511.4500045776367,269.03061185783645,54.55,56.64,54.83
2019-11,Accessories,17,886.7700064182281,520.0816749309325,6.25,56.67,51.04
2019-11,Active,20,926.8199996948242,549.7638882196683,122.22,124.67,130.55
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,350.00,306.36,285.82
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,12.50,37.84,44.55
2019-11,Fashion Hoodies & Sweatshirts,35,2340.949984550476,1059.9238410433834,118.75,157.98,145.74
2019-11,Intimates,27,611.3600034713745,287.6942119409023,68.75,3.92,4.3
2019-11,Jeans,21,2163.400005340576,1001.4207848124796,75.00,129.1,131.23
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,,,
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.00,-63.0,-64.91
2019-11,Maternity,12,424.17000436782837,236.576311895751,300.00,60.07,64.25
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,42.86,7.01,6.64
2019-11,Pants,18,994.9700050354004,544.7765217027325,100.00,101.05,99.57
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,1100.00,1271.39,1313.87
2019-11,Plus,14,465.8500032424927,229.7909018097654,600.00,676.42,719.22
2019-11,Shorts,21,838.3100023269653,415.9356511528556,50.00,76.39,74.56
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-33.33,-24.43,-23.27
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,271.43,494.8,447.46
2019-11,Socks,17,291.89999866485596,118.86967907761195,142.86,42.15,48.02
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,125.00,78.31,75.74
2019-11,Suits,3,384.7799987792969,163.27588911204103,,,
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,175.00,218.38,208.74
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,214.29,117.26,133.28
2019-11,Swim,29,1659.859998703003,841.9215261493151,107.14,129.56,169.75
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494135,154.55,138.31,131.17
2019-11,Underwear,21,527.3600006103516,283.08003997389136,90.91,61.51,62.91
2019-12,Accessories,26,1140.3200088739395,705.3843874411684,62.50,101.47,104.85
2019-12,Active,18,937.0,541.1475284074249,100.00,127.13,126.93
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,150.00,259.52,248.37
2019-12,Dresses,15,1699.8499879837036,939.5867147794112,87.50,83.56,87.12
2019-12,Fashion Hoodies & Sweatshirts,25,1270.9000062942505,639.1482224669077,56.25,40.06,48.18
2019-12,Intimates,30,1206.909998178482,566.3218301080108,87.50,105.15,105.32
2019-12,Jeans,22,2621.4399967193604,1227.2135306279326,83.33,177.6,183.37
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,,,
2019-12,Leggings,9,199.07000160217285,79.66479031335263,50.00,-23.1,-23.47
2019-12,Maternity,15,878.5099964141846,496.8551368523842,400.00,231.53,244.96
2019-12,Outerwear & Coats,20,4282.479995727539,2359.247192880584,42.86,97.87,94.26
2019-12,Pants,18,952.8200092315674,501.1413737511533,100.00,92.54,83.59
2019-12,Pants & Capris,5,214.82000350952148,100.01212169941181,400.00,314.15,320.99
2019-12,Plus,9,245.66000080108643,128.97237033082277,350.00,309.43,359.79
2019-12,Shorts,30,1268.0100088119507,632.4810745575907,114.29,166.8,165.43
2019-12,Skirts,2,624.9500007629395,386.7422012916535,-33.33,158.78,157.18
2019-12,Sleep & Lounge,34,1845.4900016784668,964.3139721512044,385.71,543.97,500.66
2019-12,Socks,19,422.57000064849854,167.1175794730413,171.43,105.79,108.11
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,275.00,229.9,218.08
2019-12,Suits,2,164.59000396728516,65.49191137616535,,,
2019-12,Suits & Sport Coats,6,840.9000034332275,519.7784224507903,50.00,126.96,130.04
2019-12,Sweaters,24,1964.8000011444092,1037.0797611536707,242.86,155.42,175.84
2019-12,Swim,29,1755.4699993133545,854.7061257223206,107.14,142.78,173.84
2019-12,Tops & Tees,29,1152.740005493164,511.00987401275535,163.64,98.03,93.66
2019-12,Underwear,15,412.8400001525879,220.90126978328593,36.36,26.44,27.13


2025-02-12 06:00:48 - root - INFO - Please check the answer again by reviewing Generate a monthly analysis report for e-commerce sales from June 2019 to December 2019 that includes, for each product category and each month, the total number of orders, total revenue, and total profit, along with their month-over-month growth rates using the data from June 2019 as the basis for calculating growth starting from July 2019. Ensure that all orders are included regardless of their status, and present the results sorted in ascending order by month (formatted as "2019-07") and then by product category. Omitting June 2019 from the final output but using it for the growth calculations., reviewing Relevant Tables and Columns and Possible Conditions and then give the final SQL query. Don't output other queries. If you think the answer is right, just output the current SQL.
If the task description does not specify the number of decimal places, retain all decimals to four places.
The answer format should be like: ```csv
Month,Product_Category,Total_Orders,Total_Revenue,Total_Profit,MoM_Growth_Orders(%),MoM_Growth_Revenue(%),MoM_Growth_Profit(%)
2019-07,category1:str,total_orders1:int,total_revenue1:float,total_profit1:float,growth_orders1:float,growth_revenue1:float,growth_profit1:float
2019-07,category2:str,total_orders2:int,total_revenue2:float,total_profit2:float,growth_orders2:float,growth_revenue2:float,growth_profit2:float
...
2019-12,categoryN:str,total_ordersN:int,total_revenueN:float,total_profitN:float,growth_ordersN:float,growth_revenueN:float,growth_profitN:float
```

This report provides a monthly analysis of e-commerce sales from July 2019 to December 2019. For each product category and month, it includes the total number of orders, total revenue, total profit, and their month-over-month growth rates based on June 2019 figures. All orders are included regardless of their status. The results are sorted in ascending order by month (formatted as "YYYY-MM") and then by product category. Note that June 2019 data is used for calculating growth rates but is omitted from the final output. The answer should match the number of rows, the column name of the format and the filled values in the format (e.g. filled year or month). Don't output extra rows or nested rows!
Current snswer: 
Too long, hard cut:
Month,Product_Category,Total_Orders,Total_Revenue,Total_Profit,MoM_Growth_Orders(%),MoM_Growth_Revenue(%),MoM_Growth_Profit(%)
2019-07,Accessories,7,406.540002822876,239.09155223143082,-56.25,-28.17,-30.56
2019-07,Active,9,772.930009841919,450.87537450603406,0.00,87.36,89.08
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,50.00,302.72,307.31
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.35000228881836,246.57614140057805,-37.50,-50.29,-50.89
2019-07,Fashion Hoodies & Sweatshirts,15,798.7699947357178,373.24820692546797,-6.25,-11.97,-13.46
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-18.75,-24.71,-22.95
2019-07,Jeans,17,1728.1400089263916,784.0006054874797,41.67,83.01,81.03
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573914,-50.00,-51.16,-52.05
2019-07,Maternity,6,163.57999897003174,92.15759923178851,100.00,-38.27,-36.02
2019-07,Outerwear & Coats,14,1841.7199821472168,1052.4125068888939,0.00,-14.9,-13.34
2019-07,Pants,4,139.87000274658203,76.69564133820975,-55.56,-71.74,-71.9
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,700.00,571.58,581.64
2019-07,Plus,4,173.05999946594238,81.41075976632699,100.00,188.43,190.23
2019-07,Shorts,19,872.2100009918213,440.0050404729054,35.71,83.52,84.66
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-33.33,-60.65,-62.6
2019-07,Sleep & Lounge,19,698.2900085449219,356.8645547217634,171.43,143.66,122.29
2019-07,Socks,10,163.7800009250641,64.35173015596389,42.86,-20.24,-19.87
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,100.00,64.12,59.48
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,50.00,13.77,11.9
2019-07,Sweaters,13,1265.8200054168701,659.0252428955633,85.71,64.55,75.28
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.00,21.2,39.96
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,27.27,34.09,27.98
2019-07,Underwear,11,220.23000240325928,117.9118111941149,0.00,-32.55,-32.14
2019-08,Accessories,19,743.5099983215332,451.64542013016336,18.75,31.36,31.16
2019-08,Active,9,405.26000213623047,232.88928046499777,0.00,-1.76,-2.34
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,0.00,-8.77,-12.58
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,,,
2019-08,Dresses,11,948.3600025177002,527.7264720161508,37.50,2.41,5.1
2019-08,Fashion Hoodies & Sweatshirts,18,983.2900009155273,480.08899068171644,12.50,8.36,11.31
2019-08,Intimates,25,823.2100014686584,383.6014412781209,56.25,39.93,39.07
2019-08,Jeans,24,2026.7799968719482,963.2353802571342,100.00,114.63,122.42
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,,,
2019-08,Leggings,8,281.21000051498413,114.01520977948951,33.33,8.63,9.52
2019-08,Maternity,14,662.9899978637695,370.26263795544776,366.67,150.19,157.07
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,7.14,-17.7,-19.03
2019-08,Pants,15,1080.5700035095215,574.2194311113359,66.67,118.35,110.36
2019-08,Pants & Capris,4,256.9600009918213,125.71700061324984,300.00,395.39,429.19
2019-08,Plus,6,126.51000213623047,65.92972108771906,200.00,110.85,135.04
2019-08,Shorts,10,577.1900024414062,286.66303112857724,-28.57,21.44,20.3
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.00,-61.41,-64.09
2019-08,Sleep & Lounge,25,1447.2900085449219,809.6252974490208,257.14,405.02,404.31
2019-08,Socks,7,154.9700002670288,61.82836991165124,0.00,-24.53,-23.01
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,25.00,31.12,27.86
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,0.00,18.59,17.63
2019-08,Sweaters,18,1213.8699970245361,605.4151383273244,157.14,57.8,61.02
2019-08,Swim,16,1140.8499946594238,583.1976650266163,14.29,57.78,86.85
2019-08,Tops & Tees,21,936.1700134277344,419.64861768195,90.91,60.83,59.04
2019-08,Underwear,11,267.1499996185303,142.05894965707063,0.00,-18.18,-18.24
2019-09,Accessories,16,656.3500077724457,383.8501158446973,0.00,15.96,11.48
2019-09,Active,26,1211.9699993133545,702.1583475312326,188.89,193.79,194.45
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,350.00,323.33,313.72
2019-09,Clothing Sets,1,94.0,38.72800039499998,,,
2019-09,Dresses,11,962.2600002288818,503.1247009529483,37.50,3.91,0.2
2019-09,Fashion Hoodies & Sweatshirts,27,1239.8499994277954,588.1191790071662,68.75,36.64,36.35
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,87.50,106.22,103.52
2019-09,Jeans,26,2050.900011062622,950.0658671181998,116.67,117.19,119.38
2019-09,Leggings,7,121.96999931335449,49.2674995489642,16.67,-52.88,-52.67
2019-09,Maternity,8,386.6000061035156,206.80113274609752,166.67,45.89,43.58
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,21.43,40.37,38.11
2019-09,Pants,13,740.4900035858154,397.21065133104884,44.44,49.63,45.51
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,400.00,479.28,482.9
2019-09,Plus,6,406.25000190734863,201.70995085456428,200.00,577.08,619.11
2019-09,Shorts,13,607.9999990463257,302.5549492409697,-7.14,27.93,26.97
2019-09,Skirts,5,252.02000045776367,146.80668080163903,66.67,4.36,-2.37
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867065,142.86,276.36,235.09
2019-09,Socks,14,330.7100028991699,130.2268505099086,100.00,61.05,62.17
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,0.00,-15.24,-22.43
2019-09,Suits,3,243.39000129699704,97.31488001687904,,,
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,175.00,198.79,190.89
2019-09,Sweaters,19,1824.799997329712,975.4457282938491,171.43,137.22,159.44
2019-09,Swim,19,1190.6300067901611,563.0142016099506,35.71,64.66,80.39
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,154.55,114.63,113.89
2019-09,Underwear,7,160.94999980926514,83.073199781622,-36.36,-50.71,-52.19
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,43.75,104.8,105.37
2019-10,Active,21,2045.2799921035767,1168.5389910569158,133.33,395.79,390.03
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,100.00,155.47,147.84
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,,,
2019-10,Dresses,12,747.8999948501587,417.89649746446685,50.00,-19.24,-16.77
2019-10,Fashion Hoodies & Sweatshirts,22,1310.400013923645,638.8067963907281,37.50,44.41,48.11
2019-10,Intimates,25,660.1700038909912,317.34723243158174,56.25,12.21,15.05
2019-10,Jeans,23,2665.990001678467,1251.925502627898,91.67,182.32,189.08
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,,,
2019-10,Leggings,6,163.53999996185303,68.09123980899176,0.00,-36.82,-34.59
2019-10,Maternity,7,307.95999908447266,174.1287191894564,133.33,16.22,20.89
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-14.29,-48.95,-49.94
2019-10,Pants,10,566.080005645752,300.25669236365604,11.11,14.39,10.0
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,200.00,268.79,274.23
2019-10,Plus,12,709.4100065231323,363.5840530294764,500.00,1082.35,1196.2
2019-10,Shorts,20,868.6600069999695,434.84420353245474,42.86,82.77,82.49
2019-10,Skirts,7,429.3300094604492,249.40877597665371,133.33,77.78,65.86
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,314.29,376.22,365.87
2019-10,Socks,12,182.13000011444092,73.65973990421394,71.43,-11.3,-8.27
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,150.00,70.23,57.79
2019-10,Suits,2,224.9800033569336,96.74875137611109,,,
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.415050406807,200.00,486.98,464.02
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,214.29,117.83,127.88
2019-10,Swim,22,1529.0999965667725,834.9028861292837,57.14,111.47,167.5
2019-10,Tops & Tees,30,1487.6300029754639,660.2758633836804,172.73,155.56,150.23
2019-10,Underwear,17,511.4500045776367,269.03061185783645,54.55,56.64,54.83
2019-11,Accessories,17,886.7700064182281,520.0816749309325,6.25,56.67,51.04
2019-11,Active,20,926.8199996948242,549.7638882196683,122.22,124.67,130.55
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,350.00,306.36,285.82
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,12.50,37.84,44.55
2019-11,Fashion Hoodies & Sweatshirts,35,2340.949984550476,1059.9238410433834,118.75,157.98,145.74
2019-11,Intimates,27,611.3600034713745,287.6942119409023,68.75,3.92,4.3
2019-11,Jeans,21,2163.400005340576,1001.4207848124796,75.00,129.1,131.23
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,,,
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.00,-63.0,-64.91
2019-11,Maternity,12,424.17000436782837,236.576311895751,300.00,60.07,64.25
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,42.86,7.01,6.64
2019-11,Pants,18,994.9700050354004,544.7765217027325,100.00,101.05,99.57
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,1100.00,1271.39,1313.87
2019-11,Plus,14,465.8500032424927,229.7909018097654,600.00,676.42,719.22
2019-11,Shorts,21,838.3100023269653,415.9356511528556,50.00,76.39,74.56
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-33.33,-24.43,-23.27
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,271.43,494.8,447.46
2019-11,Socks,17,291.89999866485596,118.86967907761195,142.86,42.15,48.02
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,125.00,78.31,75.74
2019-11,Suits,3,384.7799987792969,163.27588911204103,,,
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,175.00,218.38,208.74
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,214.29,117.26,133.28
2019-11,Swim,29,1659.859998703003,841.9215261493151,107.14,129.56,169.75
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494135,154.55,138.31,131.17
2019-11,Underwear,21,527.3600006103516,283.08003997389136,90.91,61.51,62.91
2019-12,Accessories,26,1140.3200088739395,705.3843874411684,62.50,101.47,104.85
2019-12,Active,18,937.0,541.1475284074249,100.00,127.13,126.93
2019-12,Blazers & Jackets,5,619.2700042724609,384.2480810927
Current sql:
WITH monthly_data AS (
  SELECT
    TO_CHAR(TO_TIMESTAMP_NTZ(oi."created_at" / 1e6), 'YYYY-MM') AS "Month",
