2025-01-19 23:07:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:07:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:07:58 - root - INFO - ```sql
SELECT `date`, `new_confirmed`, `cumulative_confirmed`
WHERE `country_name` = 'United States' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000;

-- Query 3: Get cumulative confirmed cases for the United States in March and April
SELECT `date`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000;

-- Query 4: Retrieve all available data for the United States in March and April
SELECT *
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000;

-- Query 5: Find the maximum number of new confirmed cases in the United States during March and April
SELECT MAX(`new_confirmed`) AS max_new_confirmed
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States' AND `date` BETWEEN '2020-03-01' AND '2020-04-30';

-- Query 6: List dates and cumulative confirmed cases for the United States
SELECT `date`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States'
LIMIT 1000;

-- Query 7: Select distinct country names in the dataset
SELECT DISTINCT `country_name`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
LIMIT 1000;

-- Query 8: Retrieve new confirmed cases for the United States on April 1, 2020
SELECT `new_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States' AND `date` = '2020-04-01'
LIMIT 1000;

-- Query 9: Get cumulative confirmed cases for the United States on March 31, 2020
SELECT `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States' AND `date` = '2020-03-31'
LIMIT 1000;

-- Query 10: Retrieve dates and new confirmed cases where new cases exceed 10,000 in the United States
SELECT `date`, `new_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_name` = 'United States' AND `new_confirmed` > 10000
LIMIT 1000;
```Query:
SELECT `date`, `new_confirmed`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000;
Answer:
Too long, hard cut:
date,new_confirmed,cumulative_confirmed
2020-04-30,2417.0,48917.0
2020-04-29,34.0,1252.0
2020-03-29,89.0,1331.0
2020-04-11,0.0,0.0
2020-03-28,137.0,873.0
2020-03-04,0.0,0.0
2020-03-20,10.0,26.0
2020-04-14,41.0,1499.0
2020-03-02,0.0,0.0
2020-04-01,54.0,482.0
2020-04-22,19.0,907.0
2020-03-18,5.0,13.0
2020-03-10,0.0,0.0
2020-04-09,18.0,269.0
2020-03-12,5.0,10.0
2020-03-03,0.0,13.0
2020-03-22,14.0,57.0
2020-03-16,18.0,63.0
2020-03-13,10.0,22.0
2020-03-09,1.0,5.0
2020-04-25,72.0,3193.0
2020-04-03,90.0,826.0
2020-03-26,0.0,209.0
2020-04-08,1680.0,16239.0
2020-03-27,531.0,2218.0
2020-04-09,63.0,683.0
2020-04-09,240.0,2792.0
2020-04-23,167.0,3612.0
2020-03-07,0.0,1.0
2020-04-13,9.0,373.0
2020-03-09,2.0,13.0
2020-03-06,,
2020-04-12,,
2020-04-25,,
2020-03-18,,
2020-04-11,,
2020-04-09,2.0,73.0
2020-03-02,,
2020-03-11,,
2020-04-22,,
2020-04-23,,
2020-03-04,,
2020-04-01,,
2020-04-07,0.0,1.0
2020-04-03,2.0,12.0
2020-04-16,0.0,25.0
2020-04-18,-1.0,25.0
2020-03-23,1.0,3.0
2020-04-26,3.0,38.0
2020-04-27,2.0,34.0
2020-03-17,,
2020-04-13,12.0,212.0
2020-03-15,,
2020-03-17,,
2020-03-18,,
2020-04-21,0.0,12.0
2020-03-28,,
2020-04-17,0.0,8.0
2020-04-21,0.0,9.0
2020-04-17,0.0,19.0
2020-03-25,,
2020-03-31,0.0,1.0
2020-03-17,,
2020-04-20,4.0,46.0
2020-04-07,0.0,1.0
2020-04-20,1.0,18.0
2020-03-11,,
2020-04-08,0.0,7.0
2020-04-05,0.0,3.0
2020-03-07,,
2020-04-20,3.0,311.0
2020-04-23,9.0,340.0
2020-03-16,0.0,1.0
2020-04-03,5.0,30.0
2020-03-31,2.0,22.0
2020-04-25,2.0,38.0
2020-03-04,,
2020-04-08,0.0,6.0
2020-04-10,0.0,177.0
2020-04-16,8.0,117.0
2020-03-27,,
2020-04-17,0.0,7.0
2020-04-18,10.0,217.0
2020-03-16,,
2020-04-04,1.0,11.0
2020-03-11,,
2020-03-16,,
2020-04-28,4.0,279.0
2020-04-24,9.0,182.0
2020-03-24,,
2020-03-27,1.0,24.0
2020-03-04,,
2020-03-09,,
2020-03-24,,
2020-03-17,,
2020-04-25,0.0,72.0
2020-03-19,,
2020-04-03,3.0,16.0
2020-03-13,,
2020-03-23,,
2020-03-13,,
2020-04-08,2.0,7.0
2020-03-06,,
2020-04-26,0.0,1.0
2020-03-20,,
2020-03-20,1.0,19.0
2020-04-30,2.0,31.0
2020-03-06,,
2020-03-26,,
2020-03-05,,
2020-03-08,,
2020-04-01,6.0,7.0
2020-03-16,,
2020-03-25,,
2020-04-08,,
2020-03-25,,
2020-04-01,0.0,2.0
2020-03-16,,
2020-03-30,5.0,99.0
2020-04-01,0.0,2.0
2020-03-19,0.0,1.0
2020-03-18,,
2020-03-26,,
2020-04-23,1.0,29.0
2020-03-27,4.0,17.0
2020-03-07,,
2020-04-14,0.0,1.0
2020-03-24,,1.0
2020-03-21,,
2020-03-04,,
2020-03-06,,
2020-03-06,,
2020-04-14,-1.0,15.0
2020-04-21,1.0,9.0
2020-04-07,0.0,3.0
2020-04-17,59.0,819.0
2020-03-03,,
2020-04-10,0.0,7.0
2020-04-22,0.0,7.0
2020-04-24,0.0,7.0
2020-03-20,,
2020-04-04,0.0,2.0
2020-04-21,1.0,39.0
2020-04-16,0.0,35.0
2020-04-05,0.0,22.0
2020-03-19,,
2020-04-16,0.0,52.0
2020-03-29,0.0,25.0
2020-03-04,,
2020-03-31,5.0,38.0
2020-03-13,,
2020-03-05,,
2020-03-23,,
2020-04-27,,
2020-03-25,1.0,7.0
2020-03-11,0.0,1.0
2020-03-30,4.0,15.0
2020-04-13,0.0,35.0
2020-04-22,-2.0,36.0
2020-03-04,0.0,2.0
2020-03-29,,
2020-03-12,2.0,6.0
2020-04-16,159.0,2264.0
2020-03-07,0.0,3.0
2020-04-10,17.0,260.0
2020-04-01,1.0,7.0
2020-03-25,0.0,3.0
2020-04-27,,
2020-03-01,1.0,12.0
2020-03-11,,
2020-04-07,1.0,19.0
2020-04-11,0.0,1.0
2020-04-25,,
2020-03-02,,
2020-04-06,,
2020-03-21,,
2020-03-19,6.0,19.0
2020-03-22,0.0,6.0
2020-04-18,11.0,137.0
2020-03-08,,
2020-04-30,0.0,8.0
2020-04-08,0.0,9.0
2020-04-19,,
2020-04-03,,
2020-04-11,1.0,28.0
2020-03-04,,
2020-04-30,0.0,2.0
2020-04-23,0.0,2.0
2020-03-19,,
2020-04-02,57.0,643.0
2020-03-24,,
2020-03-25,5.0,58.0
2020-04-09,20.0,394.0
2020-04-26,5.0,867.0
2020-03-23,,
2020-03-21,,
2020-03-25,,
2020-04-07,0.0,1.0
2020-04-11,0.0,2.0
2020-04-01,0.0,1.0
2020-03-08,,
2020-04-24,0.0,37.0
2020-04-14,4.0,63.0
2020-03-26,0.0,3.0
2020-03-30,,
2020-03-19,,
2020-04-14,0.0,1.0
2020-04-02,4.0,23.0
2020-03-27,3.0,12.0
2020-03-31,1.0,17.0
2020-03-22,,
2020-04-30,,
2020-03-16,,
2020-03-09,,
2020-03-02,,
2020-03-04,,
2020-04-16,32.0,960.0
2020-04-17,0.0,2.0
2020-03-07,,
2020-03-13,3.0,8.0
2020-04-11,332.0,2715.0
2020-04-11,19.0,171.0
2020-03-14,,
2020-03-17,9.0,31.0
2020-03-24,13.0,71.0
2020-03-08,,
2020-03-24,0.0,1.0
2020-03-20,,
2020-04-09,5.0,81.0
2020-04-07,12.0,67.0
2020-03-17,1.0,2.0
2020-03-09,,
2020-04-08,4.0,55.0
2020-04-26,2.0,97.0
2020-03-10,,3.0
2020-04-25,0.0,24.0
2020-04-16,0.0,3.0
2020-03-17,,
2020-03-06,,
2020-04-11,6.0,210.0
2020-03-16,,1.0
2020-04-17,13.0,290.0
2020-04-21,25.0,340.0
2020-04-08,0.0,2.0
2020-03-20,,
2020-04-08,0.0,2.0
2020-03-27,23.0,174.0
2020-03-25,,
2020-04-20,1.0,85.0
2020-04-10,0.0,5.0
2020-03-10,,
2020-04-30,0.0,227.0
2020-04-14,15.0,656.0
2020-04-04,,
2020-03-26,,
2020-04-20,2.0,23.0
2020-03-02,,
2020-03-03,,
2020-03-26,1.0,5.0
2020-04-10,10.0,305.0
2020-03-16,3.0,4.0
2020-04-15,12.0,361.0
2020-03-23,3.0,14.0
2020-04-06,0.0,19.0
2020-04-14,4.0,165.0
2020-04-05,13.0,191.0
2020-04-19,3.0,147.0
2020-04-09,0.0,1.0
2020-04-26,0.0,35.0
2020-04-29,0.0,7.0
2020-03-25,,
2020-03-26,,
2020-03-14,,
2020-03-22,,
2020-04-03,0.0,3.0
2020-04-12,1.0,29.0
2020-03-28,,1.0
2020-04-28,0.0,34.0
2020-04-15,5.0,59.0
2020-04-30,15.0,106.0
2020-03-10,,
2020-03-26,,
2020-04-20,0.0,9.0

Query:
-- Query 2: Retrieve dates and new confirmed cases for the United States in March and April
SELECT `date`, `new_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000
Answer:
Too long, hard cut:
date,new_confirmed
2020-03-22,3.0
2020-04-20,75.0
2020-04-08,5.0
2020-04-13,2.0
2020-04-13,6.0
2020-04-06,7.0
2020-03-27,7.0
2020-04-09,2.0
2020-04-30,3.0
2020-04-29,11.0
2020-04-04,6.0
2020-04-23,3.0
2020-04-09,1.0
2020-04-04,1.0
2020-04-01,7.0
2020-03-30,1.0
2020-04-23,7.0
2020-04-16,2.0
2020-04-03,2.0
2020-04-13,2.0
2020-04-17,1.0
2020-03-08,0.0
2020-03-29,16.0
2020-03-29,32.0
2020-04-21,2283.0
2020-03-04,0.0
2020-04-03,145.0
2020-04-18,93.0
2020-03-08,1.0
2020-03-18,2.0
2020-03-04,0.0
2020-03-29,117.0
2020-04-30,4681.0
2020-04-01,84.0
2020-03-31,58.0
2020-03-25,18.0
2020-04-22,-383.0
2020-04-25,967.0
2020-03-26,
2020-03-23,0.0
2020-03-25,1.0
2020-03-10,
2020-04-27,1.0
2020-04-12,
2020-04-14,
2020-04-08,
2020-04-06,
2020-04-24,0.0
2020-03-02,
2020-04-22,
2020-04-03,3.0
2020-03-02,
2020-03-03,
2020-04-16,7.0
2020-03-28,1.0
2020-03-07,
2020-04-12,12.0
2020-04-04,0.0
2020-03-21,
2020-03-29,0.0
2020-04-05,0.0
2020-03-30,
2020-03-18,
2020-04-14,1.0
2020-04-05,0.0
2020-04-16,3.0
2020-03-03,
2020-04-21,2.0
2020-04-01,23.0
2020-04-20,1.0
2020-04-15,3.0
2020-04-27,-1.0
2020-04-08,3.0
2020-03-25,
2020-04-23,0.0
2020-04-10,0.0
2020-03-23,
2020-03-26,0.0
2020-04-11,1.0
2020-04-10,5.0
2020-03-07,
2020-03-02,
2020-04-13,0.0
2020-04-25,2.0
2020-04-24,7.0
2020-04-28,1.0
2020-04-01,0.0
2020-04-16,0.0
2020-04-30,0.0
2020-04-19,0.0
2020-04-06,0.0
2020-03-02,
2020-04-25,0.0
2020-03-01,
2020-04-06,0.0
2020-03-12,
2020-03-10,
2020-04-10,0.0
2020-04-29,0.0
2020-04-16,0.0
2020-04-06,6.0
2020-03-22,
2020-04-15,1.0
2020-03-02,
2020-03-23,
2020-04-25,1.0
2020-04-05,0.0
2020-03-02,
2020-04-16,0.0
2020-04-07,0.0
2020-03-12,
2020-03-31,0.0
2020-04-14,0.0
2020-04-01,0.0
2020-04-26,3.0
2020-03-14,
2020-03-03,
2020-03-20,
2020-03-05,
2020-03-25,5.0
2020-04-28,121.0
2020-04-29,6.0
2020-03-16,1.0
2020-04-18,1.0
2020-04-03,0.0
2020-03-06,
2020-04-27,0.0
2020-04-08,0.0
2020-04-29,23.0
2020-03-18,
2020-03-05,
2020-03-10,
2020-04-10,0.0
2020-03-21,0.0
2020-04-25,562.0
2020-03-17,0.0
2020-04-18,2.0
2020-04-15,
2020-04-20,1.0
2020-03-28,0.0
2020-03-09,
2020-03-09,
2020-03-30,84.0
2020-03-27,56.0
2020-04-07,26.0
2020-04-26,5.0
2020-03-06,
2020-03-03,
2020-03-21,1.0
2020-03-25,
2020-04-02,
2020-03-13,
2020-04-06,0.0
2020-04-12,5.0
2020-04-13,8.0
2020-03-20,2.0
2020-04-23,107.0
2020-04-01,0.0
2020-04-23,
2020-04-04,16.0
2020-03-26,2.0
2020-04-01,0.0
2020-04-22,17.0
2020-04-22,
2020-03-10,
2020-04-25,0.0
2020-04-21,0.0
2020-04-09,0.0
2020-04-15,0.0
2020-04-18,3.0
2020-03-28,-1.0
2020-03-13,8.0
2020-03-28,
2020-04-14,
2020-04-21,1.0
2020-03-24,2.0
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-22,
2020-04-16,3.0
2020-04-19,0.0
2020-03-09,
2020-04-16,15.0
2020-04-08,0.0
2020-03-25,0.0
2020-04-27,0.0
2020-03-22,0.0
2020-04-26,
2020-04-02,0.0
2020-03-11,
2020-04-26,228.0
2020-03-07,
2020-03-07,
2020-03-27,36.0
2020-03-11,
2020-04-26,1.0
2020-04-19,24.0
2020-04-29,2.0
2020-03-27,
2020-03-30,21.0
2020-03-09,
2020-04-01,0.0
2020-04-11,0.0
2020-03-10,
2020-03-29,2.0
2020-03-11,
2020-04-19,4.0
2020-04-12,1.0
2020-04-03,
2020-04-22,0.0
2020-03-04,
2020-04-17,498.0
2020-04-11,6.0
2020-04-01,85.0
2020-04-23,10.0
2020-03-03,
2020-04-24,4.0
2020-03-06,
2020-03-30,1.0
2020-04-03,23.0
2020-03-03,
2020-03-04,
2020-03-14,
2020-03-07,
2020-04-18,1.0
2020-04-14,15.0
2020-03-19,
2020-04-17,3.0
2020-04-22,3.0
2020-04-06,7.0
2020-03-17,
2020-03-20,
2020-03-29,1.0
2020-04-16,1.0
2020-03-29,
2020-04-10,0.0
2020-04-01,0.0
2020-03-13,
2020-03-13,
2020-04-04,3.0
2020-04-06,9.0
2020-04-13,1.0
2020-04-29,15.0
2020-04-01,0.0
2020-03-03,
2020-04-10,2.0
2020-04-17,13.0
2020-03-14,
2020-04-09,0.0
2020-04-10,0.0
2020-03-12,
2020-03-31,
2020-04-22,1.0
2020-04-11,9.0
2020-04-27,65.0
2020-03-27,
2020-03-03,
2020-04-05,1.0
2020-03-08,
2020-03-16,
2020-04-06,1.0
2020-04-09,0.0
2020-04-01,0.0
2020-03-11,
2020-04-05,1.0
2020-04-06,8.0
2020-03-03,
2020-03-24,5.0
2020-03-24,0.0
2020-04-13,0.0
2020-03-19,
2020-03-28,
2020-03-10,
2020-04-10,1.0
2020-04-24,0.0
2020-03-28,1.0
2020-04-29,11.0
2020-03-10,
2020-03-21,0.0
2020-04-02,3.0
2020-03-30,4.0
2020-04-12,5.0
2020-04-13,1.0
2020-03-01,
2020-03-28,
2020-03-23,0.0
2020-03-19,0.0
2020-04-10,7.0
2020-04-18,2.0
2020-04-24,4.0
2020-04-18,1.0
2020-04-24,0.0
2020-03-24,2.0
2020-04-09,14.0
2020-03-28,
2020-04-09,1.0
2020-04-09,0.0
2020-04-21,0.0
2020-04-12,1.0
2020-03-26,0.0
2020-03-31,1.0
2020-03-12,
2020-03-19,
2020-04-06,2.0
2020-04-11,0.0
2020-04-05,0.0
2020-03-23,2.0
2020-04-29,0.0
2020-04-10,
2020-04-15,0.0
2020-04-25,162.0
2020-03-26,
2020-03-15,
2020-04-23,0.0
2020-03-31,1.0
2020-04-25,0.0
2020-03-11,
2020-03-11,
2020-04-23,0.0
2020-04-29,0.0
2020-03-14,
2020-04-28,0.0
2020-04-22,0.0
2020-03-15,
2020-03-23,
2020-03-24,
2020-04-11,
2020-03-06,
2020-03-13,
2020-04-21,0.0
2020-04-17,1.0
2020-04-27,
2020-03-03,
2020-03-13,
2020-03-09,
2020-03-01,
2020-03-26,
2020-04-21,0.0
2020-03-02,
2020-03-20,
2020-03-11,
2020-03-15,
2020-03-28,
2020-04-06,12.0
2020-03-06,
2020-03-24,0.0
2020-03-15,
2020-04-28,0.0
2020-03-24,
2020-04-02,
2020-03-04,
2020-03-09,
20
Query:
-- Query 3: Get cumulative confirmed cases for the United States in March and April
SELECT `date`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000
Answer:
Too long, hard cut:
date,cumulative_confirmed
2020-03-22,9.0
2020-04-20,198.0
2020-04-08,103.0
2020-04-13,10.0
2020-04-13,122.0
2020-04-06,114.0
2020-03-27,56.0
2020-04-09,55.0
2020-04-30,33.0
2020-04-29,232.0
2020-04-04,123.0
2020-04-23,413.0
2020-04-09,22.0
2020-04-04,18.0
2020-04-01,73.0
2020-03-30,6.0
2020-04-23,246.0
2020-04-16,55.0
2020-04-03,31.0
2020-04-13,5.0
2020-04-17,63.0
2020-03-08,1.0
2020-03-29,32.0
2020-03-29,140.0
2020-04-21,33261.0
2020-03-04,2.0
2020-04-03,902.0
2020-04-18,2522.0
2020-03-08,1.0
2020-03-18,10.0
2020-03-04,0.0
2020-03-29,738.0
2020-04-30,304372.0
2020-04-01,690.0
2020-03-31,606.0
2020-03-25,209.0
2020-04-22,915.0
2020-04-25,23773.0
2020-03-26,
2020-03-23,7.0
2020-03-25,5.0
2020-03-10,
2020-04-27,21.0
2020-04-12,
2020-04-14,
2020-04-08,
2020-04-06,
2020-04-24,2.0
2020-03-02,
2020-04-22,
2020-04-03,28.0
2020-03-02,
2020-03-03,
2020-04-16,234.0
2020-03-28,4.0
2020-03-07,
2020-04-12,32.0
2020-04-04,5.0
2020-03-21,
2020-03-29,2.0
2020-04-05,2.0
2020-03-30,
2020-03-18,
2020-04-14,29.0
2020-04-05,6.0
2020-04-16,22.0
2020-03-03,
2020-04-21,20.0
2020-04-01,305.0
2020-04-20,9.0
2020-04-15,194.0
2020-04-27,11.0
2020-04-08,34.0
2020-03-25,
2020-04-23,9.0
2020-04-10,18.0
2020-03-23,
2020-03-26,6.0
2020-04-11,19.0
2020-04-10,53.0
2020-03-07,
2020-03-02,
2020-04-13,4.0
2020-04-25,79.0
2020-04-24,77.0
2020-04-28,5.0
2020-04-01,2.0
2020-04-16,1.0
2020-04-30,3.0
2020-04-19,8.0
2020-04-06,5.0
2020-03-02,
2020-04-25,1.0
2020-03-01,
2020-04-06,3.0
2020-03-12,
2020-03-10,
2020-04-10,1.0
2020-04-29,1.0
2020-04-16,1.0
2020-04-06,68.0
2020-03-22,
2020-04-15,30.0
2020-03-02,
2020-03-23,
2020-04-25,11.0
2020-04-05,1.0
2020-03-02,
2020-04-16,2.0
2020-04-07,6.0
2020-03-12,
2020-03-31,8.0
2020-04-14,26.0
2020-04-01,22.0
2020-04-26,77.0
2020-03-14,
2020-03-03,
2020-03-20,
2020-03-05,
2020-03-25,23.0
2020-04-28,3578.0
2020-04-29,105.0
2020-03-16,4.0
2020-04-18,16.0
2020-04-03,13.0
2020-03-06,
2020-04-27,7.0
2020-04-08,3.0
2020-04-29,866.0
2020-03-18,
2020-03-05,
2020-03-10,
2020-04-10,50.0
2020-03-21,2.0
2020-04-25,19107.0
2020-03-17,1.0
2020-04-18,189.0
2020-04-15,
2020-04-20,24.0
2020-03-28,27.0
2020-03-09,
2020-03-09,
2020-03-30,603.0
2020-03-27,282.0
2020-04-07,218.0
2020-04-26,120.0
2020-03-06,
2020-03-03,
2020-03-21,19.0
2020-03-25,
2020-04-02,
2020-03-13,
2020-04-06,1.0
2020-04-12,314.0
2020-04-13,101.0
2020-03-20,12.0
2020-04-23,1824.0
2020-04-01,3.0
2020-04-23,
2020-04-04,159.0
2020-03-26,10.0
2020-04-01,17.0
2020-04-22,55.0
2020-04-22,
2020-03-10,
2020-04-25,3.0
2020-04-21,3.0
2020-04-09,3.0
2020-04-15,2.0
2020-04-18,19.0
2020-03-28,1.0
2020-03-13,17.0
2020-03-28,
2020-04-14,
2020-04-21,487.0
2020-03-24,10.0
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-22,
2020-04-16,8.0
2020-04-19,52.0
2020-03-09,
2020-04-16,217.0
2020-04-08,1.0
2020-03-25,5.0
2020-04-27,15.0
2020-03-22,1.0
2020-04-26,
2020-04-02,2.0
2020-03-11,
2020-04-26,4989.0
2020-03-07,
2020-03-07,
2020-03-27,267.0
2020-03-11,
2020-04-26,203.0
2020-04-19,247.0
2020-04-29,28.0
2020-03-27,
2020-03-30,163.0
2020-03-09,
2020-04-01,1.0
2020-04-11,4.0
2020-03-10,
2020-03-29,12.0
2020-03-11,
2020-04-19,207.0
2020-04-12,8.0
2020-04-03,
2020-04-22,130.0
2020-03-04,
2020-04-17,8823.0
2020-04-11,90.0
2020-04-01,458.0
2020-04-23,75.0
2020-03-03,
2020-04-24,314.0
2020-03-06,
2020-03-30,3.0
2020-04-03,125.0
2020-03-03,
2020-03-04,
2020-03-14,
2020-03-07,
2020-04-18,18.0
2020-04-14,69.0
2020-03-19,
2020-04-17,6.0
2020-04-22,37.0
2020-04-06,24.0
2020-03-17,
2020-03-20,
2020-03-29,16.0
2020-04-16,6.0
2020-03-29,
2020-04-10,3.0
2020-04-01,11.0
2020-03-13,
2020-03-13,
2020-04-04,36.0
2020-04-06,76.0
2020-04-13,3.0
2020-04-29,81.0
2020-04-01,8.0
2020-03-03,
2020-04-10,37.0
2020-04-17,222.0
2020-03-14,
2020-04-09,19.0
2020-04-10,3.0
2020-03-12,
2020-03-31,1.0
2020-04-22,20.0
2020-04-11,128.0
2020-04-27,1098.0
2020-03-27,
2020-03-03,
2020-04-05,168.0
2020-03-08,
2020-03-16,
2020-04-06,4.0
2020-04-09,1.0
2020-04-01,1.0
2020-03-11,
2020-04-05,3.0
2020-04-06,15.0
2020-03-03,
2020-03-24,24.0
2020-03-24,1.0
2020-04-13,9.0
2020-03-19,
2020-03-28,
2020-03-10,
2020-04-10,19.0
2020-04-24,49.0
2020-03-28,4.0
2020-04-29,304.0
2020-03-10,
2020-03-21,1.0
2020-04-02,37.0
2020-03-30,22.0
2020-04-12,84.0
2020-04-13,24.0
2020-03-01,
2020-03-28,1.0
2020-03-23,4.0
2020-03-19,1.0
2020-04-10,102.0
2020-04-18,119.0
2020-04-24,144.0
2020-04-18,31.0
2020-04-24,17.0
2020-03-24,4.0
2020-04-09,194.0
2020-03-28,
2020-04-09,8.0
2020-04-09,3.0
2020-04-21,15.0
2020-04-12,77.0
2020-03-26,1.0
2020-03-31,4.0
2020-03-12,
2020-03-19,
2020-04-06,23.0
2020-04-11,21.0
2020-04-05,4.0
2020-03-23,5.0
2020-04-29,115.0
2020-04-10,
2020-04-15,24.0
2020-04-25,692.0
2020-03-26,
2020-03-15,
2020-04-23,1.0
2020-03-31,9.0
2020-04-25,28.0
2020-03-11,
2020-03-11,
2020-04-23,2.0
2020-04-29,2.0
2020-03-14,
2020-04-28,48.0
2020-04-22,6.0
2020-03-15,
2020-03-23,
2020-03-24,
2020-04-11,
2020-03-06,
2020-03-13,
2020-04-21,14.0
2020-04-17,40.0
2020-04-27,
2020-03-03,
2020-03-13,
2020-03-09,
2020-03-01,
2020-03-26,
2020-04-21,14.0
2020-03-0
Query:
-- Query 4: Retrieve all available data for the United States in March and April
SELECT *
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000
Answer:
Too long, hard cut:
