2025-02-11 20:35:31 - openai._base_client - INFO - Retrying request to /chat/completions in 0.383044 seconds
2025-02-11 20:36:32 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:33 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:53 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:53 - root - INFO - SQL:
SELECT "consecutive_number"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    WHERE "injury_severity" = 4
    GROUP BY "consecutive_number"
    HAVING COUNT(*) > 1
    LIMIT 100;
Results:
consecutive_number
170632
80150
410211
40335
290738
482515
482005
490140
290166
240051
170719
210326
40476
481032
490136
120994
80369
170886
60419
40428
560057
210180
390266
270007
80432
170315
80048
410185
80094
210554
290729
210116
390140
120629
260343
210156
170350
340403
390314
40357
80003
80431
290010
270270
530218
340562
530161
80096
210123
290642
391040
150059
380016
390048
470716
61273
62165
60987
550465
482727
290705
61557
80515
131137
450372
220479
380062
510288
510616
470075
61228
170624
210220
170229
170002
530394
210641
390095
220565
170991
340440
170218
50451
290624
170894
240138
482876
470053
50242
550420
320271
360593
80144
122378
481119
130249
200111
510047
290506
10539

2025-02-11 20:36:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:54 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:54 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:55 - root - INFO - SQL:
SELECT "consecutive_number", AVG("travel_speed") AS "avg_travel_speed"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997
    GROUP BY "consecutive_number"
    LIMIT 100;
Results:
consecutive_number,avg_travel_speed
121142,50.000000
391007,17.500000
550424,30.000000
490017,58.000000
62468,48.000000
320033,67.000000
40684,44.000000
420325,70.000000
63366,0.000000
62353,30.000000
61740,0.000000
210593,0.000000
220156,0.000000
420037,5.000000
482265,0.000000
40710,35.000000
180354,0.000000
480694,0.000000
480509,0.000000
260985,0.000000
63240,30.000000
470311,0.000000
420140,36.333333
63104,36.500000
320112,0.000000
62271,32.500000
63579,0.000000
481248,0.000000
190076,0.000000
510145,26.666667
450861,18.333333
220454,33.000000
63546,15.000000
470736,0.000000
390901,0.000000
510298,72.500000
481676,0.000000
400297,0.000000
180139,0.000000
420636,30.500000
482244,0.000000
371212,2.000000
270163,0.000000
420087,25.000000
483358,0.000000
400616,0.000000
220589,26.500000
10897,0.000000
60342,31.500000
220579,17.500000
482035,0.000000
62186,40.000000
122891,27.500000
150085,0.000000
62930,0.000000
360183,0.000000
210685,0.000000
510574,17.500000
370345,25.000000
270032,80.000000
61964,50.000000
80314,35.000000
80284,30.000000
122422,45.000000
200364,0.000000
220643,0.000000
550101,1.000000
62993,0.000000
390644,24.500000
220417,5.000000
60058,0.000000
420588,13.750000
10691,0.000000
10593,0.000000
400591,0.000000
61780,29.000000
350349,0.000000
450379,27.500000
60474,33.500000
160201,0.000000
290076,0.000000
270039,0.000000
60766,40.000000
61824,32.500000
270093,0.000000
260244,0.000000
60918,30.000000
510450,15.000000
130455,0.000000
470937,0.000000
90059,0.000000
420172,48.333333
371266,35.000000
220370,30.500000
482115,0.000000
122304,22.500000
50089,0.000000
120464,5.000000
62971,0.000000
40818,27.500000

2025-02-11 20:36:55 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:55 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:55 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:56 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:56 - root - INFO - SQL:
SELECT "consecutive_number", "day_of_week", "hour_of_crash"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
Results:
consecutive_number,day_of_week,hour_of_crash
160065,7,18
240021,7,14
310185,6,17
370035,6,13
391029,7,1
370037,6,8
62039,7,5
61450,4,5
62299,6,5
62095,7,8
200075,1,14
350086,7,16
490052,6,16
290444,5,15
230004,7,11
290747,1,3
350055,7,7
180061,2,19
160222,3,10
190341,6,17
50265,1,3
170432,2,14
270200,2,14
370781,4,6
50168,2,11
131254,1,3
350246,4,17
470082,1,10
470083,1,20
40032,6,99
180160,7,17
200074,1,17
350114,2,10
370876,7,9
220711,4,12
290838,5,14
310003,3,7
290827,2,21
50022,5,21
500051,3,7
10424,3,99
50318,7,12
290324,7,12
300113,1,18
400127,7,11
490134,6,10
490265,4,23
530456,6,6
530152,1,99
340228,3,10
550078,7,2
80102,3,15
230021,2,13
310186,6,14
360043,3,15
391022,6,23
470081,1,10
470101,1,9
370145,2,5
60983,2,13
200283,6,16
200088,6,23
470215,4,10
410143,4,15
290841,6,11
290024,1,19
420034,6,15
540028,5,11
450044,7,4
500043,2,22
20043,2,99
40198,3,10
62132,7,22
160002,2,99
190188,7,1
190211,3,12
190021,3,0
290347,7,17
300008,7,7
400514,3,23
410234,3,99
450103,5,5
490214,5,13
540039,4,1
20021,3,99
510688,7,7
171009,7,15
490067,1,5
400059,6,2
370700,5,0
371306,7,6
400559,5,20
470592,5,1
190172,6,21
470566,1,99
190043,4,15
120164,6,22
240367,7,20
470187,5,17
60772,6,0

2025-02-11 20:36:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:57 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:57 - root - INFO - SQL:
SELECT "consecutive_number", "vehicle_number", "travel_speed", "speed_limit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    WHERE "travel_speed" < 997 AND "speed_limit" < 98
    LIMIT 100;
Results:
consecutive_number,vehicle_number,travel_speed,speed_limit
121142,1,50,45
391007,1,5,25
510298,1,75,70
550424,1,15,35
490017,2,45,55
62468,1,48,50
320033,1,67,75
40684,2,19,45
420325,1,70,65
200364,1,0,75
63366,2,0,55
220643,1,0,45
62353,2,0,65
481676,2,0,60
61740,2,0,45
210593,2,0,45
400297,3,0,65
420037,1,5,55
482265,2,0,45
40710,1,0,75
400560,1,0,75
180139,4,0,55
61824,2,0,65
180354,1,0,60
480694,2,0,65
270093,1,0,60
550101,1,1,15
62580,7,0,65
480509,2,0,65
260244,2,0,45
260985,2,0,45
63240,2,0,65
420636,1,0,55
470311,3,0,45
420140,3,0,40
63104,2,0,65
320112,2,0,30
60918,2,0,70
510450,1,15,25
62993,1,0,25
62271,1,0,65
390644,1,0,55
63579,1,0,0
220417,1,5,15
481248,2,0,75
130455,2,0,65
190076,1,0,55
470937,2,0,55
60058,3,0,55
420588,2,0,55
510145,3,0,25
10691,1,0,65
450861,2,0,70
220454,3,0,60
63546,2,0,55
482244,2,0,0
371212,1,2,55
90059,2,0,25
420172,1,0,55
371266,2,0,70
390510,2,0,45
370499,2,0,65
270163,1,0,70
420087,1,0,65
220370,1,0,70
482115,2,0,60
10593,2,0,65
480127,1,0,65
360539,2,0,50
400591,2,0,75
510145,2,0,25
122304,2,0,45
220598,2,0,50
260671,2,0,70
483358,3,0,30
180139,2,0,55
50089,2,0,65
470736,2,0,45
90013,1,0,55
61780,2,0,65
120464,1,5,30
62971,2,0,45
400616,2,0,75
50288,2,0,40
220589,1,0,55
450458,2,0,55
350349,2,0,75
10897,2,0,0
450379,2,0,55
400591,1,0,75
260755,3,0,30
40818,2,0,55
10283,2,0,45
62186,2,0,65
60342,2,0,55
122891,2,0,40
220573,1,0,70
170382,2,0,60
360271,2,0,55
61531,2,0,55

2025-02-11 20:36:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 8
2025-02-11 20:36:58 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:59 - root - INFO - SQL:
SELECT DISTINCT "injury_severity"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.PERSON_2016
    LIMIT 100;
Results:
injury_severity
4
0
2
3
1
9
5
6

2025-02-11 20:36:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:37:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:37:00 - snowflake.connector.connection - INFO - closed
2025-02-11 20:37:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:37:00 - root - INFO - SQL:
SELECT "state_number", "work_zone"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    LIMIT 100;
Results:
state_number,work_zone
16,None
24,None
31,None
37,None
39,None
37,None
6,None
6,None
6,None
6,None
20,None
35,None
49,None
29,None
23,None
29,None
35,None
18,None
16,None
19,None
5,None
17,Construction
27,None
37,None
5,None
13,None
35,None
47,None
47,None
4,None
18,None
20,None
35,None
37,None
22,None
29,None
31,None
29,None
5,None
50,None
1,None
5,None
29,None
30,None
40,None
49,None
49,None
53,None
53,None
34,None
55,None
8,None
23,None
31,None
36,None
39,None
47,None
47,None
37,None
6,None
20,None
20,None
47,None
41,None
29,None
29,None
42,None
54,None
45,None
50,None
2,None
4,None
6,None
16,None
19,None
19,Construction
19,None
29,None
30,None
40,None
41,None
45,"Work Zone, Type Unknown"
49,None
54,None
2,None
51,None
17,None
49,None
40,None
37,None
37,None
40,None
47,None
19,None
47,None
19,None
12,None
24,None
47,None
6,None

2025-02-11 20:37:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:37:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:37:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:37:01 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:37:01 - snowflake.connector.connection - INFO - closed
2025-02-11 20:37:01 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:37:02 - root - INFO - SQL:
SELECT "consecutive_number", COUNT(DISTINCT "vehicle_number") AS "vehicle_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.VEHICLE_2016
    GROUP BY "consecutive_number"
    LIMIT 100;
Results:
consecutive_number,vehicle_count
60861,2
390096,1
240405,2
121927,2
121142,1
420441,1
391007,2
481403,2
170955,3
230144,2
90097,1
481209,2
483268,1
62107,2
410303,2
483257,2
61126,1
483350,3
62276,1
482265,3
220643,2
210593,2
180139,4
270093,2
260985,3
420588,4
63546,4
390108,2
61995,2
60058,3
60918,2
62271,2
130455,2
260949,2
130258,1
470081,1
61094,1
121655,2
230141,1
60624,1
510450,1
390510,2
200364,2
290332,1
370411,3
63366,2
490134,1
420094,2
10691,2
450458,2
220579,4
480321,2
60796,3
60347,2
470638,1
550109,1
470189,1
180506,1
190064,1
220200,2
320034,2
10140,1
80314,1
390013,1
510298,2
170557,2
490017,2
250037,1
170460,1
360296,2
61633,2
400297,2
90217,1
63579,1
80127,1
483414,2
62628,1
62526,1
40710,2
130406,3
60342,2
90013,2
61531,2
420203,2
350262,1
60108,1
63460,2
180783,2
290359,2
62353,2
61740,3
480127,2
400591,3
220573,3
62813,2
420325,1
340113,1
180354,2
420636,2
420140,3

2025-02-11 20:37:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:37:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:37:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:37:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:37:03 - snowflake.connector.connection - INFO - closed
2025-02-11 20:37:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:37:03 - root - INFO - SQL:
SELECT "consecutive_number", "number_of_persons_in_motor_vehicles_in_transport_mvit"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
    WHERE "number_of_persons_in_motor_vehicles_in_transport_mvit" > 1
    LIMIT 100;
Results:
consecutive_number,number_of_persons_in_motor_vehicles_in_transport_mvit
160065,2
240021,3
310185,2
370035,4
391029,5
370037,3
62039,2
61450,2
62299,2
62095,3
350086,2
490052,2
160222,2
170432,2
131254,2
40032,7
180160,3
220711,3
310003,2
290827,3
500051,3
490134,2
490265,2
530152,2
80102,5
310186,2
200283,2
410143,2
290024,2
420034,3
190188,2
540039,3
510688,2
171009,3
371306,5
400559,2
240367,2
60772,2
170337,2
540243,7
470774,3
180011,2
180782,3
371310,2
160077,3
170099,4
190336,6
40506,3
481543,6
290061,2
470030,2
400014,5
50116,10
270359,3
290038,5
210183,2
270347,2
210071,2
490030,2
530357,3
410052,3
290021,6
180106,3
180064,2
210001,4
460005,2
450092,3
190335,12
270036,2
550087,3
310190,2
270040,2
180757,2
410038,3
380018,4
170044,2
240058,3
420768,2
200023,2
62337,3
400558,5
340058,3
220640,2
410345,2
270034,4
270016,2
350335,2
350097,6
40315,6
200243,2
240009,2
170369,4
200009,2
200038,4
360075,2
360074,10
240492,4
190342,2
150018,7
550022,2

2025-02-11 20:37:03 - root - INFO - itercount: 0
2025-02-11 20:37:03 - root - INFO - Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,0
table_name,ACCIDENT_2016
description,
DDL,"create or replace TABLE ACCIDENT_2016 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""number_of_vehicle_forms_submitted_all"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_parked_working_vehicles"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_not_in_motor_vehicles"" NUMBER(38,0),
	""number_of_persons_not_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_persons_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_in_motor_vehicles"" NUMBER(38,0),
	""county"" NUMBER(38,0),
	""city"" NUMBER(38,0),
	""day_of_crash"" NUMBER(38,0),
	""month_of_crash"" NUMBER(38,0),
	""year_of_crash"" NUMBER(38,0),
	""day_of_week"" NUMBER(38,0),
	""hour_of_crash"" NUMBER(38,0),
	""minute_of_crash"" NUMBER(38,0),
	""national_highway_system"" NUMBER(38,0),
	""land_use"" NUMBER(38,0),
	""land_use_name"" VARCHAR(16777216),
	""functional_system"" NUMBER(38,0),
	""functional_system_name"" VARCHAR(16777216),
	""ownership"" NUMBER(38,0),
	""ownership_name"" VARCHAR(16777216),
	""route_signing"" NUMBER(38,0),
	""route_signing_name"" VARCHAR(16777216),
	""trafficway_identifier"" VARCHAR(16777216),
	""trafficway_identifier_2"" VARCHAR(16777216),
	""milepoint"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""special_jurisdiction"" NUMBER(38,0),
	""special_jurisdiction_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""relation_to_junction_within_interchange_area"" VARCHAR(16777216),
	""relation_to_junction_specific_location"" NUMBER(38,0),
	""relation_to_junction_specific_location_name"" VARCHAR(16777216),
	""type_of_intersection"" VARCHAR(16777216),
	""work_zone"" VARCHAR(16777216),
	""relation_to_trafficway"" NUMBER(38,0),
	""relation_to_trafficway_name"" VARCHAR(16777216),
	""light_condition"" NUMBER(38,0),
	""light_condition_name"" VARCHAR(16777216),
	""atmospheric_conditions_1"" NUMBER(38,0),
	""atmospheric_conditions_1_name"" VARCHAR(16777216),
	""atmospheric_conditions_2"" NUMBER(38,0),
	""atmospheric_conditions_2_name"" VARCHAR(16777216),
	""atmospheric_conditions"" NUMBER(38,0),
	""atmospheric_conditions_name"" VARCHAR(16777216),
	""school_bus_related"" VARCHAR(16777216),
	""rail_grade_crossing_identifier"" VARCHAR(16777216),
	""hour_of_notification"" NUMBER(38,0),
	""minute_of_notification"" NUMBER(38,0),
	""hour_of_arrival_at_scene"" NUMBER(38,0),
	""minute_of_arrival_at_scene"" NUMBER(38,0),
	""hour_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""minute_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""related_factors_crash_level_1"" NUMBER(38,0),
	""related_factors_crash_level_1_name"" VARCHAR(16777216),
	""related_factors_crash_level_2"" NUMBER(38,0),
	""related_factors_crash_level_2_name"" VARCHAR(16777216),
	""related_factors_crash_level_3"" NUMBER(38,0),
	""related_factors_crash_level_3_name"" VARCHAR(16777216),
	""number_of_fatalities"" NUMBER(38,0),
	""number_of_drunk_drivers"" NUMBER(38,0),
	""timestamp_of_crash"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['ACCIDENT_2016', 'ACCIDENT_2020', 'ACCIDENT_2015', 'ACCIDENT_2018', 'ACCIDENT_2019', 'ACCIDENT_2017']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,1
table_name,CEVENT_2020
description,
DDL,"create or replace TABLE CEVENT_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" VARCHAR(16777216),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
