2025-02-11 20:35:31 - openai._base_client - INFO - Retrying request to /chat/completions in 0.403661 seconds
2025-02-11 20:36:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 51
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:49 - root - INFO - SQL:
SELECT DISTINCT "state_number"
   FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES."ACCIDENT_2016"
   LIMIT 100;
Results:
state_number
16
24
31
37
39
6
20
35
49
29
23
19
5
17
27
13
4
22
40
41
54
51
12
1
28
15
26
33
10
18
47
50
30
34
8
9
48
53
36
45
2
46
25
32
42
55
38
11
56
21
44

2025-02-11 20:36:49 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:36:49 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:36:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-11 20:36:50 - snowflake.connector.connection - INFO - closed
2025-02-11 20:36:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:36:51 - root - INFO - SQL:
SELECT "consecutive_number", "day_of_week", "hour_of_crash", "work_zone"
170449,1,4
190079,1,4
80051,1,4
40121,1,4
60447,1,4
210189,1,4
480583,1,4
240270,1,4
40140,1,4
340443,1,4
480483,1,4
290759,1,4
260080,1,4
240193,1,4
481032,1,4
240266,1,4
260014,1,4
240375,1,4
482005,1,4
390023,1,4
490053,2,4
530269,2,4
170156,2,4
390493,1,4
80298,1,4
530006,1,4
210079,1,4
490136,1,4
290363,1,4
340351,1,4
80493,1,4
290825,1,4
270186,1,4
170219,1,4
380010,1,4
470915,1,4
482249,1,4

2025-02-11 20:37:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:37:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:37:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:37:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 62
2025-02-11 20:37:06 - snowflake.connector.connection - INFO - closed
2025-02-11 20:37:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:37:06 - root - INFO - SQL:
SELECT "body_type", COUNT(*) AS "vehicle_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES."VEHICLE_2016"
    GROUP BY "body_type"
    ORDER BY "vehicle_count" DESC
    LIMIT 100;
Results:
body_type,vehicle_count
4,15069
31,7252
14,6185
80,5091
66,2838
2,2272
15,2105
6,1759
30,1717
20,1684
5,830
99,823
21,650
3,613
63,523
90,353
1,347
16,278
64,248
61,220
67,179
62,174
40,173
9,137
81,137
88,120
52,98
92,93
50,88
97,74
83,56
82,45
78,41
49,38
95,32
29,31
39,30
32,27
65,24
22,22
58,19
48,19
89,18
28,18
10,17
73,17
17,17
51,17
93,16
91,16
8,13
71,12
72,7
59,6
60,6
55,6
79,3
98,3
7,3
19,2
12,2
94,1

2025-02-11 20:37:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:37:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:37:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:37:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 51
2025-02-11 20:37:08 - snowflake.connector.connection - INFO - closed
2025-02-11 20:37:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:37:08 - root - INFO - SQL:
SELECT "state_number", COUNT(DISTINCT "consecutive_number") AS "accident_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES."ACCIDENT_2016"
    GROUP BY "state_number"
    ORDER BY "accident_count" DESC
    LIMIT 100;
Results:
state_number,accident_count
6,3540
48,3427
12,2935
13,1424
37,1348
42,1088
39,1053
17,1000
26,981
36,981
1,979
47,962
45,941
29,872
4,856
18,776
21,763
51,722
22,704
40,628
28,625
34,570
8,558
55,544
5,504
53,504
24,484
41,448
20,381
35,361
27,357
25,356
19,355
32,304
9,292
49,259
54,250
16,232
31,194
30,171
23,150
33,130
10,116
15,109
46,103
38,102
56,100
2,78
50,57
44,48
11,26

2025-02-11 20:37:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-11 20:37:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-11 20:37:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-11 20:37:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-02-11 20:37:09 - snowflake.connector.connection - INFO - closed
2025-02-11 20:37:10 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-11 20:37:10 - root - INFO - SQL:
SELECT "day_of_week", COUNT(*) AS "accident_count"
    FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES."ACCIDENT_2016"
    GROUP BY "day_of_week"
    ORDER BY "day_of_week"
    LIMIT 100;
Results:
day_of_week,accident_count
1,5353
2,4537
3,4157
4,4439
5,4706
6,5397
7,6159

2025-02-11 20:37:10 - root - INFO - itercount: 0
2025-02-11 20:37:10 - root - INFO - Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,0
table_name,ACCIDENT_2016
description,
DDL,"create or replace TABLE ACCIDENT_2016 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""number_of_vehicle_forms_submitted_all"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_parked_working_vehicles"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_not_in_motor_vehicles"" NUMBER(38,0),
	""number_of_persons_not_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_persons_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_in_motor_vehicles"" NUMBER(38,0),
	""county"" NUMBER(38,0),
	""city"" NUMBER(38,0),
	""day_of_crash"" NUMBER(38,0),
	""month_of_crash"" NUMBER(38,0),
	""year_of_crash"" NUMBER(38,0),
	""day_of_week"" NUMBER(38,0),
	""hour_of_crash"" NUMBER(38,0),
	""minute_of_crash"" NUMBER(38,0),
	""national_highway_system"" NUMBER(38,0),
	""land_use"" NUMBER(38,0),
	""land_use_name"" VARCHAR(16777216),
	""functional_system"" NUMBER(38,0),
	""functional_system_name"" VARCHAR(16777216),
	""ownership"" NUMBER(38,0),
	""ownership_name"" VARCHAR(16777216),
	""route_signing"" NUMBER(38,0),
	""route_signing_name"" VARCHAR(16777216),
	""trafficway_identifier"" VARCHAR(16777216),
	""trafficway_identifier_2"" VARCHAR(16777216),
	""milepoint"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""special_jurisdiction"" NUMBER(38,0),
	""special_jurisdiction_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""relation_to_junction_within_interchange_area"" VARCHAR(16777216),
	""relation_to_junction_specific_location"" NUMBER(38,0),
	""relation_to_junction_specific_location_name"" VARCHAR(16777216),
	""type_of_intersection"" VARCHAR(16777216),
	""work_zone"" VARCHAR(16777216),
	""relation_to_trafficway"" NUMBER(38,0),
	""relation_to_trafficway_name"" VARCHAR(16777216),
	""light_condition"" NUMBER(38,0),
	""light_condition_name"" VARCHAR(16777216),
	""atmospheric_conditions_1"" NUMBER(38,0),
	""atmospheric_conditions_1_name"" VARCHAR(16777216),
	""atmospheric_conditions_2"" NUMBER(38,0),
	""atmospheric_conditions_2_name"" VARCHAR(16777216),
	""atmospheric_conditions"" NUMBER(38,0),
	""atmospheric_conditions_name"" VARCHAR(16777216),
	""school_bus_related"" VARCHAR(16777216),
	""rail_grade_crossing_identifier"" VARCHAR(16777216),
	""hour_of_notification"" NUMBER(38,0),
	""minute_of_notification"" NUMBER(38,0),
	""hour_of_arrival_at_scene"" NUMBER(38,0),
	""minute_of_arrival_at_scene"" NUMBER(38,0),
	""hour_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""minute_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""related_factors_crash_level_1"" NUMBER(38,0),
	""related_factors_crash_level_1_name"" VARCHAR(16777216),
	""related_factors_crash_level_2"" NUMBER(38,0),
	""related_factors_crash_level_2_name"" VARCHAR(16777216),
	""related_factors_crash_level_3"" NUMBER(38,0),
	""related_factors_crash_level_3_name"" VARCHAR(16777216),
	""number_of_fatalities"" NUMBER(38,0),
	""number_of_drunk_drivers"" NUMBER(38,0),
	""timestamp_of_crash"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['ACCIDENT_2016', 'ACCIDENT_2020', 'ACCIDENT_2015', 'ACCIDENT_2018', 'ACCIDENT_2019', 'ACCIDENT_2017']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,1
table_name,CEVENT_2020
description,
DDL,"create or replace TABLE CEVENT_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" VARCHAR(16777216),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['CEVENT_2020', 'CEVENT_2015', 'CEVENT_2017', 'CEVENT_2016', 'CEVENT_2018', 'CEVENT_2019']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,2
table_name,DISTRACT_2015
description,
DDL,"create or replace TABLE DISTRACT_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_distracted_by"" NUMBER(38,0),
	""driver_distracted_by_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DISTRACT_2015', 'DISTRACT_2016', 'DISTRACT_2017', 'DISTRACT_2018', 'DISTRACT_2019', 'DISTRACT_2020']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,3
table_name,DRIMPAIR_2020
description,
DDL,"create or replace TABLE DRIMPAIR_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DRIMPAIR_2020', 'DRIMPAIR_2017', 'DRIMPAIR_2019', 'DRIMPAIR_2016', 'DRIMPAIR_2015', 'DRIMPAIR_2018']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,4
table_name,NMPRIOR_2019
description,
DDL,"create or replace TABLE NMPRIOR_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_action_circumstances"" NUMBER(38,0),
	""non_motorist_action_circumstances_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['NMPRIOR_2019', 'NMPRIOR_2017', 'NMPRIOR_2016', 'NMPRIOR_2020', 'NMPRIOR_2015', 'NMPRIOR_2018']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,5
table_name,PARKWORK_2018
description,
DDL,"create or replace TABLE PARKWORK_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_occupants"" NUMBER(38,0),
	""number_of_occupants_name"" VARCHAR(16777216),
	""day_of_crash"" NUMBER(38,0),
	""day_of_crash_name"" VARCHAR(16777216),
	""month_of_crash"" NUMBER(38,0),
	""month_of_crash_name"" VARCHAR(16777216),
	""hour_of_crash"" NUMBER(38,0),
	""hour_of_crash_name"" VARCHAR(16777216),
	""minute_of_crash"" NUMBER(38,0),
	""minute_of_crash_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""unit_type"" NUMBER(38,0),
	""unit_type_name"" VARCHAR(16777216),
	""hit_and_run"" NUMBER(38,0),
	""hit_and_run_name"" VARCHAR(16777216),
	""registration_state"" NUMBER(38,0),
	""registration_state_name"" VARCHAR(16777216),
	""registered_vehicle_owner"" NUMBER(38,0),
	""registered_vehicle_owner_name"" VARCHAR(16777216),
	""vehicle_make"" NUMBER(38,0),
	""vehicle_make_name"" VARCHAR(16777216),
	""vehicle_model"" NUMBER(38,0),
	""make_model_combined"" VARCHAR(16777216),
	""make_model_combined_name"" VARCHAR(16777216),
	""body_type"" NUMBER(38,0),
	""body_type_name"" VARCHAR(16777216),
	""vehicle_model_year"" NUMBER(38,0),
	""vehicle_model_year_name"" VARCHAR(16777216),
	""vehicle_identification_number_vin"" VARCHAR(16777216),
	""vehicle_identification_number_vin_name"" VARCHAR(16777216),
	""vin_character_1"" VARCHAR(16777216),
	""vin_character_2"" VARCHAR(16777216),
	""vin_character_3"" VARCHAR(16777216),
	""vin_character_4"" VARCHAR(16777216),
	""vin_character_5"" VARCHAR(16777216),
	""vin_character_6"" VARCHAR(16777216),
	""vin_character_7"" VARCHAR(16777216),
	""vin_character_8"" VARCHAR(16777216),
	""vin_character_9"" VARCHAR(16777216),
	""vin_character_10"" VARCHAR(16777216),
	""vin_character_11"" VARCHAR(16777216),
	""vin_character_12"" VARCHAR(16777216),
	""vehicle_trailing"" NUMBER(38,0),
	""vehicle_trailing_name"" VARCHAR(16777216),
	""mcid_issuing_authority"" NUMBER(38,0),
	""mcid_issuing_authority_name"" VARCHAR(16777216),
	""mcid_identification_number"" VARCHAR(16777216),
	""mcid_identification_number_name"" VARCHAR(16777216),
	""motor_carrier_identification_number"" VARCHAR(16777216),
	""motor_carrier_identification_number_name"" VARCHAR(16777216),
	""gross_vehicle_weight_rating"" NUMBER(38,0),
	""gross_vehicle_weight_rating_name"" VARCHAR(16777216),
	""vehicle_configuration"" NUMBER(38,0),
	""vehicle_configuration_name"" VARCHAR(16777216),
	""cargo_body_type"" NUMBER(38,0),
	""cargo_body_type_name"" VARCHAR(16777216),
	""hazardous_material_involvement"" NUMBER(38,0),
	""hazardous_material_involvement_name"" VARCHAR(16777216),
	""hazardous_material_placard"" NUMBER(38,0),
	""hazardous_material_placard_name"" VARCHAR(16777216),
	""hazardous_material_identification_number"" NUMBER(38,0),
	""hazardous_material_identification_number_name"" VARCHAR(16777216),
	""hazardous_material_class_number"" NUMBER(38,0),
	""hazardous_material_class_number_name"" VARCHAR(16777216),
	""release_of_hazardous_material_from_the_cargo_compartment"" NUMBER(38,0),
	""release_of_hazardous_material_from_the_cargo_compartment_name"" VARCHAR(16777216),
	""bus_use"" NUMBER(38,0),
	""bus_use_name"" VARCHAR(16777216),
	""special_use"" NUMBER(38,0),
	""special_use_name"" VARCHAR(16777216),
	""emergency_motor_vehicle_use"" NUMBER(38,0),
	""emergency_motor_vehicle_use_name"" VARCHAR(16777216),
	""underride_override"" NUMBER(38,0),
	""underride_override_name"" VARCHAR(16777216),
	""initial_contact_point"" NUMBER(38,0),
	""initial_contact_point_name"" VARCHAR(16777216),
	""extent_of_damage"" NUMBER(38,0),
	""extent_of_damage_name"" VARCHAR(16777216),
	""vehicle_removal"" NUMBER(38,0),
	""vehicle_removal_name"" VARCHAR(16777216),
	""most_harmful_event"" NUMBER(38,0),
	""most_harmful_event_name"" VARCHAR(16777216),
	""related_factors_vehicle_level1"" NUMBER(38,0),
	""related_factors_vehicle_level1_name"" VARCHAR(16777216),
	""related_factors_vehicle_level2"" NUMBER(38,0),
	""related_factors_vehicle_level2_name"" VARCHAR(16777216),
	""fire_occurrence"" NUMBER(38,0),
	""fire_occurrence_name"" VARCHAR(16777216),
	""fatalities_in_vehicle"" NUMBER(38,0),
	""ptrlr1vin"" VARCHAR(16777216),
	""ptrlr1vinname"" VARCHAR(16777216),
	""ptrlr2vin"" VARCHAR(16777216),
	""ptrlr2vinname"" VARCHAR(16777216),
	""ptrlr3vin"" VARCHAR(16777216),
	""ptrlr3vinname"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['PARKWORK_2018', 'PARKWORK_2019', 'PARKWORK_2015', 'PARKWORK_2016', 'PARKWORK_2017', 'PARKWORK_2020']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,6
table_name,SAFETYEQ_2015
description,
DDL,"create or replace TABLE SAFETYEQ_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_safety_equipment_use"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['SAFETYEQ_2015', 'SAFETYEQ_2017', 'SAFETYEQ_2018', 'SAFETYEQ_2019', 'SAFETYEQ_2016', 'SAFETYEQ_2020']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,7
table_name,VEVENT_2015
description,
DDL,"create or replace TABLE VEVENT_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['VEVENT_2015', 'VEVENT_2019', 'VEVENT_2017', 'VEVENT_2016', 'VEVENT_2020', 'VEVENT_2018']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,8
table_name,DAMAGE_2017
description,
DDL,"create or replace TABLE DAMAGE_2017 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DAMAGE_2017', 'DAMAGE_2020', 'DAMAGE_2015', 'DAMAGE_2018', 'DAMAGE_2019', 'DAMAGE_2016']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,9
table_name,FACTOR_2020
description,
DDL,"create or replace TABLE FACTOR_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['FACTOR_2020', 'FACTOR_2019', 'FACTOR_2017', 'FACTOR_2015', 'FACTOR_2018', 'FACTOR_2016']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,10
table_name,NMCRASH_2020
description,
DDL,"create or replace TABLE NMCRASH_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_contributing_circumstances"" NUMBER(38,0),
	""non_motorist_contributing_circumstances_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['NMCRASH_2020', 'NMCRASH_2017', 'NMCRASH_2019', 'NMCRASH_2015', 'NMCRASH_2018', 'NMCRASH_2016']
Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
,11
table_name,VINDECODE_2016
description,
DDL,"create or replace TABLE VINDECODE_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_make"" VARCHAR(16777216),
	""marketing_year"" NUMBER(38,0),
	""vehicle_type_code"" VARCHAR(16777216),
	""vehicle_type"" VARCHAR(16777216),
	""make_name"" VARCHAR(16777216),
	""model_code"" VARCHAR(16777216),
	""vehicle_trim"" VARCHAR(16777216),
	""vehicle_trim_1"" VARCHAR(16777216),
	""vehicle_trim_2"" VARCHAR(16777216),
	""vehicle_trim_3"" VARCHAR(16777216),
	""vehicle_trim_4"" VARCHAR(16777216),
	""body_style_code"" VARCHAR(16777216),
	""body_style"" VARCHAR(16777216),
	""num_of_doors"" NUMBER(38,0),
	""number_of_wheels"" NUMBER(38,0),
	""num_of_wheels_by_power_train"" NUMBER(38,0),
	""vehicle_manufacturer_code"" VARCHAR(16777216),
	""vehicle_manufacturer_name"" VARCHAR(16777216),
	""displacement_cid"" NUMBER(38,0),
	""displacement_cc"" NUMBER(38,0),
	""cylinder_count_code"" VARCHAR(16777216),
	""cycle_count"" NUMBER(38,0),
	""fuel_code"" VARCHAR(16777216),
	""fuel"" VARCHAR(16777216),
	""type_of_fuel_code"" VARCHAR(16777216),
	""type_of_fuel"" VARCHAR(16777216),
	""carburetion_types_code"" VARCHAR(16777216),
	""carburetion_types"" VARCHAR(16777216),
	""num_of_barrels"" VARCHAR(16777216),
	""gross_vehicle_weights_range_code"" NUMBER(38,0),
	""gross_vehicle_weights_range"" VARCHAR(16777216),
	""distance_between_axles_for_base_model"" FLOAT,
	""distance_between_axles_for_particular_series"" VARCHAR(16777216),
	""front_tire"" NUMBER(38,0),
	""front_tire_pressure"" NUMBER(38,0),
	""front_tire_size_code"" VARCHAR(16777216),
	""front_tire_size"" VARCHAR(16777216),
	""rear_tire"" NUMBER(38,0),
	""rear_tire_pressure"" NUMBER(38,0),
	""rear_tire_size_code"" VARCHAR(16777216),
	""rear_tire_size"" VARCHAR(16777216),
	""tonnage_rating"" VARCHAR(16777216),
	""shipping_weight"" NUMBER(38,0),
	""base_price"" VARCHAR(16777216),
	""drive_type_1"" VARCHAR(16777216),
	""drive_type_2"" VARCHAR(16777216),
	""country_sold_code"" VARCHAR(16777216),
	""country_sold"" VARCHAR(16777216),
	""brakes_abs_code"" VARCHAR(16777216),
	""brakes_abs_description"" VARCHAR(16777216),
	""security_type_code"" VARCHAR(16777216),
	""security_type"" VARCHAR(16777216),
	""daytime_running_lights_1"" VARCHAR(16777216),
	""daytime_running_lights_2"" VARCHAR(16777216),
	""restraint_type_code"" VARCHAR(16777216),
	""restraint_type"" VARCHAR(16777216),
	""cab_configuration_code"" VARCHAR(16777216),
	""cab_configuration"" VARCHAR(16777216),
	""axle_type_front_axle_code"" VARCHAR(16777216),
	""axle_type_front_axle"" VARCHAR(16777216),
	""axle_type_rear_axle_code"" VARCHAR(16777216),
	""axle_type_rear_axle"" VARCHAR(16777216),
	""brake_type_code"" VARCHAR(16777216),
	""brake_type"" VARCHAR(16777216),
	""engine_manufacture_code"" VARCHAR(16777216),
	""engine_manufacture"" VARCHAR(16777216),
	""engine_model"" VARCHAR(16777216),
	""duty_type_code"" VARCHAR(16777216),
	""duty_type"" VARCHAR(16777216),
	""bed_length_code"" VARCHAR(16777216),
	""bed_length"" VARCHAR(16777216),
	""standard_segmentation_code"" VARCHAR(16777216),
	""standard_segmentation"" VARCHAR(16777216),
	""plant_code"" VARCHAR(16777216),
	""plant_country"" VARCHAR(16777216),
	""plant_city"" VARCHAR(16777216),
	""plant_country_code"" VARCHAR(16777216),
	""plant_state_code"" VARCHAR(16777216),
	""plant_state"" VARCHAR(16777216),
	""origin_code"" VARCHAR(16777216),
	""origin"" VARCHAR(16777216),
	""displacement_liters"" FLOAT,
	""block_type"" VARCHAR(16777216),
	""head_configuration_1"" VARCHAR(16777216),
	""head_configuration_2"" VARCHAR(16777216),
	""valves_per_cylinder"" NUMBER(38,0),
	""valves_total"" NUMBER(38,0),
	""engine_code"" VARCHAR(16777216),
	""is_incomplete"" VARCHAR(16777216),
	""battery_type_code"" VARCHAR(16777216),
	""battery_type"" VARCHAR(16777216),
	""total_battery_power"" VARCHAR(16777216),
	""battery_voltage"" VARCHAR(16777216),
	""supercharge_flag"" VARCHAR(16777216),
	""supercharge_flag_description"" VARCHAR(16777216),
	""turbocharger_flag"" VARCHAR(16777216),
	""turbocharger_flag_description"" VARCHAR(16777216),
	""variable_valve_timing_flag"" VARCHAR(16777216),
	""motorcycles_body_style_code"" VARCHAR(16777216),
	""motorcycles_body_style"" VARCHAR(16777216)
);"
