2025-01-17 22:40:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:41:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:41:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:41:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-17 22:41:17 - snowflake.connector.connection - INFO - closed
2025-01-17 22:41:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:41:18 - root - INFO - SQL:
SELECT DISTINCT "player_name"
   FROM IPL.IPL.PLAYER
335987,3,2,0,1
335987,3,2,0,2
335987,3,3,0,1
335987,3,3,1,2
335987,3,4,4,1
335987,3,4,0,2
335987,3,5,1,1
335987,3,6,0,1
335987,3,6,0,2
335987,3,7,1,2
335987,4,1,2,2
335987,4,2,6,1
335987,4,2,1,2
335987,4,3,0,1
335987,4,3,0,2
335987,4,4,4,1
335987,4,4,0,2
335987,4,5,0,1
335987,4,5,0,2
335987,4,6,1,1
335987,4,6,0,2
335987,4,7,6,1
335987,5,1,4,1
335987,5,1,1,2
335987,5,2,1,1
335987,5,2,1,2
335987,5,3,4,1
335987,5,3,0,2
335987,5,4,0,1
335987,5,4,6,2
335987,5,5,1,1
335987,5,5,0,2
335987,5,6,0,1
335987,5,6,0,2
335987,6,1,1,1
335987,6,1,0,2
335987,6,2,0,1
335987,6,2,0,2
335987,6,3,0,1
335987,6,3,0,2
335987,6,4,0,1
335987,6,4,1,2
335987,6,5,0,1
335987,6,5,1,2
335987,6,6,0,1
335987,6,6,0,2
335987,7,1,1,1
335987,7,1,0,2
335987,7,2,1,1
335987,7,2,0,2
335987,7,3,1,1
335987,7,3,1,2
335987,7,4,2,1
335987,7,5,1,1
335987,7,6,1,1
335987,7,6,0,2
335987,7,7,0,2
335987,7,8,4,2
335987,8,1,0,1
335987,8,1,1,2
335987,8,2,1,1
335987,8,2,0,2
335987,8,3,1,1
335987,8,3,1,2
335987,8,4,1,1
335987,8,4,2,2
335987,8,5,1,1
335987,8,5,0,2
335987,8,6,1,1
335987,8,6,0,2
335987,9,1,0,1
335987,9,1,0,2
335987,9,2,0,1
335987,9,2,0,2
335987,9,3,0,1
335987,9,3,0,2
335987,9,4,1,1
335987,9,5,1,1
335987,9,6,2,1
335987,9,6,1,2
335987,9,7,2,2
335987,9,8,0,2
335987,10,1,1,1
335987,10,1,1,2
335987,10,2,1,1
335987,10,2,0,2
335987,10,3,1,1
335987,10,3,0,2
335987,10,4,0,1
335987,10,5,6,1
335987,10,5,0,2
335987,10,6,1,1
335987,10,6,4,2
335987,10,7,1,2
335987,11,1,1,1
335987,11,1,0,2
335987,11,2,4,1
335987,11,2,0,2
335987,11,3,0,1
335987,11,3,0,2
335987,11,4,6,1
335987,11,4,1,2
335987,11,5,0,1
335987,11,5,4,2
335987,11,6,0,1
335987,11,6,0,2
335987,12,1,0,1
335987,12,1,1,2
335987,12,2,6,1
335987,12,2,0,2
335987,12,3,2,1
335987,12,3,0,2
335987,12,4,1,1
335987,12,4,1,2
335987,12,5,0,1
335987,12,5,0,2
335987,12,6,1,1
335987,12,6,1,2
335987,13,1,0,1
335987,13,1,6,2
335987,13,2,4,1
335987,13,3,0,1
335987,13,3,1,2
335987,13,4,2,1
335987,13,4,1,2
335987,13,5,0,2
335987,13,6,4,1
335987,13,6,0,2
335987,13,7,1,1
335987,13,7,1,2
335987,14,1,1,1
335987,14,1,0,2
335987,14,2,0,1
335987,14,2,1,2
335987,14,3,1,1
335987,14,3,0,2
335987,14,4,1,1
335987,14,4,0,2
335987,14,5,1,1
335987,14,5,0,2
335987,14,6,2,1
335987,14,6,6,2
335987,15,1,4,1
335987,15,2,1,1
335987,15,2,0,2
335987,15,3,6,1
335987,15,3,0,2
335987,15,4,4,1
335987,15,4,1,2
335987,15,5,0,2
335987,15,6,1,1
335987,15,6,1,2
335987,15,7,6,1
335987,15,7,0,2
335987,16,1,0,1
335987,16,2,1,1
335987,16,2,0,2
335987,16,3,2,1
335987,16,4,0,1
335987,16,5,1,1
335987,16,6,0,1
335987,17,1,1,1
335987,17,2,2,1
335987,17,3,1,1
335987,17,4,6,1
335987,17,5,2,1
335987,17,6,2,1
335987,18,1,0,1
335987,18,2,1,1
335987,18,3,0,1
335987,18,4,1,1
335987,18,5,4,1
335987,18,6,1,1
335987,19,1,6,1
335987,19,2,0,1
335987,19,3,6,1
335987,19,4,4,1
335987,19,5,1,1
335987,19,6,4,1
335987,20,1,6,1
335987,20,2,6,1
335987,20,3,2,1
335987,20,4,0,1
335987,20,5,2,1
335987,20,6,6,1
335988,1,1,0,1
335988,1,1,4,2
335988,1,2,0,1
335988,1,2,0,2
335988,1,3,1,1
335988,1,3,0,2
335988,1,4,0,1
335988,1,4,1,2
335988,1,5,4,1
335988,1,5,0,2
335988,1,6,0,1
335988,1,6,4,2
335988,2,1,4,1
335988,2,1,1,2
335988,2,2,4,1
335988,2,2,0,2
335988,2,3,4,1
335988,2,3,1,2
335988,2,4,2,1
335988,2,4,0,2
335988,2,5,4,2
335988,2,6,0,1
335988,2,6,1,2
335988,2,7,0,1
335988,3,1,0,1
335988,3,1,1,2
335988,3,2,4,1
335988,3,2,4,2
335988,3,3,0,1
335988,3,3,0,2
335988,3,4,1,1
335988,3,4,4,2
335988,3,5,0,1
335988,3,5,1,2
335988,3,6,1,1
335988,3,6,1,2
335988,3,7,0,1
335988,4,1,0,1
335988,4,1,0,2
335988,4,2,0,1
335988,4,2,0,2
335988,4,3,1,1
335988,4,3,1,2
335988,4,4,1,1
335988,4,4,1,2
335988,4,5,0,1
335988,4,5,2,2
335988,4,6,4,1
335988,4,6,6,2
335988,5,1,0,1
335988,5,1,0,2
335988,5,2,0,1
335988,5,2,0,2
335988,5,3,4,1
335988,5,3,1,2
335988,5,4,4,1
335988,5,4,1,2
335988,5,5,0,1
335988,5,5,4,2
335988,5,6,0,1
335988,5,6,4,2
335988,6,1,4,1
335988,6,1,1,2
335988,6,2,6,1
335988,6,2,6,2
335988,6,3,0,1
335988,6,3,1,2
335988,6,4,1,1
335988,6,5,0,1
335988,6,5,0,2
335988,6,6,0,1
335988,6,6,0,2
335988,6,8,6,2
335988,7,1,4,1
335988,7,1,1,2
335988,7,2,0,1
335988,7,2,1,2
335988,7,3,1,1
335988,7,3,1,2
335988,7,4,2,1
335988,7,4,1,2
335988,7,5,1,1
335988,7,5,0,2
335988,7,6,1,1
335988,7,6,1,2
335988,8,1,0,1
335988,8,1,4,2
335988,8,2,1,1
335988,8,2,4,2
335988,8,3,0,1
335988,8,3,1,2
335988,8,4,1,1
335988,8,4,1,2
335988,8,5,6,1
335988,8,5,4,2
335988,8,6,0,1
335988,8,6,1,2
335988,9,1,1,1
335988,9,1,4,2
335988,9,2,4,1
335988,9,2,4,2
335988,9,3,1,1
335988,9,3,1,2
335988,9,4,0,1
335988,9,4,1,2
335988,9,5,6,1
335988,9,5,1,2
335988,9,6,1,1
335988,9,7,1,2
335988,10,1,2,1
335988,10,1,1,2
335988,10,2,1,1
335988,10,2,6,2

Query:
SELECT "player_id", "player_name"
    FROM IPL.IPL.PLAYER
    LIMIT 1000;
Answer:
Too long, hard cut:
player_id,player_name
1,SC Ganguly
2,BB McCullum
3,RT Ponting
4,DJ Hussey
5,Mohammad Hafeez
6,R Dravid
7,W Jaffer
8,V Kohli
9,JH Kallis
10,CL White
11,MV Boucher
12,B Akhil
13,AA Noffke
14,P Kumar
15,Z Khan
16,SB Joshi
17,PA Patel
18,ML Hayden
19,MEK Hussey
20,MS Dhoni
21,SK Raina
22,JDP Oram
23,S Badrinath
24,K Goel
25,JR Hopes
26,KC Sangakkara
27,Yuvraj Singh
28,SM Katich
29,IK Pathan
30,T Kohli
31,YK Pathan
32,SR Watson
33,M Kaif
34,DS Lehmann
36,M Rawat
37,D Salunkhe
38,SK Warne
39,SK Trivedi
40,G Gambhir
41,V Sehwag
42,S Dhawan
43,L Ronchi
44,ST Jayasuriya
45,DJ Thornely
46,RV Uthappa
47,PR Shah
48,AM Nayar
49,SM Pollock
50,Harbhajan Singh
51,S Chanderpaul
52,LRPL Taylor
53,AC Gilchrist
54,Y Venugopal Rao
55,VVS Laxman
56,A Symonds
57,RG Sharma
58,SB Styris
59,SB Bangar
60,WPUJC Vaas
61,RP Singh
62,WP Saha
63,LR Shukla
64,DPMD Jayawardene
65,S Sohal
66,B Lee
67,PP Chawla
68,WA Mota
69,Kamran Akmal
70,Shahid Afridi
71,DJ Bravo
72,MA Khote
73,A Nehra
74,GC Smith
75,Pankaj Singh
76,RR Sarwan
77,S Sreesanth
78,VRV Singh
79,SS Tiwary
80,DS Kulkarni
81,R Vinay Kumar
82,AB Agarkar
83,M Kartik
84,I Sharma
85,AM Rahane
86,Shoaib Malik
87,MK Tiwary
88,KD Karthik
89,R Bhatia
90,MF Maharoof
91,VY Mahesh
92,TM Srivastava
93,B Chipli
94,DW Steyn
95,DB Das
96,MK Pandey
97,HH Gibbs
98,DNT Zoysa
99,D Kalyankrishna
100,SE Marsh
101,SA Asnodkar
102,Sohail Tanvir
103,Salman Butt
104,BJ Hodge
105,Umar Gul
106,AB Dinda
107,SP Fleming
108,S Vidyut
109,JA Morkel
110,AB de Villiers
111,LPC Silva
112,DB Ravi Teja
113,Misbah-ul-Haq
114,YV Takawale
115,RR Raje
116,PJ Sangwan
117,Mohammad Asif
118,GD McGrath
119,Joginder Sharma
120,MS Gony
121,M Muralitharan
122,M Ntini
123,DT Patil
124,A Kumble
125,S Anirudha
126,MM Patel
127,CK Kapugedera
128,A Chopra
129,T Taibu
130,J Arunkumar
131,PP Ojha
132,SP Goswami
133,SR Tendulkar
134,U Kaul
135,TM Dilshan
136,A Mishra
137,AD Mascarenhas
138,NK Patel
139,LA Pomersbach
140,Iqbal Abdulla
141,Younis Khan
142,PM Sarvesh Kumar
143,DP Vijaykumar
144,Shoaib Akhtar
145,Abdur Razzak
146,H Das
147,DR Smith
148,SD Chitnis
149,CRD Fernando
150,VS Yeligati
151,L Balaji
152,A Mukund
153,RR Powar
154,JP Duminy
155,A Flintoff
156,T Thushara
157,JD Ryder
158,KP Pietersen
159,T Henderson
160,Kamran Khan
161,RS Bopara
162,CH Gayle
163,MC Henriques
164,R Bishnoi
165,FH Edwards
166,KV Sharma
167,PC Valthaty
168,RJ Quiney
169,AS Raut
170,Yashpal Singh
171,M Manhas
172,AA Bilakhia
173,AN Ghosh
174,BAW Mendis
175,DL Vettori
176,MN van Wyk
177,RE van der Merwe
178,TL Suman
179,Shoaib Ahmed
180,GR Napier
181,KP Appanna
182,LA Carseldine
183,NV Ojha
184,SM Harwood
185,M Vijay
186,SB Jakati
187,DA Warner
188,RJ Harris
189,D du Preez
190,M Morkel
191,AD Mathews
192,J Botha
193,C Nanda
194,SL Malinga
195,Mashrafe Mortaza
196,A Singh
197,GJ Bailey
198,AB McDonald
199,Y Nagar
200,SS Shaikh
201,R Ashwin
202,Mohammad Ashraful
203,CA Pujara
204,OA Shah
205,Anirudh Singh
206,Jaskaran Singh
207,AP Tare
208,AT Rayudu
209,R Sathish
210,R McLaren
211,AA Jhunjhunwala
212,P Dogra
213,A Uniyal
214,MS Bisla
215,YA Abdulla
216,EJG Morgan
217,JM Kemp
218,S Tyagi
219,RS Gavaskar
220,SE Bond
221,KA Pollard
222,S Ladda
223,DP Nannes
224,MJ Lumb
225,DR Martyn
226,S Narwal
227,AB Barath
228,Bipul Sharma
229,FY Fazal
230,AC Voges
231,MD Mishra
232,UT Yadav
233,J Theron
234,SJ Srivastava
235,R Sharma
236,Mandeep Singh
237,KM Jadhav
238,SW Tait
239,KB Arun Karthik
240,KAJ Roach
241,PD Collingwood
242,CK Langeveldt
243,VS Malik
244,A Mithun
245,AP Dole
246,AN Ahmed
247,RS Sodhi
248,DE Bollinger
249,S Sriram
250,B Sumanth
251,C Madan
252,AG Paunikar
253,MR Marsh
254,AJ Finch
255,STR Binny
256,Harmeet Singh
257,IR Jaggi
258,DT Christian
259,RV Gomez
260,MA Agarwal
261,AUK Pathan
262,UBT Chand
263,DJ Jacobs
264,Sunny Singh
265,NJ Rimmington
266,AL Menaria
267,WD Parnell
268,JJ van der Wath
269,R Ninan
270,S Aravind
271,MS Wade
272,TD Paine
273,SB Wagh
274,AC Thomas
275,JEC Franklin
276,Shakib Al Hasan
277,DH Yagnik
278,S Randiv
279,BJ Haddin
280,NLTC Perera
281,NL McCullum
282,JE Taylor
283,J Syed Mohammad
284,RN ten Doeschate
285,TR Birt
286,AG Murtaza
287,Harpreet Singh
288,M Klinger
289,AC Blizzard
290,I Malhotra
291,L Ablish
292,CA Ingram
293,S Nadeem
294,P Parameswaran
295,CJ Ferguson
296,VR Aaron
297,AA Chavan
298,ND Doshi
299,B Kumar
300,Y Gnaneswara Rao
301,S Rana
302,BA Bhatt
303,F du Plessis
304,RE Levi
305,GJ Maxwell
306,SPD Smith
307,MN Samuels
308,SA Yadav
309,KK Cooper
310,JP Faulkner
311,HV Patel
312,DAJ Bracewell
313,DJ Harris
314,Ankit Sharma
315,SP Narine
316,GB Hogg
317,RR Bhatkal
318,CJ McKay
319,N Saini
320,DA Miller
321,Azhar Mahmood
322,P Negi
323,RJ Peterson
324,KMDN Kulasekara
325,A Ashish Reddy
326,V Pratap Singh
327,BB Samantray
328,MJ Clarke
329,Gurkeerat Singh
330,AP Majumdar
331,PA Reddy
332,K Upadhyay
333,P Awana
334,AD Russell
335,A Chandila
336,CA Lynn
337,Sunny Gupta
338,MC Juneja
339,KK Nair
340,GH Vihari
341,MDKJ Perera
342,R Shukla
343,B Laughlin
344,AS Rajpoot
345,M Vohra
346,JD Unadkat
347,Mohammed Shami
3
Query:
SELECT "match_id", "match_date"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Answer:
Too long, hard cut:
match_id,match_date
335987,2008-04-18
335988,2008-04-19
335989,2008-04-19
335990,2008-04-20
335991,2008-04-20
335992,2008-04-21
335993,2008-04-22
335994,2008-04-23
335995,2008-04-24
335996,2008-04-25
335997,2008-04-26
335998,2008-04-26
335999,2008-04-27
336000,2008-04-27
336001,2008-04-28
336002,2008-04-29
336003,2008-04-30
336004,2008-05-01
336005,2008-05-01
336006,2008-05-02
336007,2008-05-25
336008,2008-05-03
336009,2008-05-04
336010,2008-05-04
336011,2008-05-05
336012,2008-05-06
336013,2008-05-07
336014,2008-05-08
336015,2008-05-08
336016,2008-05-09
336017,2008-05-28
336018,2008-05-10
336019,2008-05-11
336020,2008-05-11
336021,2008-05-12
336022,2008-05-13
336023,2008-05-14
336024,2008-05-28
336025,2008-05-15
336026,2008-05-16
336027,2008-05-17
336028,2008-05-17
336029,2008-05-18
336030,2008-05-18
336031,2008-05-19
336032,2008-05-20
336033,2008-05-21
336034,2008-05-21
336036,2008-05-23
336037,2008-05-24
336038,2008-05-24
336039,2008-05-03
336040,2008-05-25
336041,2008-05-26
336042,2008-05-27
336043,2008-05-30
336044,2008-05-31
336045,2008-06-01
392186,2009-04-18
392187,2009-04-18
392188,2009-04-19
392189,2009-04-19
392190,2009-04-20
392191,2009-04-21
392193,2009-04-22
392194,2009-04-23
392196,2009-04-24
392197,2009-04-25
392199,2009-04-26
392200,2009-04-26
392201,2009-04-27
392202,2009-04-27
392203,2009-04-28
392204,2009-04-29
392205,2009-04-29
392206,2009-04-30
392207,2009-04-30
392208,2009-05-01
392209,2009-05-01
392210,2009-05-02
392211,2009-05-02
392212,2009-05-03
392213,2009-05-03
392214,2009-05-04
392215,2009-05-05
392216,2009-05-05
392217,2009-05-06
392218,2009-05-07
392219,2009-05-07
392220,2009-05-08
392221,2009-05-09
392222,2009-05-09
392223,2009-05-10
392224,2009-05-10
392225,2009-05-11
392226,2009-05-12
392227,2009-05-12
392228,2009-05-13
392229,2009-05-14
392230,2009-05-14
392231,2009-05-15
392232,2009-05-16
392233,2009-05-16
392234,2009-05-17
392235,2009-05-17
392236,2009-05-18
392237,2009-05-19
392238,2009-05-20
392239,2009-05-20
392240,2009-05-21
392241,2009-05-21
392242,2009-05-22
392243,2009-05-23
392244,2009-05-24
419111,2010-03-12
419112,2010-03-13
419113,2010-03-13
419114,2010-03-14
419115,2010-03-14
419116,2010-03-15
419117,2010-03-16
419118,2010-03-16
419119,2010-03-17
419120,2010-03-18
419121,2010-03-19
419122,2010-03-19
419123,2010-03-20
419124,2010-03-20
419125,2010-03-21
419127,2010-03-22
419128,2010-03-23
419129,2010-03-24
419130,2010-03-25
419131,2010-03-26
419132,2010-03-27
419133,2010-03-25
419134,2010-03-28
419135,2010-03-28
419137,2010-03-30
419138,2010-03-31
419139,2010-03-31
419140,2010-04-01
419141,2010-04-02
419142,2010-04-03
419143,2010-04-03
419144,2010-04-04
419145,2010-04-04
419146,2010-04-05
419147,2010-04-06
419148,2010-04-07
419149,2010-04-07
419150,2010-04-08
419151,2010-04-09
419152,2010-04-10
419153,2010-04-10
419154,2010-04-11
419155,2010-04-11
419156,2010-04-12
419157,2010-04-13
419158,2010-04-13
419159,2010-04-14
419160,2010-04-15
419161,2010-04-16
419162,2010-04-17
419163,2010-04-17
419164,2010-04-18
419165,2010-04-18
419166,2010-04-19
419167,2010-04-21
419168,2010-04-22
419169,2010-04-24
419170,2010-04-25
501203,2011-04-08
501204,2011-04-09
501205,2011-04-09
501206,2011-04-10
501207,2011-04-10
501208,2011-04-11
501209,2011-04-12
501210,2011-04-12
501211,2011-04-13
501212,2011-04-13
501213,2011-04-14
501214,2011-04-15
501215,2011-04-15
501216,2011-04-16
501217,2011-04-16
501218,2011-04-17
501219,2011-04-17
501220,2011-04-18
501221,2011-04-19
501223,2011-04-20
501224,2011-04-20
501225,2011-04-21
501226,2011-04-22
501227,2011-04-22
501228,2011-04-23
501229,2011-04-24
501230,2011-04-24
501231,2011-04-25
501232,2011-04-26
501233,2011-04-27
501234,2011-04-27
501235,2011-04-28
501236,2011-04-29
501237,2011-04-29
501238,2011-04-30
501239,2011-04-30
501240,2011-05-01
501241,2011-05-01
501242,2011-05-02
501243,2011-05-02
501244,2011-05-03
501245,2011-05-04
501246,2011-05-04
501247,2011-05-05
501248,2011-05-05
501249,2011-05-06
501250,2011-05-07
501251,2011-05-07
501252,2011-05-08
501253,2011-05-08
501254,2011-05-09
501255,2011-05-10
501256,2011-05-10
501257,2011-05-11
501258,2011-05-12
501259,2011-05-13
501260,2011-05-14
501261,2011-05-14
501262,2011-05-15
501263,2011-05-15
501264,2011-05-16
501265,2011-05-17
501266,2011-05-18
501267,2011-05-19
501268,2011-05-20
501269,2011-05-21
501271,2011-05-22
501272,2011-05-22
501273,2011-05-24
501274,2011-05-25
501275,2011-05-27
501276,2011-05-28
548311,2012-04-04
548312,2012-04-05
548313,2012-04-06
548314,2012-04-06
548315,2012-04-07
548316,2012-04-07
548317,2012-04-08
548318,2012-04-08
548319,2012-04-09
548320,2012-04-10
548321,2012-04-10
548322,2012-04-11
548323,2012-04-12
548324,2012-04-12
548325,2012-04-13
548326,2012-04-19
548327,2012-04-14
548328,2012-04-15
548329,2012-04-15
548330,2012-04-16
548331,2012-04-17
548332,2012-04-17
548333,2012-04-18
548334,2012-05-10
548335,2012-04-19
548336,2012-04-20
548337,2012-04-21
548338,2012-04-21
548339,2012-04-22
548340,2012-04-22
548341,2012-04-23
548342,2012-04-24
548344,2012-
Query:
SELECT DISTINCT "over_id"
    FROM IPL.IPL.BALL_BY_BALL
    LIMIT 1000;
Answer:
over_id
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
17
8
10
12
Query:
SELECT DISTINCT "player_id", "match_id"
    FROM IPL.IPL.PLAYER_MATCH
    LIMIT 1000;
Answer:
Too long, hard cut:
player_id,match_id
133,392220
40,548368
50,548368
40,501244
1,419149
42,733998
40,419149
38,392238
1,335991
57,598042
41,336031
40,980908
27,336024
41,548369
27,392221
21,980922
133,501210
2,980992
175,501210
40,734002
38,336041
21,981006
1,548370
32,336024
40,548320
4,548371
26,548371
57,734006
175,548320
124,419150
41,548321
6,548322
40,548373
41,501248
38,392222
40,734014
57,734014
185,980968
133,392240
158,734016
26,598053
6,335987
175,501216
40,981000
1,336005
154,980970
133,501246
27,392239
1,336002
187,980920
27,501212
50,548322
133,419151
187,980934
8,734026
133,392223
57,598055
362,734034
133,419130
6,598048
175,548323
50,548330
50,548384
41,335989
158,733998
41,392206
57,734000
38,501245
197,734002
6,548370
185,980982
40,598045
15,980908
32,734008
4,598046
20,336042
254,598047
38,336005
40,981014
49,336013
8,980958
57,980906
197,734030
4,598042
8,980992
26,548319
254,598043
8,734004
32,734004
57,598044
42,734006
8,548372
133,336041
8,734010
40,501247
158,734010
8,598047
1,336032
42,734012
41,392240
38,336013
1,419127
38,392207
4,548374
41,548374
50,548375
1,548324
175,501249
57,598051
362,734020
57,734022
40,501250
26,548326
8,598053
133,501215
1,548327
133,392208
2,392224
64,501252
38,336043
40,734032
38,419155
26,598056
6,548329
38,335997
41,336014
133,336033
20,336044
50,548372
8,980936
26,598049
41,336009
40,501214
32,734022
41,336025
8,548377
6,598052
64,548377
197,734024
124,392241
64,501215
38,419129
40,598055
8,734032
40,548328
40,548380
49,336002
6,548382
187,598059
21,980934
133,501251
64,598054
40,392224
41,335993
41,501218
124,392243
320,980918
57,980998
1,419132
8,598062
133,501256
1,419158
40,548333
64,501220
6,336034
26,548334
41,501221
158,392196
25,501258
8,598004
187,980988
133,501223
57,598068
8,501260
6,548337
40,829718
8,598069
1,548338
27,336036
1,336015
133,501226
26,598015
40,419116
27,392231
26,598018
38,501268
57,981012
50,335990
41,392188
6,336011
8,598028
55,335995
41,336043
27,501246
27,336018
38,335989
64,501247
64,501212
187,980958
40,598048
158,392193
133,419127
306,734016
40,548375
8,734018
8,598050
38,336032
38,501214
40,734020
21,419128
6,548325
40,548325
124,419128
124,419153
158,734024
41,548326
41,501251
6,548378
10,548378
49,336009
40,419154
41,392242
27,501253
26,548381
6,598057
57,734036
197,734038
38,419131
8,598059
187,981008
64,598045
197,734012
40,980944
64,598049
175,501213
41,392194
2,392208
1,419153
8,981000
254,598052
124,392223
185,980990
1,336019
362,734026
40,981020
6,598054
40,734028
64,548379
27,336033
57,734030
1,548380
21,980942
40,980920
57,829828
133,419155
8,548381
40,980968
158,734036
175,548329
124,392209
50,548382
32,734038
41,548330
38,501254
40,980980
185,981004
57,980990
41,548383
124,419156
1,336026
6,548331
8,980942
40,980956
27,501255
40,419157
175,501252
27,392209
40,548383
158,734044
38,501219
40,501219
10,598061
1,548332
133,419157
57,734046
41,548385
27,336044
2,392226
40,734048
197,734048
57,980932
40,548386
38,501257
57,734050
8,981024
55,335993
15,980998
40,598003
8,829826
64,598003
41,548334
64,598064
197,734052
124,392226
10,598065
197,734054
3,598004
57,598065
1,548335
40,392211
38,419159
40,829710
57,829710
27,392227
40,598066
41,336006
27,501223
21,980954
154,829712
191,598005
20,336045
38,336020
175,548336
187,598067
40,419160
6,336003
306,829824
133,419112
133,336026
3,598007
8,829718
40,501224
38,336045
64,501224
41,336020
41,392228
41,548338
57,980952
154,829720
10,598070
306,829720
8,980932
57,980978
133,392197
154,980988
38,501225
57,829722
21,980966
21,980916
57,598071
133,419135
25,501262
41,336027
57,829726
6,336015
15,980966
306,829726
8,598073
40,829728
6,548341
154,829730
40,598074
197,829730
1,419163
175,548341
40,501227
187,829732
38,419163
306,829732
40,980952
27,501264
1,548342
8,829824
27,335992
57,829734
175,501227
6,598076
6,336021
154,829736
4,548344
6,598014
124,392213
133,392213
40,980914
1,548346
57,598078
38,392200
57,829742
6,335990
6,336028
133,501229
41,548347
50,548347
8,729286
154,829744
8,598017
40,501267
38,501230
1,419166
187,829748
1,335987
133,501268
57,829752
40,980930
32,829754
6,548350
21,980950
57,980986
10,548351
197,729296
27,336011
175,501232
124,419167
133,419167
8,980912
8,829762
27,501233
15,980950
197,729300
197,829764
10,598023
185,981010
38,336016
2,392233
42,729306
57,980928
38,335992
197,829772
41,501235
133,419119
21,980960
50,548356
197,729312
133,501236
38,419120
57,729314
6,336039
1,548358
40,548358
8,729318
175,501237
154,829788
50,548311
40,980994
6,336017
8,829790
42,729322
40,419145
38,392218
2,392204
187,829792
40,548312
41,548312
64,501205
26,548361
64,598033
32,734046
27,336000
254,598066
187,829716
191,598008
27,336027
6,598010
26,548340
38,501263
320,980930
8,981004
124,392229
133,419137
197,829738
55,335991
32,829740
133,392186
8,829742
41,336003
40,729284
40,419165
3,598016
185,980976
197,729288
41,392231
40,980964
6,598019
154,829752
175,548349
1,419140
133,336037
57,829756
187,981022
1,419118
133,392232
32,729302
191,598023
3,598024
8,980986
41,548354
41
Query:
SELECT DISTINCT "bowler"
    FROM IPL.IPL.BALL_BY_BALL
    LIMIT 1000;
Answer:
bowler
106
14
15
13
82
1
9
16
63
10
66
22
120
25
121
435
24
68
118
436
32
90
89
37
80
81
12
44
48
61
59
5
4
72
99
148
86
27
8
122
143
111
115
127
147
137
144
140
135
160
440
177
218
184
169
189
188
192
210
228
234
282
349
84
77
29
119
67
38
49
126
39
31
175
73
60
83
131
117
91
71
150
75
78
102
124
98
94
109
41
437
105
116
112
21
151
153
142
145
57
438
174
194
157
159
223
439
243
165
162
158
161
181
104
133
154
180
178
244
195
199
242
442
238
209
219
217
222
233
280
240
444
246
229
253
254
298
377
258
259
274
281
294
290
299
301
449
389
307
311
317
334
325
328
451
452
350
391
359
382
371
53
378
376
374
388
405
458
398
411
412
464
50
58
56
70
54
108
136
45
35
156
215
256
163
87
179
186
196
190
182
193
441
191
395
198
201
206
213
286
211
220
221
226
232
230
235
241
443
248
273
346
245
291
255
278
266
261
275
267
171
284
293
302
268
270
269
276
167
42
324
93
446
297
447
300
305
310
309
312
314
313
303
315
333
326
321
335
358
323
342
306
332
337
357
375
344
343
347
348
368
356
364
352
166
367
362
453
370
353
366
185
390
308
381
386
455
383
385
456
387
392
397
422
394
399
401
406
459
329
425
429
418
409
461
460
462
432
424
430
369
431
396
149
155
52
85
249
283
296
445
450
316
318
322
340
363
457
404
403
400
408
416
463
434
465
265
454
372
413
Query:
SELECT DISTINCT "win_type"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Answer:
win_type
runs
wickets
Query:
SELECT "match_id", "toss_winner"
    FROM IPL.IPL.MATCH
    LIMIT 1000;
Answer:
Too long, hard cut:
match_id,toss_winner
335987,2
335988,3
335989,5
335990,7
335991,8
335992,4
335993,8
335994,7
335995,5
335996,7
335997,5
335998,1
335999,8
336000,6
336001,3
336002,1
336003,2
336004,4
336005,5
336006,3
336007,8
336008,4
336009,6
336010,3
336011,4
336012,8
336013,7
336014,3
336015,1
336016,5
336017,7
336018,4
336019,1
336020,5
336021,2
336022,1
336023,7
336024,5
336025,8
336026,7
336027,6
336028,2
336029,8
336030,1
336031,6
336032,5
336033,7
336034,2
336036,4
336037,6
336038,5
336039,8
336040,4
336041,5
336042,8
336043,6
336044,4
336045,5
392186,3
392187,2
392188,6
392189,1
392190,3
392191,1
392193,8
392194,6
392196,2
392197,8
392199,2
392200,4
392201,8
392202,7
392203,6
392204,1
392205,4
392206,6
392207,5
392208,7
