Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-31 00:00:00-08:00,ASIN_39,TITLE_39,13,13.000,974.87,974.87,74.99,84.0,0.1548,9,8.666,674.91,649.9133,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_40,TITLE_40,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_41,TITLE_41,-3,4.666,-59.97,93.2867,19.99,117.0,-0.0256,11,20.333,219.89,406.4633,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_44,TITLE_44,-1,-0.444,-4.99,-2.2178,4.99,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_67,TITLE_67,10,9.200,799.9,735.908,79.99,,,1,2.000,79.99,159.98,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_71,TITLE_71,21,24.666,249.87,293.9133,11.8986,,,25,31.333,294.95,371.6067,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_72,TITLE_72,10,10.000,117.5,117.5,11.75,,,11,11.000,129.25,129.25,0.4885,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_75,TITLE_75,7,7.000,59.43,59.43,8.49,,,6,6.000,50.94,50.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_11,TITLE_11,33,18.666,1514.77,852.2067,45.9021,,,7,14.666,319.84,662.4767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_114,TITLE_114,41,115.666,3014.77,8533.37,73.531,179.0,0.2291,38,165.000,2793.98,12148.08,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_114,TITLE_114,41,115.666,3014.77,8533.37,73.531,189.0,0.2169,38,165.000,2793.98,12148.08,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_123,TITLE_123,0,3.200,0.0,166.176,,,,0,4.000,0.0,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_128,TITLE_128,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_130,TITLE_130,53,63.600,3115.87,3740.504,58.79,304.0,0.1743,84,72.800,4938.36,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_130,TITLE_130,53,63.600,3115.87,3740.504,58.79,315.0,0.1683,84,72.800,4938.36,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_143,TITLE_143,21,21.000,491.4,491.4,23.4,,,25,25.000,584.95,584.95,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_144,TITLE_144,2,2.000,48.98,48.98,24.49,,,4,4.000,97.96,97.96,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_153,TITLE_153,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_166,TITLE_166,-1,-0.500,-74.99,-37.495,74.99,,,3,1.500,224.97,112.485,0.2085,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_200,TITLE_200,1,0.666,17.99,11.9933,17.99,,,1,0.333,17.99,5.9967,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_207,TITLE_207,3,1.000,44.97,14.99,14.99,,,4,1.666,44.97,19.9767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_218,TITLE_218,1,2.800,35.88,100.464,35.88,,,1,2.800,0.0,86.112,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_220,TITLE_220,1,1.000,27.99,27.99,27.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_34,TITLE_34,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_6,TITLE_6,267,98.333,8108.79,2986.3833,30.37,113.0,2.3628,29,18.777,880.73,570.2811,,"Sellable Units: 2337, Unsellable Units: 64"
2022-02-01 00:00:00-08:00,ASIN_6,TITLE_6,267,98.333,8108.79,2986.3833,30.37,147.0,1.8163,29,18.777,880.73,570.2811,,"Sellable Units: 2337, Unsellable Units: 64"
2022-02-01 00:00:00-08:00,ASIN_6,TITLE_6,267,98.333,8108.79,2986.3833,30.37,147.0,1.8163,29,18.777,880.73,570.2811,,"Sellable Units: 2328, Unsellable Units: 63"
2022-02-01 00:00:00-08:00,ASIN_6,TITLE_6,267,98.333,8108.79,2986.3833,30.37,113.0,2.3628,29,18.777,880.73,570.2811,,"Sellable Units: 2328, Unsellable Units: 63"
2022-02-01 00:00:00-08:00,ASIN_7,TITLE_7,0,8.800,0.0,1078.44,,,,6,11.000,734.94,1347.604,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_8,TITLE_8,5,38.142,590.98,3935.4514,118.196,,,33,43.285,3409.39,4454.69,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_9,TITLE_9,17,13.285,866.15,676.9071,50.95,137.0,0.1241,18,13.714,917.1,698.7429,,"Sellable Units: 1067, Unsellable Units: 28"
2022-02-01 00:00:00-08:00,ASIN_9,TITLE_9,17,13.285,866.15,676.9071,50.95,137.0,0.1241,18,13.714,917.1,698.7429,,"Sellable Units: 1072, Unsellable Units: 29"
2022-02-01 00:00:00-08:00,ASIN_9,TITLE_9,17,13.285,866.15,676.9071,50.95,100.0,0.1700,18,13.714,917.1,698.7429,,"Sellable Units: 1072, Unsellable Units: 29"
2022-02-01 00:00:00-08:00,ASIN_9,TITLE_9,17,13.285,866.15,676.9071,50.95,100.0,0.1700,18,13.714,917.1,698.7429,,"Sellable Units: 1067, Unsellable Units: 28"
2022-02-01 00:00:00-08:00,ASIN_90,TITLE_90,2,2.000,47.76,47.76,23.88,,,5,5.000,119.4,119.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_95,TITLE_95,102,102.000,1018.98,1018.98,9.99,399.0,0.2556,110,110.000,1098.9,1098.9,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_95,TITLE_95,102,102.000,1018.98,1018.98,9.99,395.0,0.2582,110,110.000,1098.9,1098.9,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_96,TITLE_96,15,15.000,357.75,357.75,23.85,,,16,16.000,381.66,381.66,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_97,TITLE_97,1,1.000,23.88,23.88,23.88,,,5,5.000,119.4,119.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-01 00:00:00-08:00,ASIN_98,TITLE_98,5,5.000,117.02,117.02,23.404,,,6,6.000,140.39,140.39,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_123,TITLE_123,0,3.200,0.0,166.176,,,,0,4.000,0.0,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_151,TITLE_151,-2,-1.333,-139.98,-93.32,69.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_159,TITLE_159,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_173,TITLE_173,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_193,TITLE_193,0,0.333,0.0,11.96,,,,0,0.666,0.0,23.92,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_200,TITLE_200,0,0.666,0.0,11.9933,,,,0,0.333,0.0,5.9967,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_204,TITLE_204,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_25,TITLE_25,0,0.000,0.0,0.0,,,,0,4.000,0.0,254.76,0.4101,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_29,TITLE_29,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14698, Unsellable Units: 67"
2022-02-02 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14766, Unsellable Units: 71"
2022-02-02 00:00:00-08:00,ASIN_39,TITLE_39,13,13.000,974.87,974.87,74.99,105.0,0.1238,9,8.666,674.91,649.9133,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_40,TITLE_40,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_41,TITLE_41,-3,4.666,-59.97,93.2867,19.99,117.0,-0.0256,11,20.333,219.89,406.4633,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_41,TITLE_41,-3,4.666,-59.97,93.2867,19.99,150.0,-0.0200,11,20.333,219.89,406.4633,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_44,TITLE_44,-1,-0.444,-4.99,-2.2178,4.99,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_44,TITLE_44,0,-0.444,0.0,-2.2178,,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_67,TITLE_67,10,9.200,799.9,735.908,79.99,,,1,2.000,79.99,159.98,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_71,TITLE_71,21,24.666,249.87,293.9133,11.8986,,,25,31.333,294.95,371.6067,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_72,TITLE_72,10,10.000,117.5,117.5,11.75,,,11,11.000,129.25,129.25,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-02 00:00:00-08:00,ASIN_75,TITLE_75,7,7.000,59.43,59.43,8.49,,,6,6.000,50.94,50.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_100,TITLE_100,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_128,TITLE_128,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_153,TITLE_153,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_200,TITLE_200,1,0.666,17.99,11.9933,17.99,,,1,0.333,17.99,5.9967,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_207,TITLE_207,3,1.000,44.97,14.99,14.99,,,4,1.666,44.97,19.9767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_218,TITLE_218,1,2.800,35.88,100.464,35.88,,,1,2.800,0.0,86.112,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_220,TITLE_220,1,1.000,27.99,27.99,27.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14767, Unsellable Units: 71"
2022-02-03 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14699, Unsellable Units: 67"
2022-02-03 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_55,TITLE_55,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-03 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_114,TITLE_114,265,115.666,19570.57,8533.37,73.8512,236.0,1.1229,419,165.000,30856.28,12148.08,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_115,TITLE_115,-2,-0.333,-11.98,-1.9967,5.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_132,TITLE_132,232,123.500,2085.68,1108.915,8.99,,,220,118.000,1972.58,1057.04,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_148,TITLE_148,650,650.000,5727.98,5727.98,8.8123,,,672,672.000,5921.8,5921.8,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_159,TITLE_159,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_173,TITLE_173,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_184,TITLE_184,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_193,TITLE_193,0,0.333,0.0,11.96,,,,0,0.666,0.0,23.92,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_203,TITLE_203,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_209,TITLE_209,44,44.000,2185.1,2185.1,49.6614,,,9,9.000,442.45,442.45,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_216,TITLE_216,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_218,TITLE_218,6,2.800,215.28,100.464,35.88,,,6,2.800,215.28,86.112,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_221,TITLE_221,11,7.333,394.68,263.12,35.88,,,12,8.000,430.56,287.04,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_25,TITLE_25,0,0.000,0.0,0.0,,,,0,4.000,0.0,254.76,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_29,TITLE_29,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14697, Unsellable Units: 67"
2022-02-04 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14765, Unsellable Units: 71"
2022-02-04 00:00:00-08:00,ASIN_44,TITLE_44,0,-0.444,0.0,-2.2178,,,,0,0.111,0.0,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_51,TITLE_51,251,251.000,30800.64,30800.64,122.7117,,,268,268.000,32878.03,32878.03,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_52,0,0.000,0.0,0.0,,,,0,0.400,0.0,43.116,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_53,TITLE_53,332,169.000,6589.61,3354.775,19.8482,,,323,166.500,6422.27,3310.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_54,TITLE_54,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_56,TITLE_56,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-04 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_127,TITLE_127,0,-0.750,0.0,-25.7175,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_196,TITLE_196,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
