COMMITTEE_NAME,NUMBER_OF_SUPPORTED_CANDIDATES,CANDIDATES_NAMES,TOTAL_SMALL_DOLLAR_DONATIONS
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0
WHARTON FOR CONGRESS,1,"WHARTON, RICHARD SCOTT",200.0
WHITED FOR VIRGINIA,1,"WHITED, JOE",250.0
WHITEHOUSE FOR SENATE,1,"WHITEHOUSE, SHELDON II",28040.0
WHITWELL FOR CONGRESS,1,"WHITWELL, ROBERT QUENTIN JR",400.0
WICKLUND FOR CONGRESS,1,"WICKLUND, MARK DAVID",140.0
WIESNER FOR SENATE INC,1,"WIESNER, PATRICK",995.0
WILDER FOR SENATE,1,"WILDER, SELLUS",688.0
WILL BOYD FOR CONGRESS,1,"BOYD, WILLIE WILL DR. JR.",450.0
WILL JAWANDO FOR CONGRESS,1,"JAWANDO, WILL MR.",9348.0
WILL YANDIK FOR CONGRESS,1,"YANDIK, WILL",24038.0
WILLIAM MATTA FOR CONGRESS,1,"MATTA, WILLIAM BRUCE",320.0
WILLIAMS FOR CONGRESS,1,"WILLIAMS, STEVE",6843.0
WILLIAMS FOR CONGRESS,1,"WILLIAMS, DAVID EARL III",375.0
WILLIE WILSON 2016,1,"WILSON, WILLIE",980.0
WOFFORD FOR CONGRESS,1,"WOFFORD, ROSEANN",694.0
WOMACK FOR CONGRESS COMMITTEE,1,"WOMACK, STEVE",8660.0
WOMEN MAKE THE MAJORITY 2016,4,"DUCKWORTH, L TAMMY, JUDGE, PATTY JEAN, KIRKPATRICK, ANN LEILA, MCGINTY, KATHLEEN ALANA",132.0
WOMEN SENATE VICTORY 2016,3,"MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA, ROSS, DEBORAH K",350.0
WOOLRIDGE CAMPAIGN,1,"WOOLRIDGE, RUBY FAYE MS.",50.0
WRIGHT 2016,1,"WRIGHT, KEITH L T",6583.0
WRIGHT FOR CONGESS,1,"WRIGHT, KENNETH W DR.",271.0
WYDEN FOR SENATE,1,"WYDEN, RONALD L",93024.0
YARMUTH FOR CONGRESS,1,"YARMUTH, JOHN A MR",2550.0
"YODER FOR CONGRESS, INC",1,"YODER, KEVIN",1712.0
YOUNG FOR CONGRESS,1,"YOUNG, MICHELE LORI",1350.0
"YOUNG FOR IOWA, INC.",1,"YOUNG, DAVID",13822.0
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0
ZELDIN FOR CONGRESS,1,"ZELDIN, LEE M",71390.0
ZEPHYR TEACHOUT FOR CONGRESS,1,"TEACHOUT, ZEPHYR",455162.0
ZINKE FOR CONGRESS,1,"ZINKE, RYAN K",696683.0
ZINKE VICTORY FUND,1,"ZINKE, RYAN K",250.0
ZOELLER FOR CONGRESS,1,"ZOELLER, GREGORY FRANCIS MR.",1085.0
ZUMWALT FOR CONGRESS,1,"ZUMWALT, JAMES",954.0
