2025-01-20 21:14:40 - openai._base_client - INFO - Retrying request to /chat/completions in 0.390357 seconds
2025-01-20 21:15:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:15:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:15:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 21:15:28 - snowflake.connector.connection - INFO - closed
2025-01-20 21:15:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
97,4.993300
98,5.291533
99,4.258817
100,4.854850
101,4.658067
102,4.264483
103,3.894850
104,4.611467
105,3.961900
106,3.886583
107,4.562717
108,4.635417
109,4.985033
110,5.163100
111,2.459850
112,1.773267
113,1.934800
114,2.685383
115,2.293983
116,2.336650
117,2.365383
118,2.721083
119,2.393250
120,2.397167
121,1.771100
122,1.796783
123,4.364183
124,7.601183
125,4.134733
126,4.901000
127,9.701433
128,5.301100
129,4.102517
130,4.569250
131,5.394717
132,4.116450
133,5.012450
134,3.930550
135,5.322883
136,4.560100
137,4.734683
138,4.122117
139,4.437767
140,4.702033
141,5.985950
142,9.251250
143,6.094367
144,3.247883
145,7.000367
146,4.608867
147,4.739467
148,4.532667
149,6.367767
150,4.413817
151,3.626217
152,6.146167
153,3.415500
154,10.742850
155,3.534367
156,8.242067
157,3.208267
158,4.771250
159,1.719283
160,4.762983
161,5.527933
162,3.913567
163,2.884783
164,2.494250
165,5.840967
166,0.788883
167,3.404183
168,0.081400
169,5.298933
170,0.106217
171,3.720267
172,0.194167
173,2.883467
174,1.595633
175,5.012017
176,6.537567
177,5.836183
178,0.110583
179,3.983667
180,2.773767
181,6.192317
182,4.687233
183,4.719450
184,4.102950
185,4.754283
186,4.492617
187,8.239883
188,4.422517
189,6.706500
190,5.985517
191,5.694250
192,8.490217
193,3.958850
194,2.340567
195,2.923100
196,7.223283
197,3.961033
198,3.921850
199,3.412017
200,2.280050
201,2.767667
202,3.041517
203,2.250883
204,9.825517
205,2.956617
206,1.656150
207,2.479883
208,8.040483
209,3.698933
210,1.401467
211,2.219533
212,2.604400
213,2.405433
214,3.030200
215,3.176483
216,3.718517
217,4.912750
218,4.988950
219,2.354500
220,4.195700
221,5.120867
222,4.695500
223,7.277267
224,3.250067
225,5.467850
226,2.717600
227,2.787250
228,6.162717
229,2.707150
230,4.723367
231,3.161250
232,2.868667
233,2.788133
234,3.113350
235,3.908350
236,2.208217
237,3.037600
238,2.923100
239,3.568317
240,4.337617
241,5.292833
242,2.828617
243,2.319233
244,2.553467
245,6.384317
246,0.552483
247,3.348883
248,2.542583
249,2.530383
250,4.160000
251,4.001517
252,3.788617
253,4.737733
254,1.651800
255,3.877867
256,4.001517
257,3.242667
258,2.110250
259,2.544317
260,2.203850
261,1.479400
262,1.193783
263,3.470367
264,2.922217
265,4.540517
266,4.551400
267,3.502583
268,3.691533
269,5.118250
270,4.060733
271,4.778667
272,3.605767
273,3.060667
274,4.530933
275,4.192650
276,1.481133
277,3.590083
278,4.139533
279,1.759767
280,3.220883
281,6.738717
282,4.163467
283,3.848700
284,4.243583
285,3.237000
286,3.702417
287,5.072533
288,3.939700
289,3.871333
290,4.147367
291,3.459033
292,3.692400
293,4.267100
294,2.883467
295,4.293650
296,3.253983
297,3.755533
298,3.856533
299,4.973267
300,3.449033
301,4.753850
302,4.702900
303,4.082500
304,3.758133
305,3.206517
306,4.005000
307,2.969250
308,4.829167
309,3.995417
310,4.456050
311,4.550517
312,3.519117
313,5.189217
314,4.075533
315,4.224867
316,4.078583
317,4.234000
318,4.403367
319,3.840867
320,4.595800
321,4.443417
322,3.576583
323,3.424650
324,3.311017
325,3.236567
326,3.143833
327,3.846517
328,3.445550
329,3.502583
330,3.168217
331,3.570933
332,3.509983
333,3.275317
334,3.444233
335,3.391550
336,2.778117
337,5.265850
338,4.397267
339,3.210883
340,6.698667
341,3.055450
342,4.344583
343,2.685817
344,5.200533
345,6.223233
346,2.131150
347,3.087667
348,6.342517
349,10.324450
350,11.863933
351,3.909217
352,5.994667
353,2.854733
354,3.065033
355,4.542683
356,2.408050
357,11.294900
358,1.481567
359,5.547967
360,4.605817
361,4.565333
362,4.712050
363,4.749483
364,4.739033
365,4.708133
366,4.724233
367,4.580133
368,4.798683
369,4.736000
370,4.138217
371,4.745133
372,4.693767
373,4.937567
374,4.126900
375,4.139967
376,3.751617
377,4.386383
378,4.527450
379,2.444617
380,4.703333
381,2.990133
382,4.378550
383,3.263550
384,3.072000
385,2.938767
386,3.951450
387,4.092067
388,3.010600
389,2.350133
390,3.560917
391,4.6589
Query:
SELECT "Name", "Milliseconds" / 60000 AS "DurationMinutes"
   FROM MUSIC.MUSIC.TRACK
   LIMIT 1000;
Answer:
Too long, hard cut:
Name,DurationMinutes
For Those About To Rock (We Salute You),5.728650
Balls to the Wall,5.709367
Fast As a Shark,3.843650
Restless and Wild,4.200850
Princess of the Dawn,6.256967
Put The Finger On You,3.427700
Let's Get It Up,3.898767
Inject The Venom,3.513900
Snowballed,3.385033
Evil Walks,4.391617
C.O.D.,3.330600
Breaking The Rules,4.388133
Night Of The Long Knives,3.428133
Spellbound,4.514383
Go Down,5.519667
Dog Eat Dog,3.586600
Let There Be Rock,6.110900
Bad Boy Boogie,4.462133
Problem Child,5.417350
Overdose,6.155317
Hell Ain't A Bad Place To Be,4.239667
Whole Lotta Rosie,5.396017
Walk On Water,4.928000
Love In An Elevator,5.363800
Rag Doll,4.411633
What It Takes,5.177033
Dude (Looks Like A Lady),4.414250
Janie's Got A Gun,5.512267
Cryin',5.154383
Amazing,5.941983
Blind Man,4.011967
Deuces Are Wild,3.597917
The Other Side,4.072917
Crazy,5.277600
Eat The Rich,4.183933
Angel,5.126950
Livin' On The Edge,6.353850
All I Really Want,4.748183
You Oughta Know,4.153900
Perfect,3.135550
Hand In My Pocket,3.692833
Right Through You,2.935283
Forgiven,5.005917
You Learn,3.994983
Head Over Feet,4.458217
Mary Jane,4.676783
Ironic,3.830417
Not The Doctor,3.793850
Wake Up,4.891417
You Oughta Know (Alternate),8.198083
We Die Young,2.534733
Man In The Box,4.777350
Sea Of Sorrow,5.830517
Bleed The Freak,4.032433
I Can't Remember,3.715917
"Love, Hate, Love",6.452233
It Ain't Like That,4.626283
Sunshine,4.749483
Put You Down,3.270517
Confusion,5.736050
I Know Somethin (Bout You),4.365917
Real Thing,4.064650
Desafinado,3.088967
Garota De Ipanema,4.750800
Samba De Uma Nota Só (One Note Samba),2.287883
Por Causa De Você,2.831667
Ligia,4.199617
Fotografia,2.153783
Dindi (Dindi),4.219633
Se Todos Fossem Iguais A Você (Instrumental),2.249133
Falando De Amor,3.661050
Angela,2.825133
Corcovado (Quiet Nights Of Quiet Stars),3.427700
Outra Vez,2.108517
O Boto (Bôto),6.113950
"Canta, Canta Mais",4.530933
Enter Sandman,3.695017
Master Of Puppets,7.274217
Harvester Of Sorrow,6.242383
The Unforgiven,5.382083
Sad But True,4.803467
Creeping Death,5.133917
Wherever I May Roam,6.155750
Welcome Home (Sanitarium),5.836617
Cochise,3.706333
Show Me How to Live,4.631500
Gasoline,4.657617
What You Are,4.156517
Like a Stone,4.900567
Set It Off,4.387700
Shadow on the Sun,5.724283
I am the Highway,5.582367
Exploder,3.434217
Hypnotize,3.443800
Bring'em Back Alive,5.492233
Light My Way,5.059917
Getaway Car,4.993300
The Last Remaining Light,5.291533
Your Time Has Come,4.258817
Out Of Exile,4.854850
Be Yourself,4.658067
Doesn't Remind Me,4.264483
Drown Me Slowly,3.894850
Heaven's Dead,4.611467
The Worm,3.961900
Man Or Animal,3.886583
Yesterday To Tomorrow,4.562717
Dandelion,4.635417
#1 Zero,4.985033
The Curse,5.163100
Money,2.459850
Long Tall Sally,1.773267
Bad Boy,1.934800
Twist And Shout,2.685383
Please Mr. Postman,2.293983
C'Mon Everybody,2.336650
Rock 'N' Roll Music,2.365383
Slow Down,2.721083
Roadrunner,2.393250
Carol,2.397167
Good Golly Miss Molly,1.771100
20 Flight Rock,1.796783
Quadrant,4.364183
Snoopy's search-Red baron,7.601183
"Spanish moss-""A sound portrait""-Spanish moss",4.134733
Moon germs,4.901000
Stratus,9.701433
The pleasant pheasant,5.301100
Solo-Panhandler,4.102517
Do what cha wanna,4.569250
Intro/ Low Down,5.394717
13 Years Of Grief,4.116450
Stronger Than Death,5.012450
All For You,3.930550
Super Terrorizer,5.322883
Phoney Smile Fake Hellos,4.560100
Lost My Better Half,4.734683
Bored To Tears,4.122117
A.N.D.R.O.T.A.Z.,4.437767
Born To Booze,4.702033
World Of Trouble,5.985950
No More Tears,9.251250
The Begining... At Last,6.094367
Heart Of Gold,3.247883
Snowblind,7.000367
Like A Bird,4.608867
Blood In The Wall,4.739467
The Beginning...At Last,4.532667
Black Sabbath,6.367767
The Wizard,4.413817
Behind The Wall Of Sleep,3.626217
N.I.B.,6.146167
Evil Woman,3.415500
Sleeping Village,10.742850
Warning,3.534367
Wheels Of Confusion / The Straightener,8.242067
Tomorrow's Dream,3.208267
Changes,4.771250
FX,1.719283
Supernaut,4.762983
Snowblind,5.527933
Cornucopia,3.913567
Laguna Sunrise,2.884783
St. Vitus Dance,2.494250
Under The Sun/Every Day Comes and Goes,5.840967
Smoked Pork,0.788883
Body Count's In The House,3.404183
Now Sports,0.081400
Body Count,5.298933
A Statistic,0.106217
Bowels Of The Devil,3.720267
The Real Problem,0.194167
KKK Bitch,2.883467
D Note,1.595633
Voodoo,5.012017
The Winner Loses,6.537567
There Goes The Neighborhood,5.836183
Oprah,0.110583
Evil Dick,3.983667
Body Count Anthem,2.773767
Momma's Gotta Die Tonight,6.192317
Freedom Of Speech,4.687233
King In Crimson,4.719450
Chemical Wedding,4.102950
The Tower,4.754283
Killing Floor,4.492617
Book Of Thel,8.239883
Gates Of Urizen,4.422517
Jerusalem,6.706500
Trupets Of Jericho,5.985517
Machine Men,5.694250
The Alchemist,8.490217
Realword,3.958850
First Time I Met The Blues,2.340567
Let Me Love You Baby,2.923100
Stone Crazy,7.223283
Pretty Baby,3.961033
When My Left Eye Jumps,3.921850
Leave My Girl Alone,3.412017
She Suits Me To A Tee,2.280050
Keep It To Myself (Aka Keep It To
Query:
SELECT DISTINCT "UnitPrice"
   FROM MUSIC.MUSIC.INVOICELINE
   LIMIT 1000;
Answer:
UnitPrice
0.99
1.99
Query:
SELECT "TrackId", "Quantity"
   FROM MUSIC.MUSIC.INVOICELINE
   LIMIT 1000;
Answer:
Too long, hard cut:
TrackId,Quantity
2,1
4,1
6,1
8,1
10,1
12,1
16,1
20,1
24,1
28,1
32,1
36,1
42,1
48,1
54,1
60,1
66,1
72,1
78,1
84,1
90,1
99,1
108,1
117,1
126,1
135,1
144,1
153,1
162,1
171,1
180,1
189,1
198,1
207,1
216,1
230,1
231,1
232,1
234,1
236,1
238,1
240,1
242,1
244,1
248,1
252,1
256,1
260,1
264,1
268,1
274,1
280,1
286,1
292,1
298,1
304,1
310,1
316,1
322,1
331,1
340,1
349,1
358,1
367,1
376,1
385,1
394,1
403,1
412,1
421,1
430,1
439,1
448,1
462,1
463,1
464,1
466,1
468,1
470,1
472,1
474,1
476,1
480,1
484,1
488,1
492,1
496,1
500,1
506,1
512,1
518,1
524,1
530,1
536,1
542,1
548,1
554,1
563,1
572,1
581,1
590,1
599,1
608,1
617,1
626,1
635,1
644,1
653,1
662,1
671,1
680,1
694,1
695,1
696,1
698,1
700,1
702,1
704,1
706,1
708,1
712,1
716,1
720,1
724,1
728,1
732,1
738,1
744,1
750,1
756,1
762,1
768,1
774,1
780,1
786,1
795,1
804,1
813,1
822,1
831,1
840,1
849,1
858,1
867,1
876,1
885,1
894,1
903,1
912,1
926,1
927,1
928,1
930,1
932,1
934,1
936,1
938,1
940,1
944,1
948,1
952,1
956,1
960,1
964,1
970,1
976,1
982,1
988,1
994,1
1000,1
1006,1
1012,1
1018,1
1027,1
1036,1
1045,1
1054,1
1063,1
1072,1
1081,1
1090,1
1099,1
1108,1
1117,1
1126,1
1135,1
1144,1
1158,1
1159,1
1160,1
1162,1
1164,1
1166,1
1168,1
1170,1
1172,1
1176,1
1180,1
1184,1
1188,1
1192,1
1196,1
1202,1
1208,1
1214,1
1220,1
1226,1
1232,1
1238,1
1244,1
1250,1
1259,1
1268,1
1277,1
1286,1
1295,1
1304,1
1313,1
1322,1
1331,1
1340,1
1349,1
1358,1
1367,1
1376,1
1390,1
1391,1
1392,1
1394,1
1396,1
1398,1
1400,1
1402,1
1404,1
1408,1
1412,1
1416,1
1420,1
1424,1
1428,1
1434,1
1440,1
1446,1
1452,1
1458,1
1464,1
1470,1
1476,1
1482,1
1491,1
1500,1
1509,1
1518,1
1527,1
1536,1
1545,1
1554,1
1563,1
1572,1
1581,1
1590,1
1599,1
1608,1
1622,1
1623,1
1624,1
1626,1
1628,1
1630,1
1632,1
1634,1
1636,1
1640,1
1644,1
1648,1
1652,1
1656,1
1660,1
1666,1
1672,1
1678,1
1684,1
1690,1
1696,1
1702,1
1708,1
1714,1
1723,1
1732,1
1741,1
1750,1
1759,1
1768,1
1777,1
1786,1
1795,1
1804,1
1813,1
1822,1
1831,1
1840,1
1854,1
1855,1
1856,1
1858,1
1860,1
1862,1
1864,1
1866,1
1868,1
1872,1
1876,1
1880,1
1884,1
1888,1
1892,1
1898,1
1904,1
1910,1
1916,1
1922,1
1928,1
1934,1
1940,1
1946,1
1955,1
1964,1
1973,1
1982,1
1991,1
2000,1
2009,1
2018,1
2027,1
2036,1
2045,1
2054,1
2063,1
2072,1
2086,1
2087,1
2088,1
2090,1
2092,1
2094,1
2096,1
2098,1
2100,1
2104,1
2108,1
2112,1
2116,1
2120,1
2124,1
2130,1
2136,1
2142,1
2148,1
2154,1
2160,1
2166,1
2172,1
2178,1
2187,1
2196,1
2205,1
2214,1
2223,1
2232,1
2241,1
2250,1
2259,1
2268,1
2277,1
2286,1
2295,1
2304,1
2318,1
2319,1
2320,1
2322,1
2324,1
2326,1
2328,1
2330,1
2332,1
2336,1
2340,1
2344,1
2348,1
2352,1
2356,1
2362,1
2368,1
2374,1
2380,1
2386,1
2392,1
2398,1
2404,1
2410,1
2419,1
2428,1
2437,1
2446,1
2455,1
2464,1
2473,1
2482,1
2491,1
2500,1
2509,1
2518,1
2527,1
2536,1
2550,1
2551,1
2552,1
2554,1
2556,1
2558,1
2560,1
2562,1
2564,1
2568,1
2572,1
2576,1
2580,1
2584,1
2588,1
2594,1
2600,1
2606,1
2612,1
2618,1
2624,1
2630,1
2636,1
2642,1
2651,1
2660,1
2669,1
2678,1
2687,1
2696,1
2705,1
2714,1
2723,1
2732,1
2741,1
2750,1
2759,1
2768,1
2782,1
2783,1
2784,1
2786,1
2788,1
2790,1
2792,1
2794,1
2796,1
2800,1
2804,1
2808,1
2812,1
2816,1
2820,1
2826,1
2832,1
2838,1
2844,1
2850,1
2856,1
2862,1
2868,1
2874,1
2883,1
2892,1
2901,1
2910,1
2919,1
2928,1
2937,1
2946,1
2955,1
2964,1
2973,1
2982,1
2991,1
3000,1
3014,1
3015,1
3016,1
3018,1
3020,1
3022,1
3024,1
3026,1
3028,1
3032,1
3036,1
3040,1
3044,1
3048,1
3052,1
3058,1
3064,1
3070,1
3076,1
3082,1
3088,1
3094,1
3100,1
3106,1
3115,1
3124,1
3133,1
3142,1
3151,1
3160,1
3169,1
3178,1
3187,1
3196,1
3205,1
3214,1
3223,1
3232,1
3246,1
3247,1
3248,1
3250,1
3252,1
3254,1
3256,1
3258,1
3260,1
3264,1
3268,1
3272,1
3276,1
3280,1
3284,1
3290,1
3296,1
3302,1
3308,1
3314,1
3320,1
3326,1
3332,1
3338,1
3347,1
3356,1
3365,1
3374,1
3383,1
3392,1
3401,1
3410,1
3419,1
3428,1
3437,1
3446,1
3455,1
3464,1
3478,1
3479,1
3480,1
3482,1
3484,1
3486,1
3488,1
3490,1
3492,1
3496,1
3500,1
1,1
5,1
9,1
13,1
19,1
25,1
31,1
37,1
43,1
49,1
55,1
61,1
67,1
76,1
85,1
94,1
103,1
112,1
121,1
130,1
139,1
148,1
157,1
166,1
175,1
184,1
193,1
207,1
208,1
209,1
211,1
213,1
215,1
217,1
219,1
221,1
225,1
229,1
233,1
237,1
241,1
245,1
251,1
257,1
263,1
269,1
275,1
281,1
287,1
293,1
299,1
308,1
317,1
326,1
335,1
344,1
353,1
362,1
371,1
380,1
389,1
398,1
407,1
416,1
425,1
439,1
440,1
441,1
443,1
445,1
447,1
449,1
451,1
453,1
457,1
461,1
465,1
469,1
473,1
477,1
483,1
489,1
495,1
501,1
507,1
513,1
519,1
525,1
531,1
540,1
549,1
558,1
567,1
576,1
585,1
594,1
603,1
612,1
621,1
630,1
639,1
648,1
657,1
671,1
672,1
673,1
675,1
677,1
679,1
681,1
683,1
685,1
689,1
693,1
697,1
701,1
705,1
709,1
715,1
721,1
727,1
733,1
739,1
745,1
751,1
757,1
763,1
772,1
781,1
790,1
799,1
808,1
817,1
826,1
835,1
844,1
853,1
862,1
871,1
880,1
889,1
903,1
904,1
905,1
907,1
909,1
911,1
913,1
915,1
917,1
921,1
925,1
929,1
933,1
937,1
941,1
947,1
953,1
959,1
965,1
971,1
977,1
983,1
989,1
995,1
1004,1
1013,1
1022,1
1031,1
1040,1
1049,1
1058,1
1067,1
1076,1
1085,1
1094,1
1103,1
1112,1
1121,1
1135,1
1136,1
1137,1
1139,1
1141,1
1143,1
1145,1
1147,1
1149,1

Query:
SELECT t."TrackId", t."Milliseconds", il."Quantity"
   FROM MUSIC.MUSIC.TRACK t
   JOIN MUSIC.MUSIC.INVOICELINE il ON t."TrackId" = il."TrackId"
   LIMIT 1000;
Answer:
Too long, hard cut:
TrackId,Milliseconds,Quantity
1,343719,1
2,342562,1
2,342562,1
3,230619,1
4,252051,1
5,375418,1
6,205662,1
8,210834,1
8,210834,1
9,203102,1
9,203102,1
10,263497,1
12,263288,1
13,205688,1
14,270863,1
15,331180,1
16,215196,1
19,325041,1
20,369319,1
20,369319,1
21,254380,1
24,321828,1
25,264698,1
26,310622,1
28,330736,1
30,356519,1
31,240718,1
32,215875,1
32,215875,1
36,307617,1
37,381231,1
38,284891,1
39,249234,1
42,176117,1
43,300355,1
44,239699,1
48,227631,1
48,227631,1
49,293485,1
53,349831,1
54,241946,1
55,222955,1
57,277577,1
60,344163,1
61,261955,1
62,243879,1
66,169900,1
66,169900,1
67,251977,1
71,219663,1
72,169508,1
75,366837,1
76,271856,1
78,436453,1
80,322925,1
84,350197,1
84,350197,1
85,222380,1
89,294034,1
90,263262,1
93,206053,1
94,206628,1
98,317492,1
99,255529,1
102,255869,1
103,233691,1
107,273763,1
108,278125,1
111,147591,1
112,106396,1
116,140199,1
117,141923,1
120,143830,1
121,106266,1
125,248084,1
126,294060,1
129,246151,1
130,274155,1
134,235833,1
135,319373,1
138,247327,1
139,266266,1
143,365662,1
144,194873,1
147,284368,1
148,271960,1
152,368770,1
153,204930,1
157,192496,1
161,331676,1
161,331676,1
162,234814,1
162,234814,1
163,173087,1
165,350458,1
166,47333,1
167,204251,1
169,317936,1
170,6373,1
171,223216,1
171,223216,1
173,173008,1
175,300721,1
175,300721,1
179,239020,1
180,166426,1
183,283167,1
184,246177,1
184,246177,1
185,285257,1
186,269557,1
187,494393,1
188,265351,1
189,402390,1
190,359131,1
191,341655,1
192,509413,1
193,237531,1
194,140434,1
195,175386,1
196,433397,1
198,235311,1
198,235311,1
199,204721,1
202,182491,1
205,177397,1
206,99369,1
207,148793,1
207,148793,1
208,482429,1
209,221936,1
210,84088,1
211,133172,1
211,133172,1
213,144326,1
214,181812,1
215,190589,1
216,223111,1
217,294765,1
217,294765,1
218,299337,1
219,141270,1
221,307252,1
222,281730,1
223,436636,1
225,328071,1
228,369763,1
229,162429,1
229,162429,1
230,283402,1
231,189675,1
232,172120,1
233,167288,1
234,186801,1
234,186801,1
235,234501,1
236,132493,1
237,182256,1
238,175386,1
240,260257,1
240,260257,1
241,317570,1
241,317570,1
242,169717,1
244,153208,1
245,383059,1
246,33149,1
247,200933,1
248,152555,1
251,240091,1
252,227317,1
252,227317,1
253,284264,1
256,240091,1
257,194560,1
258,126615,1
260,132231,1
262,71627,1
263,208222,1
264,175333,1
264,175333,1
268,221492,1
269,307095,1
270,243644,1
271,286720,1
274,271856,1
275,251559,1
276,88868,1
280,193253,1
280,193253,1
281,404323,1
285,194220,1
286,222145,1
287,304352,1
289,232280,1
292,221544,1
293,256026,1
294,173008,1
298,231392,1
298,231392,1
299,298396,1
303,244950,1
304,225488,1
307,178155,1
308,289750,1
310,267363,1
312,211147,1
316,244715,1
316,244715,1
317,254040,1
321,266605,1
322,214595,1
325,194194,1
326,188630,1
330,190093,1
331,214256,1
334,206654,1
335,203493,1
339,192653,1
340,401920,1
343,161149,1
344,312032,1
348,380551,1
349,619467,1
352,359680,1
353,171284,1
357,677694,1
358,88894,1
361,273920,1
362,282723,1
366,283454,1
367,274808,1
370,248293,1
371,284708,1
375,248398,1
376,225097,1
379,146677,1
380,282200,1
384,184320,1
385,176326,1
389,141008,1
393,313704,1
393,313704,1
394,170292,1
394,170292,1
395,157988,1
397,279484,1
398,371356,1
399,271960,1
401,280137,1
402,237714,1
403,270158,1
403,270158,1
405,162716,1
407,389642,1
407,389642,1
411,366524,1
412,149315,1
415,397531,1
416,305005,1
416,305005,1
417,545750,1
418,287973,1
419,262608,1
420,236617,1
421,343745,1
422,241684,1
423,259108,1
424,387761,1
425,249417,1
426,249234,1
427,297691,1
428,273057,1
430,248032,1
430,248032,1
431,238994,1
434,263784,1
437,314148,1
438,216032,1
439,242468,1
439,242468,1
440,196257,1
441,185077,1
442,216215,1
443,227291,1
443,227291,1
445,248346,1
446,271360,1
447,219742,1
448,255791,1
449,225332,1
449,225332,1
450,166974,1
451,192496,1
453,262243,1
454,207333,1
455,320444,1
457,315219,1
460,273580,1
461,287634,1
461,287634,1
462,296124,1
463,310778,1
464,316865,1
465,298135,1
466,288757,1
466,288757,1
467,274259,1
468,167262,1
469,158354,1
470,234083,1
472,181629,1
472,181629,1
473,178364,1
473,178364,1
474,134164,1
476,135888,1
477,193149,1
478,90331,1
479,151170,1
480,135523,1
483,198164,1
484,170187,1
484,170187,1
485,168803,1
488,213420,1
489,76303,1
490,439510,1
492,347036,1
494,291892,1
495,293015,1
496,391549,1
496,391549,1
500,239699,1
501,202213,1
502,219768,1
503,196545,1
506,255921,1
507,249678,1
508,155637,1
512,181577,1
512,181577,1
513,180950,1
517,195944,1
518,259761,1
519,421982,1
521,147670,1
524,299676,1
525,184398,1
526,354011,1
530,287817,1
530,287817,1
531,146938,1
535,284813,1
536,195186,1
539,189257,1
540,222955,1
542,382981,1
544,277133,1
548,618031,1
548,618031,1
549,804101,1
553,242494,1
554,336692,1
557,327000,1
558,344320,1
562,298318,1
563,330945,1
566,351320,1
567,269165,1
571,347820,1
572,285178,1
575,354899,1
576,262635,1
580,291160,1
581,378618,1
584,230269,1
585,286302,1
589,181603,1
590,238445,1
593,295235,1
594,323213,1
598,193410,1
599,345025,1
602,357459,1
603,476003,1
607,564009,1
608,233769,1
611,330684,1
Query:
SELECT DISTINCT t."Name"
   FROM MUSIC.MUSIC.TRACK t
   JOIN MUSIC.MUSIC.INVOICELINE il ON t."TrackId" = il."TrackId"
   LIMIT 1000;
Answer:
Too long, hard cut:
Name
For Those About To Rock (We Salute You)
Balls to the Wall
Fast As a Shark
Put The Finger On You
Snowballed
Problem Child
Overdose
Amazing
Angel
All I Really Want
Sea Of Sorrow
Good Golly Miss Molly
Vida Boa
You Oughta Know
O Boto (Bôto)
Master Of Puppets
Rock 'N' Roll Music
Solo-Panhandler
Eclipse Oculto
Saudosismo
Vai Passar
Atras Da Porta
Já Foi
Breakthru
Shout It Out Loud
(Wish I Could) Hideaway
Wake Up
Money
Moon germs
I Know Somethin (Bout You)
A.N.D.R.O.T.A.Z.
Gates Of Urizen
My Time After Awhile
Mel
Sozinho (Hitmakers Classic Mix)
Voodoo
Trupets Of Jericho
Snowblind
Rios Pontes & Overdrives
Soldado Da Paz
Na Frente Da TV
Reggae Tchan
My Love
How High The Moon
Pot-Pourri N.º 5
Romaria (Renato Teixeira)
Eu Apenas Queria Que Voçê Soubesse
Dog Eat Dog
Cornucopia
Machine Men
Hypnotize
Carolina
Podes Crer
"Tapa Aqui, Descobre Ali"
Levada do Amor (Ailoviu)
Morro Da Casa Verde 2001
Primavera
Entre E Ouça
Deixa
Showcase
Wonderful Tonight
Let It Grow
See You
Changes
Love In An Elevator
Set It Off
"Texto ""Verdade Tropical"""
"Bye, Bye Brasil"
Mateus Enter
O Cidadão Do Mundo
Book Of Thel
Evil Walks
Exploder
KKK Bitch
Killing Floor
C'Mon Everybody
Body Count Anthem
First Time I Met The Blues
Apesar De Você
Minha Historia
Do what cha wanna
O Que Será (À Flor Da Terra)
Etnia
A Banda
Falar A Verdade
Eu Também Quero Beijar
Carolina Hard-Core Ecstasy
Gavioes 2001
Maria Fumaça
Um Jantar Pra Dois
Santo Antonio
I Want It All
Headlong
Cold Gin
Surrender
Deuce
Grito De Alerta
Cotton Fields
When Love & Hate Collide
Cuckoo For Caca
Rag Doll
Body Count's In The House
Gota D'água
Construção / Deus Lhe Pague
Maracatu Atômico
Prenda Minha
Doutor
Livre Pra Viver
Lavadeira
You Shook Me(2)
Man With The Woman Head
Mas Que Nada
Vôo Sobre o Horizonte
Água de Beber
Samba da Bençaco
Linha Do Horizonte
Whiskey In The Jar
Radio GA GA
It's A Hard Life
Black Diamond
Sure Know Something
God Of Thunder
Calling Dr. Love
Playtime
As We Sleep
Longview
She
River Song
Stormbringer
Overtime
Pot-Pourri N.º 4
Chão de Giz (Elba Ramalho)
Who'll Stop The Rain
"Suzie-Q, Pt. 2"
Night Time Is The Right Time
Eu Sou Neguinha (Ao Vivo)
Meu Mundo Fica Completo (Com Você)
No One Came
A Kind Of Magic
Walking Contradiction
Lindo Lago Do Amor
Compulsion
Boogie Blues
As Rosas Não Falam (Beth Carvalho)
Run Through The Jungle
Comin' Home
O Leaozinho
Fortuneteller
Lick It Up
Ramshackle Man
Layla
"Bad, Bad Leroy Brown"
Sampa
Parabolicamará
Boulevard Of Broken Dreams
Whatsername
Breakdown
Caught Somewhere in Time
The Angel And The Gambler
Midnight
Immigrant Song
Black Dog
Achilles Last Stand
Dança Da Solidão
To Tame A Land
My Friend Of Misery
Orion
Beijo Partido
Dance
Wanted Dread And Alive
You're My Best Friend
Radio Free Aurope
Stars
Dark Corners
Miracle To Me
Um Lugar ao Sol
Wall Of Denial
Dead And Bloated
The Moth
Turn The Page
Love Conquers All
Take This Bottle
Lamento De Carnaval
Faceless
Bad Obsession
From Here To Eternity
Hats Off To (Roy) Harper
O Último Romântico (Ao Vivo)
La Bella Luna
Sleep On The Sidewalk
Electrolite
Super Terrorizer
Meu Caro Amigo
Janie's Got A Gun
Ligia
Realword
Por Causa De Você
Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu
Communication Breakdown(2)
Leandro De Itaquera 2001
Astronomy
Chão De Estrelas
Mangueira
It's Just A Thought
Wrathchild
N.I.B.
Falando De Amor
Bored To Tears
Bowels Of The Devil
When My Left Eye Jumps
Bem Devagar
Linha Do Equador
