2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.430755 seconds
2025-01-20 09:29:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
71579580,0
71581903,0
71586592,0
71594712,0
71594954,0
71606714,0
71617868,0
71642278,1
71668971,0
71681311,0
71688586,0
71694467,0
71773982,0
71779683,0
71787721,0
71443877,1
71444664,1
71446059,1
71446231,0
71454767,0
71455343,0
71456115,1
71462754,0
71466089,2
71466430,0
71491141,1
71495576,2
71496181,1
71503225,3
71505087,1
71514855,1
71518816,1
71523253,1
71526549,1
71527032,2
71528052,1
71544433,1
71567076,1
71570501,5
71571238,1
71580394,1
71596440,0
71596793,1
71597497,0
71604190,1
71649875,1
71655523,4
71658654,2
71661319,1
71664081,1
71666051,0
71669634,2
71673082,1
71682249,1
7

2025-01-20 09:30:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:01 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:01 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:02 - root - INFO - SQL:
SELECT "id", "creation_date", "answer_count"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
   WHERE "answer_count" > 0
   LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date,answer_count
118497,1222131174413000,1
122739,1222193760397000,1
123619,1222201341497000,1
124280,1222208435190000,1
124481,1222211125520000,1
126382,1222251847730000,1
126599,1222255922247000,1
126689,1222257242553000,1
127572,1222267111563000,1
127615,1222267561953000,1
128381,1222275731983000,1
128660,1222278646703000,1
130822,1222302972813000,1
131176,1222310022283000,1
132265,1222333717840000,1
137360,1222394849840000,1
138308,1222417909120000,1
138392,1222420028100000,1
140098,1222441679330000,1
140287,1222443393100000,1
140295,1222443480273000,1
141353,1222456413843000,1
143692,1222525040130000,1
143898,1222531145533000,1
143969,1222533639473000,1
144555,1222552385557000,1
144675,1222556354273000,1
144716,1222557581887000,1
146841,1222639031717000,1
146942,1222642361147000,1
147583,1222664440030000,1
147642,1222666532910000,1
149272,1222703040340000,1
149339,1222703704557000,1
149776,1222709595587000,1
151241,1222732494140000,1
151318,1222734905917000,1
152209,1222762796237000,1
152432,1222768472000000,1
152723,1222775872107000,1
153222,1222784229713000,1
154064,1222795093180000,1
154352,1222799593750000,1
160374,1222907368423000,1
160635,1222914794540000,1
164192,1222976711860000,1
165331,1222996920160000,1
165399,1222999856800000,1
166676,1223038456457000,1
168167,1223057768803000,1
168679,1223064858203000,1
169157,1223073188127000,1
169989,1223109146873000,1
170653,1223140051203000,1
171367,1223173571450000,1
171590,1223189456577000,1
172102,1223218760210000,1
172227,1223224211883000,1
172321,1223227495923000,1
172811,1223248226587000,1
174439,1223302507820000,1
175609,1223318055783000,1
175906,1223322678670000,1
175949,1223323324687000,1
175958,1223323487537000,1
177177,1223351362950000,1
177246,1223354234740000,1
178001,1223378298503000,1
179140,1223394506400000,1
179485,1223399996260000,1
180646,1223417170910000,1
181011,1223427684100000,1
181316,1223439287797000,1
181353,1223440473950000,1
181398,1223441604473000,1
181886,1223456299113000,1
183896,1223486917537000,1
184050,1223489265633000,1
184486,1223494541103000,1
185052,1223502463007000,1
186549,1223545215267000,1
187651,1223564374000000,1
187988,1223568677163000,1
188884,1223581448200000,1
188887,1223581524377000,1
189033,1223583419320000,1
189186,1223585848053000,1
190122,1223612842060000,1
190125,1223612959403000,1
196068,1223845146740000,1
197236,1223895075953000,1
197682,1223906852267000,1
199046,1223932378367000,1
199384,1223939462387000,1
199405,1223940239053000,1
200331,1223971352843000,1
201300,1223993390340000,1
201433,1223995073890000,1
202567,1224014290247000,1
202736,1224017253330000,1
202827,1224018337023000,1
203484,1224035951970000,1
203516,1224037097530000,1
203577,1224039543143000,1
204062,1224060163090000,1
206040,1224098269643000,1
207189,1224122877020000,1
207588,1224138590487000,1
207854,1224147681493000,1
208100,1224154547783000,1
210735,1224203066853000,1
210983,1224212937897000,1
211166,1224221606730000,1
211375,1224231178827000,1
211656,1224239270350000,1
212172,1224251024103000,1
213655,1224273979293000,1
213873,1224277864467000,1
214131,1224284592447000,1
214477,1224299310737000,1
215758,1224374852720000,1
216952,1224449378673000,1
217538,1224478021630000,1
217908,1224495684013000,1
219691,1224532987457000,1
220584,1224556482613000,1
221106,1224576007667000,1
222325,1224603579563000,1
222729,1224610217093000,1
222736,1224610406497000,1
223516,1224623316013000,1
224417,1224647038680000,1
225391,1224675425200000,1
225611,1224680018010000,1
225725,1224682265157000,1
226374,1224690289850000,1
226572,1224692900587000,1
227211,1224703829893000,1
227532,1224709287650000,1
228458,1224733147147000,1
228572,1224736989310000,1
228605,1224738761280000,1
229422,1224762043977000,1
229459,1224762753390000,1
230054,1224773713567000,1
230098,1224774532167000,1
230534,1224781238620000,1
234084,1224863174530000,1
234606,1224870598303000,1
234909,1224875673983000,1
235228,1224881706450000,1
235289,1224883004940000,1
235631,1224892377527000,1
237198,1224977422023000,1
237203,1224977542067000,1
237418,1224988999217000,1
237959,1225024342693000,1
239047,1225080029917000,1
239609,1225106933460000,1
240024,1225117035587000,1
240185,1225119478437000,1
240388,1225122826717000,1
240955,1225131979203000,1
241724,1225150625020000,1
241866,1225154502907000,1
242356,1225173557290000,1
242639,1225185945003000,1
242817,1225190124473000,1
242988,1225194193430000,1
243487,1225203309583000,1
243580,1225204923103000,1
243989,1225212135933000,1
244563,1225222715280000,1
245176,1225234453577000,1
245634,1225248498720000,1
245931,1225260153367000,1
246010,1225263885723000,1
246080,1225266982640000,1
246316,1225275473463000,1
246398,1225277716053000,1
246732,1225285870523000,1
246780,1225286755877000,1
246831,1225287861797000,1
248287,1225311851053000,1
248342,1225312995587000,1
248423,1225314544037000,1
249681,1225359817510000,1
251017,1225387261110000,1
251079,1225388329327000,1
253018,1225447730623000,1
253136,1225450101200000,1
2531

2025-01-20 09:30:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:03 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:04 - root - INFO - SQL:
SELECT "id", "creation_date", "tags"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
   LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date,tags
71443398,1647024802020000,angular|typescript|bootstrap-modal
71455993,1647168717207000,typescript|deno|oak
71456969,1647176253230000,python|pyinstaller
71493102,1647415296933000,sql|spring-boot|h2
71501872,1647452248253000,java|amazon-web-services|aws-sdk|amazon-sqs
71507018,1647490333727000,reactjs|monaco-editor
71511993,1647518642623000,postgresql|query-optimization|timescaledb
71516126,1647535698500000,chart.js3
71516222,1647536094667000,javascript|reactjs|github|ecmascript-6|yarnpkg
71523573,1647587988827000,angular|port
71537800,1647689677770000,azure|docker|azure-functions-runtime
71544973,1647762330730000,openid-connect|django-allauth
71549392,1647799883200000,python|android|kivy|buildozer|python-for-android
71561363,1647882020210000,apache|apache2|mime-types
71572103,1647952223197000,google-play|release|google-play-console|production-release
71582837,1648017890220000,asp.net-core|azure-active-directory|microsoft-graph-api
71587164,1648038226483000,reactjs|typescript
71598842,1648108850583000,spring-boot|spring-cloud|spring-cloud-kubernetes
71600858,1648118020743000,python|pandas|list|dataframe
71601811,1648121914240000,django|django-queryset|django-orm|django-filters
71624714,1648259150013000,javascript|reactjs|draftjs
71625074,1648265091770000,nuxt.js|ipfs
71626103,1648279520873000,node.js|mongodb|typeorm
71626389,1648282829547000,three.js|react-three-fiber
71634521,1648367164467000,python|python-3.x|openpyxl|pysimplegui
71655111,1648513371513000,javascript|reactjs|request|fetch|adblock
71677061,1648642582450000,.net-core|pingfederate|itfoxtec-identity-saml2
71686958,1648701566647000,adonis.js
71695213,1648740218783000,reactjs
71695371,1648740799750000,python|tensorflow|model
71705642,1648809776383000,reactjs|google-maps|server-side-rendering|react-google-maps
71709354,1648826833833000,flutter|dart|release-apk
71715904,1648887434953000,rust|actix-web
71731694,1649042617437000,javascript|validation|yup
71742612,1649099697767000,php|laravel|vue.js|apache|git-clone
71744089,1649108736490000,python|java|collections|google-earth-engine
71747247,1649140746027000,android|flutter
71749485,1649151707623000,automation|appium|appium-android|appium-desktop|appium-java
71753391,1649168306237000,python|mask|rasterio|extent
71760531,1649213517173000,reactjs|graphql|state|urql
71781648,1649332150577000,php|mysql|sql|laravel|laravel-8
71787228,1649355984950000,unity3d|unity-editor
71450519,1647095986390000,linux|ssh|ssh-agent
71457302,1647178715500000,java|spring|jsonnode
71458600,1647188209823000,reactjs|drag-and-drop|react-dnd
71539438,1647703340317000,ethereum
71579232,1647984922357000,android|google-cloud-functions|google-api-nodejs-client|android-pay|android-inapp-purchase
71622889,1648240979757000,python|web3py
71656244,1648526044450000,python|console|text-files
71674176,1648629991527000,swift|xcode|macos|swiftui|paste
71686065,1648692186980000,php|jwt
71719867,1648921766137000,android|ios|flutter|webview|whatsapp
71720784,1648929459727000,javascript|discord|discord.js|bots|roles
71769671,1649259347637000,terraform|hcl
71495774,1647427916627000,gitlab|kubernetes-helm|azure-aks|nginx-ingress|cicd
71532877,1647635598853000,ios|swift|swiftui|hot-reload
71547369,1647784296883000,java|spring-boot|hibernate|spring-data-jpa|oracle19c
71634880,1648370684953000,amazon-web-services|amazon-iam|grafana|amazon-cloudwatch|metrics
71644943,1648458586030000,angular|angular-reactive-forms
71658991,1648543335927000,python|apply|python-polars
71662154,1648557418543000,binance
71663220,1648561497560000,react-native|expo|i18next|dayjs
71712319,1648843865230000,javascript|ruby-on-rails|ruby|ruby-on-rails-7|import-maps
71718041,1648906848147000,react-bootstrap
71719895,1648922009187000,javascript|vue.js|vuejs3|vue-composition-api|laravel-mix-vue3
71502900,1647457158900000,javascript|reactjs|animation|css-transitions|framer-motion
71456041,1647169046113000,python|c#|android|firebase|unity3d
71732387,1649049821180000,javascript|mongodb|windows|express|nodemon
71588035,1648041877310000,react-datepicker
71612427,1648185041080000,reactjs|material-ui|styled-components
71528730,1647614457560000,javascript|reactjs|server-side-rendering|remix.run
71651846,1648491032543000,python|list|boolean-logic
71505085,1647470619520000,python|pandas|dataframe|comparison
71661158,1648553096770000,ansible|zimbra
71544238,1647753305527000,neovim|nvim-lspconfig
71447420,1647065765590000,angular|angular-material|dropdown|mat-select
71449174,1647083237347000,laravel|adminlte
71468504,1647264257370000,python-can
71469474,1647268514250000,python|plot|sympy|markers
71472700,1647283208750000,python|image|path|kml|kmz
71484378,1647356344913000,javascript
71495817,1647428076060000,c++|c|ffmpeg|youtube|rtmp
71511062,1647514238187000,vba|outlook
71514773,1647530158680000,prometheus|grafana
71529298,1647616804060000,spring|spring-boot|kotlin|spring-security
71530733,1647623284213000,r
71544306,1647754306167000,django|django-class-based-views|djan

2025-01-20 09:30:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:05 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:05 - root - INFO - SQL:
SELECT "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   LIMIT 1000;
Results:
Too long, hard cut:
creation_date
1543329795303000
1543329812880000
1543329814840000
1543329832613000
1543329865570000
1543329927120000
1543330046483000
1543330088723000
1543330178263000
1543330251107000
1543330308503000
1543330353380000
1543330451447000
1543330473767000
1543330485187000
1543330504073000
1543330604660000
1543330630453000
1543330644420000
1543330648597000
1543330649753000
1543330670090000
1543330695153000
1543330709670000
1543330825793000
1543330855607000
1543330874747000
1543330888883000
1543330976763000
1543330996363000
1543331005777000
1543331010430000
1543331072917000
1543331092250000
1543331095360000
1543331159607000
1543331187300000
1543331203957000
1543331208683000
1543331245223000
1543331279610000
1543331344173000
1543331390323000
1543331431073000
1543331455103000
1543331481497000
1543331503987000
1543331570817000
1543331626860000
1543331631343000
1543331638773000
1543331644243000
1543331672930000
1543331704027000
1543331720040000
1543331729767000
1543331760107000
1543331763350000
1543331804087000
1543331809697000
1543331832867000
1543331840130000
1543331847160000
1543331851287000
1543331883020000
1543331900203000
1543331920197000
1543331995523000
1543332018890000
1543332211107000
1543332217467000
1543332224710000
1543332251817000
1543332272673000
1543332275797000
1543332297530000
1543332303190000
1543332317493000
1543332366430000
1543332423917000
1543332480077000
1543332513927000
1543332522720000
1543332553007000
1543332560453000
1543332581783000
1543332590610000
1543332601737000
1543332633920000
1543332662050000
1543332716170000
1543332778477000
1543332822610000
1543332904423000
1543332923307000
1543332994257000
1543332998000000
1543333034690000
1543333068257000
1543333071707000
1543333096600000
1543333141343000
1543333194923000
1543333206197000
1543333222477000
1543333239863000
1543333247120000
1543333268807000
1543333270807000
1543333403290000
1543333547667000
1543333584130000
1543333589653000
1543333618770000
1543333738780000
1543333794973000
1543333837470000
1543333839823000
1543333863573000
1543333870097000
1543333871557000
1543333910730000
1543333968097000
1543333978600000
1543333980733000
1543334073090000
1543334091337000
1543334102263000
1543334114810000
1543334130293000
1543334183160000
1543334207203000
1543334229477000
1543334236637000
1543334251203000
1543334303980000
1543334366123000
1543334374367000
1543334413577000
1543334443393000
1543334468130000
1543334479823000
1543334504990000
1543334518223000
