2025-01-20 12:21:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.399616 seconds
2025-01-20 12:22:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2020-01-29,88.888889
2020-04-30,50.0
2020-06-04,75.0
2020-06-08,50.0
2020-08-17,66.666667
2020-08-18,53.529412
2020-10-09,54.0
2020-10-13,57.142857
2020-08-01,7.6
2020-08-01,1.8
2020-08-01,63.35
2020-08-01,0.9
2020-08-01,0.7
2020-08-01,57.05
2020-08-01,4.85
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,2.0
2020-08-01,8.95
2020-08-01,0.15
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,1.4
2020-08-01,1.9
2020-08-01,1.15
2020-08-01,0.75
2020-08-01,0.55
2020-08-01,1.05
2020-08-01,0.7
2020-08-01,2.3
2020-08-01,0.45
2020-08-01,0.6
2020-08-01,0.7
2020-08-01,0.85
2020-08-01,1.8
2020-08-01,0.55
2020-08-01,0.45
2020-08-01,0.7
2020-08-01,1.75
2020-08-01,0.55
2020-08-01,0.1
2020-08-01,0.65
2020-08-01,1.75
2020-08-01,0.85
2020-08-01,0.75
2020-08-01,0.4
2020-08-01,1.55
2020-08-01,1.05
2020-08-01,4.1
2020-08-01,0.55
2020-08-01,0.7
2020-08-01,0.4
2020-08-01,0.5
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,0.3
2020-08-01,0.0
2020-08-01,0.6
2020-08-01,0.45
2020-08-01,0.2
2020-08-01,0.65
2020-02-04,55.882353
2020-02-05,50.0
2020-02-27,50.0
2020-03-02,50.0
2020-03-03,50.0
2020-03-16,50.0
2020-03-23,50.0
2020-04-06,50.0
2020-04-08,50.0
2020-04-13,50.0
2020-04-14,50.0
2020-04-27,50.0
2020-05-05,50.0
2020-06-03,50.0
2020-06-04,50.0
2020-07-28,50.0
2020-08-05,50.0
2020-08-06,50.0
2020-10-19,50.0
2020-11-07,50.0
2020-12-19,50.0
2020-01-04,0.126
2020-01-16,0.136
2020-01-28,0.13
2020-02-09,0.11
2020-02-21,0.142
2020-03-04,0.13
2020-03-16,0.126
2020-03-28,0.146
2020-04-09,0.116
2020-04-21,0.136
2020-05-15,0.12
2020-05-27,0.142
2020-06-08,0.132
2020-06-20,0.146
2020-07-02,0.132
2020-07-14,0.136
2020-07-26,0.122
2020-08-07,0.126
2020-08-19,0.124
2020-08-31,0.122
2020-09-12,0.15
2020-09-24,0.126
2020-10-06,0.142
2020-10-18,0.136
2020-10-30,0.152
2020-11-11,0.136
2020-11-23,0.132
2020-12-05,0.132
2020-12-17,0.128
2020-12-29,0.128
2020-01-04,0.0
2020-01-16,0.0
2020-01-28,0.0
2020-02-09,0.0
2020-02-21,0.0
2020-03-04,0.0
2020-03-16,0.0
2020-03-28,0.0
2020-04-09,0.0
2020-04-21,0.0
2020-05-15,0.0
2020-05-27,0.0
2020-06-08,0.0
2020-06-20,0.0
2020-07-02,0.0
2020-07-14,0.0
2020-07-26,0.0
2020-08-07,0.0
2020-08-19,0.0
2020-08-31,0.0
2020-09-12,0.0
2020-09-24,0.0
2020-10-06,0.0
2020-10-18,0.0
2020-10-30,0.0
2020-11-11,0.0
2020-11-23,0.0
2020-12-05,0.0
2020-12-17,0.0
2020-12-29,0.0
2020-01-04,6.615
2020-01-16,5.205
2020-01-28,10.473
2020-02-09,14.067
2020-02-21,12.597
2020-03-04,11.232
2020-03-16,4.092
2020-03-28,13.644
2020-04-09,21.345
2020-04-21,9.732
2020-05-15,5.268
2020-05-27,10.863
2020-06-08,42.525
2020-06-20,11.328
2020-07-02,5.415
2020-07-14,8.88
2020-07-26,4.788
2020-08-07,22.239
2020-08-19,11.568
2020-08-31,7.095
2020-09-12,22.461
2020-09-24,7.413
2020-10-06,45.438
2020-10-18,17.19
2020-10-30,34.218
2020-11-11,22.515
2020-11-23,5.772
2020-12-05,14.505
2020-12-17,7.902
2020-12-29,17.535
2020-01-04,0.56
2020-01-16,0.424
2020-01-28,0.792
2020-02-09,0.804
2020-02-21,1.58
2020-03-04,1.384
2020-03-16,0.0
2020-03-28,1.34
2020-04-09,1.06
2020-04-21,1.164
2020-05-15,0.408
2020-05-27,0.888
2020-06-08,1.336
2020-06-20,0.748
2020-07-02,0.0
2020-07-14,0.852
2020-07-26,0.4
2020-08-07,0.884
2020-08-19,1.496
2020-08-31,0.696
2020-09-12,1.98
2020-09-24,0.568
2020-10-06,1.552
2020-10-18,1.78
2020-10-30,2.228
2020-11-11,1.084
2020-11-23,0.496
2020-12-05,1.26
2020-12-17,0.66
2020-12-29,0.624
2020-01-04,0.0
2020-01-16,0.0
2020-01-28,0.0
2020-02-09,0.0
2020-02-21,0.0
2020-03-04,0.0
2020-03-16,0.0
2020-03-28,0.0
2020-04-09,0.0
2020-04-21,0.0
2020-05-15,0.0
2020-05-27,0.0
2020-06-08,0.0
2020-06-20,0.0
2020-07-02,0.0
2020-07-14,0.0
2020-07-26,0.0
2020-08-07,0.0
2020-08-19,0.0
2020-08-31,0.0
2020-09-12,0

2025-01-20 12:22:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:58 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:22:58 - root - INFO - SQL:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.SO2_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Results:
Too long, hard cut:
date_local,arithmetic_mean
2020-01-01,0.028571
2020-01-02,0.642857
2020-01-03,0.675
2020-01-04,0.314286
2020-01-05,0.142857
2020-01-06,0.3
2020-01-07,0.571429
2020-01-08,0.171429
2020-01-09,0.066667
2020-01-10,0.5
2020-01-11,-0.014286
2020-01-12,0.2
2020-01-13,0.0
2020-01-14,-0.028571
2020-01-15,0.133333
2020-01-16,-0.071429
2020-01-17,0.25
2020-01-18,-0.014286
2020-01-19,0.0
2020-01-20,0.2
2020-01-21,-0.157143
2020-01-22,0.216667
2020-01-23,0.285714
2020-01-24,0.15
2020-01-25,-0.014286
2020-01-26,-0.128571
2020-01-27,0.028571
2020-01-28,-0.1
2020-01-29,0.083333
2020-01-30,0.05
2020-01-31,0.84
2020-02-01,0.542857
2020-02-02,0.028571
2020-02-03,0.257143
2020-02-04,0.585714
2020-02-05,0.9
2020-02-06,1.385714
2020-02-07,1.0
2020-02-08,0.228571
2020-02-09,0.257143
2020-02-10,0.65
2020-02-11,0.8
2020-02-12,0.671429
2020-02-13,0.142857
2020-02-14,0.35
2020-02-15,0.342857
2020-02-16,0.171429
2020-02-17,0.471429
2020-02-18,0.757143
2020-02-19,0.585714
2020-02-20,0.8
2020-02-21,1.333333
2020-02-22,0.171429
2020-02-23,0.1
2020-02-24,0.416667
2020-02-25,0.671429
2020-02-26,0.84
2020-02-27,0.76
2020-02-28,0.8
2020-02-29,0.12
2020-03-01,0.371429
2020-03-02,0.457143
2020-03-03,0.714286
2020-03-04,0.7
2020-03-05,0.142857
2020-03-06,0.133333
2020-03-07,0.071429
2020-03-08,0.1
2020-03-09,0.428571
2020-03-10,0.628571
2020-03-11,0.457143
2020-03-12,0.485714
2020-03-13,0.1
2020-03-14,0.085714
2020-03-15,0.114286
2020-03-16,0.2
2020-03-17,0.2
2020-03-18,0.185714
2020-03-19,0.328571
2020-03-20,0.416667
2020-03-21,0.2
2020-03-22,0.371429
2020-03-23,0.066667
2020-03-24,0.114286
2020-03-25,0.257143
2020-03-26,0.385714
2020-03-27,0.216667
2020-03-28,0.1
2020-03-29,0.1
2020-03-30,0.128571
2020-03-31,0.042857
2020-04-01,0.257143
2020-04-02,0.357143
2020-04-03,0.35
2020-04-04,0.042857
2020-04-05,0.057143
2020-04-06,0.128571
2020-04-07,0.266667
2020-04-08,0.071429
2020-04-09,0.157143
2020-04-10,0.116667
2020-04-11,0.057143
2020-04-12,0.085714
2020-04-13,0.142857
2020-04-14,0.385714
2020-04-15,0.328571
2020-04-16,0.083333
2020-04-17,0.116667
2020-04-18,0.142857
2020-04-19,0.085714
2020-04-20,0.114286
2020-04-21,0.128571
2020-04-22,0.157143
2020-04-23,0.242857
2020-04-24,0.666667
2020-04-25,0.342857
2020-04-26,0.114286
2020-04-27,0.214286
2020-04-28,0.157143
2020-04-29,0.1
2020-04-30,0.233333
2020-05-01,0.2
2020-05-02,0.057143
2020-05-03,0.275
2020-05-04,0.3125
2020-05-05,0.142857
2020-05-06,0.1
2020-05-07,0.114286
2020-05-08,0.45
2020-05-09,-0.028571
2020-05-10,-0.114286
2020-05-11,-0.057143
2020-05-12,-0.057143
2020-05-13,-0.071429
2020-05-14,-0.116667
2020-05-15,0.033333
2020-05-16,-0.057143
2020-05-17,-0.185714
2020-05-18,-0.083333
2020-05-19,-0.042857
2020-05-20,-0.042857
2020-05-21,-0.028571
2020-05-22,0.033333
2020-05-23,0.0
2020-05-24,0.057143
2020-05-25,0.142857
2020-05-26,0.128571
2020-05-27,0.071429
2020-05-28,-0.066667
2020-05-29,-0.05
2020-05-30,-0.057143
2020-05-31,-0.028571
2020-06-01,-0.042857
2020-06-02,0.1
2020-06-03,0.1
2020-06-04,0.014286
2020-06-05,-0.033333
2020-06-06,-0.014286
2020-06-07,0.0
2020-06-08,0.114286
2020-06-09,0.271429
2020-06-10,0.085714
2020-06-11,0.014286
2020-06-12,-0.033333
2020-06-13,-0.014286
2020-06-14,-0.085714
2020-06-15,-0.057143
2020-06-16,0.028571
2020-06-17,0.157143
2020-06-18,0.214286
2020-06-19,-0.033333
2020-06-20,-0.028571
2020-06-21,-0.057143
2020-06-22,-0.014286
2020-06-23,-0.028571
2020-06-24,0.014286
2020-06-25,-0.014286
2020-06-26,-0.016667
2020-06-27,-0.057143
2020-06-28,-0.028571
2020-06-29,0.071429
2020-06-30,0.1
2020-07-01,0.014286
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.785714
2020-07-05,0.014286
2020-07-06,0.0
2020-07-07,0.014286
2020-07-08,0.128571
2020-07-09,0.014286
2020-07-10,0.0
2020-07-11,0.014286
2020-07-12,0.042857
2020-07-13,0.0
2020-07-14,-0.014286
2020-07-15,-0.042857
2020-07-16,-0.028571
2020-07-17,-0.016667
2020-07-18,-0.014286
2020-07-19,-0.042857
2020-07-20,-0.057143
2020-07-21,0.1
2020-07-22,0.014286
2020-07-23,-0.028571
2020-07-24,-0.016667
2020-07-25,-0.014286
2020-07-26,-0.042857
2020-07-27,-0.028571
2020-07-28,0.114286
2020-07-29,-0.014286
2020-07-30,0.0
2020-07-31,-0.016667
2020-08-01,-0.014286
2020-08-02,-0.014286
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.028571
2020-08-07,-0.016667
2020-08-08,0.0
2020-08-09,-0.028571
2020-08-10,-0.042857
2020-08-11,-0.071429
2020-08-12,-0.028571
2020-08-13,0.071429
2020-08-14,1.4
2020-08-15,0.1
2020-08-16,0.0
2020-08-17,0.028571
2020-08-18,0.157143
2020-08-19,0.428571
2020-08-20,0.183333
2020-08-21,0.083333
2020-08-22,0.142857
2020-08-23,0.028571
2020-08-24,0.028571
2020-08-25,0.0
2020-08-26,0.016667
2020-08-27,0.0
2020-08-28,0.083333
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.02
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.085714
2020-09-04,0.15
2020-09-05,0.771429
2020-09-06,0.685714
2020-09-07,0.585714
2020-09-08,0.128571
2020-09-09,0.02
2020-09-10,0.214286
2020-09-11,0.566667
2020-09-12,0.514286
2020-09-13,0.4
2020-09-14,0.485714
2020-09-15,0.071429
2020-09-16,0.028571
2020-09-17,0.0
2020-09-18,0.0


2025-01-20 12:22:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:23:00 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:00 - root - INFO - SQL:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.LEAD_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Results:
Too long, hard cut:
date_local,arithmetic_mean
2020-01-14,0.00263
2020-01-16,0.00375
2020-01-28,0.00431
2020-02-09,0.00243
2020-02-21,0.00569
2020-03-04,0.00501
2020-03-10,0.00458
2020-03-16,0.00146
2020-01-04,0.00459
2020-01-14,0.0025
2020-01-16,0.00389
2020-01-28,0.00394
2020-02-09,0.00265
2020-02-21,0.00562
2020-03-04,0.00478
2020-03-10,0.00554
2020-03-16,0.00179
2020-01-04,0.00135
2020-01-16,0.00065
2020-01-28,0.00065
2020-02-09,0.00065
2020-02-23,0.00174
2020-03-04,0.00256
2020-03-16,0.00065
2020-01-04,0.00065
2020-01-16,0.00229
2020-01-28,0.00287
2020-02-09,0.00274
2020-02-21,0.00518
2020-03-04,0.00614
2020-03-16,0.00065
2020-01-04,0.00217
2020-01-16,0.00065
2020-01-28,0.00065
2020-02-09,0.00065
2020-02-27,0.00182
2020-03-04,0.00281
2020-03-16,0.00065
2020-01-04,0.00196
2020-01-22,0.00065
2020-02-03,0.00065
2020-02-09,0.00227
2020-02-21,0.00302
2020-03-04,0.0029
2020-03-16,0.00065
2020-03-28,0.00065
2020-01-04,0.0138
2020-01-16,0.0195
2020-01-28,0.00946
2020-02-09,0.00143
2020-02-21,0.00846
2020-03-04,0.0102
2020-03-16,0.00976
2020-01-04,0.009
2020-01-10,0.005
2020-01-16,0.006
2020-01-22,0.003
2020-01-28,0.006
2020-02-03,0.004
2020-02-09,0.005
2020-02-15,0.006
2020-02-21,0.006
2020-02-27,0.004
2020-03-04,0.005
2020-03-12,0.002
2020-03-16,0.001
2020-03-22,0.001
2020-07-02,0.004
2020-07-08,0.004
2020-07-14,0.003
2020-07-20,0.004
2020-07-26,0.005
2020-08-01,0.006
2020-08-07,0.004
2020-08-13,0.006
2020-08-19,0.007
2020-08-25,0.004
2020-08-31,0.005
2020-09-06,0.005
2020-09-12,0.014
2020-09-18,0.008
2020-09-24,0.007
2020-09-30,0.006
2020-10-06,0.011
2020-10-12,0.006
2020-10-18,0.007
2020-10-24,0.004
2020-10-30,0.011
2020-11-05,0.007
2020-11-11,0.009
2020-11-17,0.01
2020-11-23,0.044
2020-11-29,0.008
2020-12-05,0.015
2020-12-11,0.006
2020-12-17,0.008
2020-12-23,0.009
2020-12-29,0.001
2020-01-04,0.0111
2020-01-16,0.00336
2020-01-28,0.00595
2020-02-09,0.00243
2020-02-21,0.00446
2020-03-04,0.00584
2020-01-04,0.00517
2020-01-16,0.00598
2020-01-31,0.00685
2020-02-09,0.00269
2020-02-21,0.00821
2020-03-04,0.00142
2020-03-16,0.00481
2020-03-28,0.00251
2020-01-04,0.006
2020-01-09,0.013
2020-01-16,0.035
2020-01-22,0.011
2020-01-28,0.017
2020-02-03,0.004
2020-02-09,0.003
2020-02-15,0.009
2020-02-21,0.051
2020-02-27,0.023
2020-03-04,0.022
2020-03-10,0.007
2020-03-16,0.029
2020-03-22,0.023
2020-03-28,0.011
2020-04-03,0.022
2020-04-09,0.004
2020-04-15,0.021
2020-04-21,0.011
2020-04-27,0.013
2020-05-03,0.009
2020-05-09,0.005
2020-05-15,0.017
2020-05-21,0.032
2020-05-27,0.008
2020-06-02,0.012
2020-06-08,0.011
2020-06-14,0.018
2020-06-20,0.009
2020-06-26,0.014
2020-07-02,0.018
2020-07-08,0.02
2020-07-14,0.013
2020-07-20,0.008
2020-07-26,0.007
2020-08-01,0.024
2020-08-07,0.012
2020-08-13,0.012
2020-08-19,0.02
2020-08-25,0.007
2020-08-31,0.008
2020-09-06,0.036
2020-09-12,0.016
2020-09-18,0.006
2020-09-24,0.03
2020-09-30,0.013
2020-10-06,0.016
2020-10-12,0.018
2020-10-18,0.018
2020-10-24,0.005
2020-10-30,0.025
2020-11-05,0.042
2020-11-11,0.009
2020-11-17,0.036
2020-11-23,0.028
2020-11-29,0.02
2020-12-05,0.019
2020-12-11,0.021
2020-12-17,0.031
2020-12-23,0.015
2020-12-29,0.001
2020-01-04,0.007
2020-01-09,0.013
2020-01-16,0.037
2020-01-22,0.012
2020-01-28,0.019
2020-02-03,0.004
2020-02-09,0.004
2020-02-15,0.009
2020-02-21,0.054
2020-03-04,0.022
2020-03-10,0.006
2020-03-16,0.032
2020-03-22,0.025
2020-03-28,0.012
2020-04-03,0.021
2020-04-09,0.004
2020-04-15,0.022
2020-04-21,0.012
2020-04-27,0.012
2020-05-03,0.01
2020-05-15,0.019
2020-05-21,0.039
2020-05-27,0.008
2020-06-02,0.012
2020-06-08,0.012
2020-06-14,0.02
2020-06-20,0.009
2020-06-26,0.015
2020-07-02,0.018
2020-07-08,0.021
2020-07-14,0.012
2020-07-20,0.009
2020-07-26,0.008
2020-08-01,0.025
2020-08-07,0.012
2020-08-19,0.021
2020-08-25,0.008
2020-08-31,0.008
2020-09-06,0.036
2020-09-12,0.016
2020-09-18,0.007
2020-09-24,0.03
2020-09-30,0.014
2020-10-06,0.016
2020-10-12,0.018
2020-10-18,0.021
2020-10-24,0.006
2020-10-30,0.026
2020-11-05,0.045
2020-11-11,0.01
2020-11-23,0.029
2020-11-29,0.02
2020-12-05,0.02
2020-12-11,0.022
2020-12-17,0.031
2020-12-23,0.015
2020-12-29,0.001
2020-01-04,0.0309
2020-01-16,0.045
2020-01-28,0.00532
2020-02-09,0.00353
2020-02-21,0.0251
2020-03-04,0.0227
2020-03-16,0.122
2020-03-28,0.0113
2020-01-04,0.002
2020-01-10,0.003
2020-01-16,0.0
2020-01-22,0.002
2020-01-28,0.002
2020-02-03,0.0
2020-02-09,0.0
2020-02-15,0.0
2020-02-21,0.004
2020-02-27,0.005
2020-03-04,0.0
2020-03-10,0.003
2020-03-16,0.001
2020-03-22,0.001
2020-03-28,0.0
2020-04-03,0.001
2020-05-03,0.003
2020-05-15,0.002
2020-05-21,0.004
2020-05-27,0.003
2020-01-04,0.008
2020-01-10,0.006
2020-01-16,0.004
2020-01-22,0.005
2020-01-28,0.005
2020-02-03,0.008
2020-02-09,0.003
2020-02-15,0.004
2020-02-21,0.006
2020-02-27,0.008
2020-03-04,0.005
2020-03-10,0.001
2020-03-16,0.002
2020-03-22,0.002
2020-07-02,0.003
2020-07-08,0.003
2020-07-14,0.002
2020-07-20,0.004
2020-07-26,0.002
2020-08-01,0.003
2020-08-07,0.002
2020-08-13,0.004
2020-08-19,0.005
2020-08-25,0.003
2020-08-31,0.002
2020-09-06,0.005
2020-09-12,0.008
2020-09-24,0.00

2025-01-20 12:23:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 56
2025-01-20 12:23:02 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:02 - root - INFO - SQL:
SELECT DISTINCT "county_name"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
   WHERE "state_name" = 'California'
   LIMIT 1000;
Results:
county_name
Inyo
Napa
Glenn
Orange
Santa Cruz
El Dorado
Calaveras
San Joaquin
San Luis Obispo
San Bernardino
Monterey
San Mateo
Riverside
Ventura
Butte
Tehama
Lassen
Sacramento
Mariposa
Los Angeles
Imperial
Lake
Merced
Nevada
Sutter
Santa Clara
San Diego
Shasta
Kern
Siskiyou
Mendocino
Plumas
Madera
Sierra
Stanislaus
Humboldt
San Francisco
Kings
Modoc
Yolo
Yuba
San Benito
Fresno
Tulare
Colusa
Del Norte
Alameda
Marin
Placer
Mono
Contra Costa
Solano
Sonoma
Santa Barbara
Amador
Trinity

2025-01-20 12:23:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-01-20 12:23:04 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:04 - root - INFO - SQL:
SELECT DISTINCT "sample_duration"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM25_FRM_DAILY_SUMMARY
   LIMIT 1000;
Results:
sample_duration
1 HOUR
24-HR BLK AVG
24 HOUR

2025-01-20 12:23:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 120
2025-01-20 12:23:05 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:06 - root - INFO - SQL:
SELECT DISTINCT "parameter_name"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.VOC_DAILY_SUMMARY
    LIMIT 1000;
Results:
parameter_name
2-Methylpentane
Bromochloromethane
Trichlorofluoromethane
Acetone
"2,2,4-Trimethylpentane"
Benzene
beta.-Pinene
"cis-1,2-Dichloroethene"
Isopentane
tert-Butyl ethyl ether
m/p Xylene
"2,3,4-Trimethylpentane"
Methyl methacrylate
m-Ethyltoluene
"2,2-Dimethylbutane"
Isobutane
"cis-1,3-Dichloropropene"
Methyl isobutyl ketone
"1,2-Dichloropropane"
n-Butane
1-Butene
Chloroform
Carbon disulfide
1-Pentene
"2,3-Dimethylpentane"
Methyl chloroform
n-Propylbenzene
Total NMOC (non-methane organic compound)
Acetonitrile
Acrolein - Verified
Sum of PAMS target compounds
p-Diethylbenzene
2-Methylheptane
Methyl tert-butyl ether
Propane
"1,4-Dioxane"
Isopropylbenzene
Tert-amyl methyl ether
Chlorobenzene
Dichlorotetrafluoroethane
Ethylene dichloride
Chloromethane
Propylene
Ethane
Acetaldehyde
"1,3,5-Trimethylbenzene"
cis-2-Butene
n-Heptane
Ethylene
trans-2-Pentene
Cyclopentane
Dibromochloromethane
"1,4-Dichlorobenzene"
Formaldehyde
"1,1-Dichloroethane"
Bromodichloromethane
n-Hexane
Hexachlorobutadiene
2-chlorotoluene
"2,4-Dimethylpentane"
alpha.-Pinene
"1,1,2-Trichloro-1,2,2-trifluoroethane"
n-Pentane
"1,2,4-Trimethylbenzene"
n-Octane
"2,3-Dimethylbutane"
Freon 113
"trans-1,3-Dichloropropene"
3-Methylpentane
Methyl ethyl ketone
Chloroprene
Vinyl bromide
trans-2-Butene
Freon 114
"1,3-Butadiene"
Vinyl acetate
n-Decane
Toluene
Acrolein - Unverified
3-Methylheptane
"1,1-Dichloroethylene"
o-Xylene
"1,2-Dichlorobenzene"
Benzyl chloride
p-Ethyltoluene
n-Nonane
tert-butyl alcohol
Ethylbenzene
Styrene
2-Methylhexane
Methylcyclopentane
Bromomethane
"1,2,3-Trimethylbenzene"
Trichloroethylene
n-Undecane
Vinyl chloride
"1,1,2,2-Tetrachloroethane"
Isoprene
Chloroethane
Methylcyclohexane
"trans-1,2-Dichloroethylene"
Ethyl acrylate
"1,2,4-Trichlorobenzene"
Ethylene dibromide
cis-2-Pentene
m-Diethylbenzene
Dichloromethane
3-Chloropropene
Bromoform
Dichlorodifluoromethane
"1,3-Dichlorobenzene"
Acetylene
Ethyl acetate
Acrylonitrile
3-Methylhexane
Tetrachloroethylene
"1,1,2-Trichloroethane"
Carbon tetrachloride
Cyclohexane
o-Ethyltoluene

2025-01-20 12:23:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 12:23:07 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:08 - root - INFO - SQL:
SELECT DISTINCT "units_of_measure"
