2025-01-27 09:52:18 - openai._base_client - INFO - Retrying request to /chat/completions in 0.404630 seconds
2025-01-27 09:53:46 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 09:53:46 - root - INFO - SQL:
SELECT DISTINCT "txn_type"
   FROM "bitcoin_transactions"
   LIMIT 100;
Results:
txn_type
BUY
SELL

2025-01-27 09:54:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 09:54:14 - root - INFO - ```sql
SELECT
    yd."year",
    yd."region",
    yd."average_cost",
    DENSE_RANK() OVER (PARTITION BY yd."year" ORDER BY yd."average_cost" DESC) AS "rank",
    ((yd."average_cost" - LAG(yd."average_cost") OVER (PARTITION BY yd."region" ORDER BY yd."year")) / LAG(yd."average_cost") OVER (PARTITION BY yd."region" ORDER BY yd."year")) * 100 AS "annual_percentage_change"
FROM
    (
    SELECT
        substr(t."txn_date", 1, 4) AS "year",
        m."region",
        AVG(t."quantity" * p."price") AS "average_cost"
    FROM "bitcoin_transactions" AS t
    JOIN "bitcoin_members" AS m ON t."member_id" = m."member_id"
    JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
    WHERE t."txn_type" = 'BUY'
      AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
      AND substr(t."txn_date", 1, 4) != (
          SELECT MIN(substr("txn_date", 1, 4))
          FROM "bitcoin_transactions"
          WHERE "txn_date" IS NOT NULL AND "txn_date" != ''
      )
    GROUP BY "year", m."region"
    ) AS yd
ORDER BY yd."year", "rank"
LIMIT 100;
```

This query calculates the yearly average cost of Bitcoin purchases by region, excluding the first year's data. It ranks the regions based on these averages each year and computes the annual percentage change in average cost for each region.

- **Notes:**
  - The `substr(t."txn_date", 1, 4)` extracts the year from the transaction date. This is used because `strftime` may not work if dates are not in a recognized format.
  - The query filters out transactions where the `"txn_date"` is `NULL` or empty to avoid issues with empty values.
  - The `"txn_type"` is filtered to include only `'BUY'` transactions, as the sample data showed transaction types `'BUY'` and `'SELL'`.
  - The earliest year is identified and excluded from the analysis using a subquery.
  - Window functions `DENSE_RANK()` and `LAG()` are used to rank the regions and calculate the annual percentage change.
  - The final result is limited to 100 rows as per the requirement.
2025-01-27 09:55:31 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 09:55:31 - root - INFO - SQL:
SELECT
    yd."year",
    yd."region",
    yd."average_cost",
    DENSE_RANK() OVER (PARTITION BY yd."year" ORDER BY yd."average_cost" DESC) AS "rank",
    ((yd."average_cost" - LAG(yd."average_cost") OVER (PARTITION BY yd."region" ORDER BY yd."year")) / LAG(yd."average_cost") OVER (PARTITION BY yd."region" ORDER BY yd."year")) * 100 AS "annual_percentage_change"
FROM
    (
    SELECT
        substr(t."txn_date", 1, 4) AS "year",
        m."region",
        AVG(t."quantity" * p."price") AS "average_cost"
    FROM "bitcoin_transactions" AS t
    JOIN "bitcoin_members" AS m ON t."member_id" = m."member_id"
    JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
    WHERE t."txn_type" = 'BUY'
      AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
      AND substr(t."txn_date", 1, 4) != (
          SELECT MIN(substr("txn_date", 1, 4))
          FROM "bitcoin_transactions"
          WHERE "txn_date" IS NOT NULL AND "txn_date" != ''
      )
    GROUP BY "year", m."region"
    ) AS yd
ORDER BY yd."year", "rank"
LIMIT 100;
Results:
Too long, hard cut:
year,region,average_cost,rank,annual_percentage_change
72,8f14e4,United States,03-01-2017,BUY,5.469869519
73,8f14e4,United States,03-01-2017,SELL,3.704582949
74,e4da3b,United States,03-01-2017,SELL,5.375890939
75,d3d944,Africa,03-01-2017,BUY,1.248782979
76,eccbc8,United States,03-01-2017,SELL,6.681740169
77,a87ff6,United States,03-01-2017,BUY,3.807694538
78,aab323,Australia,03-01-2017,SELL,1.120028576
79,aab323,Australia,03-01-2017,BUY,0.451011553
80,c20ad4,Asia,03-01-2017,BUY,9.201727658
81,d3d944,Africa,03-01-2017,SELL,3.441259193
82,e4da3b,United States,03-01-2017,BUY,5.159655392
83,c9f0f8,United States,03-01-2017,BUY,2.22039025
84,c9f0f8,United States,03-01-2017,BUY,1.14515606
85,eccbc8,United States,04-01-2017,BUY,9.316518093
86,c4ca42,Australia,04-01-2017,BUY,7.736987566
87,d3d944,Africa,04-01-2017,BUY,9.147450149
88,d3d944,Africa,04-01-2017,SELL,9.402255852
89,a87ff6,United States,04-01-2017,BUY,5.686772069
90,c20ad4,Asia,04-01-2017,BUY,1.315816748
91,8f14e4,United States,04-01-2017,BUY,2.639010923
92,c9f0f8,United States,04-01-2017,BUY,9.448890603
93,a87ff6,United States,04-01-2017,BUY,8.137724997
94,c9f0f8,United States,04-01-2017,BUY,4.181393763
95,e4da3b,United States,04-01-2017,BUY,2.927012834
96,aab323,Australia,04-01-2017,BUY,7.637093177
97,a87ff6,United States,04-01-2017,BUY,9.12200761
98,c51ce4,Australia,04-01-2017,BUY,7.328769521
99,6512bd,India,04-01-2017,BUY,1.831004047
100,c20ad4,Asia,04-01-2017,BUY,8.782296318
Query:
SELECT t."txn_id", t."txn_date", t."ticker", p."price"
FROM "bitcoin_transactions" AS t
JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
WHERE t."ticker" IS NOT NULL AND t."ticker" != ''
  AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
  AND p."market_date" IS NOT NULL AND p."market_date" != ''
LIMIT 100
Answer:
txn_id,txn_date,ticker,price
1,01-01-2017,BTC,995.4
2,01-01-2017,BTC,995.4
3,01-01-2017,BTC,995.4
4,01-01-2017,BTC,995.4
5,01-01-2017,BTC,995.4
6,01-01-2017,BTC,995.4
7,01-01-2017,BTC,995.4
8,01-01-2017,BTC,995.4
9,01-01-2017,BTC,995.4
10,01-01-2017,BTC,995.4
11,01-01-2017,BTC,995.4
12,01-01-2017,BTC,995.4
13,01-01-2017,BTC,995.4
14,01-01-2017,BTC,995.4
15,01-01-2017,ETH,8.2
16,01-01-2017,ETH,8.2
17,01-01-2017,ETH,8.2
18,01-01-2017,ETH,8.2
19,01-01-2017,ETH,8.2
20,01-01-2017,ETH,8.2
21,01-01-2017,ETH,8.2
22,01-01-2017,ETH,8.2
23,01-01-2017,ETH,8.2
24,01-01-2017,ETH,8.2
25,01-01-2017,ETH,8.2
26,01-01-2017,ETH,8.2
27,01-01-2017,ETH,8.2
28,01-01-2017,ETH,8.2
29,01-01-2017,ETH,8.2
30,01-01-2017,ETH,8.2
31,01-01-2017,BTC,995.4
32,01-01-2017,BTC,995.4
33,01-01-2017,ETH,8.2
34,01-01-2017,ETH,8.2
35,01-01-2017,BTC,995.4
36,01-01-2017,BTC,995.4
37,01-01-2017,BTC,995.4
38,01-01-2017,BTC,995.4
39,01-01-2017,BTC,995.4
40,01-01-2017,ETH,8.2
41,01-01-2017,ETH,8.2
42,01-01-2017,ETH,8.2
43,01-01-2017,BTC,995.4
44,01-01-2017,ETH,8.2
45,01-01-2017,BTC,995.4
46,02-01-2017,BTC,1017.0
47,02-01-2017,ETH,8.37
48,02-01-2017,ETH,8.37
49,02-01-2017,ETH,8.37
50,02-01-2017,BTC,1017.0
51,02-01-2017,BTC,1017.0
52,02-01-2017,ETH,8.37
53,02-01-2017,BTC,1017.0
54,02-01-2017,ETH,8.37
55,02-01-2017,BTC,1017.0
56,02-01-2017,BTC,1017.0
57,02-01-2017,BTC,1017.0
58,02-01-2017,BTC,1017.0
59,02-01-2017,BTC,1017.0
60,02-01-2017,BTC,1017.0
61,02-01-2017,BTC,1017.0
62,02-01-2017,ETH,8.37
63,02-01-2017,ETH,8.37
64,02-01-2017,ETH,8.37
65,02-01-2017,BTC,1017.0
66,02-01-2017,BTC,1017.0
67,02-01-2017,BTC,1017.0
68,02-01-2017,BTC,1017.0
69,03-01-2017,BTC,1033.3
70,03-01-2017,ETH,9.74
71,03-01-2017,ETH,9.74
72,03-01-2017,ETH,9.74
73,03-01-2017,BTC,1033.3
74,03-01-2017,BTC,1033.3
75,03-01-2017,ETH,9.74
76,03-01-2017,ETH,9.74
77,03-01-2017,BTC,1033.3
78,03-01-2017,ETH,9.74
79,03-01-2017,ETH,9.74
80,03-01-2017,BTC,1033.3
81,03-01-2017,ETH,9.74
82,03-01-2017,BTC,1033.3
83,03-01-2017,BTC,1033.3
84,03-01-2017,ETH,9.74
85,04-01-2017,BTC,1135.4
86,04-01-2017,BTC,1135.4
87,04-01-2017,BTC,1135.4
88,04-01-2017,ETH,11.0
89,04-01-2017,BTC,1135.4
90,04-01-2017,BTC,1135.4
91,04-01-2017,ETH,11.0
92,04-01-2017,ETH,11.0
93,04-01-2017,BTC,1135.4
94,04-01-2017,ETH,11.0
95,04-01-2017,BTC,1135.4
96,04-01-2017,ETH,11.0
97,04-01-2017,ETH,11.0
98,04-01-2017,BTC,1135.4
99,04-01-2017,ETH,11.0
100,04-01-2017,BTC,1135.4
Query:
SELECT t."txn_id", t."member_id", t."txn_date", t."quantity", p."price",
       (t."quantity" * p."price") AS "cost"
FROM "bitcoin_transactions" AS t
JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
WHERE t."quantity" IS NOT NULL
  AND p."price" IS NOT NULL
  AND t."ticker" IS NOT NULL AND t."ticker" != ''
  AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
  AND p."market_date" IS NOT NULL AND p."market_date" != ''
LIMIT 100
Answer:
Too long, hard cut:
txn_id,member_id,txn_date,quantity,price,cost
1,c81e72,01-01-2017,50.0,995.4,49770.0
2,eccbc8,01-01-2017,50.0,995.4,49770.0
3,a87ff6,01-01-2017,50.0,995.4,49770.0
4,e4da3b,01-01-2017,50.0,995.4,49770.0
5,167909,01-01-2017,50.0,995.4,49770.0
6,c4ca42,01-01-2017,50.0,995.4,49770.0
7,8f14e4,01-01-2017,50.0,995.4,49770.0
8,c9f0f8,01-01-2017,50.0,995.4,49770.0
9,45c48c,01-01-2017,50.0,995.4,49770.0
10,d3d944,01-01-2017,50.0,995.4,49770.0
11,6512bd,01-01-2017,50.0,995.4,49770.0
12,c20ad4,01-01-2017,50.0,995.4,49770.0
13,c51ce4,01-01-2017,50.0,995.4,49770.0
14,aab323,01-01-2017,50.0,995.4,49770.0
15,167909,01-01-2017,50.0,8.2,409.99999999999994
16,c4ca42,01-01-2017,50.0,8.2,409.99999999999994
17,c81e72,01-01-2017,50.0,8.2,409.99999999999994
18,eccbc8,01-01-2017,50.0,8.2,409.99999999999994
19,a87ff6,01-01-2017,50.0,8.2,409.99999999999994
20,e4da3b,01-01-2017,50.0,8.2,409.99999999999994
21,8f14e4,01-01-2017,50.0,8.2,409.99999999999994
22,c9f0f8,01-01-2017,50.0,8.2,409.99999999999994
23,45c48c,01-01-2017,50.0,8.2,409.99999999999994
24,d3d944,01-01-2017,50.0,8.2,409.99999999999994
25,6512bd,01-01-2017,50.0,8.2,409.99999999999994
26,c20ad4,01-01-2017,50.0,8.2,409.99999999999994
27,c51ce4,01-01-2017,50.0,8.2,409.99999999999994
28,aab323,01-01-2017,50.0,8.2,409.99999999999994
29,aab323,01-01-2017,9.562185136,8.2,78.4099181152
30,6512bd,01-01-2017,8.842987018,8.2,72.5124935476
31,6512bd,01-01-2017,2.271062586,995.4,2260.6156981044
32,c20ad4,01-01-2017,6.101895756,995.4,6073.8270355224
33,c20ad4,01-01-2017,1.146313066,8.2,9.3997671412
34,c9f0f8,01-01-2017,7.511535595,8.2,61.59459187899999
35,6512bd,01-01-2017,6.73841781,995.4,6707.421088073999
36,6512bd,01-01-2017,9.378757912,995.4,9335.6156256048
37,c20ad4,01-01-2017,4.394808986,995.4,4374.5928646644
38,45c48c,01-01-2017,4.666031683,995.4,4644.5679372582
39,c20ad4,01-01-2017,3.563597579,995.4,3547.2050301366
40,c20ad4,01-01-2017,3.531484029,8.2,28.958169037799998
41,a87ff6,01-01-2017,1.98666102,8.2,16.290620364
42,c81e72,01-01-2017,2.156824502,8.2,17.6859609164
43,8f14e4,01-01-2017,4.112440109,995.4,4093.5228844985995
44,c51ce4,01-01-2017,8.889890678,8.2,72.8971035596
45,167909,01-01-2017,8.129992969,995.4,8092.5950013426
46,eccbc8,02-01-2017,3.729789722,1017.0,3793.196147274
47,45c48c,02-01-2017,1.443256636,8.37,12.08005804332
48,d3d944,02-01-2017,8.339030859,8.37,69.79768828982999
49,a87ff6,02-01-2017,8.786735207,8.37,73.54497368258998
50,c51ce4,02-01-2017,1.695672235,1017.0,1724.498662995
51,167909,02-01-2017,4.732996255,1017.0,4813.457191335
52,e4da3b,02-01-2017,1.371663219,8.37,11.48082114303
53,a87ff6,02-01-2017,5.959804819,1017.0,6061.121500923
54,aab323,02-01-2017,9.810761938,8.37,82.11607742106
55,6512bd,02-01-2017,5.543838119,1017.0,5638.083367023
56,d3d944,02-01-2017,0.617022836,1017.0,627.512224212
57,d3d944,02-01-2017,8.675939586,1017.0,8823.430558962
58,aab323,02-01-2017,0.150368926,1017.0,152.92519774200002
59,c4ca42,02-01-2017,6.079650398,1017.0,6183.004454766
60,a87ff6,02-01-2017,9.011177226,1017.0,9164.367238842
61,aab323,02-01-2017,1.029599926,1017.0,1047.1031247419999
62,c20ad4,02-01-2017,3.687415614,8.37,30.863668689179995
63,6512bd,02-01-2017,5.043726097,8.37,42.21598743189
64,a87ff6,02-01-2017,1.377159083,8.37,11.526821524709998
65,6512bd,02-01-2017,3.012760299,1017.0,3063.977224083
66,c4ca42,02-01-2017,1.194319601,1017.0,1214.623034217
67,c51ce4,02-01-2017,6.14200575,1017.0,6246.41984775
68,aab323,02-01-2017,8.876596041,1017.0,9027.498173697
69,c51ce4,03-01-2017,1.791975102,1033.3,1851.6478728966001
70,45c48c,03-01-2017,7.265296941,9.74,70.76399220534
71,c51ce4,03-01-2017,0.494025068,9.74,4.8118041623200005
72,8f14e4,03-01-2017,5.469869519,9.74,53.27652911506001
73,8f14e4,03-01-2017,3.704582949,1033.3,3827.9455612017
74,e4da3b,03-01-2017,5.375890939,1033.3,5554.9081072686995
75,d3d944,03-01-2017,1.248782979,9.74,12.163146215460001
76,eccbc8,03-01-2017,6.681740169,9.74,65.08014924606
77,a87ff6,03-01-2017,3.807694538,1033.3,3934.4907661153998
78,aab323,03-01-2017,1.120028576,9.74,10.90907833024
79,aab323,03-01-2017,0.451011553,9.74,4.39285252622
80,c20ad4,03-01-2017,9.201727658,1033.3,9508.145189011399
81,d3d944,03-01-2017,3.441259193,9.74,33.51786453982
82,e4da3b,03-01-2017,5.159655392,1033.3,5331.4719165536
83,c9f0f8,03-01-2017,2.22039025,1033.3,2294.3292453249996
84,c9f0f8,03-01-2017,1.14515606,9.74,11.1538200244
85,eccbc8,04-01-2017,9.316518093,1135.4,10577.9746427922
86,c4ca42,04-01-2017,7.736987566,1135.4,8784.5756824364
87,d3d944,04-01-2017,9.147450149,1135.4,10386.014899174601
88,d3d944,04-01-2017,9.402255852,11.0,103.424814372
89,a87ff6,04-01-2017,5.686772069,1135.4,6456.761007142601
90,c20ad4,04-01-2017,1.315816748,1135.4,1493.9783356792002
91,8f14e4,04-01-2017,2.639010923,11.0,29.029120152999997
92,c9f0f8,04-01-2017,9.448890603,11.0,103.937796633
93,a87ff6,04-01-2017,8.137724997,1135.4,9239.5729615938
94,c9f0f8,04-01-2017,4.181393763,11.0,45.995331393
95,e4da3b,04-01-2017,2.927012834,1135.4,3323.3303717236004
96,aab323,04-01-2017,7.6370931
Query:
SELECT m."region", substr(t."txn_date", 1, 4) AS "year",
       AVG(t."quantity" * p."price") AS "average_cost"
FROM "bitcoin_transactions" AS t
JOIN "bitcoin_members" AS m ON t."member_id" = m."member_id"
JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
WHERE t."txn_type" = 'BUY'
  AND t."ticker" IS NOT NULL AND t."ticker" != ''
  AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
  AND m."region" IS NOT NULL AND m."region" != ''
  AND substr(t."txn_date", 1, 4) <> (
    SELECT substr(MIN("txn_date"), 1, 4)
    FROM "bitcoin_transactions"
    WHERE "txn_date" IS NOT NULL AND "txn_date" != ''
  )
GROUP BY m."region", "year"
LIMIT 100
Answer:
region,year,average_cost
Africa,01-1,17946.955073364436
Africa,02-0,71270.02314105701
Africa,02-1,43256.41186048088
Africa,03-0,77140.75917407226
Africa,03-1,31379.17331316029
Africa,04-0,56815.81235002002
Africa,04-1,24136.343232087187
Africa,05-0,36869.21906780857
Africa,05-1,40571.81186327093
Africa,06-0,34159.73552272816
Africa,06-1,34097.10981732914
Africa,07-0,61857.569962589296
Africa,07-1,12200.84961977313
Africa,08-0,59768.24262773954
Africa,08-1,21682.300665667786
Africa,09-0,30260.221262283383
Africa,09-1,49698.17513933163
Africa,10-0,67280.62206977356
Africa,10-1,58377.97899637261
Africa,11-0,36350.74018454563
Africa,11-1,23444.4337586441
Africa,12-0,92018.8293481223
Africa,12-1,15236.382864077663
Africa,13-0,70338.06134988941
Africa,13-1,57511.3960848599
Africa,14-0,32988.69737571965
Africa,14-1,38693.28891873681
Africa,15-0,67782.23771047307
Africa,15-1,56660.29003935059
Africa,16-0,40307.96418078634
Africa,16-1,52218.470016003645
Africa,17-0,23193.614615849256
Africa,17-1,25939.35571574645
Africa,18-0,31585.280657994055
Africa,18-1,45129.92104176399
Africa,19-0,43676.52967424907
Africa,19-1,8618.324803162239
Africa,20-0,32278.129187055674
Africa,20-1,48216.37155921021
Africa,21-0,81495.41409712975
Africa,21-1,48456.10223484523
Africa,22-0,86093.93060805263
Africa,22-1,19245.0499439197
Africa,23-0,37494.415045536945
Africa,23-1,26354.985113791674
Africa,24-0,22724.70278610434
Africa,24-1,41106.58970619956
Africa,25-0,27996.655055960207
Africa,25-1,62567.778010152564
Africa,26-0,26715.567610103266
Africa,26-1,31591.1467183011
Africa,27-0,66021.44844561003
Africa,27-1,39975.55406445904
Africa,28-0,33023.35036446346
Africa,28-1,24274.23092140188
Africa,29-0,65462.68268565579
Africa,29-1,32619.422552589753
Africa,30-0,51776.273340505744
Africa,30-1,33399.863181842404
Africa,31-0,56648.76436666964
Africa,31-1,81715.96451610458
Asia,01-1,24244.572180070205
Asia,02-0,46705.66221022813
Asia,02-1,27569.958492059766
Asia,03-0,44626.64197505126
Asia,03-1,33416.794671070136
Asia,04-0,55830.710572037926
Asia,04-1,26900.211559374122
Asia,05-0,53279.64183930876
Asia,05-1,27829.267722204415
Asia,06-0,32275.68905270313
Asia,06-1,37777.8880040133
Asia,07-0,89913.13810919505
Asia,07-1,25955.60783162167
Asia,08-0,60172.627164658996
Asia,08-1,27846.61857329228
Asia,09-0,26894.42299571769
Asia,09-1,20334.26912656597
Asia,10-0,42404.808353392415
Asia,10-1,57349.04047998554
Asia,11-0,39288.36603917173
Asia,11-1,23146.559125015905
Asia,12-0,49949.227976092734
Asia,12-1,52683.793230249736
Asia,13-0,39620.0336633193
Asia,13-1,36259.23146257246
Asia,14-0,64551.06944522472
Asia,14-1,40136.6222659372
Asia,15-0,34727.59046609316
Asia,15-1,34041.997987630086
Asia,16-0,52279.10540754928
Asia,16-1,41733.279219499025
Asia,17-0,87234.91778498249
Asia,17-1,22596.25168334556
Asia,18-0,44892.07963734871
Asia,18-1,17716.65236858582
Asia,19-0,65168.81447560139
Asia,19-1,31472.505925092482
Asia,20-0,36623.04475689971
Asia,20-1,20655.79258453881
Query:
SELECT m."region", substr(t."txn_date", 1, 4) AS "year",
       AVG(t."quantity" * p."price") AS "average_cost"
FROM "bitcoin_transactions" AS t
JOIN "bitcoin_members" AS m ON t."member_id" = m."member_id"
JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
WHERE t."txn_type" = 'BUY'
  AND t."ticker" IS NOT NULL AND t."ticker" != ''
  AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
  AND substr(t."txn_date", 1, 4) <> (
    SELECT substr(MIN("txn_date"), 1, 4)
    FROM "bitcoin_transactions"
    WHERE "txn_date" IS NOT NULL AND "txn_date" != ''
  )
GROUP BY "year", m."region"
ORDER BY "year", "average_cost" DESC
LIMIT 100
Answer:
region,year,average_cost
United States,01-1,28501.598599650886
Asia,01-1,24244.572180070205
Australia,01-1,21752.532102378995
Africa,01-1,17946.955073364436
India,01-1,17387.31220549284
Africa,02-0,71270.02314105701
India,02-0,50865.60702038751
Asia,02-0,46705.66221022813
United States,02-0,40050.10389339807
Australia,02-0,28461.888238796488
Africa,02-1,43256.41186048088
Asia,02-1,27569.958492059766
United States,02-1,25545.58020475669
Australia,02-1,20028.471168021206
India,02-1,19387.838732905147
Africa,03-0,77140.75917407226
Asia,03-0,44626.64197505126
United States,03-0,38665.08522700647
India,03-0,36196.40697021122
Australia,03-0,35630.631232358326
Asia,03-1,33416.794671070136
Africa,03-1,31379.17331316029
India,03-1,27254.10069363366
Australia,03-1,26545.137945435126
United States,03-1,26296.331705110733
India,04-0,66675.44848197894
Africa,04-0,56815.81235002002
Asia,04-0,55830.710572037926
United States,04-0,46011.09255379263
Australia,04-0,30987.679027871323
United States,04-1,39373.577265484855
Asia,04-1,26900.211559374122
Africa,04-1,24136.343232087187
India,04-1,19126.35227096602
Australia,04-1,17624.75263892623
Asia,05-0,53279.64183930876
Africa,05-0,36869.21906780857
United States,05-0,36342.229237386164
India,05-0,32993.91886620108
Australia,05-0,22740.457959357867
Africa,05-1,40571.81186327093
India,05-1,36412.02100854983
Asia,05-1,27829.267722204415
United States,05-1,25221.992257995145
Australia,05-1,22052.26230588044
United States,06-0,43166.92423447111
Africa,06-0,34159.73552272816
Asia,06-0,32275.68905270313
India,06-0,28966.64344975767
Australia,06-0,27076.5341291604
Asia,06-1,37777.8880040133
Africa,06-1,34097.10981732914
Australia,06-1,23352.97153044679
India,06-1,19699.743865210505
United States,06-1,17250.27277834049
Asia,07-0,89913.13810919505
Africa,07-0,61857.569962589296
India,07-0,44581.36094799615
United States,07-0,39547.363433864826
Australia,07-0,31953.168005999676
India,07-1,34081.97812293219
United States,07-1,27769.58729347409
Asia,07-1,25955.60783162167
Australia,07-1,16584.25120009234
Africa,07-1,12200.84961977313
Asia,08-0,60172.627164658996
Africa,08-0,59768.24262773954
India,08-0,50593.243195905015
United States,08-0,42205.92507362751
Australia,08-0,35978.37124398468
United States,08-1,31300.081706336172
Asia,08-1,27846.61857329228
Australia,08-1,26429.627922313983
Africa,08-1,21682.300665667786
India,08-1,16675.924125370075
India,09-0,67140.8618715683
United States,09-0,41295.62251737709
Australia,09-0,36207.461744431355
Africa,09-0,30260.221262283383
Asia,09-0,26894.42299571769
Africa,09-1,49698.17513933163
United States,09-1,25895.133143912182
India,09-1,25701.39215403572
Asia,09-1,20334.26912656597
Australia,09-1,16169.298840329426
Africa,10-0,67280.62206977356
Asia,10-0,42404.808353392415
United States,10-0,37248.89201766128
Australia,10-0,33404.67417465059
India,10-0,27838.069549014206
Africa,10-1,58377.97899637261
Asia,10-1,57349.04047998554
India,10-1,46883.70530487547
Australia,10-1,30507.619935312607
United States,10-1,27194.77109502656
India,11-0,48443.85788081705
United States,11-0,42564.9954030043
Asia,11-0,39288.36603917173
Australia,11-0,37676.139416656246
Africa,11-0,36350.74018454563
Query:
SELECT m."region", substr(t."txn_date", 1, 4) AS "year",
       SUM(t."quantity" * p."price") AS "total_cost"
FROM "bitcoin_transactions" AS t
JOIN "bitcoin_members" AS m ON t."member_id" = m."member_id"
JOIN "bitcoin_prices" AS p ON t."ticker" = p."ticker" AND t."txn_date" = p."market_date"
WHERE t."txn_type" = 'BUY'
  AND t."ticker" IS NOT NULL AND t."ticker" != ''
  AND t."txn_date" IS NOT NULL AND t."txn_date" != ''
  AND substr(t."txn_date", 1, 4) <> (
    SELECT substr(MIN("txn_date"), 1, 4)
    FROM "bitcoin_transactions"
    WHERE "txn_date" IS NOT NULL AND "txn_date" != ''
  )
GROUP BY m."region", "year"
LIMIT 100
Answer:
region,year,total_cost
Africa,01-1,125628.68551355106
Africa,02-0,1853020.6016674824
Africa,02-1,302794.88302336616
Africa,03-0,1851378.2201777343
Africa,03-1,251033.3865052823
Africa,04-0,1931737.6199006808
Africa,04-1,193090.7458566975
Africa,05-0,1401030.3245767257
Africa,05-1,568005.366085793
Africa,06-0,683194.7104545631
Africa,06-1,443262.42762527877
Africa,07-0,1546439.2490647323
Africa,07-1,85405.9473384119
Africa,08-0,1972352.0067154048
Africa,08-1,260187.60798801345
Africa,09-0,817025.9740816513
Africa,09-1,447283.57625398465
Africa,10-0,2354821.7724420745
Africa,10-1,583779.7899637261
Africa,11-0,1235925.1662745515
Africa,11-1,234444.337586441
Africa,12-0,2484508.3923993018
Africa,12-1,152363.82864077663
Africa,13-0,1828789.5950971248
Africa,13-1,517602.5647637391
Africa,14-0,989660.9212715894
Africa,14-1,154773.15567494725
Africa,15-0,1762338.1804722997
Africa,15-1,509942.6103541553
Africa,16-0,1612318.5672314535
Africa,16-1,522184.70016003645
Africa,17-0,719002.053091327
Africa,17-1,311272.2685889574
Africa,18-0,821217.2971078454
Africa,18-1,496429.1314594039
Africa,19-0,1222942.830878974
Africa,19-1,34473.299212648955
Africa,20-0,1355681.4258563383
Africa,20-1,530380.0871513123
Africa,21-0,2363367.008816763
Africa,21-1,629929.329052988
Africa,22-0,1980160.4039852105
Africa,22-1,96225.2497195985
Africa,23-0,1124832.4513661084
Africa,23-1,316259.8213655001
Africa,24-0,454494.05572208675
Africa,24-1,369959.307355796
Africa,25-0,755909.6865109256
Africa,25-1,437974.44607106794
Africa,26-0,721320.3254727882
Africa,26-1,347502.6139013121
Africa,27-0,2046664.9018139108
Africa,27-1,199877.7703222952
Africa,28-0,1056747.2116628308
Africa,28-1,242742.30921401878
Africa,29-0,2683969.9901118875
Africa,29-1,163097.11276294876
Africa,30-0,983749.1934696091
Africa,30-1,267198.90545473923
Africa,31-0,906380.2298667142
Africa,31-1,572011.7516127321
Asia,01-1,266690.29398077226
Asia,02-0,1494581.1907273002
Asia,02-1,441119.33587295626
Asia,03-0,1383425.901226589
Asia,03-1,334167.94671070133
Asia,04-0,1674921.3171611377
Asia,04-1,295902.32715311536
Asia,05-0,1758228.180697189
Asia,05-1,166975.6063332265
Asia,06-0,1291027.562108125
Asia,06-1,264445.2160280931
Asia,07-0,3416699.2481494118
Asia,07-1,155733.64698973
Asia,08-0,2406905.08658636
Asia,08-1,194926.33001304595
Asia,09-0,806832.6898715307
Asia,09-1,142339.88388596178
Asia,10-0,1908216.3759026588
Asia,10-1,516141.36431986984
Asia,11-0,1532246.2755276973
Asia,11-1,208319.03212514313
Asia,12-0,2097867.574995895
Asia,12-1,526837.9323024973
Asia,13-0,1505561.2792061334
Asia,13-1,217555.38877543475
Asia,14-0,2388389.5694733146
Asia,14-1,160546.4890637488
Asia,15-0,1493286.390042006
Asia,15-1,408503.975851561
Asia,16-0,1986606.0054868725
Asia,16-1,500799.35063398833
Asia,17-0,2704282.4513344574
Asia,17-1,203366.26515011003
Asia,18-0,1705899.026219251
Asia,18-1,159449.87131727237
Asia,19-0,2085402.0632192446
Asia,19-1,346197.5651760173
Asia,20-0,1684660.0588173866
Asia,20-1,247869.5110144657
Query:
SELECT m."region", substr(t."txn_date", 1, 4) AS "year",
       COUNT(*) AS "transaction_count"
