BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
361059517011,379.0,36105951701,1328.0,0.2854
361059517012,567.0,36105951701,1328.0,0.427
361059517013,382.0,36105951701,1328.0,0.2877
361059517021,377.0,36105951702,377.0,1.0
361059518011,213.0,36105951801,1210.0,0.176
361059518012,684.0,36105951801,1210.0,0.5653
361059518013,203.0,36105951801,1210.0,0.1678
361059518014,110.0,36105951801,1210.0,0.0909
361059518021,111.0,36105951802,1141.0,0.0973
361059518022,215.0,36105951802,1141.0,0.1884
361059518023,243.0,36105951802,1141.0,0.213
361059518024,265.0,36105951802,1141.0,0.2323
361059518025,307.0,36105951802,1141.0,0.2691
361059519001,292.0,36105951900,707.0,0.413
361059519002,415.0,36105951900,707.0,0.587
361059520001,406.0,36105952000,917.0,0.4427
361059520002,304.0,36105952000,917.0,0.3315
361059520003,207.0,36105952000,917.0,0.2257
361059521001,399.0,36105952100,984.0,0.4055
361059521002,585.0,36105952100,984.0,0.5945
361059522001,377.0,36105952200,640.0,0.5891
361059522002,263.0,36105952200,640.0,0.4109
361059523001,327.0,36105952300,666.0,0.491
361059523002,339.0,36105952300,666.0,0.509
361059524001,613.0,36105952400,1073.0,0.5713
361059524002,460.0,36105952400,1073.0,0.4287
361059525001,232.0,36105952500,804.0,0.2886
361059525002,179.0,36105952500,804.0,0.2226
361059525003,393.0,36105952500,804.0,0.4888
361070201011,411.0,36107020101,921.0,0.4463
361070201012,510.0,36107020101,921.0,0.5537
361070201021,360.0,36107020102,1447.0,0.2488
361070201022,229.0,36107020102,1447.0,0.1583
361070201023,289.0,36107020102,1447.0,0.1997
361070201024,569.0,36107020102,1447.0,0.3932
361070202001,674.0,36107020200,2373.0,0.284
361070202002,498.0,36107020200,2373.0,0.2099
361070202003,641.0,36107020200,2373.0,0.2701
361070202004,560.0,36107020200,2373.0,0.236
361070203001,514.0,36107020300,2822.0,0.1821
361070203002,547.0,36107020300,2822.0,0.1938
361070203003,528.0,36107020300,2822.0,0.1871
361070203004,371.0,36107020300,2822.0,0.1315
361070203005,367.0,36107020300,2822.0,0.13
361070203006,495.0,36107020300,2822.0,0.1754
361070204011,417.0,36107020401,1877.0,0.2222
361070204012,493.0,36107020401,1877.0,0.2627
361070204013,574.0,36107020401,1877.0,0.3058
361070204014,393.0,36107020401,1877.0,0.2094
361070204021,831.0,36107020402,1527.0,0.5442
361070204022,234.0,36107020402,1527.0,0.1532
361070204023,462.0,36107020402,1527.0,0.3026
361070205001,430.0,36107020500,1837.0,0.2341
361070205002,456.0,36107020500,1837.0,0.2482
361070205003,422.0,36107020500,1837.0,0.2297
361070205004,529.0,36107020500,1837.0,0.288
361070206001,547.0,36107020600,2885.0,0.1896
361070206002,222.0,36107020600,2885.0,0.0769
361070206003,704.0,36107020600,2885.0,0.244
361070206004,404.0,36107020600,2885.0,0.14
361070206005,462.0,36107020600,2885.0,0.1601
361070206006,233.0,36107020600,2885.0,0.0808
361070206007,313.0,36107020600,2885.0,0.1085
361070207011,431.0,36107020701,1229.0,0.3507
361070207012,448.0,36107020701,1229.0,0.3645
361070207013,350.0,36107020701,1229.0,0.2848
361070207021,345.0,36107020702,1636.0,0.2109
361070207022,342.0,36107020702,1636.0,0.209
361070207023,635.0,36107020702,1636.0,0.3881
361070207024,314.0,36107020702,1636.0,0.1919
361070207031,439.0,36107020703,1762.0,0.2491
361070207032,560.0,36107020703,1762.0,0.3178
361070207033,383.0,36107020703,1762.0,0.2174
361070207034,380.0,36107020703,1762.0,0.2157
361090001001,848.0,36109000100,1316.0,0.6444
361090001002,468.0,36109000100,1316.0,0.3556
361090002011,897.0,36109000201,1196.0,0.75
361090002012,299.0,36109000201,1196.0,0.25
361090002021,404.0,36109000202,742.0,0.5445
361090002022,338.0,36109000202,742.0,0.4555
361090003001,170.0,36109000300,170.0,1.0
361090004001,428.0,36109000400,428.0,1.0
361090005001,681.0,36109000500,2149.0,0.3169
361090005002,564.0,36109000500,2149.0,0.2624
361090005003,904.0,36109000500,2149.0,0.4207
361090006001,714.0,36109000600,2085.0,0.3424
361090006002,466.0,36109000600,2085.0,0.2235
361090006003,256.0,36109000600,2085.0,0.1228
361090006004,649.0,36109000600,2085.0,0.3113
361090007001,783.0,36109000700,2013.0,0.389
361090007002,686.0,36109000700,2013.0,0.3408
361090007003,544.0,36109000700,2013.0,0.2702
361090008001,642.0,36109000800,1398.0,0.4592
361090008002,756.0,36109000800,1398.0,0.5408
361090009001,941.0,36109000900,2306.0,0.4081
361090009002,922.0,36109000900,2306.0,0.3998
361090009003,443.0,36109000900,2306.0,0.1921
361090010001,596.0,36109001000,2434.0,0.2449
361090010002,720.0,36109001000,2434.0,0.2958
361090010003,1118.0,36109001000,2434.0,0.4593
361090011001,1495.0,36109001100,2669.0,0.5601
361090011002,1174.0,36109001100,2669.0,0.4399
361090012001,26.0,36109001200,26.0,1.0
361090013011,755.0,36109001301,2001.0,0.3773
361090013012,1246.0,36109001301,2001.0,0.6227
361090013021,738.0,36109001302,1516.0,0.4868
361090013022,411.0,36109001302,1516.0,0.2711
361090013023,367.0,36109001302,1516.0,0.2421
361090014001,456.0,36109001400,1564.0,0.2916
361090014002,559.0,36109001400,1564.0,0.3574
361090014003,549.0,36109001400,1564.0,0.351
361090015001,804.0,36109001500,2436.0,0.33
361090015002,1163.0,36109001500,2436.0,0.4774
361090015003,469.0,36109001500,2436.0,0.1925
361090016001,719.0,36109001600,2019.0,0.3561
361090016002,691.0,36109001600,2019.0,0.3422
361090016003,609.0,36109001600,2019.0,0.3016
361090017001,553.0,36109001700,1616.0,0.3422
361090017002,600.0,36109001700,1616.0,0.3713
361090017003,463.0,36109001700,1616.0,0.2865
361090018001,861.0,36109001800,2316.0,0.3718
361090018002,957.0,36109001800,2316.0,0.4132
361090018003,498.0,36109001800,2316.0,0.215
361090019011,556.0,36109001901,1289.0,0.4313
361090019012,733.0,36109001901,1289.0,0.5687
361090019021,582.0,36109001902,1398.0,0.4163
361090019022,816.0,36109001902,1398.0,0.5837
361090020001,531.0,36109002000,1658.0,0.3203
361090020002,571.0,36109002000,1658.0,0.3444
361090020003,556.0,36109002000,1658.0,0.3353
361090021001,514.0,36109002100,1970.0,0.2609
361090021002,519.0,36109002100,1970.0,0.2635
361090021003,937.0,36109002100,1970.0,0.4756
361090022001,711.0,36109002200,1781.0,0.3992
361090022002,481.0,36109002200,1781.0,0.2701
361090022003,589.0,36109002200,1781.0,0.3307
361090023001,1013.0,36109002300,2393.0,0.4233
361090023002,745.0,36109002300,2393.0,0.3113
361090023003,635.0,36109002300,2393.0,0.2654
361119501001,569.0,36111950100,1899.0,0.2996
361119501002,366.0,36111950100,1899.0,0.1927
361119501003,407.0,36111950100,1899.0,0.2143
361119501004,283.0,36111950100,1899.0,0.149
361119501005,274.0,36111950100,1899.0,0.1443
361119502001,623.0,36111950200,1781.0,0.3498
361119502002,653.0,36111950200,1781.0,0.3666
361119502003,505.0,36111950200,1781.0,0.2835
361119503001,853.0,36111950300,1874.0,0.4552
361119503002,386.0,36111950300,1874.0,0.206
361119503003,635.0,36111950300,1874.0,0.3388
361119504001,219.0,36111950400,1876.0,0.1167
361119504002,267.0,36111950400,1876.0,0.1423
361119504003,425.0,36111950400,1876.0,0.2265
361119504004,247.0,36111950400,1876.0,0.1317
361119504005,441.0,36111950400,1876.0,0.2351
361119504006,277.0,36111950400,1876.0,0.1477
361119505001,505.0,36111950500,1656.0,0.305
361119505002,439.0,36111950500,1656.0,0.2651
361119505003,712.0,36111950500,1656.0,0.43
361119506001,481.0,36111950600,1548.0,0.3107
361119506002,534.0,36111950600,1548.0,0.345
361119506003,533.0,36111950600,1548.0,0.3443
361119509001,221.0,36111950900,555.0,0.3982
361119509002,334.0,36111950900,555.0,0.6018
361119510001,216.0,36111951000,1736.0,0.1244
361119510002,552.0,36111951000,1736.0,0.318
361119510003,592.0,36111951000,1736.0,0.341
361119510004,376.0,36111951000,1736.0,0.2166
361119511001,290.0,36111951100,966.0,0.3002
361119511002,353.0,36111951100,966.0,0.3654
361119511003,323.0,36111951100,966.0,0.3344
361119512001,270.0,36111951200,1607.0,0.168
361119512002,405.0,36111951200,1607.0,0.252
361119512003,442.0,36111951200,1607.0,0.275
361119512004,490.0,36111951200,1607.0,0.3049
361119513001,740.0,36111951300,1628.0,0.4545
361119513002,601.0,36111951300,1628.0,0.3692
361119513003,287.0,36111951300,1628.0,0.1763
361119514001,602.0,36111951400,1648.0,0.3653
361119514002,672.0,36111951400,1648.0,0.4078
361119514003,374.0,36111951400,1648.0,0.2269
361119515001,155.0,36111951500,1419.0,0.1092
361119515002,250.0,36111951500,1419.0,0.1762
361119515003,386.0,36111951500,1419.0,0.272
361119515004,628.0,36111951500,1419.0,0.4426
361119516001,312.0,36111951600,953.0,0.3274
361119516002,641.0,36111951600,953.0,0.6726
361119517001,335.0,36111951700,1969.0,0.1701
361119517002,620.0,36111951700,1969.0,0.3149
361119517003,334.0,36111951700,1969.0,0.1696
361119517004,177.0,36111951700,1969.0,0.0899
361119517005,503.0,36111951700,1969.0,0.2555
361119518001,700.0,36111951800,700.0,1.0
361119519001,315.0,36111951900,944.0,0.3337
361119519002,200.0,36111951900,944.0,0.2119
361119519003,198.0,36111951900,944.0,0.2097
361119519004,231.0,36111951900,944.0,0.2447
361119520001,660.0,36111952000,1107.0,0.5962
361119520002,447.0,36111952000,1107.0,0.4038
361119521001,430.0,36111952100,1361.0,0.3159
361119521002,214.0,36111952100,1361.0,0.1572
361119521003,302.0,36111952100,1361.0,0.2219
361119521004,415.0,36111952100,1361.0,0.3049
361119522001,369.0,36111952200,1504.0,0.2453
361119522002,259.0,36111952200,1504.0,0.1722
361119522003,384.0,36111952200,1504.0,0.2553
361119522004,492.0,36111952200,1504.0,0.3271
361119523001,260.0,36111952300,708.0,0.3672
361119523002,448.0,36111952300,708.0,0.6328
361119524001,722.0,36111952400,1212.0,0.5957
361119524002,490.0,36111952400,1212.0,0.4043
361119525001,324.0,36111952500,1498.0,0.2163
361119525002,652.0,36111952500,1498.0,0.4352
361119525003,522.0,36111952500,1498.0,0.3485
361119526001,584.0,36111952600,2558.0,0.2283
361119526002,426.0,36111952600,2558.0,0.1665
361119526003,635.0,36111952600,2558.0,0.2482
361119526004,575.0,36111952600,2558.0,0.2248
361119526005,338.0,36111952600,2558.0,0.1321
361119527001,338.0,36111952700,1216.0,0.278
361119527002,321.0,36111952700,1216.0,0.264
361119527003,557.0,36111952700,1216.0,0.4581
361119528001,386.0,36111952800,1144.0,0.3374
361119528002,516.0,36111952800,1144.0,0.451
361119528003,242.0,36111952800,1144.0,0.2115
361119529011,339.0,36111952901,1018.0,0.333
361119529012,279.0,36111952901,1018.0,0.2741
361119529013,400.0,36111952901,1018.0,0.3929
361119529021,778.0,36111952902,1308.0,0.5948
361119529022,530.0,36111952902,1308.0,0.4052
361119530001,604.0,36111953000,836.0,0.7225
361119530002,232.0,36111953000,836.0,0.2775
361119533001,414.0,36111953300,1661.0,0.2492
361119533002,484.0,36111953300,1661.0,0.2914
361119533003,763.0,36111953300,1661.0,0.4594
361119534001,453.0,36111953400,2155.0,0.2102
361119534002,514.0,36111953400,2155.0,0.2385
361119534003,647.0,36111953400,2155.0,0.3002
361119534004,541.0,36111953400,2155.0,0.251
361119535001,387.0,36111953500,1052.0,0.3679
361119535002,422.0,36111953500,1052.0,0.4011
361119535003,243.0,36111953500,1052.0,0.231
361119536001,482.0,36111953600,2324.0,0.2074
361119536002,718.0,36111953600,2324.0,0.309
361119536003,526.0,36111953600,2324.0,0.2263
361119536004,598.0,36111953600,2324.0,0.2573
361119537001,833.0,36111953700,1954.0,0.4263
361119537002,535.0,36111953700,1954.0,0.2738
361119537003,171.0,36111953700,1954.0,0.0875
361119537004,415.0,36111953700,1954.0,0.2124
361119538001,682.0,36111953800,1730.0,0.3942
361119538002,408.0,36111953800,1730.0,0.2358
361119538003,640.0,36111953800,1730.0,0.3699
361119539001,776.0,36111953900,1954.0,0.3971
361119539002,757.0,36111953900,1954.0,0.3874
361119539003,421.0,36111953900,1954.0,0.2155
361119540001,680.0,36111954000,2072.0,0.3282
361119540002,762.0,36111954000,2072.0,0.3678
361119540003,630.0,36111954000,2072.0,0.3041
361119541001,409.0,36111954100,2085.0,0.1962
361119541002,876.0,36111954100,2085.0,0.4201
361119541003,488.0,36111954100,2085.0,0.2341
361119541004,312.0,36111954100,2085.0,0.1496
361119542001,441.0,36111954200,1384.0,0.3186
361119542002,462.0,36111954200,1384.0,0.3338
361119542003,228.0,36111954200,1384.0,0.1647
361119542004,253.0,36111954200,1384.0,0.1828
361119544011,376.0,36111954401,990.0,0.3798
361119544012,614.0,36111954401,990.0,0.6202
361119544021,678.0,36111954402,1914.0,0.3542
361119544022,698.0,36111954402,1914.0,0.3647
361119544023,538.0,36111954402,1914.0,0.2811
361119545001,454.0,36111954500,1158.0,0.3921
361119545002,225.0,36111954500,1158.0,0.1943
361119545003,316.0,36111954500,1158.0,0.2729
361119545004,163.0,36111954500,1158.0,0.1408
361119546001,377.0,36111954600,661.0,0.5703
361119546002,284.0,36111954600,661.0,0.4297
361119547001,314.0,36111954700,572.0,0.549
361119547002,258.0,36111954700,572.0,0.451
361119548001,884.0,36111954800,1970.0,0.4487
361119548002,613.0,36111954800,1970.0,0.3112
361119548003,473.0,36111954800,1970.0,0.2401
361119549001,679.0,36111954900,679.0,1.0
361119550011,320.0,36111955001,940.0,0.3404
361119550012,620.0,36111955001,940.0,0.6596
361119550021,451.0,36111955002,1112.0,0.4056
361119550022,661.0,36111955002,1112.0,0.5944
361119553001,584.0,36111955300,1163.0,0.5021
361119553002,315.0,36111955300,1163.0,0.2709
361119553003,264.0,36111955300,1163.0,0.227
361119554001,642.0,36111955400,1435.0,0.4474
361119554002,335.0,36111955400,1435.0,0.2334
361119554003,458.0,36111955400,1435.0,0.3192
361130701001,533.0,36113070100,1186.0,0.4494
361130701002,653.0,36113070100,1186.0,0.5506
361130702001,602.0,36113070200,964.0,0.6245
361130702002,362.0,36113070200,964.0,0.3755
361130703001,762.0,36113070300,1576.0,0.4835
361130703002,814.0,36113070300,1576.0,0.5165
361130704001,456.0,36113070400,1722.0,0.2648
361130704002,730.0,36113070400,1722.0,0.4239
361130704003,536.0,36113070400,1722.0,0.3113
361130705001,524.0,36113070500,1226.0,0.4274
361130705002,702.0,36113070500,1226.0,0.5726
361130706021,334.0,36113070602,758.0,0.4406
361130706022,424.0,36113070602,758.0,0.5594
361130706031,370.0,36113070603,2071.0,0.1787
361130706032,936.0,36113070603,2071.0,0.452
361130706033,765.0,36113070603,2071.0,0.3694
361130706041,0.0,36113070604,967.0,0.0
361130706042,210.0,36113070604,967.0,0.2172
361130706043,757.0,36113070604,967.0,0.7828
361130707011,650.0,36113070701,1859.0,0.3497
361130707012,328.0,36113070701,1859.0,0.1764
361130707013,512.0,36113070701,1859.0,0.2754
361130707014,369.0,36113070701,1859.0,0.1985
361130707021,909.0,36113070702,2214.0,0.4106
361130707022,1305.0,36113070702,2214.0,0.5894
361130708011,1045.0,36113070801,1600.0,0.6531
361130708012,555.0,36113070801,1600.0,0.3469
361130708021,524.0,36113070802,1386.0,0.3781
361130708022,862.0,36113070802,1386.0,0.6219
361130709001,239.0,36113070900,1667.0,0.1434
361130709002,749.0,36113070900,1667.0,0.4493
361130709003,505.0,36113070900,1667.0,0.3029
361130709004,174.0,36113070900,1667.0,0.1044
361130710001,345.0,36113071000,1608.0,0.2146
361130710002,685.0,36113071000,1608.0,0.426
361130710003,351.0,36113071000,1608.0,0.2183
361130710004,227.0,36113071000,1608.0,0.1412
361130720011,572.0,36113072001,885.0,0.6463
361130720012,313.0,36113072001,885.0,0.3537
361130720021,361.0,36113072002,614.0,0.5879
361130720022,253.0,36113072002,614.0,0.4121
361130730001,702.0,36113073000,1714.0,0.4096
361130730002,512.0,36113073000,1714.0,0.2987
361130730003,311.0,36113073000,1714.0,0.1814
361130730004,189.0,36113073000,1714.0,0.1103
361130735001,493.0,36113073500,759.0,0.6495
361130735002,266.0,36113073500,759.0,0.3505
361130740001,301.0,36113074000,1054.0,0.2856
361130740002,315.0,36113074000,1054.0,0.2989
361130740003,438.0,36113074000,1054.0,0.4156
361130750011,450.0,36113075001,873.0,0.5155
361130750012,423.0,36113075001,873.0,0.4845
361130750021,221.0,36113075002,491.0,0.4501
361130750022,270.0,36113075002,491.0,0.5499
361130760001,271.0,36113076000,1084.0,0.25
361130760002,372.0,36113076000,1084.0,0.3432
361130760003,441.0,36113076000,1084.0,0.4068
361130780001,348.0,36113078000,983.0,0.354
361130780002,282.0,36113078000,983.0,0.2869
361130780003,353.0,36113078000,983.0,0.3591
361150801001,526.0,36115080100,2442.0,0.2154
361150801002,517.0,36115080100,2442.0,0.2117
361150801003,974.0,36115080100,2442.0,0.3989
361150801004,425.0,36115080100,2442.0,0.174
361150802001,460.0,36115080200,1089.0,0.4224
361150802002,629.0,36115080200,1089.0,0.5776
361150803011,736.0,36115080301,1415.0,0.5201
361150803012,679.0,36115080301,1415.0,0.4799
361150803021,443.0,36115080302,744.0,0.5954
361150803022,134.0,36115080302,744.0,0.1801
361150803023,167.0,36115080302,744.0,0.2245
361150810011,467.0,36115081001,744.0,0.6277
361150810012,277.0,36115081001,744.0,0.3723
361150810021,0.0,36115081002,587.0,0.0
361150810022,411.0,36115081002,587.0,0.7002
361150810023,176.0,36115081002,587.0,0.2998
361150820011,273.0,36115082001,1870.0,0.146
361150820012,520.0,36115082001,1870.0,0.2781
361150820013,381.0,36115082001,1870.0,0.2037
361150820014,308.0,36115082001,1870.0,0.1647
361150820015,388.0,36115082001,1870.0,0.2075
361150820021,279.0,36115082002,493.0,0.5659
361150820022,214.0,36115082002,493.0,0.4341
361150840011,611.0,36115084001,1243.0,0.4916
361150840012,632.0,36115084001,1243.0,0.5084
361150840021,561.0,36115084002,1447.0,0.3877
361150840022,886.0,36115084002,1447.0,0.6123
361150850001,281.0,36115085000,786.0,0.3575
361150850002,505.0,36115085000,786.0,0.6425
361150860001,331.0,36115086000,673.0,0.4918
361150860002,342.0,36115086000,673.0,0.5082
361150870001,553.0,36115087000,1482.0,0.3731
361150870002,525.0,36115087000,1482.0,0.3543
361150870003,404.0,36115087000,1482.0,0.2726
361150880011,297.0,36115088001,1001.0,0.2967
361150880012,704.0,36115088001,1001.0,0.7033
361150880021,493.0,36115088002,1261.0,0.391
361150880022,448.0,36115088002,1261.0,0.3553
361150880023,320.0,36115088002,1261.0,0.2538
361150890001,771.0,36115089000,1888.0,0.4084
361150890002,561.0,36115089000,1888.0,0.2971
361150890003,556.0,36115089000,1888.0,0.2945
361150900001,478.0,36115090000,1053.0,0.4539
361150900002,250.0,36115090000,1053.0,0.2374
361150900003,325.0,36115090000,1053.0,0.3086
361150910001,395.0,36115091000,756.0,0.5225
361150910002,361.0,36115091000,756.0,0.4775
361150920001,748.0,36115092000,1417.0,0.5279
361150920002,669.0,36115092000,1417.0,0.4721
361150930001,201.0,36115093000,745.0,0.2698
361150930002,544.0,36115093000,745.0,0.7302
361150940001,365.0,36115094000,937.0,0.3895
361150940002,572.0,36115094000,937.0,0.6105
361170201031,1077.0,36117020103,1077.0,1.0
361170201041,1096.0,36117020104,1096.0,1.0
361170201051,1197.0,36117020105,1197.0,1.0
361170201061,1094.0,36117020106,1094.0,1.0
361170202011,265.0,36117020201,1858.0,0.1426
361170202012,839.0,36117020201,1858.0,0.4516
361170202013,754.0,36117020201,1858.0,0.4058
361170202021,472.0,36117020202,1986.0,0.2377
361170202022,684.0,36117020202,1986.0,0.3444
361170202023,830.0,36117020202,1986.0,0.4179
361170203021,1028.0,36117020302,2224.0,0.4622
361170203022,424.0,36117020302,2224.0,0.1906
361170203023,772.0,36117020302,2224.0,0.3471
