71,129.70000000000002
75,155.59
86,148.67000000000002
87,145.70000000000002
90,110.72
99,91.76
104,92.76
109,107.74000000000001
111,97.74000000000001
114,139.67000000000002
115,91.7
121,109.74000000000001
132,95.72
135,110.7
129,124.66000000000001
143,89.78
144,195.58
160,106.73
169,95.78
177,71.77
184,90.77000000000001
189,93.78
195,86.81
197,154.60000000000002
218,67.82000000000001
228,92.73
349,138.71
8,92.76
10,99.75
12,103.72
27,126.69000000000001
29,140.64000000000001
30,123.66000000000001
32,127.71000000000001
34,89.76
36,92.73
37,95.77000000000001
38,127.66000000000001
42,117.7
44,114.74000000000001
48,76.83
50,169.65
52,107.71000000000001
58,115.73
61,58.86
66,144.66
39,141.71
45,127.73
46,142.66
53,115.7
59,133.73000000000002
62,84.77000000000001
67,99.78
68,94.78
70,80.82000000000001
72,99.7
78,141.69
79,84.78
80,137.70000000000002
81,93.78
82,130.74
84,141.67000000000002
88,87.79
89,134.68
91,113.65
93,91.77000000000001
95,77.82000000000001
96,105.73
97,58.82
102,137.67000000000002
106,100.77000000000001
113,113.71000000000001
116,111.73
120,143.68
125,135.68
127,107.76
133,98.73
134,94.77000000000001
137,194.61
140,83.82000000000001
141,130.68
118,82.79
142,94.74000000000001
130,93.76
145,108.72
147,127.66000000000001
148,216.54000000000002
151,92.73
153,94.76
158,126.68
162,71.8
163,122.71000000000001
164,66.84
172,145.67000000000002
174,92.79
180,98.77000000000001
181,174.66
183,76.77000000000001
191,74.8
192,99.77000000000001
201,108.75
203,88.80000000000001
205,80.82000000000001
207,137.66
212,91.80000000000001
213,111.72
216,95.77000000000001
217,98.77000000000001
219,101.74000000000001
224,76.78
231,110.74000000000001
233,89.77000000000001
234,111.74000000000001
238,94.79
246,107.77000000000001
247,104.78
254,116.68
259,170.67000000000002
274,152.65
275,108.7
278,88.74000000000001
281,50.86
288,80.76
282,103.73
290,109.72
294,113.74000000000001
295,162.62
307,134.70000000000002
308,105.75
311,120.77000000000001
325,91.78
328,90.77000000000001
335,78.77000000000001
336,119.7
337,143.71
343,114.75
350,73.77000000000001
355,72.8
373,161.65
374,103.72
384,89.75
397,105.71000000000001
425,104.74000000000001
458,66.81
464,73.84
474,100.74000000000001
477,109.78
482,138.71
499,123.7
548,79.81
552,90.79
553,107.76
47,108.78
54,128.71
55,100.78
56,135.70000000000002
64,100.67
74,103.73
76,77.77000000000001
77,100.72
85,87.77000000000001
92,133.72
94,79.79
98,106.75
103,146.69
105,120.74000000000001
107,126.7
108,132.70000000000002
110,59.86
112,133.70000000000002
117,71.81
122,126.68
124,73.82000000000001
128,127.68
131,128.70000000000002
138,110.66000000000001
139,113.73
83,101.75
119,153.66
123,100.76
146,139.71
149,121.74000000000001
152,83.79
154,130.70000000000002
155,109.75
157,113.69000000000001
159,68.79
161,112.7
165,86.79
166,123.72
168,135.66
170,119.74000000000001
171,114.74000000000001
173,119.71000000000001
175,98.76
178,194.61
179,133.71
185,84.77000000000001
186,114.69000000000001
187,159.72
196,151.65
198,141.63
199,103.75
200,136.73000000000002
204,147.65
206,126.73
208,91.74000000000001
209,161.68
210,137.69
211,151.66
214,116.69000000000001
220,114.73
221,132.72
222,91.79
223,80.83
226,87.79
229,93.75
232,95.75
235,93.75
236,175.58
237,144.67000000000002
239,142.66
240,117.74000000000001
241,122.66000000000001
242,140.68
244,129.68
245,132.68
249,107.77000000000001
250,73.80000000000001
252,64.78
253,127.71000000000001
255,70.82000000000001
257,151.63
258,110.76
263,122.71000000000001
264,98.75
266,118.72
267,159.64000000000001
268,123.71000000000001
269,129.70000000000002
270,104.75
271,68.82000000000001
272,98.80000000000001
273,157.65
276,122.72
277,144.68
285,135.74
286,117.73
291,95.77000000000001
293,158.69
182,97.74000000000001
188,92.75
202,103.74000000000001
261,107.74000000000001
262,119.72
284,126.72
292,118.73
297,128.67000000000002
298,101.74000000000001
299,131.70000000000002
300,137.69
301,92.79
302,127.71000000000001
303,100.74000000000001
304,115.74000000000001
306,138.68
310,97.80000000000001
312,104.74000000000001
313,89.77000000000001
314,131.67000000000002
315,84.83
317,114.72
320,71.8
321,116.78
323,114.69000000000001
324,103.75
326,96.75
329,127.68
332,118.72
333,109.73
338,114.72
339,127.7
341,106.77000000000001
342,130.68
344,73.82000000000001
345,106.77000000000001
347,142.70000000000002
348,146.64000000000001
352,99.77000000000001
353,72.82000000000001
354,129.64000000000001
356,121.7
357,89.74000000000001
358,80.79
359,101.75
362,145.68
363,143.71
366,152.63
368,157.65
369,88.75
371,149.
Query:
SELECT "customer_id", "first_name", "last_name"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.CUSTOMER
   LIMIT 1000;
Answer:
Too long, hard cut:
customer_id,first_name,last_name
1,MARY,SMITH
2,PATRICIA,JOHNSON
3,LINDA,WILLIAMS
4,BARBARA,JONES
5,ELIZABETH,BROWN
6,JENNIFER,DAVIS
7,MARIA,MILLER
8,SUSAN,WILSON
9,MARGARET,MOORE
10,DOROTHY,TAYLOR
11,LISA,ANDERSON
12,NANCY,THOMAS
13,KAREN,JACKSON
14,BETTY,WHITE
15,HELEN,HARRIS
16,SANDRA,MARTIN
17,DONNA,THOMPSON
18,CAROL,GARCIA
19,RUTH,MARTINEZ
20,SHARON,ROBINSON
21,MICHELLE,CLARK
22,LAURA,RODRIGUEZ
23,SARAH,LEWIS
24,KIMBERLY,LEE
25,DEBORAH,WALKER
26,JESSICA,HALL
27,SHIRLEY,ALLEN
28,CYNTHIA,YOUNG
29,ANGELA,HERNANDEZ
30,MELISSA,KING
31,BRENDA,WRIGHT
32,AMY,LOPEZ
33,ANNA,HILL
34,REBECCA,SCOTT
35,VIRGINIA,GREEN
36,KATHLEEN,ADAMS
37,PAMELA,BAKER
38,MARTHA,GONZALEZ
39,DEBRA,NELSON
40,AMANDA,CARTER
41,STEPHANIE,MITCHELL
42,CAROLYN,PEREZ
43,CHRISTINE,ROBERTS
44,MARIE,TURNER
45,JANET,PHILLIPS
46,CATHERINE,CAMPBELL
47,FRANCES,PARKER
48,ANN,EVANS
49,JOYCE,EDWARDS
50,DIANE,COLLINS
51,ALICE,STEWART
52,JULIE,SANCHEZ
53,HEATHER,MORRIS
54,TERESA,ROGERS
55,DORIS,REED
56,GLORIA,COOK
57,EVELYN,MORGAN
58,JEAN,BELL
59,CHERYL,MURPHY
60,MILDRED,BAILEY
61,KATHERINE,RIVERA
62,JOAN,COOPER
63,ASHLEY,RICHARDSON
64,JUDITH,COX
65,ROSE,HOWARD
66,JANICE,WARD
67,KELLY,TORRES
68,NICOLE,PETERSON
69,JUDY,GRAY
70,CHRISTINA,RAMIREZ
71,KATHY,JAMES
72,THERESA,WATSON
73,BEVERLY,BROOKS
74,DENISE,KELLY
75,TAMMY,SANDERS
76,IRENE,PRICE
77,JANE,BENNETT
78,LORI,WOOD
79,RACHEL,BARNES
80,MARILYN,ROSS
81,ANDREA,HENDERSON
82,KATHRYN,COLEMAN
83,LOUISE,JENKINS
84,SARA,PERRY
85,ANNE,POWELL
86,JACQUELINE,LONG
87,WANDA,PATTERSON
88,BONNIE,HUGHES
89,JULIA,FLORES
90,RUBY,WASHINGTON
91,LOIS,BUTLER
92,TINA,SIMMONS
93,PHYLLIS,FOSTER
94,NORMA,GONZALES
95,PAULA,BRYANT
96,DIANA,ALEXANDER
97,ANNIE,RUSSELL
98,LILLIAN,GRIFFIN
99,EMILY,DIAZ
100,ROBIN,HAYES
101,PEGGY,MYERS
102,CRYSTAL,FORD
103,GLADYS,HAMILTON
104,RITA,GRAHAM
105,DAWN,SULLIVAN
106,CONNIE,WALLACE
107,FLORENCE,WOODS
108,TRACY,COLE
109,EDNA,WEST
110,TIFFANY,JORDAN
111,CARMEN,OWENS
112,ROSA,REYNOLDS
113,CINDY,FISHER
114,GRACE,ELLIS
115,WENDY,HARRISON
116,VICTORIA,GIBSON
117,EDITH,MCDONALD
118,KIM,CRUZ
119,SHERRY,MARSHALL
120,SYLVIA,ORTIZ
121,JOSEPHINE,GOMEZ
122,THELMA,MURRAY
123,SHANNON,FREEMAN
124,SHEILA,WELLS
125,ETHEL,WEBB
126,ELLEN,SIMPSON
127,ELAINE,STEVENS
128,MARJORIE,TUCKER
129,CARRIE,PORTER
130,CHARLOTTE,HUNTER
131,MONICA,HICKS
132,ESTHER,CRAWFORD
133,PAULINE,HENRY
134,EMMA,BOYD
135,JUANITA,MASON
136,ANITA,MORALES
137,RHONDA,KENNEDY
138,HAZEL,WARREN
139,AMBER,DIXON
140,EVA,RAMOS
141,DEBBIE,REYES
142,APRIL,BURNS
143,LESLIE,GORDON
144,CLARA,SHAW
145,LUCILLE,HOLMES
146,JAMIE,RICE
147,JOANNE,ROBERTSON
148,ELEANOR,HUNT
149,VALERIE,BLACK
150,DANIELLE,DANIELS
151,MEGAN,PALMER
152,ALICIA,MILLS
153,SUZANNE,NICHOLS
154,MICHELE,GRANT
155,GAIL,KNIGHT
156,BERTHA,FERGUSON
157,DARLENE,ROSE
158,VERONICA,STONE
159,JILL,HAWKINS
160,ERIN,DUNN
161,GERALDINE,PERKINS
162,LAUREN,HUDSON
163,CATHY,SPENCER
164,JOANN,GARDNER
165,LORRAINE,STEPHENS
166,LYNN,PAYNE
167,SALLY,PIERCE
168,REGINA,BERRY
169,ERICA,MATTHEWS
170,BEATRICE,ARNOLD
171,DOLORES,WAGNER
172,BERNICE,WILLIS
173,AUDREY,RAY
174,YVONNE,WATKINS
175,ANNETTE,OLSON
176,JUNE,CARROLL
177,SAMANTHA,DUNCAN
178,MARION,SNYDER
179,DANA,HART
180,STACY,CUNNINGHAM
181,ANA,BRADLEY
182,RENEE,LANE
183,IDA,ANDREWS
184,VIVIAN,RUIZ
185,ROBERTA,HARPER
186,HOLLY,FOX
187,BRITTANY,RILEY
188,MELANIE,ARMSTRONG
189,LORETTA,CARPENTER
190,YOLANDA,WEAVER
191,JEANETTE,GREENE
192,LAURIE,LAWRENCE
193,KATIE,ELLIOTT
194,KRISTEN,CHAVEZ
195,VANESSA,SIMS
196,ALMA,AUSTIN
197,SUE,PETERS
198,ELSIE,KELLEY
199,BETH,FRANKLIN
200,JEANNE,LAWSON
201,VICKI,FIELDS
202,CARLA,GUTIERREZ
203,TARA,RYAN
204,ROSEMARY,SCHMIDT
205,EILEEN,CARR
206,TERRI,VASQUEZ
207,GERTRUDE,CASTILLO
208,LUCY,WHEELER
209,TONYA,CHAPMAN
210,ELLA,OLIVER
211,STACEY,MONTGOMERY
212,WILMA,RICHARDS
213,GINA,WILLIAMSON
214,KRISTIN,JOHNSTON
215,JESSIE,BANKS
216,NATALIE,MEYER
217,AGNES,BISHOP
218,VERA,MCCOY
219,WILLIE,HOWELL
220,CHARLENE,ALVAREZ
221,BESSIE,MORRISON
222,DELORES,HANSEN
223,MELINDA,FERNANDEZ
224,PEARL,GARZA
225,ARLENE,HARVEY
226,MAUREEN,LITTLE
227,COLLEEN,BURTON
228,ALLISON,STANLEY
229,TAMARA,NGUYEN
230,JOY,GEORGE
231,GEORGIA,JACOBS
232,CONSTANCE,REID
233,LILLIE,KIM
234,CLAUDIA,FULLER
235,JACKIE,LYNCH
236,MARCIA,DEAN
237,TANYA,GILBERT
238,NELLIE,GARRETT
239,MINNIE,ROMERO
240,MARLENE,WELCH
241,HEIDI,LARSON
242,GLENDA,FRAZIER
243,LYDIA,BURKE
244,VIOLA,HANSON
245,COURTNEY,DAY
246,MARIAN,MENDOZA
247,STELLA,MORENO
248,CAROLINE,BOWMAN
249,DORA,MEDINA
250,JO,FOWLER
251,VICKIE,BREWER
252,MATTIE,HOFFMAN
253,TERRY,CARLSON
254,MAXINE,SILVA
255,IRMA,PEARSON
256,MABEL,HOLLAND
257,MARSHA,DOUGLAS
258,MYRTLE,FLEMING
259,LENA,JENSEN
260,CHRISTY,VARGAS
261,DEANNA,BYRD
262,PATSY,DAVIDSON
263,HILDA,HOPKINS
264,GWENDOLYN,MAY
265,JENNIE,TERRY
266,NORA,HERRERA
267,MARGIE,WADE
268,NINA,SOTO
269,CASSANDRA,WALTERS
270,LEAH,CURTIS
271,PENNY,NEAL
272,KAY,CALDWELL
273,PRISCILLA,LOWE
274,NAOMI,JENNINGS
275,CAROLE,BARNETT
276,BRANDY,GRAVES
277,OLGA,JIMENEZ
278,BILLIE,HORTON
279,DIANNE,SHELTON
280,TRACEY,BARRETT
281,LEONA,OBRIEN
282,JENNY,CASTRO
283,FELICIA,SUTTON
284,SONIA,
Query:
SELECT DISTINCT "payment_date"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Answer:
Too long, hard cut:
payment_date
2005-05-25 11:30:37.000
2005-05-28 10:35:23.000
2005-06-15 00:54:12.000
2005-06-15 18:02:53.000
2005-06-15 21:08:46.000
2005-06-16 15:18:57.000
2005-06-18 08:41:48.000
2005-06-18 13:33:59.000
2005-07-08 03:17:05.000
2005-07-08 07:33:56.000
2005-07-09 13:24:07.000
2005-07-09 16:38:01.000
2005-07-11 10:13:46.000
2005-07-27 11:31:22.000
2005-07-28 16:18:23.000
2005-07-28 17:33:39.000
2005-07-28 19:20:07.000
2005-08-18 03:57:29.000
2005-08-21 23:33:57.000
2005-05-27 00:09:24.000
2005-06-17 20:54:58.000
2005-07-10 06:31:24.000
2005-07-27 14:30:42.000
2005-07-27 15:23:02.000
2005-07-29 00:12:59.000
2005-07-29 12:56:59.000
2005-07-29 17:14:29.000
2005-07-30 06:06:10.000
2005-07-30 14:14:11.000
2005-07-30 16:21:13.000
2005-07-31 21:58:56.000
2005-08-02 07:41:41.000
2005-05-27 17:17:09.000
2005-06-16 01:34:05.000
2005-07-07 10:23:25.000
2005-07-08 12:47:11.000
2005-07-28 03:59:21.000
2005-06-17 14:31:12.000
2005-08-20 12:55:40.000
2005-08-01 15:27:10.000
2005-08-19 00:24:08.000
2005-06-16 23:44:13.000
2005-08-01 04:57:04.000
2005-08-02 18:01:38.000
2005-08-22 19:41:37.000
2005-08-02 13:44:53.000
2005-08-19 06:26:04.000
2005-08-23 17:39:35.000
2005-06-16 15:19:10.000
2005-06-17 05:15:15.000
2005-06-19 08:34:53.000
2005-06-19 09:39:01.000
2005-08-01 14:48:45.000
2005-05-25 08:43:32.000
2005-07-06 23:14:21.000
2005-08-02 05:36:38.000
2005-08-23 02:51:24.000
2005-08-01 09:14:00.000
2005-07-30 18:58:00.000
2005-08-21 11:31:11.000
2005-08-01 08:19:53.000
2005-05-31 19:36:30.000
2005-07-28 22:34:12.000
2005-07-31 15:27:07.000
2005-07-31 02:42:18.000
2005-08-01 08:51:04.000
2005-08-17 12:37:54.000
2005-08-19 13:56:54.000
2005-08-22 20:03:46.000
2005-07-30 22:39:53.000
2005-08-21 22:41:56.000
2005-05-29 22:43:55.000
2005-07-27 04:54:42.000
2005-08-20 06:14:12.000
2005-08-21 20:50:48.000
2005-08-23 07:10:14.000
2005-07-28 02:10:10.000
2005-07-28 04:37:59.000
2005-07-29 18:44:57.000
2005-08-22 13:58:23.000
2005-07-09 08:51:42.000
2005-08-22 17:37:02.000
2005-06-17 18:21:35.000
2005-07-28 09:04:45.000
2005-07-29 03:58:49.000
2005-08-22 01:27:57.000
2005-07-10 12:38:56.000
2005-08-01 09:45:26.000
2005-08-02 02:10:56.000
2005-08-02 10:43:48.000
2005-08-21 13:24:32.000
2005-07-28 11:46:45.000
2005-07-29 11:07:04.000
2005-07-30 13:31:20.000
2005-07-31 03:27:58.000
2005-07-31 11:32:58.000
2005-08-18 14:49:55.000
2005-08-19 22:18:07.000
2005-06-16 14:01:27.000
2005-06-16 15:51:52.000
2005-07-30 08:46:09.000
2005-08-02 08:20:31.000
2005-08-17 00:28:01.000
2005-08-18 05:14:44.000
2005-08-19 02:19:13.000
2005-08-21 04:53:37.000
2005-05-31 19:46:38.000
2005-06-20 18:38:22.000
2005-07-09 01:57:57.000
2005-07-12 11:27:35.000
2005-07-27 12:37:28.000
2005-07-28 01:50:29.000
2005-07-28 08:43:39.000
2005-07-29 01:11:23.000
2005-08-17 16:28:53.000
2005-08-18 00:10:04.000
2006-02-14 15:16:03.000
2005-06-16 03:41:38.000
2005-06-18 12:03:23.000
2005-08-01 03:13:39.000
2005-08-21 09:49:28.000
2005-05-25 06:04:08.000
2005-06-18 05:03:36.000
2005-06-19 14:00:26.000
2005-07-08 16:16:04.000
2005-07-11 17:30:58.000
2005-08-01 15:52:00.000
2005-07-12 10:43:53.000
2005-05-31 10:13:34.000
2005-07-08 16:35:44.000
2005-08-19 09:55:16.000
2005-07-28 18:17:14.000
2005-08-01 14:19:48.000
2005-06-16 08:08:40.000
2005-05-29 07:25:16.000
2005-06-15 22:03:14.000
2005-06-19 04:20:13.000
2005-07-11 03:17:04.000
2005-08-20 22:13:59.000
2005-08-21 14:02:50.000
2005-05-30 11:25:01.000
2005-07-10 03:03:35.000
2005-08-18 04:05:29.000
2005-05-29 09:27:00.000
2005-07-10 21:35:12.000
2005-07-11 10:36:28.000
2005-07-12 15:17:42.000
2005-08-01 11:39:26.000
2005-08-18 21:55:01.000
2005-08-19 21:23:31.000
2005-08-20 05:53:31.000
2005-07-07 10:02:03.000
2005-07-08 02:17:12.000
2005-07-09 15:40:46.000
2005-08-02 14:42:45.000
2005-08-21 01:07:11.000
2005-05-27 05:01:28.000
2005-05-30 05:48:59.000
2005-07-11 10:17:29.000
2005-08-21 13:53:59.000
2005-06-16 20:21:53.000
2005-07-30 04:14:28.000
2005-06-20 10:11:53.000
2005-07-29 07:02:55.000
2005-07-30 06:34:07.000
2005-08-18 03:08:10.000
2005-07-09 03:12:52.000
2005-08-02 14:55:00.000
2005-08-18 09:19:12.000
2005-06-15 20:53:07.000
2005-06-20 23:49:12.000
2005-07-08 22:43:05.000
2005-07-11 09:09:59.000
2005-07-28 15:32:07.000
2005-08-01 22:41:16.000
2005-08-20 05:07:27.000
2005-08-22 12:42:47.000
2005-07-30 11:26:28.000
2005-06-17 06:54:42.000
2005-07-12 20:13:45.000
2005-07-12 21:30:41.000
2005-07-31 08:58:40.000
2005-07-06 10:21:49.000
2005-08-20 08:34:41.000
2005-07-07 12:11:22.000
2005-06-21 05:06:30.000
2005-07-10 10:46:57.000
2005-05-25 19:27:51.000
2005-07-10 11:03:20.000
2005-07-10 15:48:19.000
2005-08-17 13:39:32.000
2005-06-21 06:24:45.000
2005-07-30 13:47:43.000
2005-08-17 03:52:18.000
2005-07-30 21:45:46.000
2005-08-22 09:37:27.000
2005-06-15 09:31:28.000
2005-08-18 00:14:03.000
2005-08-23 07:43:00.000
2005-05-31 11:15:43.000
2005-06-16 08:01:02.000
2005-06-17 15:56:53.000
2005-07-09 07:13:52.000
2005-07-10 11:09:35.000
2005-08-02 10:50:06.000
2005-07-11 12:39:01.000
2005-07-11 15:01:54.000
2005-05-31 08:44:29
Query:
SELECT "payment_id", "payment_date", "amount"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Answer:
Too long, hard cut:
payment_id,payment_date,amount
1,2005-05-25 11:30:37.000,2.99
2,2005-05-28 10:35:23.000,0.99
3,2005-06-15 00:54:12.000,5.99
4,2005-06-15 18:02:53.000,0.99
5,2005-06-15 21:08:46.000,9.99
6,2005-06-16 15:18:57.000,4.99
7,2005-06-18 08:41:48.000,4.99
8,2005-06-18 13:33:59.000,0.99
9,2005-06-21 06:24:45.000,3.99
10,2005-07-08 03:17:05.000,5.99
11,2005-07-08 07:33:56.000,5.99
12,2005-07-09 13:24:07.000,4.99
13,2005-07-09 16:38:01.000,4.99
14,2005-07-11 10:13:46.000,7.99
15,2005-07-27 11:31:22.000,2.99
16,2005-07-28 09:04:45.000,4.99
17,2005-07-28 16:18:23.000,4.99
18,2005-07-28 17:33:39.000,0.99
19,2005-07-28 19:20:07.000,0.99
20,2005-07-29 03:58:49.000,2.99
21,2005-07-31 02:42:18.000,2.99
22,2005-08-01 08:51:04.000,4.99
23,2005-08-02 15:36:52.000,3.99
24,2005-08-02 18:01:38.000,0.99
25,2005-08-17 12:37:54.000,4.99
26,2005-08-18 03:57:29.000,0.99
27,2005-08-19 09:55:16.000,0.99
28,2005-08-19 13:56:54.000,2.99
29,2005-08-21 23:33:57.000,0.99
30,2005-08-22 01:27:57.000,1.99
31,2005-08-22 19:41:37.000,2.99
32,2005-08-22 20:03:46.000,5.99
33,2005-05-27 00:09:24.000,4.99
34,2005-06-17 20:54:58.000,2.99
35,2005-07-10 06:31:24.000,2.99
36,2005-07-10 12:38:56.000,6.99
37,2005-07-27 14:30:42.000,4.99
38,2005-07-27 15:23:02.000,5.99
39,2005-07-27 18:40:20.000,5.99
40,2005-07-29 00:12:59.000,5.99
41,2005-07-29 12:56:59.000,2.99
42,2005-07-29 17:14:29.000,5.99
43,2005-07-30 06:06:10.000,4.99
44,2005-07-30 13:47:43.000,10.99
45,2005-07-30 14:14:11.000,0.99
46,2005-07-30 16:21:13.000,6.99
47,2005-07-30 22:39:53.000,6.99
48,2005-07-31 21:58:56.000,2.99
49,2005-08-01 09:45:26.000,0.99
50,2005-08-02 02:10:56.000,0.99
51,2005-08-02 07:41:41.000,5.99
52,2005-08-02 10:43:48.000,6.99
53,2005-08-02 13:44:53.000,2.99
54,2005-08-17 03:52:18.000,2.99
55,2005-08-19 06:26:04.000,2.99
56,2005-08-21 13:24:32.000,4.99
57,2005-08-21 22:41:56.000,5.99
58,2005-08-22 13:53:04.000,4.99
59,2005-08-23 17:39:35.000,4.99
60,2005-05-27 17:17:09.000,1.99
61,2005-05-29 22:43:55.000,2.99
62,2005-06-16 01:34:05.000,8.99
63,2005-06-16 15:19:10.000,6.99
64,2005-06-17 05:15:15.000,6.99
65,2005-06-19 08:34:53.000,2.99
66,2005-07-07 10:23:25.000,4.99
67,2005-07-08 12:47:11.000,4.99
68,2005-07-27 04:54:42.000,5.99
69,2005-07-27 20:23:12.000,10.99
70,2005-07-28 03:59:21.000,7.99
71,2005-07-28 04:46:30.000,6.99
72,2005-07-28 11:46:45.000,4.99
73,2005-07-28 18:17:14.000,4.99
74,2005-07-29 11:07:04.000,2.99
75,2005-07-30 13:31:20.000,1.99
76,2005-07-30 21:45:46.000,3.99
77,2005-07-31 03:27:58.000,2.99
78,2005-07-31 11:32:58.000,4.99
79,2005-08-01 14:19:48.000,5.99
80,2005-08-18 14:49:55.000,4.99
81,2005-08-19 22:18:07.000,8.99
82,2005-08-20 06:14:12.000,2.99
83,2005-08-21 20:50:48.000,8.99
84,2005-08-22 09:37:27.000,0.99
85,2005-08-23 07:10:14.000,2.99
86,2005-06-15 09:31:28.000,4.99
87,2005-06-16 08:08:40.000,0.99
88,2005-06-16 14:01:27.000,2.99
89,2005-06-16 15:51:52.000,0.99
90,2005-06-17 14:31:12.000,0.99
91,2005-06-19 09:39:01.000,5.99
92,2005-07-28 02:10:10.000,2.99
93,2005-07-28 04:37:59.000,2.99
94,2005-07-29 18:44:57.000,3.99
95,2005-07-30 08:46:09.000,5.99
96,2005-07-30 18:58:00.000,5.99
97,2005-08-02 07:09:34.000,0.99
98,2005-08-02 08:20:31.000,2.99
99,2005-08-17 00:28:01.000,4.99
100,2005-08-18 00:14:03.000,2.99
101,2005-08-18 05:14:44.000,8.99
102,2005-08-19 02:19:13.000,1.99
103,2005-08-20 09:32:04.000,2.99
104,2005-08-20 12:55:40.000,6.99
105,2005-08-21 04:53:37.000,4.99
106,2005-08-22 13:58:23.000,2.99
107,2005-08-23 07:43:00.000,1.99
108,2005-05-29 07:25:16.000,0.99
109,2005-05-31 11:15:43.000,6.99
110,2005-05-31 19:46:38.000,1.99
111,2005-06-15 22:03:14.000,3.99
112,2005-06-16 08:01:02.000,2.99
113,2005-06-17 15:56:53.000,4.99
114,2005-06-19 04:20:13.000,2.99
115,2005-06-20 18:38:22.000,4.99
116,2005-07-06 09:11:58.000,4.99
117,2005-07-08 20:04:43.000,2.99
118,2005-07-09 01:57:57.000,4.99
119,2005-07-09 07:13:52.000,5.99
120,2005-07-09 08:51:42.000,1.99
121,2005-07-10 11:09:35.000,0.99
122,2005-07-11 03:17:04.000,8.99
123,2005-07-12 11:27:35.000,3.99
124,2005-07-12 12:16:28.000,4.99
125,2005-07-27 12:37:28.000,0.99
126,2005-07-28 01:50:29.000,0.99
127,2005-07-28 08:43:39.000,3.99
128,2005-07-29 01:11:23.000,2.99
129,2005-07-30 04:14:28.000,1.99
130,2005-07-30 23:52:30.000,4.99
131,2005-07-31 14:00:53.000,3.99
132,2005-08-01 14:48:45.000,4.99
133,2005-08-01 15:27:10.000,0.99
134,2005-08-02 04:56:45.000,4.99
135,2005-08-02 10:50:06.000,4.99
136,2005-08-17 16:28:53.000,3.99
137,2005-08-18 00:10:04.000,9.99
138,2005-08-19 00:24:08.000,2.99
139,2005-08-19 09:45:41.000,1.99
140,2005-08-20 15:16:18.000,0.99
141,2005-08-20 22:13:59.000,6.99
142,2005-08-21 11:31:11.000,6.99
143,2005-08-21 14:02:50.000,2.99
144,2005-08-22 17:37:02.000,0.99
145,2006-02-14 15:16:03.000,0.99
146,2005-05-25 08:43:32.000,4.99
147,2005-05-28 11:09:14.000,2.99
148,2005-05-30 11:25:01.000,0.99
149,2005-06-16 03:41:38.000,3.99
150,2005-06-16 23:44:13.000,2.99
151,2005-06-17 09:19:45.000,0.99
152,2005-06-18 12:03:23.000,0.99
153,2005-07-06 23:14:21.000,0.99
154,2005-07-07 14:53:24.00
Query:
SELECT "customer_id", COUNT(*) AS "payment_count"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   GROUP BY "customer_id"
   LIMIT 1000;
Answer:
customer_id,payment_count
1,32
2,27
3,26
4,22
5,38
6,28
7,33
9,23
11,24
13,27
14,28
15,32
16,29
18,22
19,24
20,30
21,35
22,22
23,30
24,25
25,29
26,34
17,21
28,32
31,26
33,21
35,32
40,27
41,25
43,24
49,28
51,33
57,28
60,25
63,25
65,22
69,25
71,30
75,41
86,33
87,30
90,28
99,24
104,24
109,26
111,26
114,33
115,30
121,26
132,28
135,30
129,34
143,22
144,42
160,27
169,22
177,23
184,23
189,22
195,19
197,40
218,18
228,27
349,29
8,24
10,25
12,28
27,31
29,36
30,34
32,29
34,24
36,27
37,23
38,34
42,30
44,26
48,17
50,35
52,29
58,27
61,14
66,34
39,29
45,27
46,34
53,30
59,27
62,23
67,22
68,22
70,18
72,30
78,31
79,22
80,30
81,22
82,26
84,33
88,21
89,32
91,35
93,23
95,18
96,27
97,18
102,33
106,23
113,29
116,27
120,32
125,32
127,24
133,27
134,23
137,39
140,18
141,32
118,21
142,26
130,24
145,28
147,34
148,46
151,27
153,24
158,32
162,20
163,29
164,16
172,33
174,21
180,23
181,34
183,23
191,20
192,23
201,25
203,20
205,18
207,34
212,20
213,28
216,23
217,23
219,26
224,22
231,26
233,23
234,26
238,21
246,23
247,22
254,32
259,33
274,35
275,30
278,26
281,14
288,24
282,27
290,28
294,26
295,38
307,30
308,25
311,23
325,22
328,23
335,23
336,30
337,29
343,25
350,23
355,20
373,35
374,28
384,25
397,29
425,26
458,19
464,16
474,26
477,22
482,29
499,30
548,19
552,21
553,24
47,22
54,29
55,22
56,30
64,33
74,27
76,23
77,28
85,23
92,28
94,21
98,25
103,31
105,26
107,30
108,30
110,14
112,30
117,19
122,32
124,18
128,32
131,30
138,34
139,27
83,25
119,34
123,24
146,29
149,26
152,21
154,30
155,25
157,31
159,21
161,30
165,21
166,28
168,34
170,26
171,26
173,29
175,24
178,39
179,29
185,23
186,31
187,28
196,35
198,37
199,25
200,27
204,35
206,27
208,26
209,32
210,31
211,34
214,31
220,27
221,28
222,21
223,17
226,21
229,25
232,25
235,25
236,42
237,33
239,34
240,26
241,34
242,32
244,32
245,32
249,23
250,20
252,22
253,29
255,18
257,37
258,24
263,29
