home_depot_poi_id,distance_miles
08f2ad6d65a918620329fdc776138dc4,0.2258
08f2ab3bae2b145e03fada10c385ef32,0.5344
08f2a135b62c4a93030223f6a879428e,0.6292
08f260e20e35412d0329b152943ea50e,0.3247
08f2832bacc81a8603fb194dfa046f0e,7.1932
08f48950dc902b250356f2e140436948,19.5811
08f44e06ae0c2431033438d68564a7f6,30.5645
08f29b6c8831a194036e1454bc5f340e,0.6722
08f29a5613555d91031d7d84e64066bb,5.5055
08f2a8964d2c1c6c030f70fa39fa42b3,1.1823
08f2a1345c3a31290353cc2a1041a8cc,4.0224
08f2a157b331e32303a3f991d5364307,6.3974
08f44dd546720b31032ec2ccbc39a627,0.6966
08f4cee4ca28032d03e8584418e93a37,1035.4486
08f2aab521b06d5603323a47a0c73f6d,0.5372
08f2b1a219972c5e03c5da800f4fe5e5,2.9906
08f26462e1c2457503973ed449592fae,2.8603
08f44dd470a5a72603d2cc299b438106,0.2145
08f2a1072ec96cc403afc87d5a2c39fd,2.9094
08f44eaa5a2aec9603c9e28d84dc7175,1.1781
08f26cb9a265909a038209eadf84ea98,2.1668
08f446dd93c2436203035d6346bd2d3e,3.5073
08f26ed55803679503e0e696203bb987,1.3471
08f2b9935821c35903fc4f4d2d850115,4.7911
08f29a1d5dc4858903a28fa4408c769a,4.8525
08f44a9c4d392933036486525ebdbff4,8.4836
08f2aae29186d90e0319761eafd2a41a,3.4017
08f264636e90612a0394e8d92abee4f6,8.8544
08f2a1061431e2830376b77c6c8c7dad,4.6403
08f2a1009479030203c5c32868e907ae,2.1264
08f44a8db2c42154030b76bbaf0bba7f,2.5614
08f29a1d96033d85031de11b9ad20bfc,0.8175
08f2a300de24b18103847492d070b273,0.6381
08f29a0b5a2720cc03bb75599d2d7b31,1.8517
08f28f018d0c4da803f2c634c9e43273,6.4628
08f444b451d2d54c037a05d8538d4f45,5.7864
08f28d17b02896090321abdfa3c975ec,1.3505
08f44cbd8638188903b922fb5efadb43,0.3912
08f4413768b4c90603fabe28c3334855,2.2198
08f29a144c82d0040359b79292ad043c,1.3989
08f2b8d15e151603036b45c0f91f276a,40.2033
08f26cbac12b0a59039877825c76795c,26.7469
08f283214d95130b034ae7027603b867,2.4384
08f261d692cce0840373a28386c427f6,115.3602
08f29a560dc0a36b032787b19def773c,0.1902
08f26463a968da6103a949e002e2463e,1.8065
08f2664d8029ed8603a68f9ceb2d8e1b,1.3619
08f2666903b251100321894cd118e572,8.2341
08f29a0b523ab95a03fc6ce0c48ca019,5.3094
08f2a1006a288636038fdc3ce8e999bd,2.5941
08f2ab3c4948e38403de6f7680aeaba6,0.5171
08f26c18d1694bb40360d4ce131752c1,0.575
08f265619e28806e03f2b89a6e373533,0.3933
08f265b4d2082b6b037b18c5dff313d0,5.6578
08f283446eb631b30372053471f7e89b,3.3364
08f2aa8c8d935a6e03bb150278e2b53c,4.9677
08f274d783a992e203a6dfe27aaa817a,7.519
08f2ab2cc398ccf4033933e089750b91,3.5948
08f26cbd4355ec0103719bfcf39ad687,4.4988
08f29898b1b582c40313dac92359e538,3.7455
08f44c1a5a59165403230ee9cb238d33,0.6473
08f44f4c1930263203779f5c70d3a178,6.4425
08f2664d930949aa03032c53f5c9d0e7,4.2814
08f2aac32532c1a10370d5c7c755e4ff,3.521
08f2b8915b9b316b03d2a7f465b2b736,5.3612
08f29a1d6205e4d8033b7bc9e9f28809,1.7685
08f26e2a1874378603ce1cafb92e1215,0.4404
08f28f42c4525260033c990a81934ae9,0.6452
08f2a9cac357606003d9a65a909a62e3,0.9545
08f44a131695c2430301830012981bd2,3.6968
08f28d54e80f6c650385eb2862e8db42,3.8519
08f260d84669c29a039695044d5c23d7,9.8253
08f441e6761a6c8003b96d61830a861a,4.3018
08f2ad31a1a6691003e2a10226fcb86b,0.6349
08f283034455042e036975fda2c57700,2.1298
08f2a16aee70191003b00daa548b7eb0,0.3505
08f268cc308348b403598cc74e6162d2,3.8473
08f268c6f132d646037ecd8d91597a57,4.6499
08f268c606a49b9e03132aefc0f2a4e0,2.5581
08f446c029cb3d35036b5c0ea613e36c,0.2334
08f275c5b41b280c035e7903e89168dc,16.3816
08f275936188546103e628b9b9b668aa,5.0414
08f2a1006ccf62b0031f925c4dc5c617,0.7265
08f445292000319d03d469d2ee090bd6,0.4155
08f446ca5db6b62c03c86bf9563fa1ce,0.4441
08f441a86643461603a7e07c11318da7,0.4907
08f2a9355c813a5603eb7c7af1fca240,9.9461
08f2a30c5c2a200b038e756abe68ba12,5.7953
08f29a56eb425b6203e98ea4775b3b42,1.8041
08f441e67685d712038b9fc0a4a8b342,4.2271
08f26e421d52aa330383eab1b960e996,45.6014
08f26e421d50d9210349b5a70929edd3,45.6014
08f2a34c46ad839c0360a7a03a2e5f03,4.1177
08f446c2ab66a2f30330aab27f596dd4,4.6827
08f48d0261cb083203fdf0c44b26b18b,69.3307
08f28d59164e176b03b27514311edb5e,1.2503
08f260ba45373a2003f0c409a7520bef,0.3512
08f27594136b481103c609c21b641cc2,0.4982
08f2aa8c167931580394512fe4a01649,3.2136
08f26645330d4921038436d1b0562ea9,7.1004
08f2a12366b21b1003d15a6c9c6a127d,2.3521
08f445c38529dc1803212c08d4587351,1.1084
08f444651914244e035c11311bcb90a6,1.0341
08f28347a41b269003db162ab3ff7d2b,4.5813
08f2a86c804965020303bae476f7989f,2.9773
08f2ab3ae680000603ff3744c02648cd,3.1455
08f2666b008a4a4503103fe24c2fa398,12.5261
08f264636622380c0398f5c57db5f7c1,7.8401
08f44c172ad6889c03bf872c4745ade9,0.4087
08f44ca05869b4110334bb8e831abf9b,0.4514
08f29b156b04ace00356f5ec9a8104eb,2.947
08f2a100c21737b003781e969bf502b8,5.9134
08f264639e8748cd03ead5e4f365231d,0.4357
08f2aa4a8c3152430329c5312cc5a102,0.8855
08f2a339302128a803d18f329afcff67,1.7173
08f44c17a4d49b8b0395ba7d53fc3220,10.1007
08f274e21545b60103cbed5293c07ba9,3.6239
08f2664428b849ad034d675e07b1b8b1,2.7011
08f29a189d8202c503a03778a9a18806,4.2292
08f27905912834da03820c686b65019e,67.4619
08f44c57684d2b9303f8ce98dd201f3f,22.4851
08f441a855719002037b7bf8193c3556,0.4593
08f2a305b0744d400320d2f08cae5610,7.1367
08f2aa854495428103aed13df77eb24c,1.3256
08f44d54231460a5032cc098cba7cc67,1.4157
08f2aacb3245c75503dce8e0bed013c5,2.7598
08f275271a6ad7450362a59497563955,8.9733
08f4cee6232c8a1503fe633f2b1dbd94,1049.9103
08f2aad161a122a103fcc33cb979f8ab,2.1723
08f446c380283681033b56c2715913fa,5.6884
08f2ab382c18436b03553e45e7708bf9,6.4529
08f44c12b635b5b1036403970ca79b71,2.6207
08f2a8478125a56203d6180d359b9474,1.7874
08f2b9b32bd732550357920550c9f8db,10.5787
08f26c8768a56c48030a4e37b4cd5d54,2.0715
08f2a306661a8405031ccd98b7b702c9,4.8556
08f2a100e2846698037e887b5f3e0267,9.5739
08f48e809085054803a9840e2a6cd661,0.5619
08f2663d254c02420390075d75f41f44,0.4241
08f2a1406041d1a6030bf73f2ff5e288,3.6499
08f2b8d6a83587530334935d92c3d4d3,1.1732
08f28f42ce70b6aa03bc9e1200fe8ef2,3.0453
08f44f496a96c61c034813866ffedca4,11.2292
08f26566a5760936032ee913fa428087,3.599
08f2664d8029810203077c15ca2f4243,1.3619
08f44e865c61690d03aaa7c2f305f202,14.3433
08f2a8ba28d6a43503a89e59b7b91bd3,8.3158
08f44eeb6b906991032872d8dcb5bd9e,0.3093
08f288d5998f1da303ec03c09f38d1af,25.538
08f29a05618d34a3030efd8903f9d1be,12.9466
08f2a13d28cf45610384ab8ee8696010,7.8135
08f27592106f25b503ffed20f5360f37,4.5729
08f26645a3c5551e030048184a4aac16,7.767
08f489d522ce2b640382748d2be77475,43.7817
08f264d7723b5c700390d160769b1130,1.7503
08f2661b623126aa0364932e459bd5c5,0.474
08f441a88a62cad903a96b6742ac02ed,3.8095
08f489c4ec08d4460387742230fe9dbe,2.7979
08f2a107744ded1d0309f311dae7da09,0.3083
08f275d2b1ac07a6034f5c8c8f10a7c4,5.019
08f2a94d33c2c9200353b75a40ee93f4,3.911
08f2ab3040c05a0d0361bba997ba4356,11.7903
08f29a00411b1790037e767f4cd5dc31,5.7715
08f26aa5144eb60b037ae67db7c6a9b6,2.1904
08f44de21c8512de034d16639ef42bb9,15.625
08f28d5430cb0d550370bf2d3244f35b,5.8464
08f48eba5030d456030d3827e953d31f,3.49
08f2a30db5699b86038840f94cdf2aab,1.154
08f44c166e02825b03461354b5247581,0.859
08f2a30c5c2a202e037592a63f38948b,5.7953
08f2ab254411c2460321db192861eee7,4.8262
08f446c34d8c4b4b032f8777cc2ac0af,1.6159
08f44e24f5b61983038e6d3926025073,0.5864
08f44c868432c39b03eb2ebb13897b14,12.2236
08f29a1c31b646ea0335982cc184e2a5,11.4172
08f44c1308ced1a603cb112c35429d2d,1.6268
08f446c26168231103e945d57a1d3ac9,6.0424
08f29a084d318c940331ee33ce79b94b,4.0387
08f2a16a443012f5031038282ec4d49f,7.2062
08f2a307a0354d150319c19335c0209a,2.4665
08f26c8669664544032d4d7b8e85bfaa,3.8299
08f44e229052502b035f86efed445f3a,0.2897
08f44ae919a6515a03620bbca8912f36,0.114
08f29890f1953cf303743ce0e17aea9b,4.0379
08f44ce99a1482e603828cf066891694,0.7855
08f2a106f28050f003f3b5285797a517,5.8938
08f28d5d5239b75a0395403018984eb1,0.3381
08f26ac4a46c271e03722f67b85e4c05,76.1713
08f2aab504c6194803f1ca3aaf2ecb12,3.4408
08f2a840d06ea54a03eca217075c1ec7,2.3004
08f268cc0ad25ab3030a3bfdb0a10846,5.241
08f2913693c26c880327c3626d5ad61a,0.2241
08f2a34c46375d59031bdd6d0e0050e8,4.1177
08f4898ca0855b3303f52f0ff4d48e95,2.5473
08f29a03a54220eb0373b1b30c16df43,1.0587
08f29868ceb05108033d055f046afd5a,0.5224
08f2aa8c6cd4d7280387992ca4c61e8f,7.2858
08f266d4a3390c53034b4897d901650a,1.4678
08f44f04540064e403eb0282a870de40,0.5504
08f2a334cd7a33950341b2304a95ce33,14.1394
08f489c112133c4303fdb72637217c44,3.5364
08f2a9150c08139603022b93593507ad,19.3055
08f44a8c0632261d03d1f8c9250ef4fe,0.2422
08f446ea9c59a3900375c2655c3cfb9c,1.3658
08f2834615351665033a3a9df2669afd,1.4532
08f29adc44948ae20346948ccfb0d80d,27.1284
08f44a912e06d40103b28dccb5488e3c,2.5623
08f29b6d2a392676034b60d42649241d,3.5035
08f44a138392c1b003b89ef2d6a86d04,0.6329
08f441a90b2ce74d03cebafb3c0ad6d5,3.5516
08f28d0b62c9116e038bd44208241b72,2.5023
08f2a1391860820a036b35962c7921ae,1.0845
08f446cac5571191030daf33ad4626d0,1.8353
08f29b6c8831819e0345297651ca4f94,0.6722
08f274d2a671ea4d03d379594d484147,0.8177
08f26c18980ea38d03abc21914999ebc,4.8705
08f268cd76628af2036e0ece735e1d17,7.2022
08f29a0058a9a42a03fb309bf250cf0f,3.1583
08f2aa2da68352c9037a02077d803a88,16.4878
08f275815321978003096f17b678c3c1,49.1669
08f2a1072ec96cce039fc5a8885f2db4,2.9094
08f44c329a923c840387c0ac223a2f80,16.5242
08f2aac31852118a03653b97ca8b93b9,5.4111
08f2a100b285e4a20319e6168470e0e0,1.5903
08f2a1204074314a034d412f742c144b,0.5728
08f29957610f610103be187698017813,3.8853
08f2a369a824d2a30356563d73b5f50d,0.6835
08f44aebb56f46d103bf3148a349d594,0.6051
08f2a8b0d0cc0ae803e6bdb464e6babe,2.1629
08f446dd8a61a6a603b57e89993c95b6,0.1256
08f283098548e42803c8966851d4a9ff,10.252
08f29a10258368a80379958ed779d9e1,2.5168
08f489140348eb4c03cfc06d1a6bf00f,0.8932
08f2b89d40919c73037a924b374df8dc,0.3728
08f44f041c12b1b6035cf48f4353e83f,6.4279
08f2a1095634c11c03022908165bcb3c,10.2521
08f2b993ac58912103bc616dc55f99b8,2.6471
08f26c8282ba939303fbace0d932fec3,1.1379
08f2b996e84e933403872f855994dd1f,19.3021
08f283005210c8d903479c071788db6d,10.9385
08f26aa54dc0114e03805c35dc8a328f,1.0252
08f44c89648514b303b844acf94be3c6,0.1925
08f44a91abc0319d03b9b2642993526e,2.1521
08f44f6a6d2a368a03b416ccb7058b41,0.1584
08f44f6a6d285d80030c408fcb5ac9d5,0.1584
08f2a9cac35708710352c00e304a3aa6,0.9545
08f2a146734de59b032ca64db6d4ba0e,20.3003
08f2664c12488ce903a15d5b226a4e69,1.6617
08f4440ca3551c1d03e0c1eef783f363,2.7416
08f275271a6ad79903614ad54f8aa1c8,8.9733
08f29a5605324563036391a77ae0ad95,3.4877
08f26c95abae91ae0375ec58f85bf31a,9.7452
08f2745adb969473037ec0ba317a43b9,0.3298
08f2a1068d6b23120328688782dc41d8,4.2566
08f2aa8d5b8496880336924557d98986,6.9232
08f265619e28855203eb2464485ca41b,0.3933
08f264d0e67414740376e77932890a1e,2.4403
08f2a13881823c30032c6db6690c2802,4.3167
08f27526cda409020322cc096b41a3ae,0.7282
08f269baac0c8b8e03f59aa624675159,1.6647
08f26462a884870c032eeba5a77620c8,0.2294
08f266444475a13203fecd507ad42e2a,8.8955
08f29a0158b320d103c420a1bb29e6a6,3.1635
08f441e591859b4e03bc222d8322503e,0.8587
08f441e59185994003397b9d30a48bd4,0.8587
08f26de6a292073203afd846eee819b6,3.7579
08f2608c9804174c0355262fed0baa4a,9.7164
08f44ea6142d96ec03d4a8d26f009289,10.4758
08f28843880444ca03fd0cc691d2cd13,1.6318
08f44a9012b602b503ec7f54db78c544,3.9048
08f2a10889412b720394c2d82177cd47,7.9534
08f2a96cca9732ac03eb0f58c699c1ea,0.374
08f29a032c20459d03578db4d45681a2,1.3985
08f26e3c55b5e19803ef43ec66581401,0.7508
08f2b8b324a82649030fc913f7893f02,2.077
08f2aa5351123655035b3ec466840f6d,6.2628
08f2830caca8a21c03568d75703e0446,5.743
08f29a411b2b0aca036d93cc94178028,5.4862
08f2696311da407103910c5e724bb9e1,2.9593
08f29a0a5b3190a303edcf4621e1ec6a,2.9485
08f29a56ae692cab03c8c841efefa560,2.9986
08f2661b35361ca10338ae3950bfd252,3.6559
08f2a930a68a5a8003369d556987d605,2.0452
08f2a134eec91d53032095d4e11f0769,3.6655
08f274b912cc8c55035483f3400770bc,1.5992
08f2ab38d120554803b8b56f19cf4618,1.3176
08f29a3c4274c82b03c7e9a249850099,30.3394
08f2a134d560605303d4d2316bef7e5b,5.5186
08f446c029cb3d06030d7e5be3c2d024,0.2334
08f2a122dd24380303cedabef40d3b68,0.4221
08f2a104e1b604ea03eef8901aa7b1be,8.4003
08f28c60b053023203425c9007f6e1dc,47.908
08f44c1766c20b6303ce512b354d2ea1,0.2166
08f2815114031b44039b0b35b70109fd,26.7736
08f139e1135844c403659d7eedac9b44,559.634
08f2a34ca6906a5603e9106157c5712e,0.4877
08f44130c04069b503c8c3ef46a2fea0,0.3139
08f2649acc03274103fa6205799ff20b,2.3698
08f48d6d92129b8603e15cf05d3ec25b,4.4327
08f2aa498bd2b5a003507eb96f6cb9e1,3.4023
08f29a560c801a6d03cd3ee164f00c0e,1.3422
08f48ebaf212031403d32d403659591f,4.8703
08f44ce7862db25103d6b33938275848,18.3797
08f29a0a6c35810d03e4a5a273da140a,2.3123
08f26c82e55406c203ca83004bcbe674,0.5876
08f444642504582e03be1a8ace04a472,2.9559
08f2646366223876030fc28ae0f2506e,7.8401
08f283621a4dc29a0358a71f374c07a8,2.8154
08f28d5c1691164c03414a3ffa017512,0.2145
08f12db38dac660903c18fb699e75dda,3.3889
08f2aad161a122e903adc48a84a1b72f,2.1723
08f26cbd435508b603d26eaf4e53f8f5,4.4541
08f2666806213b0403bdd2a1b054c5b8,14.2227
08f26e95751144c0034259da58b1e7f0,2.0242
08f2a14068a11a1b031d8f3311bd858c,2.5474
08f275923016b26c0392dfc0c7c5437d,6.1215
08f2b8db2d64b56803bdfc12617fe2da,39.3782
08f29a189d805113039a8c548385ae41,4.2292
08f446c051a63461039fd3127d8b3bb5,3.307
08f44a1213443d5d035b38c7319f33a8,0.694
08f44a106da1da3103a1bd68f699f86f,2.7867
08f2a304c171548e036d5e5f096575e6,1.5187
08f2642b258aa053031d5605b79aa5ab,0.3202
08f281b4b12a68e203ef390d554f136a,4.0693
08f26c86733b2a2c03202497d7e30bfa,3.9242
08f489e22999b6500373092d9d5d1315,3.7561
08f27592656f603003483d6d1d937a64,6.1384
08f446c8d54e82ca0364f3891f26ab11,8.8768
08f2830492c92325034d309be1c16c4c,2.0101
08f2830492c9228103e23492d9d0b192,2.0101
08f2a13d1b10177003bd7b36acc77c85,7.7649
08f2a13d1b10172803c92c6b499e6131,7.7649
08f44c3b52720b0903b4fc306907e927,0.3516
08f44a902c60c4d00319610ddd0ce59b,1.3453
08f2661ba919c36e0358e8ca9ecdfb30,3.3252
08f2af62e596aacd03eab6fc96487be5,0.2171
08f2a338da486a9c039a1fabd0f8ee8e,2.4591
08f275d74b48edae03a0f82108f1548c,5.9283
08f2b8918ca0e713039021f4f7985a5d,1.5654
08f264dab2898d680375fc3d0d208e54,0.4669
08f44c1a54ba05a2038c39eec8283e92,5.1568
08f2aa800454b59b03b37fec4fc9da42,9.8733
08f2a1491b42e04b038659db62ea1c1b,6.6516
08f28d54a436b38e03654f6b9bc5c341,8.5846
08f28300a168966103229e768d514d58,3.7432
08f2a120ecaad75203aee2e6b2a84d09,2.549
08f0c7338182d68503f16a8234664bf8,0.1718
08f444601d6d5c35034dff0bf139fb82,19.6406
08f2a8b7ac652ab403a0b5fdc442b597,0.4829
08f2aacb65a9a660033c27374b355967,1.1471
08f274d143131d960389f3017634eccf,26.5826
08f2a1001180d52103725f14cbafbbea,6.903
08f29a0af01b280603d3a7a2fcdd7e7b,0.6506
08f2a957b1500201033897828ae9294d,2.8957
08f29a1d25b0ad3403bd5b06d5149723,3.8872
08f488a6e581525c03e19c327f2b034d,1.2149
08f44a1841cb5ba2036b672a2ae898ab,1.9557
08f26c11754ac6d6033b6e88b46a1c65,0.5459
08f26463539969ab03912216b6216b6f,1.4447
08f2a136a681b70203874f0181fe8e42,1.3532
08f2a10541a6804d037c5d1095e9aa6b,2.8688
08f2995770058271030fbe40029fd219,2.501
08f264a50972ab5603de03cb826049fe,24.3114
08f268c600d1650d030640154807cb22,2.5581
08f29b6c290b4c10037294acd72cf8bf,5.0099
08f44c3823963873035e9e26ab0c828c,15.8581
08f441e7512842b603fbe2ed99239617,0.4788
08f446cb912d491c03e5d68cbf3d621d,7.0177
08f29ab84a6c8d34037bb3cecc148adf,0.6559
08f28d54f29808e6031f19e87e88ed72,6.1381
08f2a100d858c30e03f9cfa363b173f0,2.6793
08f28d59b5aac64803138d7b5d4b7934,3.2953
08f489a14d333b16032692b57955ad37,2.147
08f2a333a08f36cc03d6953b2efd08db,6.8269
08f44f4c193ad91d03a4f5ba46e6f958,6.4933
08f489c15b588b75030bdd1bced007cc,0.7873
08f2a10a057b6489034591a68fd6426c,2.544
08f48c6c7028e9260392efa6e1d276e9,1.2397
08f2ab259959295903bb2fdf57828e5d,0.5896
08f2ab601b72c60c034820a6b21bd4b0,0.3121
08f0c73388b4accc03f361238b782fac,1.732
08f2a10620d02591036d5d13e7b1b5f1,1.6549
08f2a363b46a2d9a0387dc6a4934ff33,1.3631
08f26462281aad6a035ae4b8f4bf50dc,2.9272
08f44a182a665c0603aba1f9770b0f08,7.3785
08f44c18eec34c360398b10607a5650e,6.9906
08f28d5d0b8a4475033a0f775ed504ab,2.5456
08f44a8d8364685a031166d1e4de2d06,0.5581
08f489e27520812c0393e0837bc66938,1.938
08f4898d1c08534503888dd376bd06f6,11.6722
08f26ed5580367040391ce16fa21a487,1.3471
08f29a013461526c03d468491a7a0c18,4.7753
08f441645a95b85b0363051ed84c36cc,65.8858
08f262cd4ac64c44036ee8b01795709e,12.6343
08f2a1491c8a1410038c41897c84defb,4.8222
08f2659a0456605303082636cf7dd765,5.465
08f44a99625830c3038199cf865f3bf7,5.2124
08f2aa8d724f289e03c2000982be3290,1.5556
08f441a580bb688b031e0c9391ab13e9,4.0003
08f2aad9237ac774032f23b57aadcfab,0.3825
08f29b6c344dc56103d58a84686a7c59,7.3535
08f464b9602140e40318c99763b06e7d,2.3763
08f2659a4e09d0c50399ad951867422f,0.6778
08f2a3395030bd250396277d21713bab,3.1253
08f27526f506539e031349ef2c078463,7.5231
08f28347ad61449e0367dc1924a9b717,2.443
08f44e24f5b652ae03a6274ddef3135f,0.5864
08f44e24f5b6199503e4471781105bbc,0.5864
08f48ebb56c4d1160331a9d3482f5241,0.2115
08f262cd5e1966730364cd8a2b6b746a,9.2503
08f264db36b350550309e7d40e7beb2a,10.7744
08f2a10780ba461e033a998759055e59,2.4382
08f29a1888aad022036c379dbc6cbbf5,3.6916
08f2661a5ec1e82e0300806264d42882,3.1979
08f2a10b65c6226903d194eeee14e386,2.1003
08f2aa84118d919e03977ad9b78a3fa8,7.8924
08f2b993888f3a0103cc27dce6c9153f,4.7515
08f2af0c955296d503d3c61a7db4128f,5.9576
08f2ad602480199303ea6bd17898cc51,10.4764
08f2a16b5a71e70a031e0c31573298be,1.8206
08f2664c1a6eeb2e03979ab7505ac85e,3.1362
08f29a1d23b530020370556162c1d5f4,1.8588
08f275264ec3303003a518a8bcb13fe3,7.3398
08f441a8d50198f0035874deb36cd790,2.9444
08f288e699d2831603b6187e381bd5c8,88.0796
08f2759224869d2403b08b1e4de78240,3.0065
08f2ab3170473a80032573ecd263194d,0.2973
08f275939e62c88e03a7d971e012c218,8.9948
08f2a10330a9973303f38c652ffe334c,5.8865
08f44c13a0551735035c8299f3154c89,4.4441
08f2b9931e9252c403dbd1412a1b3861,5.9252
08f2759386cd56a90333ddcfe08a7288,5.6075
08f29a54c36f5ab2033ae9b88bff7a6b,5.6125
08f44a8c244d381b03e28468756ba477,4.853
08f262cd2ba545460315c82d9767d6f3,10.162
08f262cd2ba5458803a8c6ade309ce37,10.162
08f2621a6883205e035f8670394b9ebe,1.9209
08f2a957b1500245030f5a67bd528cd1,2.8957
08f2a90b046c48c90334ec0d4a82a6be,0.5126
08f446c151ae8aeb0399002756f60d01,4.2012
08f2aa8c186762d80335e8154eb0029a,0.4108
08f2b8a2025b5d3203a4acb6d1db83e5,0.2511
08f44c1219163083038fef3a384a3f27,0.5235
08f2aacaae0615730365bb886610308e,3.9207
08f283284bb4c69603136052f0158455,6.5678
08f44c1a5a59ed15033bd1dd31327827,0.1813
08f44e34e4ae4253033282504256cb00,0.2415
08f4413768b6a742032af2204f9a3ff8,2.2198
08f29a00236b1544037cf70d06e66914,0.8597
08f441e6700461880333443deeb52033,5.2498
08f264d8112b31690328b096111b3485,6.8445
08f2759aab42e09103b9616bc0ba1838,1.5142
08f44f68943a2d5d032cd0c461f48499,5.5878
08f48b2a4e598ab603f48462247edd8c,3.4065
08f260ba45373a2003d944f21955aed2,0.3512
08f26cbcab48141e032ecc6e99aea7e7,3.2137
08f269c1a22d3260038cde8ae852ec55,1.4801
08f48b3d16d6968e0338b724d28d4d66,1.192
08f48e854e66a73503cb89afd15dbebc,0.2242
08f5d1151560111903ea4fc6696ced0e,60.6411
08f44f5716404b9d0339ff3a0f2dd007,0.6259
08f2815766a4649e032feeacd78cd9b6,1.2846
08f28f01adc09b26037a37d16f4ee10f,2.2169
08f44ae840153952037d47f7118e1e8a,2.1399
08f2a330532c5c2803a88cd44e230bc9,3.1179
08f44e91883abb84033baf60f5b32774,30.5674
08f29a19b1a2444003c51622a664b2fd,6.7832
08f29a418ea09715031e6d16b7dd626a,1.3405
08f29a0a72b6b813036f3e2af403e158,4.6476
08f2646770648336036d40ed24ff8cb7,0.358
08f44c174114c15c03025601c5d03d7c,5.157
08f26960d699575003401d1cecfd1ed0,16.1159
08f2659a600d6a5c03af9e4a27314ce8,1.7932
08f2aab521b060a403c762df2d5f7a35,0.5372
08f2830946615ade03e2c697b3461693,5.0767
08f44436ab65196903beeb6e60c7e326,35.1577
08f29a41a158b14c031a95191ea76a73,5.6772
08f2836ac44f27750361ca946567646e,15.7323
08f446ddb30c659d03f4452d5e585e31,0.14
08f441a108af5995038f040d0a53c98c,2.3932
08f26c1836612676039aa025e3561f5a,1.8102
08f29a1d03902d6a03597910e38ff179,3.6803
08f44c10eb4d46930375fb50796af787,0.9245
08f2836152834242035e365d1a340576,12.3709
08f446cad9d064c2036a1c4a82db8397,4.8532
08f2aa5ad5b45a5b03e472619456fc76,0.7564
08f2a3054e81a0b6033b3e0fa1f9180f,7.245
08f29a549187007203b4f7baae47968b,8.1912
08f275d771273aad032d54bff17af568,1.0982
08f26c86733b085403a8f5f032a32032,3.9242
08f26cb8a4db1b7403f5d6fa1bacde3c,0.8759
08f28309b40504d80378773060e8e9b0,5.3299
08f2aa135d18604d035b0c84d962f4fd,2.5731
08f2a9579ace601303e17046ef014ed1,1.0873
08f266d49800ec8103c41e41c31e598c,2.5638
08f26560a1414a4d0300554f0095d4f2,0.45
08f2a142db3644e80348718518187e48,5.5871
08f268cd83003d500327cef2094352e2,3.2235
08f29a474c2c56e60305325011301c42,2.851
08f2a101852dd9190336913ca34bead1,1.0366
08f28347355420a4032aaf71f78f4b89,4.1564
08f2a84425726a2903b5e312f910fa3c,0.5091
08f264dad4885423036a7d0eee5573c2,0.4512
08f26c86c5ab6490032846cc64adccbf,0.3155
08f26c87483497a6034dad29d49c1877,2.5373
08f29a639bb6dad4036232271fafc708,5.0495
08f2aacb0615e1a103de297f9780b0f3,2.9799
08f27526cda63cdd037df985befd80c3,0.7282
08f27594c4d9214603bd480d726edbd9,0.317
08f2986a825b481b0332c82aa907d4c3,3.1574
08f2aa84caa0cac003805cfb010ac72d,7.5957
08f29b68b24d30a203b46e369ed6a66d,6.9553
08f2a33c89273d25038a8cddb2f159fe,13.0867
08f44ce99a149ca50360ff5687c52969,0.7855
08f44ce99a1487ae032e1e674e3f796e,0.7855
08f29a62547436d60315f2a52302a7e9,4.3138
08f44a13254ee266037ac9b56d689763,2.312
08f44a18c8a42c0003a70727d939f635,5.7945
08f26cb12ca959b6030f483d74f5a9ec,0.2757
08f283049b3402f10331ce371fe19df6,5.7201
08f269691b2266d103005858a3058779,1.1954
08f2a1406041d57303ddf902998b8944,3.6499
08f275cb00356786030f9c1dcf152c07,18.328
08f44f31ab9a9c0803aa81453348d5b1,0.938
08f2a122dd24554c03a749f1e19f4f8f,0.4221
08f44a838e60d01303dfe6f77b2c8c45,0.1999
08f2ab66c4c311a003b88015ad399c40,0.5633
08f2a13ab3380cb50374a7a3de577380,9.8334
08f2a90b046c4842033cc59cc863c0e1,0.5126
08f29a867212eadc031ddc2fcd7d5090,16.3948
08f446c3095028b303ac40b2436ccf12,7.5848
08f2a13160d8169e03965205da768f9d,1.9951
08f264a841ceed25037ed57c2b2f442a,0.5223
08f44f6065a16b900363a8bb7a949a1f,0.3939
08f29a0b76c11a33033ae5d09800ed0f,2.0437
08f274db1481e0b50309511c66e8d845,29.7567
08f441aa822ed2ec031ba25b6447cb96,0.2951
08f2aae36b09bc9d035d1f50f89b1b4a,8.2688
08f2a1001182a0c903648b1ef6217eb8,6.903
08f28346ec80c54503a85ab88ebcccdc,0.9211
08f2759aab42e0f2030323746ce4410c,1.5142
08f29a03a542204003db83552c3ebaab,1.0587
08f26c866c02c2250306bab8ae516384,3.0614
08f44a90f5a4a82c030189d2a4cd91c7,3.5339
08f283444dc0354a03d3dfe0c870acb4,4.4055
08f283444dc18d8d035bc601b03a9cd1,4.4055
08f446ca264104b003b01ed9dab3693e,0.4191
08f266308b699ca10386c72551f589dd,45.586
