2025-01-20 23:30:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.492685 seconds
2025-01-20 23:31:41 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:43 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:43 - root - INFO - SQL:
SELECT DISTINCT "year"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   LIMIT 100;
Results:
year
2010

2025-01-20 23:31:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 12
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:45 - root - INFO - SQL:
SELECT DISTINCT "month"
   FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
   LIMIT 100;
Results:
month
7
1
10
5
3
4
9
8
12
6
2
11

2025-01-20 23:31:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 23:31:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 23:31:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-20 23:31:47 - snowflake.connector.connection - INFO - closed
2025-01-20 23:31:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 23:31:47 - root - INFO - SQL:
SELECT "year", "month", "day", "air_temperature", "wetbulb_temperature", "dewpoint_temperature", "sea_surface_temp"
DDL,"create or replace TABLE ICOADS_CORE_2014 (
	""year"" NUMBER(38,0),
	""month"" NUMBER(38,0),
	""day"" NUMBER(38,0),
	""hour"" FLOAT,
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""imma_version"" NUMBER(38,0),
	""attm_count"" NUMBER(38,0),
	""time_indicator"" NUMBER(38,0),
	""latlong_indicator"" NUMBER(38,0),
	""ship_course"" NUMBER(38,0),
	""ship_speed"" NUMBER(38,0),
	""national_source_indicator"" NUMBER(38,0),
	""id_indicator"" NUMBER(38,0),
	""callsign"" VARCHAR(16777216),
	""country_code"" VARCHAR(16777216),
	""wind_direction_indicator"" NUMBER(38,0),
	""wind_direction_true"" NUMBER(38,0),
	""wind_speed_indicator"" NUMBER(38,0),
	""wind_speed"" FLOAT,
	""visibility_indicator"" NUMBER(38,0),
	""visibility"" NUMBER(38,0),
	""present_weather"" NUMBER(38,0),
	""past_weather"" NUMBER(38,0),
	""sea_level_pressure"" FLOAT,
	""characteristic_of_ppp"" NUMBER(38,0),
	""amt_pressure_tend"" FLOAT,
	""indicator_for_temp"" NUMBER(38,0),
	""air_temperature"" FLOAT,
	""wbt_indicator"" NUMBER(38,0),
	""wetbulb_temperature"" FLOAT,
	""dpt_indicator"" NUMBER(38,0),
	""dewpoint_temperature"" FLOAT,
	""sst_measurement_method"" NUMBER(38,0),
	""sea_surface_temp"" FLOAT,
	""total_cloud_amount"" NUMBER(38,0),
	""lower_cloud_amount"" NUMBER(38,0),
	""low_cloud_type"" VARCHAR(16777216),
	""cloud_height_indicator"" NUMBER(38,0),
	""cloud_height"" VARCHAR(16777216),
	""middle_cloud_type"" VARCHAR(16777216),
	""high_cloud_type"" VARCHAR(16777216),
	""wave_direction"" NUMBER(38,0),
	""wave_period"" NUMBER(38,0),
	""wave_height"" FLOAT,
	""swell_direction"" NUMBER(38,0),
	""swell_period"" NUMBER(38,0),
	""swell_height"" FLOAT,
	""box_system_indicator"" VARCHAR(16777216),
	""ten_degree_box_number"" NUMBER(38,0),
	""one_degree_box_number"" NUMBER(38,0),
	""deck"" NUMBER(38,0),
	""source_id"" NUMBER(38,0),
	""platform_type"" NUMBER(38,0),
	""dup_status"" NUMBER(38,0),
	""dup_check"" NUMBER(38,0),
	""track_check"" NUMBER(38,0),
	""pressure_bias"" NUMBER(38,0),
	""wave_period_indicator"" NUMBER(38,0),
	""swell_period_indicator"" NUMBER(38,0),
	""second_country_code"" NUMBER(38,0),
	""adaptive_qc_flags"" VARCHAR(16777216),
	""nightday_flag"" NUMBER(38,0),
	""trimming_flags"" VARCHAR(16777216),
	""ncdc_qc_flags"" VARCHAR(16777216),
	""external"" NUMBER(38,0),
	""landlocked_flag"" NUMBER(38,0),
	""source_exclusion_flags"" NUMBER(38,0),
	""unique_report_id"" VARCHAR(16777216),
	""release_no_primary"" NUMBER(38,0),
	""release_no_secondary"" NUMBER(38,0),
	""release_no_tertiary"" NUMBER(38,0),
	""release_status_indicator"" NUMBER(38,0),
	""intermediate_reject_flag"" NUMBER(38,0),
	""timestamp"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['ICOADS_CORE_2014', 'ICOADS_CORE_2011', 'ICOADS_CORE_2012', 'ICOADS_CORE_2013', 'ICOADS_CORE_2015', 'ICOADS_CORE_2005', 'ICOADS_CORE_2008', 'ICOADS_CORE_2009', 'ICOADS_CORE_2017', 'ICOADS_CORE_2007', 'ICOADS_CORE_2006', 'ICOADS_CORE_2010', 'ICOADS_CORE_2016']
Database Name: NOAA_DATA
Schema Name: NOAA_PASSIVE_ACOUSTIC_INDEX
DDL describes table information.
,0
table_name,NRS_METADATA
description,
DDL,"create or replace TABLE NRS_METADATA (
	""file_name"" VARCHAR(16777216),
	""deployment_name"" VARCHAR(16777216),
	""start_date"" DATE,
	""start_time"" TIME(9),
	""source_organization"" VARCHAR(16777216),
	""funding_organization"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""sensor_depth"" NUMBER(38,0),
	""sample_rate"" NUMBER(38,0),
	""duration"" NUMBER(38,0),
	""platform_name"" VARCHAR(16777216),
	""lon"" FLOAT,
	""lat"" FLOAT,
	""point_geom"" BINARY(8388608),
	""file_link"" VARCHAR(16777216)
);"

,1
table_name,SANCTSOUND_METADATA
description,
DDL,"create or replace TABLE SANCTSOUND_METADATA (
	""file_name"" VARCHAR(16777216),
	""data_collection_name"" VARCHAR(16777216),
	""start_date"" DATE,
	""start_time"" TIME(9),
	""source_organization"" VARCHAR(16777216),
	""funding_organization"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""sensor_depth"" FLOAT,
	""sample_rate"" NUMBER(38,0),
	""recording_percent"" NUMBER(38,0),
	""platform_name"" VARCHAR(16777216),
	""longitude"" FLOAT,
	""latitude"" FLOAT,
	""file_link"" VARCHAR(16777216)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_PASSIVE_BIOACOUSTIC
DDL describes table information.
,0
table_name,NCEI_NRS_PAD_METADATA
description,
DDL,"create or replace TABLE NCEI_NRS_PAD_METADATA (
	""file_name"" VARCHAR(16777216),
	""deployment_name"" VARCHAR(16777216),
	""start_date"" VARCHAR(16777216),
	""start_time"" VARCHAR(16777216),
	""source_organization"" VARCHAR(16777216),
	""funding_organization"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""sensor_depth"" VARCHAR(16777216),
	""sample_rate_hz"" VARCHAR(16777216),
	""recording"" VARCHAR(16777216),
	""platform_name"" VARCHAR(16777216),
	""lon"" VARCHAR(16777216),
	""lat"" VARCHAR(16777216)
);"

,1
table_name,NCEI_NEFSC_PAD_METADATA
description,
DDL,"create or replace TABLE NCEI_NEFSC_PAD_METADATA (
	""cloud_path"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""start_date"" VARCHAR(16777216),
	""start_time"" VARCHAR(16777216),
	""data_collection_name"" VARCHAR(16777216),
	""source_organization"" VARCHAR(16777216),
	""funding_organization"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""sensor_depth"" VARCHAR(16777216),
	""sample_rate"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""platform_name"" VARCHAR(16777216),
	""shape1"" VARCHAR(16777216),
	""shape2"" VARCHAR(16777216),
	""shape3"" VARCHAR(16777216),
	""shape4"" VARCHAR(16777216),
	""shape5"" VARCHAR(16777216),
	""shape6"" VARCHAR(16777216),
	""shape7"" VARCHAR(16777216),
	""shape8"" VARCHAR(16777216),
	""shape9"" VARCHAR(16777216),
	""shape10"" VARCHAR(16777216)
);"

,2
table_name,NCEI_SANCTSOUND_PAD_METADATA
description,
DDL,"create or replace TABLE NCEI_SANCTSOUND_PAD_METADATA (
	""file_name"" VARCHAR(16777216),
	""data_collection_name"" VARCHAR(16777216),
	""start_date"" VARCHAR(16777216),
	""start_time"" VARCHAR(16777216),
	""source_organization"" VARCHAR(16777216),
	""funding_organization"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""sensor_depth"" VARCHAR(16777216),
	""sample_rate_hz"" VARCHAR(16777216),
	""recording"" VARCHAR(16777216),
	""platform_name"" VARCHAR(16777216),
	""lon"" VARCHAR(16777216),
	""lat"" VARCHAR(16777216)
);"

,3
table_name,NCEI_AFSC_PAD_METADATA
description,
DDL,"create or replace TABLE NCEI_AFSC_PAD_METADATA (
	""cloud_path"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""start_date"" VARCHAR(16777216),
	""start_time"" VARCHAR(16777216),
	""data_collection_name"" VARCHAR(16777216),
	""source_organization"" VARCHAR(16777216),
	""funding_organization"" VARCHAR(16777216),
	""project_name"" VARCHAR(16777216),
	""sensor_depth"" VARCHAR(16777216),
	""sample_rate"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""platform_name"" VARCHAR(16777216),
	""shape"" VARCHAR(16777216)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_PIFSC_METADATA
DDL describes table information.
,0
table_name,DCLDE_2020_DETECTION_README
description,
DDL,"create or replace TABLE DCLDE_2020_DETECTION_README (
	""table"" VARCHAR(16777216),
	""field"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"

,1
table_name,DCLDE_2020_1705_ARRAY
description,
DDL,"create or replace TABLE DCLDE_2020_1705_ARRAY (
	""array_start_local"" NUMBER(38,0),
	""array_end_local"" NUMBER(38,0),
	""array_start_utc"" NUMBER(38,0),
	""array_end_utc"" NUMBER(38,0),
	""array1"" VARCHAR(16777216),
	""array2"" VARCHAR(16777216),
	""hp1_dist"" FLOAT,
	""hp1_ad"" NUMBER(38,0),
	""hp2_dist"" FLOAT,
	""hp2_ad"" NUMBER(38,0),
	""hp3_dist"" FLOAT,
	""hp3_ad"" NUMBER(38,0),
	""hp4_dist"" FLOAT,
	""hp4_ad"" NUMBER(38,0),
	""hp5_dist"" FLOAT,
	""hp5_ad"" NUMBER(38,0),
	""hp6_dist"" FLOAT,
	""hp6_ad"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['DCLDE_2020_1705_ARRAY', 'DCLDE_2020_1706_ARRAY']
,2
table_name,DCLDE_2020_1705_ODONTOCETE_DETECTIONS
description,
DDL,"create or replace TABLE DCLDE_2020_1705_ODONTOCETE_DETECTIONS (
	""detection_time_start_local"" NUMBER(38,0),
	""detection_time_start_utc"" NUMBER(38,0),
	""detection_time_end_utc"" NUMBER(38,0),
	""acoustic_detection_number"" VARCHAR(16777216),
	""sighting_number"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""point"" BINARY(8388608),
	""first_angle"" NUMBER(38,0),
	""first_distance"" NUMBER(38,0),
	""beam_distance"" NUMBER(38,0),
	""beam_time_utc"" NUMBER(38,0),
	""detection_distance"" NUMBER(38,0),
	""species1_id"" VARCHAR(16777216),
	""species2_id"" VARCHAR(16777216),
	""species3_id"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DCLDE_2020_1705_ODONTOCETE_DETECTIONS', 'DCLDE_2020_1706_ODONTOCETE_DETECTIONS']
,3
table_name,DCLDE_2020_1705_VISUAL_SIGHTINGS
description,
DDL,"create or replace TABLE DCLDE_2020_1705_VISUAL_SIGHTINGS (
	""local_ship_date"" DATE,
	""sighting_local_time"" TIME(9),
	""sighting_number"" VARCHAR(16777216),
	""species_id"" VARCHAR(16777216),
	""effort"" VARCHAR(16777216),
	""effort_type"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""point"" BINARY(8388608),
	""bearing"" NUMBER(38,0),
	""distance"" FLOAT,
	""total_best"" FLOAT,
	""total_high"" NUMBER(38,0),
	""total_low"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['DCLDE_2020_1705_VISUAL_SIGHTINGS', 'DCLDE_2020_1706_VISUAL_SIGHTINGS']
,4
table_name,DCLDE_2020_1705_MINKE_DETECTIONS
description,
DDL,"create or replace TABLE DCLDE_2020_1705_MINKE_DETECTIONS (
	""detection_time_start_local"" NUMBER(38,0),
	""detection_time_start_utc"" NUMBER(38,0),
	""detection_time_end_utc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""point"" BINARY(8388608)
);"

,5
table_name,DCLDE_2020_SPECIES_LOOKUP
description,
DDL,"create or replace TABLE DCLDE_2020_SPECIES_LOOKUP (
	""code"" VARCHAR(16777216),
	""common_name"" VARCHAR(16777216),
	""species_name"" VARCHAR(16777216)
);"

,6
table_name,DCLDE_SETTE_ARRAY_DEPTH
description,
DDL,"create or replace TABLE DCLDE_SETTE_ARRAY_DEPTH (
	""utc_time"" NUMBER(38,0),
	""local_time"" NUMBER(38,0),
	""inline_depth"" FLOAT,
	""end_depth"" FLOAT
);"

,7
table_name,DCLDE_LASKER_ARRAY_DEPTH
description,
DDL,"create or replace TABLE DCLDE_LASKER_ARRAY_DEPTH (
	""utc_time"" NUMBER(38,0),
	""local_time"" NUMBER(38,0),
	""inline_depth"" FLOAT,
	""end_depth"" FLOAT
);"

,8
table_name,DCLDE_LASKER_GPS
description,
DDL,"create or replace TABLE DCLDE_LASKER_GPS (
	""utc_time"" NUMBER(38,0),
	""local_time"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""speed"" FLOAT,
	""effort"" NUMBER(38,0)
);"

,9
table_name,DCLDE_SETTE_GPS
description,
DDL,"create or replace TABLE DCLDE_SETTE_GPS (
	""utc_time"" NUMBER(38,0),
	""local_time"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""point"" BINARY(8388608),
	""speed"" FLOAT,
	""effort"" NUMBER(38,0)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_PRELIMINARY_SEVERE_STORMS
DDL describes table information.
,0
table_name,WIND_REPORTS
description,
DDL,"create or replace TABLE WIND_REPORTS (
	""timestamp"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""speed"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""county"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""comments"" VARCHAR(16777216),
	""report_point"" BINARY(8388608)
);"

,1
table_name,HAIL_REPORTS
description,
DDL,"create or replace TABLE HAIL_REPORTS (
	""timestamp"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""size"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""county"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""comments"" VARCHAR(16777216),
	""report_point"" BINARY(8388608)
);"

,2
table_name,TORNADO_REPORTS
description,
DDL,"create or replace TABLE TORNADO_REPORTS (
	""timestamp"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""f_scale"" VARCHAR(16777216),
	""location"" VARCHAR(16777216),
	""county"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""comments"" VARCHAR(16777216),
	""report_point"" BINARY(8388608)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_SIGNIFICANT_EARTHQUAKES
DDL describes table information.
,0
table_name,EARTHQUAKES
description,
DDL,"create or replace TABLE EARTHQUAKES (
	""id"" NUMBER(38,0),
	""flag_tsunami"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""month"" NUMBER(38,0),
	""day"" NUMBER(38,0),
	""hour"" NUMBER(38,0),
	""minute"" NUMBER(38,0),
	""second"" FLOAT,
	""focal_depth"" NUMBER(38,0),
	""eq_primary"" FLOAT,
	""eq_mag_mw"" FLOAT,
	""eq_mag_ms"" FLOAT,
	""eq_mag_mb"" FLOAT,
	""eq_mag_ml"" FLOAT,
	""eq_mag_mfa"" FLOAT,
	""eq_mag_unk"" FLOAT,
	""intensity"" NUMBER(38,0),
	""country"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""location_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""region_code"" NUMBER(38,0),
	""deaths"" NUMBER(38,0),
	""deaths_description"" NUMBER(38,0),
	""missing"" NUMBER(38,0),
	""missing_description"" NUMBER(38,0),
	""injuries"" NUMBER(38,0),
	""injuries_description"" NUMBER(38,0),
	""damage_millions_dollars"" FLOAT,
	""damage_description"" NUMBER(38,0),
	""houses_destroyed"" NUMBER(38,0),
	""houses_destroyed_description"" NUMBER(38,0),
	""houses_damaged"" NUMBER(38,0),
	""houses_damaged_description"" NUMBER(38,0),
	""total_deaths"" NUMBER(38,0),
	""total_deaths_description"" NUMBER(38,0),
	""total_missing"" NUMBER(38,0),
	""total_missing_description"" NUMBER(38,0),
	""total_injuries"" NUMBER(38,0),
	""total_injuries_description"" NUMBER(38,0),
	""total_damage_millions_dollars"" FLOAT,
	""total_damage_description"" NUMBER(38,0),
	""total_houses_destroyed"" NUMBER(38,0),
	""total_houses_destroyed_description"" NUMBER(38,0),
	""total_houses_damaged"" NUMBER(38,0),
	""total_houses_damaged_description"" NUMBER(38,0)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_TSUNAMI
DDL describes table information.
,0
table_name,HISTORICAL_SOURCE_EVENT
description,
DDL,"create or replace TABLE HISTORICAL_SOURCE_EVENT (
	""id"" NUMBER(38,0),
	""year"" NUMBER(38,0),
	""month"" NUMBER(38,0),
	""day"" NUMBER(38,0),
	""timestamp"" NUMBER(38,0),
	""event_validity"" NUMBER(38,0),
	""cause_code"" NUMBER(38,0),
	""focal_depth"" NUMBER(38,0),
	""primary_magnitude"" FLOAT,
	""country"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""location_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""region_code"" NUMBER(38,0),
	""maximum_water_height"" FLOAT,
	""abe"" FLOAT,
	""iida"" FLOAT,
	""soloviev"" FLOAT,
	""warning_status"" NUMBER(38,0),
	""deaths"" NUMBER(38,0),
	""deaths_description"" NUMBER(38,0),
	""missing"" NUMBER(38,0),
	""missing_description"" NUMBER(38,0),
	""injuries"" NUMBER(38,0),
	""injuries_description"" NUMBER(38,0),
	""damage_millions_dollars"" FLOAT,
	""damage_description"" NUMBER(38,0),
	""houses_destroyed"" NUMBER(38,0),
	""houses_destroyed_description"" NUMBER(38,0),
	""houses_damaged"" NUMBER(38,0),
	""houses_damaged_description"" NUMBER(38,0),
	""total_deaths"" NUMBER(38,0),
	""total_deaths_description"" NUMBER(38,0),
	""total_missing"" NUMBER(38,0),
	""total_missing_description"" NUMBER(38,0),
	""total_injuries"" NUMBER(38,0),
	""total_injuries_description"" NUMBER(38,0),
	""total_damage_in_millions_dollars"" FLOAT,
	""total_damage_description"" NUMBER(38,0),
	""total_houses_destroyed"" NUMBER(38,0),
	""total_houses_destroyed_description"" NUMBER(38,0),
	""total_houses_damaged"" NUMBER(38,0),
	""total_houses_damaged_description"" NUMBER(38,0)
);"

,1
table_name,HISTORICAL_RUNUPS
description,
DDL,"create or replace TABLE HISTORICAL_RUNUPS (
	""id"" NUMBER(38,0),
	""tsevent_id"" NUMBER(38,0),
	""year"" NUMBER(38,0),
	""month"" NUMBER(38,0),
	""day"" NUMBER(38,0),
	""timestamp"" NUMBER(38,0),
	""doubtful"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""location_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""region_code"" NUMBER(38,0),
	""distance_from_source"" NUMBER(38,0),
	""arr_day"" NUMBER(38,0),
	""arr_hour"" NUMBER(38,0),
	""arr_min"" NUMBER(38,0),
	""travel_time_hours"" NUMBER(38,0),
	""travel_time_minutes"" NUMBER(38,0),
	""water_ht"" FLOAT,
	""horizontal_inundation"" FLOAT,
	""type_measurement_id"" NUMBER(38,0),
	""period"" FLOAT,
	""first_motion"" VARCHAR(16777216),
	""deaths"" NUMBER(38,0),
	""deaths_description"" NUMBER(38,0),
	""injuries"" NUMBER(38,0),
	""injuries_description"" NUMBER(38,0),
	""damage_millions_dollars"" FLOAT,
	""damage_description"" NUMBER(38,0),
	""houses_damaged"" NUMBER(38,0),
	""houses_damaged_description"" NUMBER(38,0),
	""houses_destroyed"" NUMBER(38,0),
	""houses_destroyed_description"" NUMBER(38,0)
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
