COMMITTEE_NAME,NUMBER_OF_CANDIDATES_SUPPORTED,CANDIDATE_NAMES_IN_ALPHABETIC_ORDER,TOTAL_SUM_OF_SMALL_DOLLAR_DONATIONS
TIM CANOVA FOR CONGRESS,1,"CANOVA, TIMOTHY A.",612279
TIM MURPHY FOR CONGRESS,1,"MURPHY, TIMOTHY",605
TIM RYAN FOR CONGRESS,1,"RYAN, TIMOTHY J.",2129
TIM SCOTT FOR SENATE,1,"SCOTT, TIMOTHY E",19895
TIM WALZ FOR US CONGRESS,1,"WALZ, TIMOTHY J",26975
TITUS FOR CONGRESS,1,"TITUS, DINA",5687
TODD JOHNSON FOR CONGRESS,1,"JOHNSON, TODD",400
TODOS CON JENNIFFER INC.  DBA JENNIFFER FOR CONGRESS,1,"GONZALEZ COLON, JENNIFFER",750
TOM GARRETT FOR CONGRESS,1,"GARRETT, THOMAS ALEXANDER MR. JR.",4415
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50
TOM LEATHERWOOD FOR CONGRESS,1,"LEATHERWOOD, THOMAS F III",347
TOM MACARTHUR FOR CONGRESS INC.,1,"MACARTHUR, THOMAS",7514
TOM O'HALLERAN FOR CONGRESS,1,"O'HALLERAN, TOM",76700
TOM REED FOR CONGRESS,1,"REED, THOMAS W II",22008
TOM RICE FOR CONGRESS,1,"RICE, TOM",250
TOM ROONEY FOR CONGRESS,1,"ROONEY, TOM MR.",300
TOM WELLS FOR CONGRESS CAMPAIGN COMMITTEE,1,"WELLS, THOMAS BECKWITH",100
"TOMB4HOUSE, LLC",1,"BREU, TOM",275
TONY CARDENAS FOR CONGRESS,1,"CARDENAS, TONY",1719
TONY KHOURY FOR SENATE 2016,1,"KHOURY, ANTON",342
TOOMEY PENNSYLVANIA VICTORY FUND,1,"TOOMEY, PATRICK JOSEPH",200
TOTH FOR CONGRESS,1,"TOTH, STEVE",175
TOWNSEND FOR CONGRESS,1,"TOWNSEND, BRYAN",14004
TRAMMELL FOR CONGRESS,1,"TRAMMELL, JOHN K",480
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20
TREY FOR CONGRESS,1,"HOLLINGSWORTH, TREY",100
TREY GOWDY FOR CONGRESS,1,"GOWDY, TREY",43363
"TROTT FOR CONGRESS, INC.",1,"TROTT, DAVID A",3530
TULSI FOR HAWAI'I,1,"GABBARD, TULSI",71746
TWO FOR TEXAS COMMITTEE,2,"NARVAIZ, SUSAN, SESSIONS, PETE MR.",125
UDALL FOR US ALL,1,"UDALL, TOM",69393
UPTON FOR ALL OF US,1,"UPTON, FREDERICK STEPHEN",7949
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10
VALADAO FOR CONGRESS,1,"VALADAO, DAVID",14750
VAN HOLLEN FOR SENATE,1,"VAN HOLLEN, CHRIS",455207
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10
VANN FOR CONGRESS,1,"VANN, DIANE ELIZABETH SWANSON",365
VARGAS FOR CONGRESS ,1,"VARGAS, JUAN C.",180
VELTMEYER FOR CONGRESS,1,"VELTMEYER, JAMES",2921
VERN BUCHANAN FOR CONGRESS,1,"BUCHANAN, VERNON",3382
VICKY HARTZLER FOR CONGRESS,1,"HARTZLER, VICKY",3183
VICTORIA STEELE FOR CONGRESS,1,"STEELE, VICTORIA L",16950
VINNIE FOR CONGRESS,1,"GENTILE, VINCENT",2400
VIRGIN ISLANDS FOR PLASKETT,1,"PLASKETT, STACEY ",505
VIRGINIA FOXX FOR CONGRESS,1,"FOXX, VIRGINIA ANN",10813
VISCLOSKY FOR CONGRESS,1,"VISCLOSKY, PETER J.",775
VOGT FOR MARYLAND,1,"VOGT, DAVID E III",1440
VOLUNTEERS FOR NEHLEN,1,"NEHLEN, PAUL III",93994
VOLUNTEERS FOR SHIMKUS,1,"SHIMKUS, JOHN M",9350
VOTE JAMES LANE,1,"LANE, JAMES",1752
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100
VOTE JUSTIN OLSON,1,"OLSON, JUSTIN",504
VOTE LARRY DUNCAN FOR PRESIDENT 2016,1,"DUNCAN, LARRY WELDON",939
VOTERS FOR CHARLES HERNICK,1,"HERNICK, CHARLES ALAN MR.",2850
VOTETIPTON.COM,1,"TIPTON, SCOTT R.",13400
VOWELL FOR CONGRESS,1,"VOWELL, EDWARD F.",274
WAKELY 2016,1,"WAKELY, THOMAS MR.",1705
WALBERG FOR CONGRESS,1,"WALBERG, TIMOTHY L HON.",33395
WALDEN FOR CONGRESS,1,"WALDEN, GREGORY P MR.",21297
WALKER 4 NC,1,"WALKER, BRADLEY MARK",6031
WALORSKI FOR CONGRESS INC,1,"WALORSKI SWIHART, JACKIE",14795
WALT4PRESIDENT,1,"WAYNE, WALTER MR.",28
WALTER JONES COMMITTEE,1,"JONES, WALTER B.",14706
WALTERS FOR CONGRESS,1,"WALTERS, MIMI",8308
WANDA RENTAS FOR CONGRESS,1,"RENTAS, WANDA",300
WARD FOR SENATE,1,"WARD, KELLI",78827
WEBB 2016,1,"WEBB, JAMES",16785
WEBER FOR CONGRESS,1,"WEBER, RANDY",1655
WEISSER 4 CONGRESS 2016,1,"WEISSER, MIKEL",2457
WELCH FOR CONGRESS,1,"WELCH, PETER",5800
WELLS FOR SECURITY,1,"WELLS, STEVEN M",1726
WENDY CARRILLO FOR CONGRESS,1,"CARRILLO DONO, WENDY MARIA",63
WENDY LONG 2016 INC,1,"LONG, WENDY",85954
WENDY REED FOR CONGRESS,1,"REED, WENDY",823
WENDYROGERS.ORG,1,"ROGERS, WENDY",2400
WENSTRUP FOR CONGRESS,1,"WENSTRUP, BRAD DR.",17030
WESTERMAN FOR CONGRESS,1,"WESTERMAN, BRUCE MR.",740
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100
WHARTON FOR CONGRESS,1,"WHARTON, RICHARD SCOTT",200
WHITED FOR VIRGINIA,1,"WHITED, JOE",250
WHITEHOUSE FOR SENATE,1,"WHITEHOUSE, SHELDON II",28160
WHITWELL FOR CONGRESS,1,"WHITWELL, ROBERT QUENTIN JR",400
WICKLUND FOR CONGRESS,1,"WICKLUND, MARK DAVID",140
WIESNER FOR SENATE INC,1,"WIESNER, PATRICK",995
WILDER FOR SENATE,1,"WILDER, SELLUS",688
WILL BOYD FOR CONGRESS,1,"BOYD, WILLIE ""WILL"" DR. JR.",941
WILL JAWANDO FOR CONGRESS,1,"JAWANDO, WILL MR.",9348
WILL YANDIK FOR CONGRESS,1,"YANDIK, WILL",24038
WILLIAM MATTA FOR CONGRESS,1,"MATTA, WILLIAM BRUCE",1152
WILLIAMS FOR CONGRESS,1,"WILLIAMS, DAVID EARL III",375
WILLIAMS FOR CONGRESS,1,"WILLIAMS, STEVE",6863
WILLIAMSON FOR U S CONGRESS,1,"WILLIAMSON, WALTER JOHN",9
WILLIE WILSON 2016,1,"WILSON, WILLIE",980
WOFFORD FOR CONGRESS,1,"WOFFORD, ROSEANN",694
WOMACK FOR CONGRESS COMMITTEE,1,"WOMACK, STEVE",8660
WOMEN MAKE THE MAJORITY 2016,4,"DUCKWORTH, L TAMMY, JUDGE, PATTY JEAN, KIRKPATRICK, ANN LEILA, MCGINTY, KATHLEEN ALANA",132
WOMEN SENATE VICTORY 2016,3,"MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA, ROSS, DEBORAH K",350
WOOLRIDGE CAMPAIGN,1,"WOOLRIDGE, RUBY FAYE MS.",50
WRIGHT 2016,1,"WRIGHT, KEITH L T",6745
WRIGHT FOR CONGESS,1,"WRIGHT, KENNETH W DR.",271
WYDEN FOR SENATE,1,"WYDEN, RONALD L",93189
YARMUTH FOR CONGRESS,1,"YARMUTH, JOHN A MR",2550
"YODER FOR CONGRESS, INC",1,"YODER, KEVIN",1712
YOUNG FOR CONGRESS,1,"YOUNG, MICHELE LORI",2104
"YOUNG FOR IOWA, INC.",1,"YOUNG, DAVID",13822
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150
ZAC NICKERSON FOR CONGRESS,1,"NICKERSON, ZACHARY MICHAEL",335
ZELDIN FOR CONGRESS,1,"ZELDIN, LEE M",71770
ZEPHYR TEACHOUT FOR CONGRESS,1,"TEACHOUT, ZEPHYR",455174
ZINKE FOR CONGRESS,1,"ZINKE, RYAN K",696683
ZINKE VICTORY FUND,1,"ZINKE, RYAN K",250
ZOELLER FOR CONGRESS,1,"ZOELLER, GREGORY FRANCIS MR.",1085
ZUMWALT FOR CONGRESS,1,"ZUMWALT, JAMES",954
