family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
43465534,20150107,"EP-2507792-B1,JP-5739899-B2","EP,JP","b60r16/0373,g10l15/065,g10l15/187,g10l15/22","b60r16/037,g10l15/00,g10l15/06,g10l15/065,g10l15/187,g10l15/22",,
47692181,20150128,JP-5659972-B2,JP,,"c09k11/06,h01l51/50",,
51263523,20150115,US-2015019758-A1,US,"h04l41/0846,h04l43/0876,h04l61/1505,h04l61/2007,h04l61/2046,h04l61/6004,h04l63/1408,h04l67/22,h04l67/30,h04w4/028",h04l29/12,,
52316884,20150121,CN-104297057-A,CN,,g01n3/04,,
38951318,20150108,ES-2526208-T3,ES,"e06b9/17061,e06b9/174","e06b9/17,e06b9/174",,
50513684,20150101,US-2015005064-A1,US,"a63f13/00,a63f13/87",a63f13/00,,
47144096,20150129,JP-2015503113-A,JP,"g01j1/32,g01j1/4204,g01j1/4228,g02b26/001","g02b26/02,g02f1/13357,g09f9/00,g09f9/37",,
52132960,20150108,US-2015010599-A1,US,"a61k2039/505,a61k31/12,a61k31/167,a61k31/192,a61k31/405,a61k31/606,a61k31/616,a61k39/3955,a61k45/06,c07k16/28","a61k31/167,a61k31/192,a61k31/405,a61k31/616,a61k39/395,a61k45/06,c07k16/28",,
52174709,20150107,CN-204081978-U,CN,,"e06c1/36,e06c7/42",,
52380997,20150128,CN-204124619-U,CN,,b65d90/10,,
52330018,20150121,CN-204112692-U,CN,,e04g3/18,,
52381774,20150128,CN-204125401-U,CN,,"c07c29/80,c07c29/84,c07c31/04,c07c31/08,c07c31/20,c07d501/12,c07d501/36",,
52435382,20150122,JP-2015013110-A,JP,,a63f7/02,,
47505927,20150128,JP-5659974-B2,JP,"b60n2/07,b60n2/0705,b60n2/0715,b60n2/08,b60n2/0818,b60n2/085,b60n2/0887",b60n2/08,,
51177186,20150108,US-2015008157-A1,US,"c10g2300/301,c10g31/09,c10g45/16,c10g47/26,c10g49/12,c10g69/06,c10g69/14,c10g9/005","c10g69/06,c10g69/14",,
52164420,20150107,CN-204071639-U,CN,,a47h5/02,,
52271529,20150114,CN-204103125-U,CN,"h01r13/6581,h01r2107/00,h01r24/60","h01r13/516,h01r13/6581",,
52326345,20150121,CN-204108990-U,CN,,"b21d43/10,b25j9/02,b25j9/08",,
46393611,20150107,JP-5648795-B2,JP,,"g01r1/04,g01r11/04,g01r35/00",,
39636708,20150101,US-2015005439-A1,US,"c08f2800/20,c08f8/36,c08g81/022,c08l2201/56,c08l53/025","c08g81/02,c08l53/02",,
46315971,20150106,US-8928483-B2,US,g07c1/10,"g07c1/10,g08b23/00",,
52310517,20150121,CN-104290461-A,CN,"b41j11/0015,b41j2/0057,b41j2/125,b41j2/17593,b41j29/46",b41j2/21,42827516,
48711300,20150128,JP-5661135-B2,JP,,a63f5/04,,
43533233,20150107,CN-103201118-B,CN,"b41j2/442,b41m3/14,b41m5/28,b41m5/34,b42d15/00,y10s462/903","b41m5/26,b41m5/34,b41m5/46,b42d25/20,b42d25/23,b42d25/24",,
49160688,20150121,EP-2826585-A1,EP,"b23k9/025,b23k9/1278,y10s901/42","b23k9/12,b23k9/127",,
42233531,20150106,US-8927556-B2,US,"a61k31/00,a61k31/519,a61k31/5365,a61k45/06,a61k8/42,a61k8/49,a61q7/00,c07d487/04","a01n43/90,a61k31/00,a61k31/519,a61k31/5365,c07d487/00,c07d487/04",,
46197616,20150114,EP-2824829-A1,EP,"b60l11/1803,g05b9/02,h02p3/06,h02p6/001,h02p6/06,h02p6/34,h02p7/04,h02p7/298,y02t10/642,y02t10/7005,y02t10/7241,y02t10/7258","b60l11/18,b60l15/20,b60l3/00,h02p6/00,h02p7/00,h02p7/298",,
44799824,20150115,JP-2015501144-A,JP,"c12n15/111,c12n15/113,c12n2310/11,c12n2310/315,c12n2310/3231,c12n2320/33","a61k31/7088,a61k48/00,a61k9/08,a61p21/00,a61p21/02,a61p21/04,a61p25/00,a61p9/00,c07f9/165,c12n15/09,c12n15/113,c12p11/00,c12p13/00,c12p19/34",,
47528338,20150107,JP-5650172-B2,JP,,"h01q13/08,h01q15/14",,
46383183,20150113,US-8932676-B2,US,"b65d23/02,b65d23/0807,c09d5/00,c23c16/045,c23c16/401,c23c16/46","c09d5/00,c23c16/00,c23c16/04,c23c16/40",13798797,
52148033,20150107,CN-104256347-A,CN,"a23v2002/00,a23v2250/76,a23y2220/03,a23y2220/15,a23y2220/67","a23l33/00,a23l7/104",,
52168114,20150107,CN-204075349-U,CN,,"b21d43/28,b23d17/00,b23d17/06,b23d33/02,b23d33/10",,
52338417,20150115,JP-2015008397-A,JP,,"h03b1/00,h03b19/14,h03b5/02,h03b5/04,h03b5/12",,
52257356,20150114,CN-104282582-A,CN,"h01l2224/27,h01l24/27,h01l24/29","h01l21/56,h01l21/60",,
52309438,20150121,CN-104289353-A,CN,"b05b13/0264,b05d3/046","b05b13/02,b05b15/12",,
52172253,20150107,CN-204079515-U,CN,,"b01d11/04,c01f17/00",,
35240374,20150121,EP-1744688-B1,EP,a61b17/66,"a61b17/58,a61b17/66",,
39430036,20150115,US-2015019378-A1,US,"a61k31/192,a61k9/2077,g06q30/0613,g06q50/16","g06q30/06,g06q50/16",,
52320502,20150121,CN-104300893-A,CN,"h02s40/00,y02e10/52","h02s40/22,h02s40/42",,
46145461,20150114,JP-5653451-B2,JP,"f24h4/02,f24h9/2007,f25b2339/0443,f25b2339/047,f25b2400/13,f25b2600/2501,f25b47/022,f25b47/025,y02b30/12",f25b47/02,,
49081714,20150122,US-2015026194-A1,US,"g06f17/16,g06f17/17,g06f17/30663,g06f17/30684,g06f17/30985,g06f19/26,g06f2207/228,g06f7/24","g06f17/30,g06f19/26,g06f7/24",,
52148296,20150107,CN-104256611-A,CN,a23v2002/00,"a23l27/30,a61k36/8969,a61p1/14",,
52274268,20150129,DE-102014101924-B3,DE,b25b5/087,"b23q7/04,b25b11/00",,
49160372,20150121,EP-2827564-A1,EP,"g06f1/1626,h04m1/0266,h04m1/185,h05k5/02","g06f1/16,h04m1/02,h04m1/18,h05k5/02",,
45559184,20150106,KR-101479882-B1,KR,"f16k17/196,f16k31/0613,f16k31/0624,f16k31/426,g05d16/2013,h01m8/04104,h01m8/04201","f16k31/06,h01m8/04",,
52307643,20150121,CN-104287491-A,CN,"a47c1/024,a47c7/40","a47c1/024,a47c7/40",,
52300791,20150108,JP-2015004851-A,JP,,g03g15/16,,
52258895,20150122,JP-2015015357-A,JP,,"h05k13/04,h05k13/08",,
52346413,20150123,KR-20150008668-A,KR,"h04w56/00,h04w56/001,h04w56/0015",h04w56/00,,
52133191,20150108,US-2015011339-A1,US,"a63b2102/24,a63b2207/02,a63b2225/15,a63b2225/54,a63b2243/0045,a63b43/00,a63b43/008,a63b63/004,a63b67/14,a63b71/0605","a63b63/00,a63b67/14,a63b71/06",,
52343778,20150122,US-2015024121-A1,US,"h01m10/0566,h01m10/0568,h01m10/0569,h01m2/145,h01m2/162,h01m2300/0025,h01m2300/0028","h01m10/0566,h01m10/0568,h01m10/0569,h01m2/14",,
38428486,20150122,US-2015025051-A1,US,"a61k31/569,a61k31/573,a61k31/59,a61k47/10,a61k47/12,a61k47/14,a61k47/32,a61k47/34,a61k47/44,a61k9/0014,a61k9/08,a61k9/7015,a61l26/0076","a61k31/569,a61k31/573,a61k47/10,a61k47/12,a61k47/14,a61k47/32,a61k47/34,a61k47/44,a61k9/00",,
52152820,20150107,CN-104261189-A,CN,,"b65h49/18,b65h67/02",,
50979661,20150114,CN-104277503-A,CN,"b05d1/28,b05d3/0406,b05d5/00,c04b2111/00525,c04b2111/00939,c04b28/26,c08k2003/3009,c08k2003/385,c08k3/22,c08k3/30,c08k3/34,c08k3/38,c08k5/05,c09d133/00,c09d7/1216,g01n1/125,y10t428/31678","c09d1/02,c09d133/00,c09d7/12",,
52364319,20150128,CN-104308941-A,CN,"b24b19/24,b27m3/24","b24b19/24,b27m3/24",,
52169321,20150107,CN-204076562-U,CN,,"b29b13/06,b29b7/80",,
52172096,20150107,CN-204079358-U,CN,,b66f3/10,,
44226466,20150128,JP-5658687-B2,JP,"g06f3/0202,g06f3/044,h03k17/962,h03k17/9622,h03k2217/96079","h01h13/00,h01h13/02,h01h13/70,h01h36/00",,
47915595,20150122,US-2015022597-A1,US,"b41j2/17509,b41j2/17513,b41j2/1752,b41j2/17523,b41j2/17526,b41j2/1753,b41j2/17546,b41j2/17553,b41j2/17566,b41j2002/17576",b41j2/175,,
52146989,20150107,CN-104255300-A,CN,"a01g1/04,c05g3/00",a01g1/04,41228865,
52320184,20150121,CN-104300554-A,CN,"h02j3/16,y02e40/30",h02j3/18,,
52368806,20150128,CN-104313500-A,CN,"c21d1/18,c21d1/773,c22c38/02,c22c38/18,c22c38/40,c22c38/42,c22c38/44,c22c38/46,c22c38/58","c21d1/18,c21d1/25,c21d1/773,c21d6/00,c22c38/58",,
52164631,20150107,CN-204071855-U,CN,,a47j47/00,,
52266181,20150114,CN-204097737-U,CN,,"d06b1/02,d06b23/04,d06b23/20",,
47423137,20150107,EP-2721777-A4,EP,"h04l43/026,h04l43/062,h04l43/0811,h04l43/10","h04l12/26,h04l12/721",,
50439492,20150115,WO-2014164359-A3,WO,"e21b33/05,f16h35/00,y10t74/18568,y10t74/18576",e21b33/05,,
52302795,20150119,JP-2015009073-A,JP,,a63f7/02,,
49053134,20150107,CN-103270886-B,CN,,a01g1/00,,
52371713,20150128,CN-104316452-A,CN,,g01n17/00,,
47021310,20150128,EP-2701251-A4,EP,"b82y20/00,h01s2304/04,h01s5/028,h01s5/2009,h01s5/2031,h01s5/3063,h01s5/3201,h01s5/3202,h01s5/3211,h01s5/34333","h01l21/205,h01s5/343",,
52319298,20150121,CN-104299597-A,CN,,g09g5/02,,
47890649,20150114,EP-2824578-A1,EP,"g06f17/30893,h04l65/1063,h04l65/4084,h04l65/605,h04l67/10,h04l67/28,h04l67/2842,h04l67/34,h04l67/42","g06f13/00,g06f17/30,h04l29/06,h04l29/08",,
49005928,20150115,US-2015013760-A1,US,"c08j2323/08,c08j2331/04,c08j5/18,c09d123/0853,h01l31/0481,h01l31/0487,h01l31/18,y02e10/50","c08j5/18,h01l31/048,h01l31/18",,
43382480,20150127,CA-2734481-C,CA,"h04l63/0807,h04l63/0892,h04l63/10,h04w12/06,h04w12/08","h04l12/16,h04l9/14,h04l9/32",,
49161287,20150129,US-2015029575-A1,US,"g01j11/00,g01j2009/0288,g01j3/0205,g01j3/0291,g01j3/10,g01j3/26,g01j3/2823,g01j3/45,g01j3/453,g01j9/02,g01n21/3581,g02f1/01,g02f1/21,g02f1/2252,g02f1/2255,g02f1/2257,g02f2001/212,g02f2201/16,g02f2203/13,g02f2203/50,g02f2203/56,h01s2301/08,h01s3/0057,h01s3/0085,h01s3/06754,h01s3/11,h01s3/1301,h01s5/12","g02f1/225,h01s3/00,h01s3/11,h01s3/13",,
39275103,20150106,US-8926959-B2,US,"a61k38/177,a61k41/0057,a61k48/005,a61k48/0058,a61k48/0075,a61k48/0083,a61n2005/0651,a61n5/0601,a61n5/062,a61n5/0622,y10s530/825","a61k48/00,a61n5/06",37772099,
46757046,20150127,US-8941934-B2,US,"g02b7/022,g02b7/14,g03b17/12,g03b17/565","g02b7/02,g02b7/14,g03b17/12,g03b17/56",,
52326918,20150121,CN-204109568-U,CN,,"b41j2/175,g03g21/18",,
52376407,20150128,CN-204120005-U,CN,,a01k61/00,,
49223237,20150128,EP-2829085-A1,EP,"c12m21/02,c12m23/22,c12m25/06,c12m29/00,c12m33/04,c12m41/48,h04b7/185,h04b7/18563,h04m7/12,h04w36/14,h04w36/18,h04w36/30,h04w36/36,h04w88/02,h04w88/16","h04w36/18,h04w36/30,h04w36/36,h04w4/00",,
52346366,20150122,WO-2015008958-A1,WO,"g06q20/322,g06q20/3278,h04b5/0031,h04l63/0428,h04w12/02,h04w4/008","g06k17/00,h04b5/02,h04l9/00",,
50678233,20150129,WO-2014147562-A3,WO,"g03f7/70191,g03f7/7035,g03f7/70408",g03f7/20,,
43608264,20150119,ES-2527032-T3,ES,c07d487/04,"a61k31/5517,a61p31/10,c07d487/04",,
52438882,20150129,JP-2015017719-A,JP,,"f16k7/17,f24h1/46,f24h9/16",,
47011936,20150107,JP-5650565-B2,JP,,"c08g63/692,c08k5/5333,c08l67/02",,
49510292,20150122,WO-2015007963-A2,WO,"b60t7/065,g05g1/327",,,
52391182,20150129,US-2015032413-A1,US,g01b11/2408,g01b11/24,,
52256890,20150114,CN-104282042-A,CN,"g06f21/602,g06f2221/0748",g06t17/30,,
52173599,20150107,CN-204080864-U,CN,,e02d29/12,,
47505363,20150108,US-2015008927-A1,US,"g01v3/20,g01v3/24,g01v3/26,g01v3/38","g01v3/26,g01v3/38",,
51263374,20150108,WO-2015001096-A1,WO,"e04b1/68,e04b1/72,e04f19/086,e06b7/2301,e06b7/2303,e06b7/2316,e06b7/367,h01f7/0263","e04b1/68,e04b1/72,e04f19/08,e06b7/18,e06b7/26,h01f7/02",,
52321177,20150121,CN-104301633-A,CN,"g06f21/32,h04n5/30","g06k9/00,h04n5/232,h04n5/30,h04n9/04",,
49083325,20150107,EP-2819503-A1,EP,"a01g23/10,a01g23/14","a01g23/10,a01g23/14",,
52152392,20150107,CN-104260756-A,CN,,"b61l7/10,e01b23/06",,
52306093,20150121,CN-104285920-A,CN,a01k83/00,a01k83/00,25329665,
52372569,20150128,CN-104317327-A,CN,,g05d23/19,,
49513005,20150114,CN-104284590-A,CN,a01n43/40,a01p3/00,,
51207827,20150106,US-8926276-B2,US,"b23p15/006,f01d25/06,f01d5/142,f01d5/145,f01d5/225,f01d9/041,f01d9/045,f04d1/00,f04d17/10,f04d29/162,f04d29/167,f04d29/245,f04d29/281,f04d29/284,f04d29/324,f04d29/325,f04d29/384,f04d29/444,f04d29/448,f04d29/542,f04d29/544,f04d29/666,f04d29/685,f05d2240/121,f05d2240/126,f05d2240/303,y10t29/49229","f01d5/22,f01d9/04,f04d29/24,f04d29/54",,
52367675,20150128,CN-104312350-A,CN,"c08k2201/014,c08l2205/02,c08l2205/035,c09d133/04,c09d7/1216,c09d7/1225","c09c1/00,c09c3/10,c09d133/04,c09d151/04,c09d7/12",,
47293001,20150107,EP-2718225-A4,EP,"h01g5/16,h01g5/18,h01h59/0009,y10t29/43","h01g5/16,h01g5/18",,
51988863,20150115,JP-2015007761-A,JP,"c09b47/045,c09b57/008,c09b67/0026,g03g5/06,g03g5/0696","g03g5/05,g03g5/06",,
46792970,20150107,JP-5648489-B2,JP,,"g11b20/10,g11b27/34,h04n5/91,h04n5/92",,
52456156,20150129,KR-101487670-B1,KR,"b63h2025/425,b63h25/42","b63h20/08,b63h20/18,b63h25/42,b63h5/125",,
45933137,20150120,US-8935971-B2,US,"f16h61/0021,f16h61/0251,f16h61/143,f16k99/0011,f16k99/0028,f16k99/0044,y10t137/7762,y10t74/19149","f16h45/02,f16h61/00,f16h61/02,f16h61/14,f16k31/12,f16k99/00",,
52146897,20150107,CN-104255208-A,CN,,"a01f11/06,a01f12/18",,
47884549,20150107,EP-2820797-A1,EP,"g06q20/027,g06q20/06,g06q20/0655,g06q20/085,g06q20/322,h04l12/1425,h04l12/1464,h04l12/1467,h04l2209/56,h04l2209/80,h04l63/0815,h04l63/0869,h04l9/321,h04w12/06,h04w4/24","g06q20/02,g06q20/06,g06q20/32,g06q30/00,h04l12/14,h04l29/06,h04l9/32,h04w12/06",,
52133195,20150108,US-2015011362-A1,US,"a63b2024/009,a63b2024/0096,a63b2071/0081,a63b2071/0638,a63b2071/0666,a63b22/0023,a63b22/0605,a63b2220/78,a63b2220/805,a63b2225/20,a63b2225/50,a63b2230/06,a63b24/0075,a63b24/0087,a63b71/0622,a63f13/245,a63f13/816,a63f13/90,g06f2203/012,g06f3/011","a63b22/06,a63b24/00",,
49550284,20150122,US-2015023271-A1,US,"h04w16/14,h04w36/08,h04w36/20,h04w72/0453,h04w84/12",h04w72/04,,
46969606,20150122,US-2015026640-A1,US,"g06f3/0482,g06f3/0483,g06f3/04842,g06f3/0488","g06f3/0482,g06f3/0483,g06f3/0484,g06f3/0488",,
47964189,20150107,CN-103015123-B,CN,,"d06f33/00,d06f39/00",,
52326290,20150121,CN-204108935-U,CN,,b25b27/00,,
52379202,20150128,CN-204122812-U,CN,,b23c1/04,,
51740203,20150106,KR-101479217-B1,KR,,c01b31/04,,
48057996,20150121,CN-103045130-B,CN,,"c09j125/08,c09j127/06,c09j133/12",,
45349578,20150121,EP-2648840-B1,EP,"b01j21/185,b01j23/007,b01j23/28,b82y30/00,c07c29/153","b01j21/18,b01j23/00,b01j23/28,c07c29/153",,
47664301,20150121,CN-104302616-A,CN,c07c209/36,c07c209/36,,
52322255,20150121,CN-204104878-U,CN,,"a41d1/04,a41d27/00,a41d31/02",,
45934448,20150113,US-8932047-B2,US,"f02p3/12,f23q3/002,h02n2/183,h02n2/185,y10t137/7905,y10t292/0809,y10t292/11,y10t292/14","f02p3/12,f23q3/00,f23q7/12,h02n2/18",39528391,
49996149,20150113,US-8935568-B2,US,"g06f11/2048,g06f11/2056,g06f11/2097",g06f11/00,,
51178892,20150108,WO-2015001018-A1,WO,"b21k1/56,b21k1/64,b21k23/00,f16b33/02,f16b37/02","b21k1/56,b21k1/64,b21k23/00,f16b33/02",,
40591260,20150110,RU-2539027-C2,RU,"c12m21/12,c12m29/26,c12m41/34,c12m43/04,c12p1/04,c12p7/00,c12p7/065,c12p7/08,c12p7/28,c12p7/62,y02e50/17,y02e50/343,y02w10/37","c12m1/04,c12m1/107,c12p7/06,c12p7/14,c12p7/54",,
52366449,20150128,CN-104311099-A,CN,"y02w30/58,y02w30/78","b09b3/00,c04b38/00",,
42181206,20150113,KR-101481696-B1,KR,,"b60h1/00,b60h1/32",,
50653225,20150128,KR-101486269-B1,KR,,"c04b14/38,e04c5/07",,
45586255,20150110,RU-2537704-C1,RU,"h01h9/045,h01h9/226",h01h9/20,,
52320410,20150121,CN-104300793-A,CN,"h02m2001/0019,h02m2003/1566,h02m3/33507,h02m3/33523,h02m3/33576",h02m3/335,,
45065353,20150128,JP-5658768-B2,JP,g06f9/4856,"g06f13/00,g06f15/00",,
43597781,20150122,US-2015021966-A1,US,"b60n2/0232,b60n2/2231,b60n2/643,b60n2/66,b60n2/667,b60n2/6673,b60n2/68","b60n2/02,b60n2/22,b60n2/64,b60n2/66,b60n2/68",,
52343018,20150122,US-2015022368-A1,US,"g05f1/46,g06f1/3203,g06f1/3287,g08b17/10,g08b17/117,g08b21/18,g08b25/08,g08b25/10,h02j1/06,h02m2001/008,h03k2217/0036,y02b60/1282,y02p80/11,y10t307/367,y10t307/461",g08b25/10,,
52174265,20150107,CN-204081532-U,CN,,e04g21/20,,
44315064,20150115,US-2015013649-A1,US,"f01b7/02,f02b2275/48,f02b23/0621,f02b23/0624,f02b23/0633,f02b23/0651,f02b23/0663,f02b23/0675,f02b23/0678,f02b75/28,f02b75/282,f02f3/0015,f02f3/24,y02t10/125","f02b75/28,f02f3/00,f02f3/24",,
40387837,20150122,US-2015023501-A1,US,"h04l2209/122,h04l2209/125,h04l2209/24,h04l9/0618,h04l9/0819,h04l9/0822,h04l9/0844,h04l9/0861",h04l9/08,,
42110014,20150121,EP-2542536-B1,EP,"a61k31/5377,c07d239/42,c07d401/04,c07d413/04,c07d413/14,c07d498/08","a61k31/5377,a61p37/00,c07d239/42,c07d401/04,c07d413/04,c07d413/14,c07d498/08",,
49914611,20150127,US-8939977-B2,US,"a61b17/7097,a61b17/72,a61b17/7275,a61b17/8836,a61b17/921,a61b2019/5466,a61b2090/3966","a61b17/70,a61b17/72,a61b17/88,a61b17/92,a61b19/00","27388077,27585275,28449684",
50082611,20150114,CN-103592388-B,CN,,g01n30/02,,
52153590,20150107,CN-104261968-A,CN,"c05b7/00,c05g3/04",c05g3/00,,
50980130,20150114,CN-104283937-A,CN,"g06f21/10,h04l63/061,h04l63/0876","g06f21/60,h04l29/08,h04l9/32",,
52277731,20150115,US-2015018964-A1,US,"a61b17/8808,a61f2/0811,a61f2/28,a61f2/30723,a61f2/30767,a61f2002/0864,a61f2002/0888,a61f2002/2839,a61f2002/30062,a61f2002/30225,a61f2002/30235,a61f2002/30772,a61f2002/30881,a61f2002/4631,a61f2210/0085",a61f2/30,,
52346311,20150122,WO-2015008874-A1,WO,"a47l2201/04,a47l9/009,a47l9/2852,b25j11/0085,b25j19/005,b25j9/1674,b25j9/1694,b25j9/1697,g05d1/024,g05d2201/0203,g06t2207/30252,g06t7/521,h04n13/0246,h04n13/0253,h04n13/0271,h04n13/0296,h04n17/002,y10s901/01","a47l9/28,b25j13/08,b25j19/02",,
52333233,20150121,CN-204115935-U,CN,,g01l5/00,,
52378180,20150128,CN-204121790-U,CN,y02p70/34,b01d1/26,,
52295430,20150105,JP-2015000643-A,JP,,b62d1/18,,
38691782,20150128,KR-20150010802-A,KR,"a61k31/69,a61k38/00,c07f5/02,c07f5/025","a61k31/69,c07f5/02",,
52257669,20150114,CN-104283023-A,CN,"g02b6/4245,g02b6/4246,g02b6/428,h01r12/52","g02b6/42,h01r12/52,h01r13/646",,
52475359,20150102,KR-20150000012-U,KR,"b25b13/08,b25b13/50,b25b27/24","b25b27/02,b25b27/24",,
52389583,20150129,US-2015027949-A1,US,"c02f1/285,c02f1/444,c02f2101/163,c08g73/0206,c08g73/0226","c02f1/28,c08g73/02",,
46564753,20150107,CN-102625091-B,CN,,"h04n19/105,h04n19/159,h04n19/176,h04n19/186,h04n19/51,h04n19/513,h04n19/587",,
48815237,20150114,CN-103217243-B,CN,,g01l5/00,,
41821055,20150106,US-8926319-B2,US,f23c99/006,"f23c99/00,f23d14/46",,
52247981,20150113,US-D720970-S,US,,,,
52311719,20150121,CN-104291726-A,CN,,"c04b22/02,c04b22/08,c04b22/14,c04b24/20,c04b24/32,c04b24/34,c04b24/38,c04b24/40",,
52375907,20150128,CN-104320751-A,CN,"g08b21/24,h04w4/008,h04w4/021,h04w64/00,y02b60/50",h04w4/00,,
52295158,20150105,JP-2015000263-A,JP,,a47j37/06,,
44902872,20150113,US-8935760-B2,US,"h04l29/06,h04l29/12528,h04l29/12839,h04l45/64,h04l61/2575,h04l61/6022,h04l63/08,h04l63/10,h04l67/14,h04l67/141","h04l12/715,h04l29/06,h04l29/08,h04l29/12",,
38542456,20150130,DE-202007019656-U1,DE,"b23b2231/026,b23b2231/04,b23b2240/04,b23b2260/042,b23b2260/138,b23b31/005,b23b31/10,b23b31/1071,b23b31/1175,b23b31/1179,b23b31/40,y10t279/1021,y10t279/17,y10t279/17316,y10t279/17888,y10t279/17897,y10t279/17923,y10t408/907,y10t408/94,y10t408/95,y10t409/30952","b23b31/10,b23b31/117",,
52477469,20150114,KR-20150000190-U,KR,"b60s1/4006,b60s1/522,b61d25/00","b60s1/04,b61d25/00",,
52267470,20150114,CN-204099034-U,CN,,"b60k11/04,f01p11/00",,
52172305,20150107,CN-204079567-U,CN,,"b01f1/00,b01f15/02,b01f15/04,c02f1/66",,
52323216,20150121,CN-204105846-U,CN,,a47k5/18,,
52106987,20150115,DE-102013011373-A1,DE,"h01m2008/1095,h01m2250/20,h01m8/04126,h01m8/04291,h01m8/04335,h01m8/04455,h01m8/04507,y02t90/32",h01m8/04,,
53291990,20150110,RU-149469-U1,RU,,"b32b15/01,b32b7/04",,
47780034,20150122,US-2015022055-A1,US,"h01l41/0472,h01l41/293,y10t29/42","h01l41/047,h01l41/293",,
52314254,20150121,CN-104294311-A,CN,,"c25b11/08,c25b11/10",,
52176290,20150107,CN-204083569-U,CN,,f16l19/02,,
42180938,20150126,KR-101485860-B1,KR,,d06f39/04,,
52272233,20150114,CN-204103833-U,CN,y02b10/12,h02s20/23,,
49156937,20150121,EP-2825805-A1,EP,"f16l17/04,f16l21/007,f16l21/04,f16l21/08,f16l25/14","f16l17/04,f16l21/00,f16l21/04,f16l21/08,f16l25/14",,
48926161,20150121,EP-2827255-A1,EP,"g06f1/26,g06f13/4068,g06f13/409,g06f15/16,g06f15/177,g06f9/4405","g06f1/26,g06f13/40,g06f15/16,g06f15/177,g06f9/44,g06f9/50",,
52337461,20150115,JP-2015006772-A,JP,,"b29c49/20,b29c49/48",,
53292480,20150127,RU-149978-U1,RU,,c02f9/00,,
52257440,20150115,US-2015014636-A1,US,"h01l2227/323,h01l2251/301,h01l2251/558,h01l27/1248,h01l27/3246,h01l27/3258,h01l27/3262,h01l51/525,h01l51/5253,h01l51/5256,h01l51/56","h01l51/52,h01l51/56",,
52166882,20150107,CN-204074116-U,CN,,b01l9/00,,
52592931,20150129,KR-101487233-B1,KR,"g06f21/45,g06f21/46,g06f9/445","g06f21/45,g06f21/46,g06f9/44",,
49161565,20150129,US-2015027358-A1,US,"b63b35/44,f24f13/00","b63b35/44,f24f13/00",,
52316778,20150121,CN-104296950-A,CN,,g01m3/28,,
49082609,20150107,EP-2821016-A1,EP,"a61b5/0066,a61b5/0075,g01b9/02029,g01b9/02091,g01n2021/653,g01n21/4795,g01n21/65,g01n2201/06113,g01n2201/0697,g01n33/50","a61b10/00,a61b5/00,g01b9/02,g01n21/47,g01n21/65",,
52282861,20150114,GB-201421334-D0,GB,"b01d2251/2062,b01d2255/20738,b01d2255/20761,b01d2255/50,b01d2257/404,b01d53/8631,b01d53/9418,b01j2029/062,b01j29/76,b01j29/80,c01b39/48",,,
52387267,20150128,CN-204130946-U,CN,,h02b1/52,,
46757983,20150112,KR-101480661-B1,KR,"b60r16/0215,h01b7/29","h01b7/17,h01b7/20,h01b7/36",,
51418941,20150120,US-8935997-B2,US,"f01m11/10,f01m13/0011,f01m13/04,f01m2013/0483,f02m25/0836,f02m25/089,f02m26/15,f02m26/23,f02m26/44","f01m13/00,f02m25/08",,
49327468,20150107,CN-104272587-A,CN,"h03f1/0277,h03f1/22,h03f2200/421,h03f2203/21139,h03f2203/21175,h03f3/193,h03f3/211,h03f3/68","h03f1/22,h03f3/193,h03f3/68",,
52173252,20150107,CN-204080516-U,CN,,d06h7/04,,
52385808,20150128,CN-204129468-U,CN,,"b23k26/70,g05b19/042",,
49212343,20150128,EP-2829321-A1,EP,"b01j23/002,b01j23/26,b01j23/34,b01j23/83,b01j23/8892,b01j2523/00,b01j35/002,b01j37/08,c01b13/024,c01b2203/0277,c01b2203/0805,c01b2203/1088,c01b3/045,c01b3/063,c07c1/20,c07c2523/26,c07c2523/34,c07c2523/889,c07c29/159,y02e60/364,y02p20/129,y02p20/134,y02p20/52","b01j23/26,b01j23/34,b01j23/889,c01b3/02,c07b61/00,c07c1/02,c07c29/153,c07c31/04,c07c9/04",,
52320143,20150121,CN-104300512-A,CN,,h02h7/22,,
50073425,20150128,CN-104322038-A,CN,"g05b11/01,g06f21/33,g06f21/335,h04l63/0823,h04l63/102,h04l67/12","g06f21/33,h04l29/06,h04l29/08",,
52380815,20150128,CN-204124435-U,CN,,"b65b51/16,b65b61/10",,
52570828,20150121,KR-20150000306-U,KR,"a43b13/20,a43b7/06,a43b7/08,a43b7/087,a43b7/12","a43b13/14,a43b7/08,a43b7/12",,
52302625,20150119,JP-2015008860-A,JP,,a63f7/02,,
51296693,20150106,US-8925670-B2,US,"b60g2200/144,b60g2300/124,b60g2300/13,b60g3/20,b60k2005/003,b60k5/00,b60r21/13,b60y2200/20,b60y2200/23,b62d23/005,b62d33/02","b60k1/00,b60k5/00",,
42234358,20150127,CA-2796475-C,CA,"b60k11/02,b60k6/00,b60w2300/17,b60y2200/41,e21b7/02,y02t10/6208","b60k11/02,b60w30/18,b60w40/10,e21b7/02,h02k9/19",,
47922366,20150128,CN-102993196-B,CN,,"b82y40/00,c07d417/14,g01n21/64",,
