2025-01-26 00:19:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.450358 seconds
2025-01-26 00:20:35 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-26 00:20:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 00:20:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 00:20:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 00:20:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 00:20:36 - snowflake.connector.connection - INFO - closed
2025-01-26 00:20:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
fcb5ace8bcc92f75707dc0f01a27d269,113.95383561643834
fe2032dab1a61af8794248c8196565c9,215.55428104575162
218d46b86c1881d022bce9c68a7d4b15,129.024074941452
1c129092bf23f28a5930387c980c0dfc,43.42554545454545
ea8482cd71df3c1969d7b9473ff13abc,30.90400665004156
6560211a19b47992c3666cc44a7e94c0,60.65166256763404
bfd27a966d91cfaafdb25d076585f0da,168.82203389830508
41b39e28db005d9731d9d485a83b4c38,74.08030303030303
16090f2ca825584b5a147ab24aa30c86,62.7230243902439
77530e9772f57a62c906e1c21538ab82,119.82107969151672
92eb0f42c21942b6552362b9b114707d,17.94145205479452
a3e9a2c700480d9bb01fba070ba80a0e,93.33888888888889
a35124e2d763d7ca3fbe3b97d143200f,58.785714285714285
f4aba7c0bca51484c30ab7bdc34bcdd1,25.724700854700853
8a32e327fe2c1b3511609d81aaf9f042,35.716722222222224
b2ba3715d723d245138f291a6fe42594,142.36055096418733
9f505651f4a6abe901a56cdc21508025,61.306558139534886
99eaacc9e6046db1c82b163c5f84869f,187.70242857142858
900ba814c251a692506d7834c1218441,330.6782954545455
d3dcf0604eabf0224fbd5948b5e02f69,322.47777777777776
1835b56ce799e6a4dc4eddc053f04066,59.75664874551971
855668e0971d4dfd7bef1b6a4133b41b,98.49590214067278
0dd184061fb0eaa7ca37932c68ab91c5,95.57989637305698
e333046ce6517bd8bb510291d44f0130,98.21621621621621
7210cd29727d674c00741e5e387b3ccd,56.083846153846146
a1043bafd471dff536d0c462352beb48,132.33916883116885
8c16d1f32a54d92897cc437244442e1b,47.81864406779661
1e8b33f18b4f7598d87f5cbee2282cc2,123.63614285714287
4a3ca9315b744ce9f8e9374361493884,100.89225968797183
7c67e1448b00f6e969d365cea6b010ab,137.7741129032258
1554a68530182680ad5c8b042c3ab563,108.00197026022305
25c5c91f63607446a97b143d2d535d31,203.26847583643124
3340ef1913fb70d28420f6ceb685c339,160.2654761904762
5f3ae9136c875522250f8184f253413a,25.17391304347826
0887a9f087bcd5d9f6642b52f897fc6c,136.83333333333334
058fd0aa2bfdb2274e05e1ae971dabb6,119.8109375
6c7d50c24b3ccd2fd83b44d8bb34e073,67.96359375
8444e55c1f13cd5c179851e5ca5ebd00,209.8459633027523
537eb890efff034a88679788b647c564,27.05028901734104
53e4c6e0f4312d4d2107a8c9cddf45cd,57.7566091954023
7e93a43ef30c4f03f38b393420bc753a,518.9172647058823
3db66a856d18a9cba7c9241fc5221c50,97.71443298969074
e5a3438891c0bfdb9394643f95273d8e,30.34647058823529
4e922959ae960d389249c378d1c939f5,101.38848017621146
d98eec89afa3380e14463da2aabaea72,38.07939890710382
86ccac0b835037332a596a33b6949ee1,79.14252380952381
afa6714acee029b2dfdf357e5579cc03,189.45647058823528
ebd2d60905fb58271facef5596b620d3,90.24681818181818
f45122a9ab94eb4f3f8953578bc0c560,110.39145
634964b17796e64304cadf1ad3050fb7,121.0585889570552
91f0eec23d4a61d7d7caeefa3f0ad1ca,199.16363636363639
8cbac7e12637ed9cffa18c7875207478,36.47536585365854
2a84855fd20af891be03bc5924d2b453,94.16130952380952
c3cfdc648177fdbbbb35635a37472c53,140.22208469055374
955fee9216a65b617aa5c0531780ce60,90.17458305537025
8f78f0903005064036736c7173a5c2ed,100.65238095238097
8e6cc767478edae941d9bd9eb778d77a,59.91736842105263
70c27847eca8195c983ed7e798c56743,123.24000000000001
23c38debaffe4a25a30fdbd9b586a13f,117.00391304347826
06a2c3af7b3aee5d69171b0e14f0ee87,89.89864197530864
0b90b6df587eb83608a64ea8b390cf07,136.15390476190476
7d13fca15225358621be4086e1eb0964,196.58991349480968
0be8ff43f22e456b4e0371b2245e4d01,65.58611111111111
43f8c9950d11ecd03a0304a49e010da6,103.64853658536586
7008613ea464bad5cb9b83456e1e6a8f,49.8525641025641
6fc26fe110feebd80a433e1f012a84f9,57.65097222222222
2528513dd95219a6013d4d05176e391a,195.74311377245508
85d9eb9ddc5d00ca9336a2219c97bb13,29.531111111111112
582d4f8675b945722eda7c0cb61ba4c7,66.23887323943661
0691148aee60ca47977c187804f935ae,110.72660377358491
bf84056e679dbe9c69929847a40e338f,50.601
1c56ffe0e9dea2657fc6e95b53f40b13,61.0
f84a00e60c73a49e7e851c9bdca3a5bb,60.100404040404044
a888faf2d1baececa6baf9c3d603ee1f,323.01454545454544
6426d21aca402a131fc0a5d0960a3c90,52.593043478260874
a416b6a846a11724393025641d4edd5e,141.827182320442
3504c0cb71d7fa48d967e0e4c94d59d9,44.338490566037734
a17f621c590ea0fab3d5d883e1630ec6,34.73225
8b321bb669392f5163d04c59e235e066,17.225628683693515
ffc470761de7d0232558ba5e786e57b7,53.19387096774194
9c0e69c7bf2619675bbadf47b43f655a,163.6057281553398
ff063b022a9a0aab91bad2c9088760b7,125.796875
e8b4225284fbb02d16f200513f1f395d,186.72645161290325
87142160b41353c4e5fca2360caf6f92,91.72855457227139
0241d4d5d36f10f80c644447315af0bd,127.6329268292683
7299e27ed73d2ad986de7f7c77d919fa,96.1923268698061
f00e21b1e91a7965316
Query:
SELECT oi."seller_id", AVG(orw."review_score") AS "average_review_score"
   FROM "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
   JOIN "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDERS" AS o ON oi."order_id" = o."order_id"
   JOIN "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_REVIEWS" AS orw ON o."order_id" = orw."order_id"
   GROUP BY oi."seller_id"
   LIMIT 100;
Answer:
seller_id,average_review_score
9d7a1d34a5052409006425275ba1c2b4,3.750000
6426d21aca402a131fc0a5d0960a3c90,4.173913
8602a61d680a10a82cceeeda0d99ea3d,4.473684
1554a68530182680ad5c8b042c3ab563,4.248148
e59aa562b9f8076dd550fcddf0e73491,4.250000
a3e9a2c700480d9bb01fba070ba80a0e,4.013699
7a67c85e85bb2ce8582c35f2203ad736,4.234991
ffc470761de7d0232558ba5e786e57b7,4.300000
4a3ca9315b744ce9f8e9374361493884,3.803931
c3cfdc648177fdbbbb35635a37472c53,4.447284
9f505651f4a6abe901a56cdc21508025,4.283372
87142160b41353c4e5fca2360caf6f92,4.366569
955fee9216a65b617aa5c0531780ce60,4.051713
23c38debaffe4a25a30fdbd9b586a13f,4.304348
7586919161935337bf6b6d7ff5779648,3.166667
88460e8ebdecbfecb5f9601833981930,3.351613
c3867b4666c7d76867627c2f7fb22e21,3.853282
e24d3429d294b2eb200b064ebb035879,4.136364
41b39e28db005d9731d9d485a83b4c38,4.126050
f4aba7c0bca51484c30ab7bdc34bcdd1,3.895652
0887a9f087bcd5d9f6642b52f897fc6c,4.416667
12b9676b00f60f3b700e83af21824c0e,4.511111
ef506c96320abeedfb894c34db06f478,3.902077
3b872fd4747f01cc56206f2934198618,3.888889
25c5c91f63607446a97b143d2d535d31,3.703297
7299e27ed73d2ad986de7f7c77d919fa,4.421053
46dc3b2cc0980fb8ec44634e21d2718e,4.181308
b410bdd36d5db7a65dcd42b7ead933b8,4.659091
1f50f920176fa81dab994f9023523100,3.982402
850f4f8af5ea87287ac68de36e29107f,4.287234
2709af9587499e95e803a6498a5a56e9,2.565217
ebd2d60905fb58271facef5596b620d3,4.125000
3d871de0142ce09b7081e2b9d1733cb1,4.114437
56e361f411e38dcef17cdc2a3d99628b,4.500000
38e6dada03429a47197d5d584d793b41,3.333333
2528513dd95219a6013d4d05176e391a,3.945122
96493fab2fbb13a14d0c0e8772eef5c3,4.031746
42b729f859728f5079499127a9c2ef37,4.353846
6a38087bc8ad4f89ff453561005f6dea,4.409091
3bb548e3cb7f70f28e3f11ee9dce0e59,3.981132
abbf6046bbdf1028606a5bc7f00c99e7,4.142857
522620dcb18a6b31cd7bdf73665113a9,3.897727
e06f09ec0a4aca210779cf1cfc63cf19,4.030303
abcd2cb37d46c2c8fb1bf071c859fc5b,4.250000
79ebd9a61bac3eaf882805ed4ecfa12a,4.006897
b76dba6c951ab00dc4edf0a1aa88037e,4.149701
8f2ce03f928b567e3d56181ae20ae952,4.063218
6f892e20a171e98efe17fdb971ff319b,3.730769
c003204e1ab016dfa150abc119207b24,4.422886
855668e0971d4dfd7bef1b6a4133b41b,3.725309
4869f7a5dfa277a7dca6462dcf3b52b2,4.122822
a5cba26a62b8b4d0145b68b841e62e7f,4.527273
2d50d6282f8aa2257819a77bfaa0efe0,3.644444
99a54764c341d5dc80b4a8fac4eba3fb,3.469697
71dc18fd8cbf5fd77f45dd8b427abb34,5.000000
25be943a321c8938947bdaabca979a90,3.000000
d2374cbcbb3ca4ab1086534108cc3ab7,3.636364
3afc536624bc2e65bddfb5db33cc01f3,3.500000
d566c37fa119d5e66c4e9052e83ee4ea,4.718310
4c498c7345e89aebad651544829beca0,4.291667
0570350b23eda5444f8d1d9544932058,5.000000
b2eecf5ea250510da76590ca79d60e5d,5.000000
5f67c6082caacb26e431a7b17940cece,3.571429
0ffa40d54288e4f3499b8780dd0f144f,4.400000
bfd27a966d91cfaafdb25d076585f0da,4.284483
7e93a43ef30c4f03f38b393420bc753a,4.206490
624f4ece8da4aafb77699233d480f8ef,4.185185
43f8c9950d11ecd03a0304a49e010da6,4.560976
99eaacc9e6046db1c82b163c5f84869f,3.900000
6a8b085f816a1f75f92dbac6eb545f8f,4.117647
b2ba3715d723d245138f291a6fe42594,4.108333
fa40cc5b934574b62717c68f3d678b6d,4.430678
70c27847eca8195c983ed7e798c56743,4.204082
8444e55c1f13cd5c179851e5ca5ebd00,3.073394
431af27f296bc6519d890aa5a05fdb11,3.784000
e5a3438891c0bfdb9394643f95273d8e,3.814961
18a349e75d307f4b4cc646a691ed4216,3.394558
bd0389da23d89b726abf911cccc54596,4.200000
8581055ce74af1daba164fdbd55a40de,4.230769
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,3.500000
d921b68bf747894be13a97ae52b0f386,4.558442
8d956fec2e4337affcb520f56fd8cbfd,4.192140
a3b0df0065e264a91b7bbf5f844af5cd,5.000000
59b22a78efb79a4797979612b885db36,3.969697
06532f10282704ef4c69168b914b77be,4.222222
562fc2f2c2863ab7e79a9e4388a58a14,4.235075
070d165398b553f3b4b851c216b8a358,3.500000
29e6e05b65f93bc224c644319dc52ecf,4.750000
6c177e38df6d3f34182b1f1d427231bf,4.035714
058fd0aa2bfdb2274e05e1ae971dabb6,4.384615
001cca7ae9ae17fb1caed9dfb1094831,3.902542
54965bbe3e4f07ae045b90b0b8541f52,2.938272
1da3aeb70d7989d1e6d9b0e887f97c23,4.073171
4e922959ae960d389249c378d1c939f5,3.895323
85d9eb9ddc5d00ca9336a2219c97bb13,4.172414
8b28d096634035667e8263d57ba3368c,3.861842
0691148aee60ca47977c187804f935ae,4.000000
bce6a5ecf98e99fd2a8868b15c51f04b,4.133333
128639473a139ac0f3e5f5ade55873a5,4.176895
4e06067cc08b3f41d837768d392c3ee3,4.173913
Query:
SELECT oi."order_id",
          oi."shipping_limit_date",
          o."order_approved_at",
          DATEDIFF('day', TO_TIMESTAMP(o."order_approved_at"), TO_TIMESTAMP(oi."shipping_limit_date")) AS "packing_time_days"
   FROM "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
   JOIN "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDERS" AS o ON oi."order_id" = o."order_id"
   LIMIT 100;
Answer:
Too long, hard cut:
order_id,shipping_limit_date,order_approved_at,packing_time_days
00010242fe8c5a6d1ba2dd792cb16214,2017-09-19 09:45:35,2017-09-13 09:45:35,6
00018f77f2f0320c557190d7a144bdd3,2017-05-03 11:05:13,2017-04-26 11:05:13,7
000229ec398224ef6ca0657da4fc703e,2018-01-18 14:48:30,2018-01-14 14:48:30,4
00024acbcdf0a6daa1e931b038114c75,2018-08-15 10:10:18,2018-08-08 10:10:18,7
00042b26cf59d7ce69dfabb4e55b4fd9,2017-02-13 13:57:51,2017-02-04 14:10:13,9
00048cc3ae777c65dbb7d2a0634bc1ea,2017-05-23 03:55:27,2017-05-17 03:55:27,6
00054e8431b9d7675808bcb819fb4a32,2017-12-14 12:10:31,2017-12-10 12:10:31,4
000576fe39319847cbb9d288c5617fa6,2018-07-10 12:30:45,2018-07-05 16:35:48,5
0005a1a1728c9d785b8e2b08b904576c,2018-03-26 18:31:29,2018-03-20 18:35:21,6
0005f50442cb953dcd1d21e1fb923495,2018-07-06 14:10:56,2018-07-02 14:10:56,4
00061f2a7bc09da83e415a52dc8a4af1,2018-03-29 22:28:09,2018-03-24 22:28:09,5
00063b381e2406b52ad429470734ebd5,2018-07-31 17:30:39,2018-07-27 18:00:06,4
0006ec9db01a64e59a68b2c340bf65a7,2018-07-26 17:24:20,2018-07-24 17:24:20,2
0008288aa423d2a3f00fcb17cd7d8719,2018-02-21 02:55:52,2018-02-15 03:55:52,6
0008288aa423d2a3f00fcb17cd7d8719,2018-02-21 02:55:52,2018-02-15 03:55:52,6
0009792311464db532ff765bf7b182ae,2018-08-17 12:15:10,2018-08-15 12:15:10,2
0009c9a17f916a706d71784483a5d643,2018-05-02 09:31:53,2018-04-25 09:33:19,7
000aed2e25dbad2f9ddb70584c5a2ded,2018-05-16 20:57:03,2018-05-11 20:57:03,5
000c3e6612759851cc3cbb4b83257986,2017-08-21 03:33:13,2017-08-15 03:35:32,6
000e562887b1f2006d75e0be9558292e,2018-02-28 12:08:37,2018-02-22 12:08:37,6
000e63d38ae8c00bbcb5a30573b99628,2018-03-29 20:07:49,2018-03-23 20:07:49,6
000e906b789b55f64edcb1f84030f90d,2017-11-27 19:09:02,2017-11-21 19:09:02,6
000f25f4d72195062c040b12dce9a18a,2018-03-21 11:10:11,2018-03-07 11:10:11,14
001021efaa8636c29475e7734483457d,2018-03-05 09:35:41,2018-02-27 09:35:41,6
0010b2e5201cc5f1ae7e9c6cc8f5bd00,2017-09-15 18:04:37,2017-09-11 18:04:37,4
00119ff934e539cf26f92b9ef0cdfed8,2017-08-11 00:35:12,2017-08-07 00:35:12,4
0011d82c4b53e22e84023405fb467e57,2018-01-29 21:51:25,2018-01-16 21:51:25,13
00125cb692d04887809806618a2a145f,2017-03-29 13:05:42,2017-03-23 13:05:42,6
00130c0eee84a3d909e75bc08c5c3ca1,2018-06-14 05:16:24,2018-06-12 05:16:24,2
0013503b13da1eac686219390b7d641b,2017-12-13 03:16:36,2017-12-07 03:16:36,6
00137e170939bba5a3134e2386413108,2017-11-30 06:30:55,2017-11-25 06:30:55,5
001427c0ec99cf8af737bd88e92fd444,2018-04-12 19:08:28,2018-04-07 19:08:28,5
00143d0f86d6fbd9f9b38ab440ac16f5,2017-10-20 16:07:52,2017-10-16 16:07:52,4
00143d0f86d6fbd9f9b38ab440ac16f5,2017-10-20 16:07:52,2017-10-16 16:07:52,4
00143d0f86d6fbd9f9b38ab440ac16f5,2017-10-20 16:07:52,2017-10-16 16:07:52,4
0014ae671de39511f7575066200733b7,2017-05-29 03:15:24,2017-05-23 03:15:24,6
0015ebb40fb17286bea51d4607c4733c,2018-01-18 09:11:24,2018-01-14 09:11:24,4
00169e31ef4b29deaae414f9a5e95929,2018-01-23 03:35:47,2018-01-17 03:35:47,6
0016dfedd97fc2950e388d2971d718c7,2017-05-05 10:05:12,2017-04-29 10:05:12,6
0017afd5076e074a48f1f1a4c7bac9c5,2017-04-24 22:25:19,2017-04-06 22:25:19,18
001862358bf858722e1e2ae000cfed8b,2018-02-13 19:10:37,2018-02-07 19:10:37,6
0019c29108428acffd089c36103c9440,2018-03-12 06:50:26,2018-03-06 06:50:26,6
001ab0a7578dd66cd4b0a71f5b6e1e41,2018-01-04 02:33:42,2017-12-28 02:33:42,7
001ab0a7578dd66cd4b0a71f5b6e1e41,2018-01-04 02:33:42,2017-12-28 02:33:42,7
001ab0a7578dd66cd4b0a71f5b6e1e41,2018-01-04 02:33:42,2017-12-28 02:33:42,7
001ac194d4a326a6fa99b581e9a3d963,2018-07-10 02:51:10,2018-07-06 02:51:10,4
001b76dd48a5b1eee3e87778daa40df8,2018-04-02 17:50:17,2018-03-26 17:50:17,7
001c85b5f68d2be0cb0797afc9e8ce9a,2017-11-29 22:38:47,2017-11-24 22:38:47,5
001d8f0e34a38c37f7dba2a37d4eba8b,2017-05-18 17:35:11,2017-05-14 17:35:11,4
001d8f0e34a38c37f7dba2a37d4eba8b,2017-05-18 17:35:11,2017-05-14 17:35:11,4
001daeb0eddc45b999bad0801ad9d273,2017-05-25 02:15:20,2017-05-19 02:15:20,6
001dbc16dc51075e987543d23a0507c7,2017-02-01 13:17:57,2017-01-28 13:32:16,4
001e7ba991be1b19605ca0316e7130f9,2017-03-23 11:47:37,2017-03-18 11:47:37,5
001e7cf2ad6bef3ade12ebc56ceaf0f3,2018-05-22 10:59:50,2018-05-19 10:59:50,3
0020262c8a370bd5a174ea6a2a267321,2017-12-04 09:58:07,2017-11-28 09:58:07,6
0020a222f55eb79a372d0efee3cca688,2017-08-21 03:03:44,2017-08-15 03:03:44,6
002175704e8b209f61b9ad5cfd92b60e,2018-04-26 12:30:57,2018-04-24 17:24:48,2
00229e4e43f7a7e0b9dd819ad43268d3,2018-04-10 16:50:11,2018-03-31 16:50:11,10
0025081dcf9330f9a5052ae82c6ce396,2018-04-02 16:35:20,2018-03-27 16:35:20,6
00254baeb6c932b0a8aeead91fbd02b5,2018-05-14 22:14:46,2018-05-08 22:14:46,6
00259a44fcad3fc0474329e925d14fc3,2018-01-03 17:59:35,2017-12-27 17:59:35,7
0025c5d1a8ca53a240ec2634bb4492ea,2018-07-10 09:30:09,2018-07-08 09:30:09,2
002611a77fe03d076285fd4ca95db77c,2018-03-07 02:49:09,2018-03-01 02:49:09,6
002691433f09002ac9ca0c4e8dbb8ead,2017-02-06 21:18:03,2017-02-02 21:30:13,4
0026a368634b6e6f34f33b1499773a30,2017-11-10 21:26:45,2017-10-27 21:26:45,14
00275bce676303c3bfd7292aefdfa223,2017-12-04 03:32:47,20
Query:
SELECT pcn."product_category_name_english",
          COUNT(oi."order_item_id") AS "total_sales_volume"
   FROM "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
   JOIN "ELECTRONIC_SALES"."ELECTRONIC_SALES"."PRODUCTS" AS p ON oi."product_id" = p."product_id"
   JOIN "ELECTRONIC_SALES"."ELECTRONIC_SALES"."PRODUCT_CATEGORY_NAME_TRANSLATION" AS pcn ON p."product_category_name" = pcn."product_category_name"
   GROUP BY pcn."product_category_name_english"
   ORDER BY "total_sales_volume" DESC
   LIMIT 100;
Answer:
product_category_name_english,total_sales_volume
bed_bath_table,11115
health_beauty,9670
sports_leisure,8641
furniture_decor,8334
computers_accessories,7827
housewares,6964
watches_gifts,5991
telephony,4545
garden_tools,4347
auto,4235
toys,4117
cool_stuff,3796
perfumery,3419
baby,3065
electronics,2767
stationery,2517
fashion_bags_accessories,2031
pet_shop,1947
office_furniture,1691
consoles_games,1137
luggage_accessories,1092
construction_tools_construction,929
home_appliances,771
musical_instruments,680
small_appliances,679
home_construction,604
books_general_interest,553
food,510
furniture_living_room,503
home_confort,434
drinks,379
audio,364
market_place,311
construction_tools_lights,304
air_conditioning,297
kitchen_dining_laundry_garden_furniture,281
food_drink,278
industry_commerce_and_business,268
books_technical,267
fixed_telephony,264
fashion_shoes,262
home_appliances_2,238
costruction_tools_garden,238
agro_industry_and_commerce,212
art,209
computers,203
signaling_and_security,199
construction_tools_safety,194
christmas_supplies,153
fashion_male_clothing,132
fashion_underwear_beach,131
furniture_bedroom,109
costruction_tools_tools,103
tablets_printing_image,83
small_appliances_home_oven_and_coffee,76
cine_photo,72
dvds_blu_ray,64
books_imported,60
fashio_female_clothing,48
party_supplies,43
diapers_and_hygiene,39
furniture_mattress_and_upholstery,38
music,38
flowers,33
home_comfort_2,30
fashion_sport,30
arts_and_craftmanship,24
cds_dvds_musicals,14
la_cuisine,14
fashion_childrens_clothes,8
security_and_services,2
Query:
SELECT 
    oi."seller_id",
    SUM(oi."price") AS "total_sales",
    AVG(oi."price") AS "average_item_price",
    AVG(orw."review_score") AS "average_review_score",
    AVG(
        DATEDIFF(
            'day',
            TRY_TO_TIMESTAMP(o."order_approved_at", 'YYYY-MM-DD HH24:MI:SS'),
            TRY_TO_TIMESTAMP(oi."shipping_limit_date", 'YYYY-MM-DD HH24:MI:SS')
        )
    ) AS "average_packing_time_days"
FROM 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
JOIN 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDERS" AS o ON oi."order_id" = o."order_id"
JOIN 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_REVIEWS" AS orw ON o."order_id" = orw."order_id"
GROUP BY 
    oi."seller_id"
LIMIT 100;
Answer:
Too long, hard cut:
seller_id,total_sales,average_item_price,average_review_score,average_packing_time_days
9d7a1d34a5052409006425275ba1c2b4,1054.82,65.92625,3.750000,6.062500
6426d21aca402a131fc0a5d0960a3c90,1209.64,52.593043478260874,4.173913,5.652174
8602a61d680a10a82cceeeda0d99ea3d,826.99,43.52578947368421,4.473684,5.263158
4a3ca9315b744ce9f8e9374361493884,200561.42,101.08942540322582,3.803931,5.371472
1f50f920176fa81dab994f9023523100,107002.20999999999,55.384166666666665,3.982402,5.490166
41b39e28db005d9731d9d485a83b4c38,17546.850000000002,73.72626050420169,4.126050,12.726891
a3e9a2c700480d9bb01fba070ba80a0e,13695.8,93.80684931506849,4.013699,4.979452
25c5c91f63607446a97b143d2d535d31,55267.08,202.4435164835165,3.703297,8.285714
ffc470761de7d0232558ba5e786e57b7,1529.13,50.971000000000004,4.300000,4.700000
9f505651f4a6abe901a56cdc21508025,26264.84,61.51016393442623,4.283372,4.360656
fa40cc5b934574b62717c68f3d678b6d,16005.37,47.213480825958705,4.430678,5.448378
46dc3b2cc0980fb8ec44634e21d2718e,126166.26000000001,235.82478504672898,4.181308,5.442991
b410bdd36d5db7a65dcd42b7ead933b8,7726.9,175.61136363636362,4.659091,4.750000
4869f7a5dfa277a7dca6462dcf3b52b2,228071.04,198.66815331010454,4.122822,5.620209
7e93a43ef30c4f03f38b393420bc753a,176201.88,519.7695575221239,4.206490,5.601770
620c87c171fb2a6dd6e8bb4dec959fc6,114015.3,144.32316455696204,4.215190,6.079747
bfd27a966d91cfaafdb25d076585f0da,19547.0,168.50862068965517,4.284483,6.793103
7a67c85e85bb2ce8582c35f2203ad736,141130.58000000002,121.03823327615783,4.234991,5.290628
f4aba7c0bca51484c30ab7bdc34bcdd1,2951.8999999999996,25.66869565217391,3.895652,4.495652
0887a9f087bcd5d9f6642b52f897fc6c,1642.0,136.83333333333334,4.416667,4.500000
12b9676b00f60f3b700e83af21824c0e,26774.0,198.32592592592593,4.511111,12.400000
058fd0aa2bfdb2274e05e1ae971dabb6,7749.9,119.22923076923077,4.384615,5.553846
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923268698061,4.421053,5.132964
70c27847eca8195c983ed7e798c56743,12077.52,123.24000000000001,4.204082,6.877551
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.8459633027523,3.073394,17.688073
ef506c96320abeedfb894c34db06f478,9669.46,28.69275964391691,3.902077,5.890208
431af27f296bc6519d890aa5a05fdb11,13029.5,104.236,3.784000,5.680000
e5a3438891c0bfdb9394643f95273d8e,7695.36,30.296692913385826,3.814961,5.503937
4e922959ae960d389249c378d1c939f5,45466.37,101.26140311804009,3.895323,8.080178
88460e8ebdecbfecb5f9601833981930,32334.4,104.30451612903227,3.351613,7.135484
850f4f8af5ea87287ac68de36e29107f,43659.36,232.23063829787233,4.287234,7.106383
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.95775423728813,3.902542,5.644068
c3867b4666c7d76867627c2f7fb22e21,36977.4,142.76988416988416,3.853282,5.953668
96493fab2fbb13a14d0c0e8772eef5c3,18600.0,295.23809523809524,4.031746,6.111111
a5cba26a62b8b4d0145b68b841e62e7f,14737.84,267.9607272727273,4.527273,6.272727
8581055ce74af1daba164fdbd55a40de,66054.5,149.4445701357466,4.230769,5.423077
955fee9216a65b617aa5c0531780ce60,133948.81,89.9589053055742,4.051713,5.200134
38e6dada03429a47197d5d584d793b41,596.14,49.678333333333335,3.333333,6.000000
2528513dd95219a6013d4d05176e391a,31792.1,193.85426829268292,3.945122,5.170732
bd0389da23d89b726abf911cccc54596,7472.16,83.024,4.200000,5.300000
85d9eb9ddc5d00ca9336a2219c97bb13,15426.24,29.552183908045976,4.172414,11.241379
8b28d096634035667e8263d57ba3368c,9242.0,60.80263157894737,3.861842,5.934211
1da3aeb70d7989d1e6d9b0e887f97c23,8822.52,26.897926829268293,4.073171,5.353659
2709af9587499e95e803a6498a5a56e9,1180.56,25.664347826086956,2.565217,4.565217
3c487ae8f8d7542beff5788e2e0aea83,9385.699999999999,284.4151515151515,3.909091,5.848485
6a38087bc8ad4f89ff453561005f6dea,1833.43,83.33772727272728,4.409091,4.181818
abbf6046bbdf1028606a5bc7f00c99e7,2217.15,316.7357142857143,4.142857,5.571429
6d66611d7c44cc30ce351abc49a68421,13113.6,75.36551724137931,3.913793,6.051724
8d956fec2e4337affcb520f56fd8cbfd,11052.12,48.262532751091705,4.192140,4.353712
1b4c3a6f53068f0b6944d2d005c9fc89,14710.300000000001,125.72905982905984,4.111111,5.145299
080102cd0a76b09e0dcf55fcacc60e05,5716.78,43.97523076923077,4.492308,4.700000
602044f2c16190c2c6e45eb35c2e21cb,3851.63,65.28186440677966,2.932203,5.084746
db4350fd57ae30082dec7acbaacc17f9,3309.3199999999997,22.822896551724135,4.124138,5.662069
da7039f29f90ce5b4846ffc0fcc93beb,1259.1,69.94999999999999,4.555556,4.611111
30829ded4523ab9224b93bc49a62c95f,6911.71,222.9583870967742,3.580645,6.806452
d2374cbcbb3ca4ab1086534108cc3ab7,22030.89,33.945901386748844,3.636364,10.912173
a17f621c590ea0fab3d5d883e1630ec6,2708.2599999999998,35.635,4.092105,5.434211
7722b1df1b0e383e000397b2c11e3e19,7067.1900000000005,49.077708333333334,4.222222,5.902778
e59aa562b9f8076dd550fcddf0e73491,31574.3,375.8845238095238,4.250000,5.547619
b2ba3715d723d245138f291a6fe42594,49752.18,138.2005,4.108333,6.875000
43f8c9950d11ecd03a0304a49e010da6,4249.59,103.64853658536586,4.560976,5.536585
1554a68530182680ad5c8b042c3ab563,28875.12,106.94488888888888,4.248148,6.655556
c3cfdc648177fdbbbb35635a3
Query:
SELECT oi."seller_id",
       COUNT(oi."order_item_id") AS "total_items_sold",
       SUM(oi."price") AS "total_sales",
       AVG(orw."review_score") AS "average_review_score"
FROM "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
