2025-01-19 06:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:38 - root - INFO - SQL:
SELECT `id`, `display_name`, `reputation`
1884874,130804.0,1
1884894,136540.0,1
1884898,38126.0,1
1884932,131527.0,1
1884933,50058.0,1
1884952,63743.0,1
1884966,130673.0,1
1884973,11834.0,1
1884982,124006.0,1
1884985,56151.0,1
1885001,229248.0,1
1885002,174728.0,1
1885013,223562.0,1
1885045,208754.0,1
1885048,229255.0,1
1885049,131527.0,1
1885058,2

2025-01-19 06:49:48 - root - INFO - SQL:
SELECT `id`, `owner_user_id`, `creation_date`
   FROM `bigquery-public-data.stackoverflow.posts_answers`
   WHERE `creation_date` >= '2021-01-01'
   LIMIT 1000;
Results:
Too long, hard cut:
id,owner_user_id,creation_date
73248720,7410178.0,2022-08-05 11:02:18.823000+00:00
73248721,19595490.0,2022-08-05 11:02:21.603000+00:00
73248723,16786025.0,2022-08-05 11:02:25.203000+00:00
73248738,11085251.0,2022-08-05 11:03:32.090000+00:00
73248739,2049476.0,2022-08-05 11:03:43.880000+00:00
73248744,5003756.0,2022-08-05 11:04:11.610000+00:00
73248749,15515330.0,2022-08-05 11:04:28.247000+00:00
73248764,588071.0,2022-08-05 11:05:36.287000+00:00
73248767,8081556.0,2022-08-05 11:05:51.377000+00:00
73248775,10935717.0,2022-08-05 11:06:20.173000+00:00
73248779,11829588.0,2022-08-05 11:06:36.367000+00:00
73248789,4841788.0,2022-08-05 11:07:11.610000+00:00
73248803,19698169.0,2022-08-05 11:08:17.117000+00:00
73248807,16275384.0,2022-08-05 11:08:36.980000+00:00
73248814,2764357.0,2022-08-05 11:09:23.243000+00:00
73248815,11043967.0,2022-08-05 11:09:24.520000+00:00
73248820,14669745.0,2022-08-05 11:09:36.403000+00:00
73248823,19042428.0,2022-08-05 11:09:50.920000+00:00
73248824,682938.0,2022-08-05 11:09:52.443000+00:00
73248833,10522567.0,2022-08-05 11:10:44.833000+00:00
73248841,68490.0,2022-08-05 11:11:30.887000+00:00
73248846,16251791.0,2022-08-05 11:11:46.793000+00:00
73248847,15154674.0,2022-08-05 11:11:46.967000+00:00
73248849,16293191.0,2022-08-05 11:11:56.517000+00:00
73248853,9264230.0,2022-08-05 11:12:05.997000+00:00
73248857,15275305.0,2022-08-05 11:12:18.680000+00:00
73248859,5387592.0,2022-08-05 11:12:30.447000+00:00
73248865,86093.0,2022-08-05 11:12:49.377000+00:00
73248866,259521.0,2022-08-05 11:12:55.020000+00:00
73248874,11085251.0,2022-08-05 11:13:37.590000+00:00
73248885,7467965.0,2022-08-05 11:14:14.677000+00:00
73248887,561380.0,2022-08-05 11:14:23.003000+00:00
73248903,18858169.0,2022-08-05 11:15:35.750000+00:00
73248915,7679109.0,2022-08-05 11:16:38.930000+00:00
73248916,12906803.0,2022-08-05 11:16:47.100000+00:00
73248918,11168925.0,2022-08-05 11:16:59.163000+00:00
73248924,12832054.0,2022-08-05 11:17:27.410000+00:00
73248925,10868192.0,2022-08-05 11:17:33.960000+00:00
73248960,12632500.0,2022-08-05 11:20:49.813000+00:00
73248963,15109462.0,2022-08-05 11:21:05.927000+00:00
73248968,544825.0,2022-08-05 11:21:20.293000+00:00
73248971,8545455.0,2022-08-05 11:22:20.283000+00:00
73248972,13963086.0,2022-08-05 11:22:33.487000+00:00
73248976,13253079.0,2022-08-05 11:22:42.720000+00:00
73248993,11953633.0,2022-08-05 11:24:22.060000+00:00
73248994,4669748.0,2022-08-05 11:24:23.890000+00:00
73248996,344141.0,2022-08-05 11:24:36.427000+00:00
73248998,8279585.0,2022-08-05 11:25:00.167000+00:00
73249004,19198337.0,2022-08-05 11:25:51.847000+00:00
73249017,7194268.0,2022-08-05 11:27:02.030000+00:00
73249018,13898743.0,2022-08-05 11:27:13.887000+00:00
73249021,6065920.0,2022-08-05 11:27:18.830000+00:00
73249024,436560.0,2022-08-05 11:27:25+00:00
73249028,17099858.0,2022-08-05 11:27:41.463000+00:00
73249033,2333617.0,2022-08-05 11:27:57.003000+00:00
73249038,18364911.0,2022-08-05 11:28:19.077000+00:00
73249042,348193.0,2022-08-05 11:28:44.170000+00:00
73249046,2076114.0,2022-08-05 11:29:31.053000+00:00
73249048,19697623.0,2022-08-05 11:29:38.993000+00:00
73249055,8035759.0,2022-08-05 11:30:16.997000+00:00
73249058,942498.0,2022-08-05 11:30:21.107000+00:00
73249068,7772227.0,2022-08-05 11:31:17.913000+00:00
73249090,3156906.0,2022-08-05 11:33:09.990000+00:00
73249093,7746398.0,2022-08-05 11:33:35.177000+00:00
73249098,5003756.0,2022-08-05 11:33:43.393000+00:00
73249105,8081556.0,2022-08-05 11:34:18.673000+00:00
73249106,8059017.0,2022-08-05 11:34:21.757000+00:00
73249107,17251996.0,2022-08-05 11:34:25.230000+00:00
73249110,12247716.0,2022-08-05 11:34:30.470000+00:00
73249115,19456724.0,2022-08-05 11:34:48.353000+00:00
73249118,9898643.0,2022-08-05 11:35:11.237000+00:00
73249119,623133.0,2022-08-05 11:35:15.933000+00:00
73249128,113195.0,2022-08-05 11:35:46.247000+00:00
73249129,1831717.0,2022-08-05 11:35:51.323000+00:00
73249133,18861724.0,2022-08-05 11:36:22.213000+00:00
73249134,18542740.0,2022-08-05 11:36:26.180000+00:00
73249140,2897748.0,2022-08-05 11:36:34.013000+00:00
73249152,1915920.0,2022-08-05 11:37:09.753000+00:00
73249153,861265.0,2022-08-05 11:37:20.490000+00:00
73249158,7239138.0,2022-08-05 11:37:54.313000+00:00
73249167,16484176.0,2022-08-05 11:38:18.790000+00:00
73249171,11794336.0,2022-08-05 11:38:42.173000+00:00
73249176,1934428.0,2022-08-05 11:39:18.680000+00:00
73249178,19699334.0,2022-08-05 11:39:32.713000+00:00
73249182,17722558.0,2022-08-05 11:40:05.063000+00:00
73249183,12632193.0,2022-08-05 11:40:16.963000+00:00
73249185,561380.0,2022-08-05 11:40:26.903000+00:00
73249186,9632384.0,2022-08-05 11:40:28.447000+00:00
73249187,6778826.0,2022-08-05 11:40:31.933000+00:00
73249188,10913399.0,2022-08-05 11:40:38.547000+00:00
73249200,16126720.0,2022-08-05 11:41:18.263000+00:00
73249211,2026659.0,2022-08-05 11:41:52.447000+00:00
73249215,7805906.0,2022-08-05 11:42:17.787000+00:00
73249222,2897748.0,2022-08-05 11:42:48.113000+00:00
73249227,17552215.0,2022-08-05 11:43:48.810000+00:00
73249228

2025-01-19 06:49:51 - root - INFO - SQL:
SELECT u.`display_name`, pa.`id` AS `answer_id`
   FROM `bigquery-public-data.stackoverflow.users` AS u
   JOIN `bigquery-public-data.stackoverflow.posts_answers` AS pa
   ON u.`id` = pa.`owner_user_id`
   LIMIT 1000;
Results:
Too long, hard cut:
display_name,answer_id
RoIT,4803434
RoIT,4527150
RoIT,4527346
RoIT,4803223
RoIT,4930854
RoIT,4527223
RoIT,4527279
RoIT,4682188
RoIT,4527248
RoIT,3593813
Gihan Lasita,7188544
Gihan Lasita,7532393
Gihan Lasita,7323048
Gihan Lasita,6981326
Gihan Lasita,6468254
Gihan Lasita,6437068
Gihan Lasita,8727783
Gihan Lasita,8644269
mhatch73,61010925
mhatch73,12467100
mhatch73,12436534
mhatch73,12321657
mhatch73,12320680
mhatch73,26062010
mhatch73,26061587
mhatch73,10491974
mhatch73,22937773
mhatch73,26467874
mhatch73,26799845
mhatch73,26218986
mhatch73,13770256
mhatch73,27380097
mhatch73,28199810
mhatch73,10834097
mhatch73,18277624
VKPRO,16098612
VKPRO,16098909
VKPRO,16111064
VKPRO,16509607
VKPRO,15935343
VKPRO,16140526
VKPRO,16260097
VKPRO,16198086
VKPRO,15954117
VKPRO,16098650
VKPRO,16631998
VKPRO,16635497
VKPRO,15252420
VKPRO,15345861
VKPRO,15403508
VKPRO,15563311
VKPRO,15803182
VKPRO,15847416
VKPRO,15660486
VKPRO,15802583
angardi,68355659
angardi,68355819
angardi,68356085
angardi,68349854
angardi,68401598
angardi,68401766
angardi,68348651
angardi,61092756
angardi,61128189
angardi,38962527
angardi,38962708
Akki,27807345
Tahdiul Haq,58137235
Tahdiul Haq,58106438
Tahdiul Haq,63941302
Tahdiul Haq,43923956
AnkP,40166600
AnkP,39585196
AnkP,34071391
AnkP,34071462
Shubhi224,36975035
Shubhi224,37019424
Shubhi224,37130282
Shubhi224,36975443
Shubhi224,37019114
Shubhi224,36506796
Shubhi224,36501106
Shubhi224,36505498
Shubhi224,36505774
Shubhi224,36505963
ProgrammingCuber,45823485
ProgrammingCuber,45700021
AmirSalar,71387338
AmirSalar,68439478
AmirSalar,68450844
AmirSalar,68355470
AmirSalar,62882355
AmirSalar,62943170
AmirSalar,62943533
AmirSalar,62959366
AmirSalar,62953782
AmirSalar,66164970
AmirSalar,66164535
AmirSalar,59202609
AmirSalar,59202753
AmirSalar,59203427
AmirSalar,59209038
AmirSalar,59210672
AmirSalar,59201730
AmirSalar,59202430
AmirSalar,52504586
Pashec,9743845
Pashec,9774696
Pashec,58537768
Pashec,59409628
Pashec,16165242
Pashec,23373394
Pashec,12158077
Pashec,17021724
Pashec,25807132
Pashec,12919501
Pashec,12885842
Pashec,9002304
Pashec,9045896
Pashec,10383874
Pashec,10483818
Pashec,34560392
Pashec,3609807
Pashec,18481359
Pashec,29144908
Pashec,29212619
Pashec,7580246
Pashec,7181186
Pashec,7351393
Pashec,7166575
Pashec,7597014
Pashec,8083762
Pashec,7886626
Pashec,7713602
Pashec,3873905
Pashec,4050039
btoconnor,10057015
btoconnor,10143055
btoconnor,9142526
btoconnor,9142593
Leandroid,10129656
Leandroid,71608420
Leandroid,48358945
Leandroid,12807414
Leandroid,12807776
Leandroid,12819371
Leandroid,13012521
Leandroid,12820201
Leandroid,12819829
Leandroid,12799804
Leandroid,52483660
Leandroid,12091247
Leandroid,11227689
Leandroid,11228364
Leandroid,35092218
Leandroid,35161447
Leandroid,6418854
oscaroscar,19960714
oscaroscar,59313012
oscaroscar,62107311
oscaroscar,22072627
oscaroscar,35801547
oscaroscar,13947583
oscaroscar,32452888
oscaroscar,36016906
oscaroscar,8517740
Mishka,16284482
Mishka,25796057
Gazi Md. Yeasin,66410474
Gazi Md. Yeasin,51161179
Gazi Md. Yeasin,48937283
Gazi Md. Yeasin,48937253
Gazi Md. Yeasin,48958983
Gazi Md. Yeasin,48937355
Gazi Md. Yeasin,48973430
Bimme,65719869
Bimme,40635967
Bimme,41124095
Bimme,37617240
AstroBoy,70443022
AstroBoy,64677410
AstroBoy,65572809
Rohit Bohara,61011883
Rohit Bohara,64790272
Rohit Bohara,64795303
Misheeta,28476880
Misheeta,46291179
vvasic-MSFT,67092270
vvasic-MSFT,66243425
vvasic-MSFT,66492676
vvasic-MSFT,66243326
vvasic-MSFT,64044439
vvasic-MSFT,43683013
vvasic-MSFT,62087960
vvasic-MSFT,44462445
vvasic-MSFT,46711284
vvasic-MSFT,44698035
atul kumar,36797829
indranil,40631546
Danish Nayeem,51777359
Hamza Khan,72308604
Hamza Khan,66031446
Sam Martin,134751
Sam Martin,141447
Sam Martin,291120
Sam Martin,141709
Sam Martin,142217
Sam Martin,144721
Sam Martin,429113
Sam Martin,1049520
Sam Martin,1588616
Sam Martin,1572247
Sam Martin,1644822
Sam Martin,1569058
Sam Martin,1601258
Sam Martin,1675591
Sam Martin,1428687
Sam Martin,7571865
FrankWest,14861587
FrankWest,13809788
FrankWest,35305262
FrankWest,35283282
Jovan MSFT,9734855
Jovan MSFT,9619785
Jovan MSFT,39894091
Jovan MSFT,39945956
Jovan MSFT,39948285
Jovan MSFT,39948078
Jovan MSFT,39972277
Jovan MSFT,39948323
Jovan MSFT,39948056
Jovan MSFT,39948012
Jovan MSFT,39946440
Jovan MSFT,73675502
Jovan MSFT,66675520
Jovan MSFT,55580111
Jovan MSFT,55657727
Jovan MSFT,55580035
Jovan MSFT,63706020
Jovan MSFT,63706107
Jovan MSFT,53888113
Jovan MSFT,53889640
Jovan MSFT,53783737
Jovan MSFT,54238202
Jovan MSFT,54238409
Jovan MSFT,54250606
Jovan MSFT,54298310
Jovan MSFT,54307554
Jovan MSFT,54150469
Jovan MSFT,54245996
Jovan MSFT,54109284
Jovan MSFT,54270787
Jovan MSFT,54325238
Jovan MSFT,54111128
Jovan MSFT,54237974
Jovan MSFT,54515871
Jovan MSFT,54245674
Jovan MSFT,41557488
Jovan MSFT,41666892
Jovan MSFT,41666982
Jovan MSFT,41771803
Jovan MSFT,41666684
Jovan MSFT,41915103
Jovan MSFT,41862492
Jovan MSFT,54679179
Jovan MSFT,54699124
Jovan MSFT,48204473
Jovan MSFT,44294589
Jovan MSFT,40823490
Jovan MSFT,40877499
Jovan MSFT,40494607
Jova

2025-01-19 06:49:52 - root - INFO - SQL:
SELECT `display_name`
   FROM `bigquery-public-data.stackoverflow.users`
   WHERE LOWER(`display_name`) LIKE LOWER('%john%')
   LIMIT 1000;
Results:
Too long, hard cut:
display_name
Ben Johnson
John Smith
John Ding
RonJohn
John Hodge
John Zrobin
Aakash John
John V
John Carlson
John Escobedo
JohnWinter
Noah John Ucab
John Doe
John
John Stephens
irrational John
john geshrick
Alex Johnson
Johnny Timm
John Smith
John
John MacIntire
John
John Gallagher
John
John Wayne
John
John Calcote
john
johnsonpinto
John S Gruber
John Lawrence
johnnyodonnell
JohnyJohnson
john
Marcus Johnson
michaelJohn
Joseph John
John O'Donnell
Matt Johnson
Mike James Johnson
Chad Johnson
Fridjon Gudjohnsen
ALEENA JOHN
John Guzman
John Coleman
Dan Littlejohn
John_
John Muchow
John M. Black
Kristen Rw Johnson
John
John Agius
Johnz
JohnnySemicolon
JohnCooperNZ
Jeremy Johnstone
John
John
johncurtis32
John Styles
johnson lai
Johnf
John Wick
John Stallings
John Jacquay
Kyel John David
mgojohn
John
John Henderson
johnnyboy5566
John
JohnsonCore
JohnAster
John Wagenleitner
John Cooper
Sunil Johnson
John
johnnyRose
John Trump
John
Alvin John Niravukalayil
Johnny Graber
Jean St John
John
Devyn Collier Johnson
John Dood
GlynnJohnson
John
Daniel John Causer
Johnny
JohnRambo
johntanquinco
John Wright
John MacFarlane
John
Simon Johnson
Jim Johnson
John Stamoutsos
JohnLemon
John Cadac
JOHN
John K
John Doe
Johnny Cardel
johnclyden
John Richardson
John Conners
Johnathon
John Tyree
John Drake
John Prawyn
john smith
John Paul
Adam Johnson
John Glenn
Johnyb
Johnny Welker
John
John
John Ellis
JohnMetta
Johnny Darvall
John Ballinger
John
John Sheridan
JohnDare
John S
johnlon
John Tran
yudijohn
John O'Sullivan
Kris Johnston
John Doe
John Luko
John smith FN
marcjohne
John Carter
John_Sharp1318
johnnyBeGood
JohnsonDiao
Johnny Camby
johnbob
John
John Hall
John
John Biazo
Johnny
John Vinyard
JohnG
Michael Johns
john smith
BruceJohnJennerLawso
MJohnyJ
John M.
Scott Johnson
John Reid
Thomas Johnson
JohnCz
John Smith
Johnney
johnsmith101
John O. Morales-Marquez
Thomas Johnson
John Snow
John Griffing
Michael Johnson
John Efstathiades
Michael Johnson
John Bale
Stephon Johns
john igneel
John
shane Johnson
John
john
JohnWithoutArms
johnyu
John Wakefield
Jim Johnson
John Paul Cirilos
JohnnyCc
John Landon
John
Alvin John Burgos
John M.
Johnaudi
John
John Cole
John
JohnD91
Josh Johnson
John32323
John M Fecko
John
lhjohn
T Johnson
john
Chris Johnsen
John Ngo
John Endres
johnny
John S
John
John Newell
John
John Clarke Mills
John Samuel Anderson
John McKim
john fantasy
John
John Smitth
John Kënnëth Iglesia
Johnathan Logan
John H
Johnny Catsville
John
Johny
John Doe
John Dorian
John
Johny0987
JohnDotHR
John
johnpyp
John Doe
John Mo
John Gallagher
John Claus
JohnKlehm
JohnnyFromBF
John Easley
Johnny Lim
johnyka
John Benedetto
John Smith
John Aldrin
JohnPS
John Hamm
John Wales
John Smith
Henry John
John Mark
John
John Wiese
Johnny Jazz
John Plastow II
John Cheng
John T
johntzan
John L. Stanley
Kevin Johnson
Johnny Cage
John Geliberte
Michael Johnson
John Twigg
John Devitt
John Smith
John Hayford
Mark Johnston
John Nguyen
Johnathan Le
JohnMcClane
John Hardin
John Doo
JohnEgg
John Conde
Sam Johnson
Liam Johnston
johna
john
John Rogerson
John
Johnson
JohnDoe
johnnash
John B
Johnson
John
C Johnson
cjohnson318
John Nowak
John Walker
John W.
John
John Astralidis
John Smith
mac johnsto
John
John Dowdell
John La
Mikka Johnson
John Shammas
John Ramon
John Snow
John Hazen
JohnVS
John Jiang
Darryl Johnson
John Farrell
John Cormie
john
Reid Johnson
John Spong
John D
john-hen
Jim Johnson
John
John Alexiou
John C
John Knoop
John
Johnny Wu
John Leuenhagen
john smith
John Stud
Johnpac
John Hamelink
Craig Johnston
DNJohnson
John Q
John Lotacs
johni07
John Greiner
Christoph John
John
JOHN
John
John M
John Adams
John
John NG
johnm
compilingJohnny
John
John BG
John Moses
JohnMudd
John
John
Philip John
John Fred Fadrigalan
Johnny
John Stevens
Vishal John
john16384
Dave Johnson
John Mack
John1024
Johno2110
John Ranniel Almendares Siñel
johnnyutts
John Straight
JohnDoe122
JohnD
Nick Johns
Johnny WU
CJ Johnson
John
John Tee
John Redford
Johnny Cache
john
John Clarkson
JohnV
johnny
John Factorial
JohnMerlino
John Huynh
John Skaller
John Walker
CodeBroJohn
John Doe
Colin Johnson
John Doe
johnjo
John Landells
Johnny Le
johnLate
John Francis
John Robert
John Stewart
John Kleijn
johnmartirano
John
John
Zach Johnson
John
John Harper
John Marbach
John
Freny John
John
John Smoother
John
John Doe
JohnTeiMir
John Gagnon
Erik Johnson
johntait.org
Johnson
john
John
john315
johnbumble
Chris Johnson
JohnKibika
Johno Scott
JohnnyQuestIsASellOut
John Langstaff
John
Kevin Johnson
John Smith Paraggua
John
John Durrans
John Scalo
DaJohn
John Casey
Johny Ebanat
JohnRaaj Seager
bajohns
johnluetke
John Smith
Beau Johnny Bekkestad
John Pande
Nick Johnson
John
John Hou
John Ruby
John
John
Christopher Johnson
John Fu
Johnbo
john
John Visio MVP
JohnyBe
John Smith
Brett Johnson
Johny G
John Crawford
JohnBoy
Johnny Chan
John
johnhour
John Fisher
John Manak
John from BookMooch
john Stilkowicz
john
John Newman
Rob Johnston
John Carpmael
John
john
John Murano
John Price
John Cornell
Gjohn
johntayl
John

2025-01-19 06:49:54 - root - INFO - SQL:
SELECT `id`, `display_name`, `reputation`
   FROM `bigquery-public-data.stackoverflow.users`
   ORDER BY `reputation` DESC
   LIMIT 1000;
Results:
Too long, hard cut:
id,display_name,reputation
22656,Jon Skeet,1357603
1144035,Gordon Linoff,1211186
6309,VonC,1156679
157882,BalusC,1053483
29407,Darin Dimitrov,1003275
23354,Marc Gravell,989863
100297,Martijn Pieters,985470
157247,T.J. Crowder,980540
115145,CommonsWare,964739
893,Greg Hewgill,908125
17034,Hans Passant,904625
19068,Quentin,874809
34397,SLaks,846586
14860,paxdiablo,825848
95810,Alex Martelli,823416
3732271,akrun,817703
190597,unutbu,796192
5445,Christian C. Salvadó,781304
61974,Mark Byers,780400
218196,Felix Kling,768774
2901002,jezrael,755922
20862,Ignacio Vazquez-Abrams,750526
548225,anubhava,730750
19563,CB Bailey,714919
13302,marc_s,712859
23283,JaredPar,712166
15168,Jonathan Leffler,707030
335858,Sergey Kalinichenko,702533
1491895,Barmar,694414
139985,Stephen C,678072
106224,BoltClock,674737
69083,Guffa,672741
571407,JB Nizet,663668
816620,jfriend00,651864
88656,Eric Lippert,635701
53114,Gumbo,627594
13249,Nick Craver,614668
18393,cletus,604203
505088,David Heffernan,591216
1048572,Bergi,589324
217408,Günter Zöchbauer,577795
3832970,Wiktor Stribiżew,576960
203907,Bozho,576904
104349,Daniel Roseman,574111
9951,e-satis,559793
939860,Erwin Brandstetter,556639
70604,Pascal Thivent,553254
279627,Sven Marnach,543265
65358,Reed Copsey,543174
9021,nickf,525157
209103,Frank van Puffelen,520559
65863,Remy Lebeau,519864
18936,bobince,518455
57695,Peter Lawrey,516873
1187415,Martin R,516595
330315,a_horse_with_no_name,514581
12950,tvanfosson,513450
1968,Konrad Rudolph,512765
20860,Bill Karwin,510363
224671,kennytm,497363
476,deceze,497018
341994,matt,494885
148870,Amber,487104
34509,Johannes Schaub - litb,485622
87234,GManNickG,483438
1583,Oded,481163
16417,Paolo Bergantino,471371
367273,NPE,470860
1863229,Tim Biegeleisen,469013
31671,alex,466549
179910,Jerry Coffin,461177
1126841,chepner,460413
119963,Cascabel,459739
922184,Mysticial,456584
596781,Kerrek SB,452117
771848,alecxe,447718
3681880,Suragch,444976
95592,Matthew Rankin,439004
284240,Tim Schmelter,434753
227665,codaddict,434361
187606,Pekka,434299
73226,Martin Smith,423977
223092,Mark Longair,423841
734069,Nicol Bolas,423352
50079,Jon,418090
479863,mu is too short,417110
263693,Stephen Cleary,415204
27535,gbn,412491
67579,Willem Van Onsem,409490
1256452,torek,407724
33708,mmx,405863
276052,aioobe,403343
55159,Quassnoi,402346
1271826,Rob,398245
256196,Bohemian,396296
182668,Pointy,393770
21234,skaffman,393238
1288,Bill the Lizard,390112
138475,Pascal MARTIN,388350
28804,mipadi,385646
440558,Some programmer dude,385586
3043,Joel Coehoorn,385099
28169,unwind,382830
4279,jfs,381532
9530,Adam Rosenfield,379363
114251,Arun P Johny,379232
1221571,Eran,378679
104891,CrazyCoder,376926
10661,S.Lott,376251
560648,Lightness Races in Orbit,371860
267,Lasse V. Karlsen,370811
139459,Sarfraz,370544
276101,polygenelubricants,367749
77567,rob mayoff,362114
3962914,Ronak Shah,361123
263525,Denys Séguret,360646
1447675,Nina Scholz,359371
215945,Mark Rajcok,358668
1705598,icza,357045
413501,Ladislav Mrnka,356916
149392,sepp2k,356567
85371,sehe,356448
2988,Jörg W Mittag,354863
