Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f48eba8599104403824dc5a08470e2,08f48ebaae7b6aae03ff6a72fd60035e,1.0116
08f2aa860c059016034bfe19e83e6393,08f2aa860c29479c036db1459044b1bc,0.3478
08f29a456bb4168b03fb1463714ddd2d,08f29a409eb5b355039797eb4446db01,8.4543
08f28d545615da9c037e1d9a23a0ef8e,08f28d5456219d2803bee0576d8099d8,0.4889
08f2986b89d6d4d503f7c679fe4796f3,08f2986a145829750309649ab3c25ea4,1.5182
08f266a106573d8803453e61f231d69c,08f266a1314ce39503f4a9b19e7d9dc5,0.8998
08f2a8b0656ae0e003c3fdcf264e415a,08f2a8b0646d829003495c33d4ba69d0,1.3124
08f44db4d05946800327fc220a2456e1,08f44db4d62acda2031aa591c88ae5e5,0.2935
08f2a132dcd8580d0317a146553f950e,08f2aad9230e255003de31066c8df3a6,6.3243
08f2685b6aac9014036c6e43121edec6,08f26ae7930a9c5c0359b6bb720d7eb5,3.7019
08f2a106c06a3653036546750d8aa3b8,08f2a13d656eab180340f0c40d2e2515,6.6211
08f489c0b38008c4031c7056954cb8a3,08f489c0b5a4994803032bfa2ffa52e4,2.7476
08f48d6d92129b70030f8718935ebcbf,08f48d6d92b4cc6d035d8012280df054,4.4327
08f44aebb56f086203610efc82a14aec,08f44aebb0a8b45a03ddaa42903f9ff2,0.6051
08f2a8b0656ae762038e514259bc0d80,08f2a8b0646d829003495c33d4ba69d0,1.2933
08f283226d111d9a03f875547d8f38da,08f283226dd467aa03a7438d6726adec,0.3871
08f2a1431405a78a0389b9d619b3884b,08f2a1406b6cba8b03975bdd5dffe5c6,3.4524
08f2830813a1aa9c038f70ef117c3ff3,08f2830821a44b5503f443d04b5a57eb,9.0247
08f274d26635144003b26a9090549a53,08f274d2761a6b5503069ee794bb5ff8,4.8185
08f4468b41b1c62803bb7c7afa0c643b,08f446d58e308ac603319e11ff28283a,27.983
08f2a1006ccab36303f071b9db5b9e74,08f2a1006e803aae03b7ac3dc15950c8,0.845
08f2814b41a5e2e403ece534d776af47,08f2814b4cca585c031d9503fc033352,0.2816
08f2ab2c328d045903794cfcb86ef56b,08f2ab2c04b1981c03af99c7741cecc3,4.6281
08f28f012b2c66c0036e0f606c425dc8,08f28f011038b0f3037799547ef6b9d7,7.8453
08f2a10499233d5d035e4421b7f4cd5d,08f2a1284976ac88037854b9502c77e3,7.4022
08f2b8d15e1516f503ad99ecc45933ca,08f2b8d6ad2ab5330348f3d3bd5b0fdb,40.2033
08f2a10ab649c07603b64ab426371735,08f2a10a95351b15031400b0a442d815,4.5336
08f2b1a6a38b3ac00383a6bccae801d5,08f2a34ca4cde1b403d8d19e52f23d4d,27.3616
08f274d19a359a8d03eb616724fe9841,08f274d2a05b08d4038f57cf542a3c96,31.3775
08f44d511650894c03345a3d36543676,08f44d589a996c0803515bffb632f787,5.9736
08f2a8ba6e092b7503fa3bf31718fcfd,08f2a8ba4502c89d0348560e3f37b4ac,1.1106
08f2a3048859992e030aeff6d1797aec,08f2a3048ad49a48034fec4d47c66c8a,0.8107
08f444424329bb7203e80d8239c6c98f,08f44442433882cb031f7c8e8beb6b01,0.2632
08f2659b5ac55a1403576df395fdd9c1,08f2659b53c1b9a00360baae7245323c,2.8227
08f48c6c70281304030c58dbb45e0c49,08f48c6c705320c903e06f3f4508597d,1.2397
08f441a8d501a8d5033bd069d5d10b9a,08f441a8d369185803f85f1c9a3fcb39,2.9444
08f28f42f11a2d6403332bb6c1ed0668,08f28f42c41820b303cddf8b425f258d,1.959
08f2aa8cdc099d410336ac98b89c7c82,08f2aa8cc3431db303db32e67048a5d2,1.2972
08f2a137a33b2d1a03334161e474a49f,08f2a137a0c5d62603aec2c2e7ddbdd8,2.0594
08f2751b8845198e03dfbb93403922b5,08f275cc863132710328bc2ce2179e4b,32.4478
08f2ab312010c37303ac2f9714f6f5f7,08f2ab31254ae1a0038085cc11adfffb,0.6909
08f48d621eb6c05303924040d66c181e,08f48d621c753975036f7cce9371bb08,0.4794
08f2646770648a99038c184a72b42426,08f26467706aa0c6037c80e162469a5d,0.358
08f268cdab6e9196036ef38477483870,08f268cc124f671b03a51837d60dacea,5.717
08f26cb926529a4c03f2295bfbee050a,08f26c82997b0b620380b96233c5c873,1.0887
08f29a418e07470003555a7cca457ad1,08f29a418d585c2303caf4bf0f1a316f,1.9765
08f268cdb514c7210334360a1630a2b9,08f268cdb5bb14d4039fda82d6121651,0.253
08f2aaead1254a6b0395e2434614df6f,08f2aa8d8e25c79203d6a968ae49ec8f,14.3044
08f29a56de08419103a8418d41e39512,08f29a1d223a826c03c459702ff28846,6.4862
08f2a30659c4e516033ccfffc3612821,08f2a339a47ab095036d74ceb6595f58,1.8843
08f446ea9c59b564032b6d2c5271bb26,08f446ea9cae65060343c7a7c14b9256,1.3658
08f2696335d732d3034001529845870a,08f2696333b4888b039e577c9129e7e4,2.7106
08f29a0b523ab803031174f86f531895,08f29a0b5950882903659d0a9ec2a296,5.3094
08f29a1b31961d9603def0a649fa762d,08f29a1b2242666103a30f9978e1e4a0,0.3127
08f268c62ea0c55603714a12ec88b313,08f268c6202708b1035c32b7baa542c8,2.326
08f446c2ab2dcd3003ac7cf013a570a0,08f446c213414095037eee3a3fe8b63d,4.6827
08f2a1006a2aa49503ff593fe8d095bf,08f2a1006e803aae03b7ac3dc15950c8,2.5941
08f29a189152a864039498901d5bb371,08f29a1c65a2dac203ce44bea022dfb1,3.0762
08f2a142f048bb22036e8fc1a259660d,08f2a142f0a5c45103b97a66ee104116,1.4662
08f48d882da9ad8b035ca897ca1994ee,08f48d8876441834032b5868cee2e5b6,3.4337
08f2a10b2336aaa303b6e1933cf3bdd8,08f2a10b0509e39a0307deefec2bf2aa,1.6553
08f26ed7a589a68d03a7d0e0746c7edd,08f26ed44b2b317503aeee65373e003f,0.7206
08f44dd54d00932303b4b268ca61156b,08f44dd0b62abdb603ebb63890a64a99,1.3714
08f2aac1a9da9a03032599ee81a0947b,08f2aacc61624a2a03c6ad80d8d9fac0,12.5208
08f274dadbb91c740325e7242bc9fb57,08f274d34c77627303db3fa101533612,8.1346
08f275902cd5b484031718874fae0328,08f27590e864bc32037eaa241af55cdb,12.9993
08f29a032c23134303abace07633378d,08f29a032d6dbce60353338652860016,1.3985
08f2a134222f421a03a75ed8250c55a2,08f2a134330768a3032e892e388f4549,3.1176
08f265b48161e9140372f0d25f708263,08f265b48e129b0403e51476f35293f8,0.8346
08f29a4015ce04240385aa7e6d91f6d3,08f29a418d585c2303caf4bf0f1a316f,4.3098
08f489bb6d89b62603072b0896d4a1d3,08f26d94e024195403b8f603ed764c3e,65.28
08f26c844aaf4621030d70be2b66af9f,08f26c844842ab12035f6509012c6636,0.7293
08f2832184c521a8035ddfc70086a137,08f283217580ca0103cd02461afea981,18.4262
08f2ab38eec201430314dd25b48ebae5,08f2ab38c22b174d03717d4ffe27587c,4.8786
08f28f00a5226b5b039e623d1c97d174,08f28f019e854db60384fd768721aff1,6.4714
08f26cb972580b6c03f67fef57a6c544,08f26c82d24050a603f7c51ec5c8249c,7.3134
08f26214aea4301803e4dfd181336e78,08f2621a616c14a303c3e2913faa07f8,76.0095
08f2a9313176d89b03e3cb20e788363d,08f2a931316c062c030b8082dbc44c39,0.4577
08f44a138d6dd91903b50c932d99810a,08f44a1213ca953003c731ef8d4ff13b,4.1935
08f2749c6455884603987df3988e9764,08f2749c64581761030ea70a10bd3f6f,0.3393
08f29a621d6012e50327a11a5ff15915,08f29a621d19255203e7f375d0a26e04,0.7015
08f29a456c6d0495036ac185582669ba,08f29a418d585c2303caf4bf0f1a316f,9.4942
08f28d17b02d6934039a1f70baa6ec0b,08f28d17b6a4a698032935b0b3e19e54,1.3505
08f2656733b4ab5b0324d3b98fc872d8,08f2656722aabb8c03191ae6daae112f,2.6677
08f266450c2d69b503fc127985b6f639,08f26645288e108d039acc881808a30b,3.4599
08f2b8a986ca8a1e03393e55b812a2c0,08f2b8a995a5e02403a7a3d2a50c335e,1.2036
08f44a182a665ccc03b9fd1a51ccc703,08f44a18420a969103633377dcb19994,7.3785
08f283470271ad0e035cd6099146871f,08f283471554cb1c032a173b5597e683,1.8455
08f44ae95eaa12d503b52adb33699839,08f44ae861a4628d036c0ed0b4c9f0b7,6.8875
08f26f0293d168d3033437a738e589ed,08f26e2a1808b5b503444823b454e84b,160.2315
08f2a30db5699d41034c644c6feb876e,08f2a30db1059cf303ee442557e78e00,1.154
08f2aac875aec8aa030d67d053c0b839,08f2aac82bd6261a038100fdd00abc91,4.9219
08f2a314eb689c2b035f843a02021bb6,08f2a314ddd1c0d603324498b2447642,4.3218
08f44a12a21413a403df32e756fe378b,08f44a1213ca953003c731ef8d4ff13b,4.1978
08f2a301a3480689038750c80e4d2fa9,08f2a3018498c42c037ddabf1990e212,0.5127
08f2a9318506e8ab03323aa55042a880,08f2a931a99abc1303ff3eb819e17624,3.8206
08f2659b7251a12b034dd3c2d4bdeb52,08f2659b53c1b9a00360baae7245323c,4.3032
08f2a3074aaa14da0370a98652febee4,08f2a307439a30dc030025299f158b0d,3.1053
08f262cd4ad5bc4a03e288c55b133d8b,08f27526cd9460580341a929b644efa4,12.6343
08f44c2281a0c1b2036517f5d744a553,08f44c2281068d830304af625a237fd0,0.2575
08f26c80588f441d03810cce020b20cb,08f26c805c76b85a033e0b4e4cc6e77d,0.6906
08f29a1d1a80014c033c22ba2ef60c89,08f29a1d223a826c03c459702ff28846,7.7014
08f2666869d8440a0359c7326bd2806c,08f266696d8b6944037950ee469e81de,11.7388
08f28d0a50d82cb20363fef2265e43c8,08f28d0aeb9454aa033b840f8dba533b,4.7383
08f28308c6c25613030ce1fc2a2a9949,08f2830821a44b5503f443d04b5a57eb,13.8564
08f44ce3169847b603a199bb8bce08bc,08f44ce20eb5c2dc0352b65787437083,15.6243
08f29ab84a6ceb4a036f886525c6370a,08f29ab84a46c2cb03ee69cd288252cd,0.6559
08f2830934d4829a03691bc94817560d,08f283092badc88b036e7a393a89de66,9.3283
08f26462e1c2441803315515ce156232,08f26462c4d26a13031a18a2a7b203b8,2.8603
08f28d1c7160c51b0329988c08aeae01,08f28d1520319b23031e57512a110fb4,17.3203
08f44dbc5c45670003460e1bd86dd70a,08f44dbc5c724d8903dbf078695dcc04,0.3404
08f2aa994c2ea482033ee62262ac4859,08f2aa993598412a03c3b3d6b0040662,17.2072
08f44e827699cc09036f2336427a634d,08f44e82e0142498032ebf6aada10a90,6.7314
08f2a3066e05c04303f3af76b9cd793c,08f2a33931a2bd51033814067a5474b8,7.087
08f44cc41bb9e7a6038316638c6fd762,08f44cc79255bcc4036c5af87dc92238,13.3362
08f269606354c18c034460df7ea001c1,08f269607564ca1c037b31f9d526acb6,2.4983
08f2ab162daa3b3203f032c83e6285e0,08f2ab172b9b1cec037534345af79a97,8.9737
08f266dadca2aa1103e529b4769b1193,08f266daddd61c8303daf7c550f42438,0.5819
08f2748cc418036503bf5ed36a32072b,08f2748ce58d94f3038f4bcfbb7ae7cf,4.4248
08f2aa80069230c8038f16cf8ceab3c0,08f2aa80853b1ba1034a9279af31808d,9.3313
08f48d6d92129b75034c2971f3be39f3,08f48d6d92b4cc6d035d8012280df054,4.4327
08f48b381e45813503434679e8b38d56,08f48b38adcf280e03d01482e7728ee1,1.4453
08f48985989294d4035ddfbb854a6e05,08f489e2dd1640f5036c3c3fdc8487c9,10.447
08f29a0a894ed05103421701d253397d,08f29a0af0d3600c032303c93fd58d15,3.9483
08f489e2edb00061038edae031b7218e,08f489e25e4cb2f503639d96eb4a7d8d,1.7763
08f27593347a011803af3f1f4cfaf474,08f2759aaac6e56c032e91fb8a81912d,8.7527
08f26c86991b4a1203513b728a06bb72,08f26c869900c09c03a62a01dbcc7feb,0.3796
08f2a134d3508cab033f3d818b53beb3,08f2a1348a613ad5031b784f5db7f1da,4.669
08f2aac1a9c3599303aad6487066344a,08f2aacc61624a2a03c6ad80d8d9fac0,12.5208
08f2a1072ec96cca0323900d934a5803,08f2a10700191b6903c5e5cb5f0a5674,2.9094
08f2a10a054cd809034f19b34102f253,08f2a10a0358148c035e63b621bcea2a,2.544
08f441ac43da64e1035e5c3f465534e0,08f441ac55ba568e03aef181455b3e3f,1.8723
08f44db8264d682803ac13006078ecd6,08f44db8342f16130303f51d4d224814,1.6915
08f2640d0ada98a40331d31c04fdb538,08f2640d0ad8a6490346d0c81977993f,0.1599
08f2a1044869c4c30320e98e6bdc1bf5,08f2a1046d336886031b15faaea31a94,6.255
08f2668b02388adb03eda11c18ae932b,08f2668b35ce092e03413ab10f3d4a6a,4.8995
08f0c73ba6062ce803c8f68e1aa6120e,08f0c73ba09a5ac103fd213db06cee77,1.1273
08f48ea54acaa5130352e2f67f101ada,08f48e85564b196303fad23f3c9c7fb9,76.3952
08f29890f351285503360ef218059f73,08f29890a94ee7880372a1bf7d64e7a5,3.5497
08f26caac8ae614c038c8016a88c39d2,08f26cbdb2ae05840315c32d3f99502e,2.7906
08f2ad6d540a32dd03bde47f60bffc86,08f2ad6d543accc303d672f3524718f9,0.4372
08f44ea418c9490303b100310134ac57,08f44ea41c79e4c30314d7147ec78223,0.6306
08f2ad381088b0f2033953dee8b4eabd,08f2ad38121310f103504d18ebb60864,1.6311
08f44ccc5239c82303213539933e8264,08f44cccecbad699036a84d1cf7c7c21,1.025
08f27590eb8c813503ddaeaee1c9645d,08f27590e864bc32037eaa241af55cdb,0.5812
08f44ae85184111b0306aba27cf4a060,08f44ae842585c9503c42f30f1e5660c,0.389
08f26ee2d14c50d6038f53521e5ea907,08f26ee2c338c07303fbbd23098c7db3,4.3292
08f2a30dad05ed000353bc57bb1b7824,08f2a30db1059cf303ee442557e78e00,6.7417
08f274d34d48080603c7b02e8b1e87cd,08f274d34c77627303db3fa101533612,0.8768
08f44ca05aa69bb1035fb2003be606b3,08f44ca0586663ae033df2fec55a99cf,0.4514
08f2aa845c134383033af6c1e4fbe1e9,08f2aa8443bb487403d5892708eaf55f,1.9038
08f268cca27adaa903a9ff53f9f77a0e,08f268cca247082c0367e58134584fd7,0.3054
08f2a33caa490ca9034930c94ca69667,08f2a33d8e09c8e5032b21b74791ed0c,8.7648
08f489c106c2d1040378c97fc8bc584f,08f489c106d1b871033e0f520d2d8a42,0.1839
08f44db8264d0b9203c071ba8801dd09,08f44db8342f16130303f51d4d224814,1.6915
08f29a011ba9b00a0388e1b7f91fa64e,08f29a0023212a3603cdefedd8aba452,4.516
08f288545c52448303f4b13a89f23e0e,08f288435d19dce20395d89561d92bdc,33.9317
08f44c154c063b8c0320d4a29ae5fad5,08f44c10142880eb03e2d58e138aa8fa,11.2775
08f2aac20d32e41103dc1bcf3399ebec,08f2aac20da9d805038df778881ac045,0.1394
08f44a187254eb0e03ff03a992080fac,08f44a18420a969103633377dcb19994,4.0955
08f2a154d1350d050306386f33b3ce2c,08f2a154d95a62d203d989e5645933b5,2.9089
08f44d851ab1a2e8035deedbc9186644,08f44d8513c20810037e138f08da849f,3.0593
08f2aa1b1a6aab1d031271575550c828,08f2aa1a342124d503eec2206fcab61f,1.2838
08f44d5ce5daece403626526c443a074,08f44d5c2906c8e6039c07834bfe4f27,6.0087
08f445292000374b03e11046b85945b2,08f445292042806203b32391af345acd,0.4155
08f2a9571268696b03b2dfbaed77ac8b,08f2a95785dacc000356c3c11dc11309,3.3262
08f44f072ea62a860344c5a5487104d8,08f44f0703133cb0031a3557a0389171,4.168
08f2ab38c49acd1b030aa03c9cc5b735,08f2ab38c22b174d03717d4ffe27587c,3.6693
08f2664456cd214503d341beff198f96,08f26644e2b8a20003eb375672bea826,3.8814
08f26963a30c8418035e2ef6eb39a86c,08f26963a39854ac03459737036b2a3a,0.955
08f44d851ab1a26803919a92fe2a958d,08f44d8513c8c7ab0360f36cb448f316,3.0593
08f444e1840d4d01030fa02d519564fe,08f444e1b12c502903a1e5651cb182e1,0.9081
08f446ca2b35459003689bf30bcece0a,08f446ca21b0349003175213a67d094a,4.9074
08f29a18f1a9875003e2cee0a3333dd4,08f29a18c4d5e84a0306f8191350250a,0.7768
08f48ebaf212006d03a31e3ce048ef22,08f48eba1859669403b265678fc413f4,4.8703
08f44f01b55b46b5030528858e2699b5,08f44f01856ab6480318e2424e4f6c39,4.926
08f2aab64db45cdb03b72e0c6f2bd2ab,08f2aab6692c422403255176b05ea019,1.6176
08f29b6c8831a194036e1454bc5f340e,08f29b6c8860224503ffbe2b63c09a78,0.6722
08f26645b1a36da3034f725506c1cf0e,08f266696d8b6944037950ee469e81de,6.3793
08f2a96c2207042a035eb3bceeaf99d2,08f2a96cce2b109103444525e989288c,15.9653
08f44d542314674803309ee0587570bd,08f44d5422070c54039ea6b4c84614e7,1.4165
08f44a1046b689b503577a6dc6c79987,08f44a106e2daa2e03a03fc9542aad30,2.9195
08f44f6065b8d2d00377122b2ad7ee26,08f44f60658f16f4038c6d11ab4c0c81,0.3939
08f283097314619b032c7753387f78a8,08f283092badc88b036e7a393a89de66,3.5286
08f2a13ceca30c1e032f84ba4e364175,08f2a13ceed163680390e8748e2b223e,2.3486
08f2a33d23bae0cd03e1e1709cdbb899,08f2a306dc6f58490346d913c466c435,6.0108
08f44c188d48252503974075bb781622,08f44c188b1b305403c61dc3dda9f3c0,1.9696
08f2aac32532c16c036036e8287746c2,08f2aaca88b2208303bbadb0903a7a23,3.521
08f2aa5d4453109603404005fdb12d65,08f2aa5d42925972035e39354d06bdfe,1.659
08f2664cdd3340a00320995452b41bc0,08f2664cdd16b20d03f394bc1faad445,0.2551
08f28f66e150a71903537d2a4aa2921e,08f28f019e854db60384fd768721aff1,58.824
08f2b8a986ca830603f232bd03232805,08f2b8a995a5e02403a7a3d2a50c335e,1.2036
08f44eaa5a2aec9603c9e28d84dc7175,08f44eaa5b00d16103c370826484ea31,1.1781
08f2a363b46a2d9c0341a169816e9f4b,08f2a363b05b3d5603fd7bbad3f23b1e,1.3631
08f44e06ae0c2431033438d68564a7f6,08f44e04a1d08d860348f55108dc5729,30.5645
08f44dd546720b31032ec2ccbc39a627,08f44dd555ba432303a264f729021378,0.6966
08f2a8b4ab71b40d0320f7bc8dff0bbc,08f2a8b4ab464a290371eaf81b3fe550,0.3233
08f2a1009479030203c5c32868e907ae,08f2a100b25819300374dbce2691dc9a,2.1264
08f2a13c2d51a56603d8342c7fd116fe,08f2a13c1160965d03a2b62f28b89209,8.624
08f48eba194cb12c03a773541386be0d,08f48eba1859669403b265678fc413f4,2.2391
08f2aa5272d8aa8a033c6cad84c0eb71,08f2aa527625b15c037fedd652a71442,1.1441
08f28d5c43ccb00e0310c6ed93f80e23,08f28d5d522d85ab038cb4ad33e4e293,9.6394
08f2aae28eab5a13031d775ad76731cc,08f2aae28e05085d032c46e9483002aa,0.5302
08f2a3446d0c9a6d032a84128fe558ac,08f2a34469c094f0031517d74678dd2e,0.9948
08f28d54f29a31520397b9d4aa7faaaf,08f28d54ce5b5258035ada45e05f9e48,6.1381
08f441e541696800032ed1873819b238,08f441e46daa30eb0397f93a1fb10e9f,9.0647
08f26ed55803679503e0e696203bb987,08f26ed55c09c02403bbf3aa08f13f9e,1.3471
08f2a135b62c4a93030223f6a879428e,08f2a135b04c01a403573df08e91f938,0.6292
08f446c151aee274037e813dc82f598f,08f446c028ae929b03ac0a18e46432ba,4.2012
08f2ad6d65a918620329fdc776138dc4,08f2ad6d6500972c0306d0a8f3ba7dc2,0.2258
08f29a1d5dc4858903a28fa4408c769a,08f29a1c65a2dac203ce44bea022dfb1,4.8525
08f26722236236f4031bc22c9e176040,08f2654c882e406803baaff20f433512,59.932
08f2a10100baa2c903e6ed8cc3493353,08f2a101aa6c2c490364dcf232e3846d,9.894
08f266692455ab9b033404c3c5e2d759,08f275929d0c3a04033605d2b76a5dd0,2.2435
08f26c8282ba966003e023e5fd1331e8,08f26c8282d1616e03a361517734cb0b,1.1379
08f446dd93c2436203035d6346bd2d3e,08f446ddb377418a03f3a9ac4dd80136,3.5073
08f29a409cd14583032d9288702ef4b6,08f29a409eb5b355039797eb4446db01,1.4005
08f29a2959d98d830384cf82e0168ea7,08f29a62540c454903ed341e64427136,22.8477
08f29a0a5e92b74003bda39abb20bb3a,08f29a0a5d533d0303dcf7e7a3f816da,1.895
08f2b1a45c156591037b7fa86339b2cf,08f2b1a2e66ac11d030cdf90efb84edd,41.2221
08f48950dc902b250356f2e140436948,08f489554a7906c1037858fc9a8a0fe5,19.5811
08f2aab521b06d5603323a47a0c73f6d,08f2aab5219add2d0326d7d887770de0,0.5372
08f2a1072ec96cc403afc87d5a2c39fd,08f2a10700191b6903c5e5cb5f0a5674,2.9094
08f446d51089101903eb8b3da746a393,08f446d5a6cc46710311fc6b70e9826e,5.865
08f44dd470a5a72603d2cc299b438106,08f44dd471cb417603a1a2f0948b7a02,0.2145
08f2aacb1cb1bd5303d93c0b89774ad5,08f2aacbad3ad5b6033dd6b6b61afcf2,4.4552
08f44cc2536f6cec032d8b60dedbbc06,08f44cc2536958a90365a277b1975a42,0.154
08f44d8716addceb038a2aee4667c0ad,08f44d8716409023037a53d57f46b5bd,0.4409
08f2a956988f15b603e0ca4951c555f7,08f2a91d26d2b3a803f3ae151fb9a395,2.1079
08f2a844632b0d9b0313f0eb75d96efb,08f2a8446210cb6103b9610ccf72f36d,1.939
08f275e41a51bc010396125951cd6860,08f262dc854f695e03a5942518abc842,63.5982
08f29ab84a6c88d203d3f56d043d83b9,08f29ab84a46c2cb03ee69cd288252cd,0.6638
08f2759ab37596c603e77ca7b36ae01f,08f2759aaac6e56c032e91fb8a81912d,5.3404
08f2b9935821c35903fc4f4d2d850115,08f2b99341ba3059032b1bf89c78513d,4.7911
08f268136525a5400366c887d70badd9,08f268cd958c61ac037214b436b1ae4e,4.2133
08f2a12776c9d29503fec55eb1485a2c,08f2a1272bd1a74d0321e5171c0db918,1.5697
08f2aae29186d90e0319761eafd2a41a,08f2aae28e1a0d75039573569a9dd1cb,3.4017
08f2a8964d2c1c6c030f70fa39fa42b3,08f2ad69328e3b1503fe918d6357a81f,1.1823
08f26c88ad6e0a1a03b88716af4f9c7e,08f26c88a9068c4a033a6694672719bf,1.0241
08f26628d1d8431a03a889bc37128cfc,08f26628de35c292035a094a1f855669,2.6202
08f2832bacc81a8603fb194dfa046f0e,08f2832bb696d85003867ba88f5b2404,7.1932
08f0c5552a199a9e03347e4f46a7ae76,08f0c7338b32446003abad0a5684d66c,60.232
08f2a157b331e32303a3f991d5364307,08f2a10b614a46b50369ee5a202123c7,6.3974
08f2a957aa27144503a48a1ba1d78299,08f2a95785dacc000356c3c11dc11309,2.9373
08f26cb9a265909a038209eadf84ea98,08f26cb9b024298803591c6d0becf067,2.1668
08f489eadd67454103e66e7d2af5638f,08f489eadb26bcd103c93b0fd5921c51,2.4894
08f264636e90612a0394e8d92abee4f6,08f2646352c8ad6903d4056d8db1f8ac,8.8544
08f260a10e29c475036cea1d783d75b5,08f260e2e251e48b0318a636aaa42497,40.2789
08f2a13d0dab1b8003787caa757afbd1,08f2a13d656eab180340f0c40d2e2515,7.5799
08f2ab3bae2b145e03fada10c385ef32,08f2ab3bae6d44f203d439e5fc95d73f,0.5344
08f445c00bd9d2ab03533cb36f218f1b,08f445c0ec153b0a0379258048c6a0d3,4.9523
08f2a3332aba58ea034d1851665738d1,08f2a33042ca3c0e03008b778c85e16c,14.7948
08f4cee4ca28032d03e8584418e93a37,08f44a1074d12a3503265bb0abeb789a,1035.4486
08f264058e4928a2032bb03e861e6ffb,08f264058158162303d5fdf058811dfb,1.7411
08f29124dab828b3032d2c32e46bbbea,08f29124cb3644e9036916a750333bfe,5.8272
08f26c82e5542b5503faab1962ae3418,08f26c82e0b0d51403a9b6ed1df6c4ce,0.5664
08f2a138ce9aa709031a34346c23da66,08f2a138c110127003f96a8b0806e9f3,0.6622
08f44a9c4d392933036486525ebdbff4,08f44a910c816d9603e8e49def63d229,8.4836
08f27526b236632503e5806f225c49e2,08f2621b4d2037b3036a2d5d55ae9628,1.6846
08f44686ed34c0a8031258aef75b20be,08f44686ed29b8ab034afb08b1f6238f,0.5862
08f2ab2d2e72675203ba3be8adf6dbe2,08f2ab2d289ae6ce03d5a9be725a330b,1.632
08f2a13d28cf667103cadeee555d984c,08f2a1069c34b78603e2af2d1a70bbc0,7.8135
08f2b1a219972c5e03c5da800f4fe5e5,08f2b1a2e66ac11d030cdf90efb84edd,2.9906
08f2a1061431e2830376b77c6c8c7dad,08f2a1062211b4190311b4c54c16f2d1,4.6403
08f26462e1c2457503973ed449592fae,08f26462c4d26a13031a18a2a7b203b8,2.8603
08f275d8a454ca24034c6cd5befde3cc,08f274375149c10603d690e9a31a0057,25.1355
08f2a8c5538f661803cce23f206ceb58,08f2a8c552a4d36a03ac7c88630e38e7,0.5864
08f260e20e35412d0329b152943ea50e,08f260e2085b616203b926aa261e0ee6,0.3247
08f44d84c64ab5840313548f707f9b9c,08f44d84d126925103116788ac52a4a4,2.3756
08f2ab129297037003b11a9e9d0483d1,08f2ab1290893baa035a9e15186d92c7,1.0468
08f29a5613555d91031d7d84e64066bb,08f29a56a26886550359f05888551347,5.5055
08f26c18d1694bb40360d4ce131752c1,08f26c18d33016140338593dbfce08c9,0.575
08f29a1d96033d85031de11b9ad20bfc,08f29a0acb363b6e034250373c0fa801,0.8175
08f29a0b5a2720cc03bb75599d2d7b31,08f29a0b5950882903659d0a9ec2a296,1.8517
08f445292000319d03d469d2ee090bd6,08f445292042806203b32391af345acd,0.4155
08f2a1006ccf62b0031f925c4dc5c617,08f2a1006e803aae03b7ac3dc15950c8,0.7265
08f275936188546103e628b9b9b668aa,08f2759acc2725460336f2e8c7428549,5.0414
08f264639e8748cd03ead5e4f365231d,08f264639c51a05403007889f286f1b2,0.4357
08f283214d95130b034ae7027603b867,08f2832a94d45cb3032581568504dc2e,2.4384
08f2a30c5c2a200b038e756abe68ba12,08f2a30c72b8227603dab469346ea64c,5.7953
08f26cbac12b0a59039877825c76795c,08f26c979c0693110343c365fa104f8e,26.7469
08f44c57684d2b9303f8ce98dd201f3f,08f44c18345a4346036629d042c31b30,22.4851
08f2a9355c813a5603eb7c7af1fca240,08f2a93198152cdb03541002266df54b,9.9461
08f441e67685d712038b9fc0a4a8b342,08f441e7516d1c9b0367784f7c03c6d2,4.2271
08f2ab3c4948e38403de6f7680aeaba6,08f2ab3c482090e003b06aeed2a2cea1,0.5171
08f2664d8029ed8603a68f9ceb2d8e1b,08f2664d8362124d039d9339ebf33ad1,1.3619
08f2a12366b21b1003d15a6c9c6a127d,08f2a12add7adb5103a5a387075a8b9c,2.3521
08f29a560dc0a36b032787b19def773c,08f29a560dc604f1039f9e9375967f1e,0.1902
08f444b451d2d54c037a05d8538d4f45,08f444b4c5a10433034e4afeedf8af8b,5.7864
08f2664428b849ad034d675e07b1b8b1,08f2664405220245031f567230ef7d2c,2.7011
08f44ca05869b4110334bb8e831abf9b,08f44ca0586663ae033df2fec55a99cf,0.4514
08f444651914244e035c11311bcb90a6,08f444651dac972e03f1dac56782802b,1.0341
08f2a100c21737b003781e969bf502b8,08f2a1077451b682033c27daa8140f44,5.9134
08f29a56eb425b6203e98ea4775b3b42,08f29a56ee2510cc03b9c4afeaaee795,1.8041
08f441a855719002037b7bf8193c3556,08f441a850b4101903f022788a472050,0.4593
08f44f4c1930263203779f5c70d3a178,08f44f4c281165300375f58900cfcf57,6.4425
08f2b8915b9b316b03d2a7f465b2b736,08f2b8905498380603a7f1bcb39ba945,5.3612
08f44c17a4d49b8b0395ba7d53fc3220,08f44c172a11c2a5033ecc53a172afe3,10.1007
08f2ab2cc398ccf4033933e089750b91,08f2ab2cca74edb103798cffc7bc5589,3.5948
