Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-01-10,8.5,0.0,4.1156,2.1319,0.1937,4.1156,-0.0556,0.0,0.0000
2019-01-10,-8.2778,0.0,,-3.8681,0.2635,,5.3403,0.254,
2019-01-10,-12.4444,,5.6589,-1.6528,0.2939,4.1156,1.5556,0.2558,1.5433
2019-01-10,1.3889,0.0,,-4.1181,0.2476,,9.2083,0.2223,
2019-01-10,8.7778,0.0,,2.2986,0.0286,2.5722,15.2847,-0.0286,
2019-01-10,-7.3333,0.0,,-7.9722,0.0381,,5.5347,-0.1905,
2019-01-10,2.4444,0.0,,-7.7361,0.0381,,0.7986,-0.1905,
2019-01-10,4.8333,0.0,2.5722,-7.4028,0.0381,2.5722,0.4792,-0.1905,
2019-01-10,3.2778,0.0254,,-3.5208,0.0032,2.5722,2.6389,-0.2604,
2019-01-10,10.0556,0.0,,-1.2292,0.0032,2.5722,6.9444,-0.2604,
2019-01-10,-15.7778,0.0508,,-3.2361,0.0095,2.5722,1.8056,-0.254,
2019-01-10,3.5556,0.0,,-2.9653,0.0095,2.5722,1.1528,-0.2381,
2019-01-10,5.2222,0.0,2.5722,0.7847,0.0095,2.5722,3.9028,-0.2064,
2019-01-10,12.1667,0.0,,3.2222,0.0095,2.5722,7.0,-0.0286,
2019-01-10,-2.0556,0.0,3.0867,-2.9167,0.0,4.5014,0.625,-0.0381,
2019-01-10,0.2778,0.0,,-3.0833,0.2476,,10.7708,0.2381,
2019-01-10,4.7222,0.0,,-1.6042,0.2939,4.1156,-2.2778,0.2907,1.5433
2019-01-10,0.4444,0.0,6.1733,0.1111,0.2939,4.8015,-2.8542,0.2907,2.2293
2019-01-10,-5.4444,,4.6300,-1.2778,0.3429,4.7586,-2.2361,0.3334,2.1864
2019-01-10,-13.1111,0.0,,-3.5903,0.0212,4.7586,-4.8194,0.0116,2.1864
2019-01-10,-12.2222,0.0,,-5.4444,0.0212,5.4874,-6.2292,0.0116,2.9152
2019-01-10,13.5,0.0,,-2.5,0.0127,5.4874,-5.7222,0.0032,2.9152
2019-01-10,-3.5556,0.0,,-3.5139,0.0,5.4874,-6.1736,-0.0095,2.7437
2019-01-10,-0.8889,,4.1156,-2.0694,0.0,4.9730,-2.5694,-0.0109,1.2004
2019-01-10,17.0,0.0,,-7.2569,0.0095,,-7.9375,0.0023,
2019-01-10,14.3333,0.0,,-1.1806,0.0,3.9441,-0.6597,-0.0073,-0.4287
2019-01-10,20.1111,0.2286,,2.0139,0.0327,3.6011,1.2431,0.0327,-0.8231
2019-01-10,-13.1111,0.0,2.0578,2.0139,0.0327,3.0867,3.3264,0.0327,-1.3376
2019-01-10,-7.8889,0.2032,,-5.6875,0.0349,3.4296,-12.7014,0.0349,0.8574
2019-01-10,1.8333,0.0,3.0867,6.3333,0.0762,3.2581,17.0069,0.0508,1.3719
2019-01-10,10.3889,0.0,1.0289,8.0486,0.0762,2.7008,21.4514,0.0508,1.6719
2019-01-10,8.2778,0.0,,7.5625,0.0762,2.5722,18.4792,0.0508,1.5433
2019-01-10,15.1111,0.0,,7.5139,0.0762,2.0578,13.3056,0.0762,0.8574
2019-01-10,2.1111,0.0,,7.4792,0.0,2.0578,12.6389,0.0,0.8574
2019-01-10,14.8889,0.0,3.6011,8.8681,0.0,2.5722,14.4306,0.0,0.7717
2019-01-10,0.6667,0.0,2.5722,7.1389,0.0,2.5722,7.8542,0.0,0.7717
2019-01-10,-26.6111,0.0762,,3.3333,0.0095,2.5722,3.1875,0.0095,0.7717
2019-01-10,-12.2778,0.0,4.6300,1.5694,0.0095,2.9581,0.7361,0.0095,0.6431
2019-01-10,1.1111,0.0,3.0867,0.4097,0.0095,3.4725,-3.7431,0.0095,1.5862
2019-01-10,1.1111,0.0,,-0.4861,0.0095,3.4725,-4.7292,0.0095,1.5862
2019-01-10,0.0,0.0,,0.9931,0.1302,2.3150,-4.875,0.1302,0.2572
2019-01-10,-4.3333,0.0,,-2.8403,0.0095,3.4725,-8.5,0.0095,1.4147
2019-01-10,0.7778,0.0,,-10.0903,0.0095,,-0.1875,-0.0127,
2019-01-10,27.9444,0.7874,3.6011,-2.2778,0.1333,3.7726,-9.0347,0.1334,1.2004
2019-01-10,1.0,,2.0578,1.1736,0.1415,3.3439,-2.1597,0.132,0.7717
2019-01-10,5.0556,0.0,,3.3403,0.1415,2.9152,1.7708,0.132,-0.0429
2019-01-10,5.2778,0.0,,3.8611,0.1415,2.8294,3.4514,0.132,-0.6431
2019-01-10,-11.6111,0.0,1.5433,2.2708,0.1415,2.4007,2.7569,0.132,-1.0718
2019-01-10,11.7222,0.254,,3.3958,0.1778,2.4007,5.7708,0.1683,-1.0718
2019-01-10,3.1111,0.0,3.0867,4.3264,0.1778,2.5722,7.5069,0.1683,-0.9003
2019-01-10,-0.0556,0.7874,,5.3056,0.2613,2.5722,11.3333,0.2263,-0.8574
2019-01-10,-5.5556,0.0,,1.1181,0.1488,2.2293,3.7361,0.0154,-1.5433
2019-01-10,6.4444,0.0,2.5722,-2.3611,0.0,2.2636,-3.1944,-0.1415,-1.0803
2019-01-10,-4.5556,0.0,,-0.4931,0.0327,3.6011,-3.4931,-0.1089,0.6859
2019-01-10,17.3889,0.0,5.6589,1.6042,0.0,3.9441,-1.9167,-0.1415,1.1146
2019-01-10,-12.3333,0.0,,-2.625,0.0889,,-2.5208,-0.0254,
2019-01-10,6.2222,0.0,,3.0556,0.1079,3.0867,4.3611,0.1079,-0.5144
2019-01-10,-0.8889,0.0,,-2.375,0.2667,,-1.0903,0.0698,
2019-01-10,4.0556,0.0,,-2.75,0.2889,7.7167,-3.6042,0.1524,5.1444
2019-01-10,-24.3889,0.0,,-2.9444,0.2889,7.4594,-5.8681,0.1492,4.8872
2019-01-10,5.7222,0.0,,0.8125,0.2889,6.1733,-4.6736,0.1492,3.6011
2019-01-10,3.1111,0.7112,,0.0972,0.2889,6.1733,-7.5556,0.1492,3.6011
2019-01-10,2.3333,0.0,,-0.9861,0.2,6.1733,-8.6528,0.0476,3.6011
2019-01-10,-5.3333,1.4224,,-1.2847,0.2984,6.1733,-8.5556,0.146,3.6011
2019-01-10,-3.6111,0.0,,-0.2292,0.1206,5.4017,-6.4167,-0.0318,2.8294
2019-01-10,-3.8889,0.1778,7.7167,1.6875,0.1524,5.4017,-4.3819,0.0349,2.8294
2019-01-10,2.5,0.0,7.2022,0.7222,0.1302,3.8583,-4.4931,0.0127,
2019-01-10,5.6667,0.0,3.6011,1.0694,0.1302,2.7437,0.0486,0.0159,
2019-01-10,-1.9444,0.0,,1.5069,0.1079,3.0867,0.4861,0.1079,-0.1029
2019-01-10,-38.8889,0.1778,,-7.7778,0.1111,,-5.6736,-0.0921,
2019-01-10,-1.2778,0.0,,-8.3264,0.0222,,-6.4097,-0.0667,
2019-01-10,7.2778,0.0,0.0000,-8.1319,0.0222,0.0000,-6.3819,-0.2445,
2019-01-10,-36.0556,0.0,,-9.5903,0.0222,0.0000,-7.2153,-0.2445,
2019-01-10,-6.1111,0.0,,-10.8611,0.0222,0.0000,-8.1111,-0.2667,-7.7167
2019-01-10,-3.6667,,2.0578,-11.2083,0.0254,1.0289,-8.2639,-0.2635,-6.4306
2019-01-10,-16.1667,0.0,,-13.4028,0.0254,1.0289,-14.2153,-0.2635,-5.1444
2019-01-10,7.5556,0.0,,-10.9167,0.0254,1.0289,-9.4722,-0.2635,-5.1444
2019-01-10,2.1111,0.0,1.5433,-5.7917,0.0,1.2004,0.9028,-0.2223,-4.9730
2019-01-10,3.7778,0.0,,-5.1597,0.0,1.2004,1.9861,-0.2223,-4.9730
2019-01-10,4.0556,0.0,,-5.5625,0.0,1.8006,0.0069,-0.0445,-2.8294
2019-01-10,2.7222,0.0,,-2.0347,0.0095,3.4725,7.5903,-0.0349,-1.1575
2019-01-10,-10.5,0.0,2.5722,1.4653,0.2159,3.3439,-4.2639,-0.8604,1.5433
2019-01-10,9.7778,1.3208,,5.8056,0.3048,1.7148,-1.5069,-0.6001,-3.9441
2019-01-10,-2.1667,0.0,,4.9306,0.7715,5.6589,-2.1389,-0.1334,0.6859
2019-01-10,9.4444,5.461,,7.0139,1.1208,2.0578,-0.7431,0.2159,-2.3150
2019-01-10,10.7778,0.7112,,7.1944,1.2097,2.0578,0.125,0.3048,-2.3150
2019-01-10,10.6111,0.0,1.5433,7.4861,1.2097,1.8006,-1.0278,0.3048,-0.0857
2019-01-10,0.6111,0.2286,,6.9861,1.2382,1.5433,-2.1319,0.4508,-0.3858
2019-01-10,-4.7778,,4.1156,4.9931,1.4151,2.8294,-2.2708,1.2818,1.1146
2019-01-10,5.3333,0.0,,6.7083,1.2555,2.8294,1.9792,1.1158,1.1146
2019-01-10,3.7778,0.0,3.0867,5.9583,1.0668,2.9152,0.1528,0.762,1.2004
2019-01-10,12.4444,0.0,1.5433,6.0278,0.9144,2.5722,1.2847,0.6096,0.2572
2019-01-10,-1.8333,0.0,2.0578,4.6181,0.1343,2.4693,-0.6389,-0.8532,0.4116
2019-01-10,15.5,0.0,,1.4097,0.1079,7.7167,-4.0278,-0.9684,5.6589
2019-01-10,9.9444,0.0,0.5144,3.4444,0.0,3.3439,1.5139,-0.1415,0.9431
2019-01-10,-9.3889,0.0,2.0578,0.0833,0.0,3.1602,-5.1458,-1.1049,1.6168
2019-01-10,4.1667,0.0,7.7167,0.9792,0.0,3.7297,-2.2569,-1.2627,0.9003
2019-01-10,-0.0556,0.0,,-0.4931,0.0,3.6746,-5.4444,-1.1031,0.8452
2019-01-10,-2.1667,0.0,,-1.5,0.0,3.7726,-5.7014,-0.9144,0.8574
2019-01-10,-6.1667,0.0,,-2.9514,0.0,4.3213,-8.9792,-0.9144,1.7491
2019-01-10,8.4444,0.0,,-1.9028,0.0,3.6011,-6.5208,-0.1343,1.1318
2019-01-10,1.4444,0.254,,-1.7778,0.0317,4.1156,-6.9861,-0.0009,1.6462
2019-01-10,-9.8889,0.6096,,-1.7014,0.1079,4.8872,-4.2708,0.0753,2.2121
2019-01-10,0.4444,0.0,2.0578,1.0347,0.2159,3.4296,-0.2847,0.2159,0.8574
2019-01-10,9.2222,0.0,,2.0417,0.1079,,-0.3958,0.1079,
2019-01-10,-4.5556,0.0,3.0867,1.4792,0.1079,3.0867,-0.2847,0.1079,-0.0857
2019-01-10,1.3889,0.0,,-1.75,0.2667,,-0.7569,0.1048,
2019-01-10,11.1667,0.0,,5.6667,0.0,1.7148,0.4722,-0.7715,-2.7866
2019-01-10,-8.3889,1.1176,,4.7292,0.1397,1.7148,-1.9583,-0.7652,-3.9441
2019-01-10,8.0556,0.0,2.5722,3.7847,0.0,3.2336,0.3889,-0.1778,0.8329
2019-01-10,-11.6667,0.0,,1.8542,0.0,3.2581,-2.4722,-0.1778,0.6859
2019-01-10,0.7778,0.0,2.5722,0.3958,0.0,3.4296,-4.9097,-0.2613,0.8574
2019-01-10,7.6111,0.0,,1.5764,0.0,3.7040,0.4583,-0.1488,1.4747
2019-01-10,2.1667,0.0,3.0867,3.7153,0.0,2.8809,1.9167,-0.1302,0.4801
2019-01-10,-42.2222,0.0,,-0.9931,0.0,2.8809,-1.5903,-0.1302,0.4801
2019-01-10,-14.9444,0.0,7.2022,1.4028,0.0327,3.2581,-0.7083,-0.0975,0.0429
2019-01-10,-0.7778,0.127,,-3.7014,0.0159,2.7008,-8.5069,-0.1143,-0.2572
2019-01-10,-0.0556,0.0,1.0289,-4.7153,0.0159,2.3150,-9.0625,-0.0826,-0.5659
2019-01-10,-3.8333,0.0,,-3.7361,0.0159,2.3150,-6.2361,-0.0826,-0.5144
2019-01-10,8.2778,0.0,2.5722,-2.7986,0.0159,2.3150,-5.4028,0.0159,-0.4630
2019-01-10,14.8333,0.0,,-2.1875,0.0159,2.0578,-5.9028,0.0159,-0.8231
2019-01-10,-0.1667,0.0,,-3.7708,0.0159,2.3150,-8.0208,0.0159,-0.4630
2019-01-10,4.6111,0.0,2.0578,5.3681,0.0,1.7148,3.5208,-0.1334,-3.4296
2019-01-10,8.2778,0.0,,4.2083,0.0,1.5433,4.2014,-0.0159,-4.1156
2019-01-10,9.3333,0.0,,3.1458,0.0,1.5433,8.0069,-0.0159,-2.0578
2019-01-10,5.3333,0.0,2.5722,1.1944,0.0,2.0578,7.6389,-0.0159,-1.4147
2019-01-10,6.3333,0.0,0.5144,1.2431,0.0,1.8006,6.7153,-0.0159,-1.6719
2019-01-10,11.8889,1.0668,,6.5,0.4381,2.3150,13.8889,0.4223,-1.1575
2019-01-10,26.0,5.2324,2.5722,5.1944,0.7715,4.5014,11.5694,0.7556,0.6431
2019-01-10,-0.2222,0.9398,,1.8472,0.1333,5.1444,6.8819,0.1333,1.9549
2019-01-10,-3.2778,0.0,11.8322,2.6806,0.0159,4.5014,3.6736,0.0159,1.6205
2019-01-10,1.1667,0.0,,1.4583,0.0,3.0867,7.8681,-0.0159,-0.3858
2019-01-11,-6.4444,0.0,,-1.8333,0.098,2.0578,2.5417,-0.0508,-0.1286
2019-01-11,-4.2778,0.0,2.5722,-2.5694,0.0444,2.4436,1.2083,-0.1007,0.4887
2019-01-11,11.5,0.0,0.5144,-6.0278,0.0381,1.0289,-2.8403,-0.2,-1.0289
2019-01-11,3.5,,3.0867,-5.1319,0.0435,1.7148,1.8333,-0.1025,0.0429
2019-01-11,-2.3333,0.0,,-6.3403,0.0399,1.7148,-1.8681,-0.1061,0.8574
2019-01-11,-0.8889,0.0,,-6.9653,0.029,1.8006,-2.9444,-0.0821,0.9431
2019-01-11,0.6111,0.0,,-3.6389,0.029,1.8006,0.6458,-0.0884,0.7717
2019-01-11,10.5,0.0,1.0289,-2.2639,0.029,1.5433,-4.1389,-0.0884,0.5144
2019-01-11,-5.1111,0.0254,,2.0833,0.0109,1.5433,0.4375,-0.1066,0.5144
2019-01-11,-3.5556,,1.5433,1.7778,0.0042,1.5433,0.6528,-0.1132,0.5144
2019-01-11,27.6111,0.7366,2.5722,3.7917,0.127,2.0578,2.5694,0.1206,0.5144
2019-01-11,-9.5556,0.0,4.1156,2.1597,0.1089,2.3150,1.8056,0.1025,1.0289
2019-01-11,-0.8333,0.2794,,2.3472,0.1488,2.3150,3.3681,0.1424,1.0289
2019-01-11,3.0,0.0,,-2.1806,0.127,2.0578,1.2153,-0.0218,0.1029
2019-01-11,-9.6111,0.0254,,-2.1528,0.127,2.0578,-4.2778,-0.0218,0.1029
2019-01-11,-13.3889,,2.5722,-0.6458,0.1234,2.0578,-2.9931,-0.0254,-0.2572
2019-01-11,-0.3889,0.0254,,1.4167,0.1079,1.8006,-0.7431,-0.0009,-0.5144
2019-01-11,4.2222,0.0,1.5433,0.7431,0.1048,1.7148,-3.0486,-0.0222,-0.3430
2019-01-11,4.7222,0.635,,-0.3194,0.1048,2.0578,-2.0972,0.1005,0.5144
2019-01-11,3.2222,0.0,,0.4861,0.0254,2.1864,-1.2014,0.0218,0.3858
2019-01-11,-9.2222,0.2032,,0.1181,0.0254,2.1864,-1.4028,0.0254,0.3858
2019-01-11,3.2222,0.0,2.0578,2.5764,0.0,2.1864,1.9931,0.0,0.1286
2019-01-11,2.4444,0.0,,-1.1319,0.0,2.2293,-0.4375,-0.0036,0.1715
2019-01-11,3.1111,0.0,,-0.9375,0.0,1.9292,1.3194,-0.0042,-0.2572
2019-01-11,-5.7778,0.0,1.5433,-2.8333,0.0444,1.9292,-0.8194,0.036,-0.2572
2019-01-11,-1.1111,0.0508,,-8.0903,0.0381,2.0578,-6.1667,0.0308,0.2572
2019-01-11,-9.5556,0.0,0.5144,0.3542,0.0063,1.2861,2.6111,-0.0191,-2.8294
2019-01-11,-8.1667,0.0,8.2311,-2.1667,0.0254,3.8583,-5.8542,0.0254,
2019-01-11,-4.2222,0.0,2.0578,-0.0833,0.0317,2.4007,-2.9653,0.0254,
2019-01-11,1.2222,0.2032,,0.3194,0.0317,2.5722,-4.1111,0.0254,0.0000
2019-01-11,-1.0,0.0,,0.8889,0.0063,2.5722,-1.7639,-0.0009,-0.5144
2019-01-11,-1.0556,0.0,4.1156,0.5417,0.0063,2.5722,-3.0694,-0.0191,-0.5144
2019-01-11,-14.5556,0.0,,2.2222,0.0063,1.0289,-0.5903,-0.0191,-2.0578
2019-01-11,4.6667,0.0,1.0289,0.5833,0.0159,1.0289,-1.4097,-0.0095,-2.0578
2019-01-11,5.7778,0.0,,-0.2986,0.0159,,-2.0972,-0.0095,
2019-01-11,8.5,0.0508,,0.625,0.0159,,-0.0417,-0.0095,
2019-01-11,0.0,0.0,,-4.7083,0.1488,2.1864,-4.0278,0.1306,-1.5176
2019-01-11,-2.3333,0.0,,-1.6597,0.0063,1.2861,0.5972,-0.0408,-2.7008
2019-01-11,-0.6111,0.0,,-1.0208,0.0063,1.2861,-0.3403,-0.0349,-2.8294
2019-01-11,-2.6667,0.0,0.5144,2.125,0.1488,1.9549,3.7847,0.1424,0.6688
2019-01-11,1.9444,0.0,2.0578,1.2222,0.0063,1.5433,5.1597,-0.0191,-2.5722
2019-01-11,-4.5,0.0,,1.125,0.1175,1.0289,3.2153,0.0921,-2.4693
2019-01-11,0.8333,0.0,,1.6458,0.1175,1.0289,3.8125,0.0921,-2.8294
2019-01-11,5.7222,0.0,,1.5417,0.1175,1.0289,1.625,0.0857,-1.3719
2019-01-11,-4.7778,0.0508,,-4.6181,0.1175,1.0289,-5.0625,0.0857,-1.5433
2019-01-11,2.7778,0.0,,-4.3542,0.1111,0.8574,-4.3542,0.1048,-1.7148
2019-01-11,10.3889,0.0,,-4.8056,0.146,0.8574,-4.8542,0.1397,-1.7148
2019-01-11,-2.6111,0.0,1.0289,-7.2986,0.146,1.6719,-6.2847,0.1397,0.9003
2019-01-11,1.1667,0.889,,-3.5208,0.2381,2.0578,-4.5694,0.2318,0.8574
2019-01-11,-0.3333,0.0,1.0289,-4.1111,0.1451,1.9549,-4.0139,0.1388,0.6688
2019-01-11,2.6667,0.0,,-0.7292,0.0,1.2861,-0.0139,-0.0064,0.0000
2019-01-11,-43.5556,0.0,,-3.3958,0.1488,1.9549,-2.3333,0.1488,0.6688
2019-01-11,-5.0,0.0,2.5722,1.3194,0.6667,2.5722,7.4583,0.6559,-1.2861
2019-01-11,1.2222,,3.0867,-5.0069,0.0871,3.4296,-0.5278,0.0472,1.3719
2019-01-11,-30.6667,0.0762,,-4.5486,0.2921,3.6011,-2.3542,0.2522,1.0289
2019-01-11,0.2222,0.0,,0.0625,0.2826,3.6011,1.1458,0.2427,1.0289
2019-01-11,11.0556,0.0,4.6300,-0.2083,0.2826,3.6011,0.6944,0.2427,1.0289
2019-01-11,-31.5556,0.0,,-6.1806,0.098,2.0578,-1.1597,0.0363,-0.5144
2019-01-11,7.3333,0.0,1.5433,-6.6667,0.0073,1.7148,-2.6806,-0.0544,-0.8574
2019-01-11,10.6111,0.0,2.5722,-0.5833,0.0,2.2293,5.6458,-0.054,
2019-01-11,-0.5,0.0,,-3.4444,0.0159,2.0578,0.4583,-0.0381,
2019-01-11,-26.0,0.0,,-2.5694,0.6794,2.0578,-0.1806,0.6577,-1.0289
2019-01-11,4.1111,0.0762,1.5433,0.1528,0.6794,2.0578,8.8056,0.6468,-1.0289
2019-01-11,7.3333,0.0254,,0.0764,0.6699,2.5722,9.0764,0.6373,-0.5144
2019-01-11,-3.6667,0.0,,1.5833,0.6667,2.5722,8.7639,0.6341,-1.2861
2019-01-11,0.3333,0.0,,-5.1181,0.0871,3.4296,-3.6389,0.0871,1.2004
2019-01-11,-12.6111,0.0254,,3.1181,0.6667,,9.4583,0.6559,
2019-01-11,8.7778,0.0,,6.3125,0.6636,,10.2431,0.6527,
2019-01-11,6.5,5.3086,,6.4583,0.6636,,10.4931,0.6527,
2019-01-11,3.5,0.0,,7.8819,0.0,2.5722,15.3194,-0.0095,-0.3430
2019-01-11,19.3889,0.0,,8.7986,0.0,2.0578,11.8889,-0.0095,-0.5144
2019-01-11,-5.7778,0.0,,5.6389,0.0,2.0578,7.8403,-0.0127,-0.5144
2019-01-11,9.3889,0.0,,5.7431,0.0,2.0578,9.7847,-0.0127,0.1715
2019-01-11,12.9444,0.0,,3.7014,0.0,2.0578,4.4236,-0.0127,0.0000
2019-01-11,9.9444,0.0,,2.1667,0.0,2.0578,5.3819,-0.0159,-0.1715
2019-01-11,3.0556,0.0,,2.0833,0.0,2.2293,5.5278,-0.0159,0.1715
2019-01-11,10.8333,0.0,1.5433,-3.2708,0.0399,2.0578,-0.7014,-0.6395,0.0000
2019-01-11,-4.2222,0.0,,6.0278,0.0,,4.9097,-0.6795,
2019-01-11,-5.8889,0.0,,-2.1944,0.0399,2.5722,0.2431,-0.0109,0.8574
2019-01-11,0.2778,0.0,,-4.0417,0.0444,2.7437,-2.2083,-0.0535,0.6859
2019-01-11,10.4444,0.0,,-4.5833,0.0444,2.7437,-2.4028,-0.0826,0.6859
2019-01-11,-26.4444,0.0,,-9.8403,0.0444,2.7437,-7.6875,-0.0826,0.6859
2019-01-11,4.0,0.0,1.0289,-4.8958,0.0444,2.7008,-4.25,-0.0789,0.6431
2019-01-11,-12.0556,0.3556,,-5.0625,0.0444,3.2581,-6.4792,-0.0635,1.4576
2019-01-11,-3.6667,0.0,3.6011,-3.8472,0.0,3.2581,-4.5903,-0.1048,1.5433
2019-01-11,-0.4444,0.0,,-3.4653,0.0,3.0867,-3.5417,-0.1111,1.2861
2019-01-11,-4.4444,0.0,3.6011,-4.6042,0.0,2.2293,-5.4861,-0.0318,0.1715
2019-01-11,-4.0556,0.0,,-3.8056,0.0,1.7148,-4.3194,-0.0318,-0.3430
2019-01-11,-31.6111,0.0,,-3.8611,0.0,1.7148,-6.8333,-0.0064,-0.3430
2019-01-11,13.1111,0.0,2.5722,0.1944,0.0,1.7148,0.9306,-0.0064,-0.3430
2019-01-11,1.1667,0.0,1.5433,-2.0486,0.0109,3.0867,-1.5069,0.0045,1.3719
2019-01-11,11.1667,0.0,2.5722,-2.0903,0.0444,2.4007,0.6806,-0.0535,0.1715
2019-01-11,-4.9444,0.0,,-1.0833,0.0399,2.5722,1.0903,-0.0109,0.1715
2019-01-11,-6.9444,0.0,,-0.9028,0.0399,2.5722,1.1875,-0.0045,0.1715
2019-01-11,0.6667,0.0,,0.1111,0.0399,2.0578,4.1528,-0.0045,-0.6859
2019-01-11,9.2778,,2.5722,1.1458,0.0399,2.0578,5.7292,-0.0045,-0.6859
2019-01-11,-18.2778,0.0,,-1.0972,0.0349,1.5433,8.7431,-0.0095,-1.2004
2019-01-11,-10.8889,0.2794,,1.2292,0.0349,1.5433,6.125,-0.0095,-1.1575
2019-01-11,19.4444,0.0,,2.7431,0.0,2.3150,7.9931,-0.0445,-0.5144
2019-01-11,3.0,0.0,,-3.5208,0.0109,2.3150,0.9583,0.0109,-0.5144
2019-01-11,-3.5,0.0,,-3.8681,0.0109,2.3150,0.7708,0.0109,-0.2572
2019-01-11,-39.8889,0.1524,,-9.5278,0.0349,2.0578,-4.0764,0.0349,-0.5144
2019-01-11,8.9444,0.0,,-3.9236,0.0109,3.8583,0.8889,0.0109,1.8006
2019-01-11,-8.6667,0.0,,-6.4236,0.0871,3.8583,-3.2778,0.0871,1.6291
2019-01-11,18.3889,0.0,5.1444,1.6667,0.0,2.2293,5.625,-0.054,0.6859
2019-01-11,-34.5556,0.0508,,-7.2153,0.0063,2.3664,-8.1181,0.0063,-0.7202
2019-01-11,11.5556,0.0,1.5433,-3.5208,0.0,2.5722,-5.8681,0.0,-0.5144
2019-01-11,-37.3889,0.0,,-5.5556,0.0,2.7780,-9.0417,0.0,0.2058
2019-01-11,2.8333,0.0,1.5433,-0.6736,0.0,2.4007,-3.1181,-0.0286,-0.1715
2019-01-11,15.8889,0.0,,3.9028,0.0762,2.0578,0.2431,0.0476,-0.5144
2019-01-11,-6.6667,0.0,,1.2639,0.0,2.9838,-0.2986,-0.073,0.4116
2019-01-11,8.6667,0.0,1.0289,1.7917,0.0,2.5722,-1.1875,-0.0762,0.0000
2019-01-11,-1.6667,0.0,4.6300,1.4097,0.0,2.5722,-0.4444,-0.0762,0.0000
2019-01-11,-5.0,0.0,3.6011,2.8403,0.0,2.1607,5.2431,-0.0826,0.1029
2019-01-11,-4.7222,0.0,,-0.0069,0.0,1.8006,0.8819,-0.0826,0.0000
2019-01-11,1.6667,0.0,0.5144,0.6597,0.0,1.8006,6.25,-0.0826,0.2572
2019-01-11,-0.5556,0.0,,0.9375,0.0,2.2293,5.5347,-0.054,0.6859
2019-01-11,4.5,0.0,,-6.4444,0.0063,1.8006,-7.9167,0.0063,-1.2861
2019-01-11,-2.4444,0.0,0.5144,-1.0764,0.0,0.7717,2.4028,-0.0095,-0.7717
2019-01-11,5.6111,0.0,1.0289,0.2222,0.0,1.0289,4.6181,-0.0064,-0.3430
2019-01-11,9.7778,0.0,,-0.3681,0.0,,4.7986,-0.0064,
2019-01-11,10.8889,0.0,,3.9375,0.1206,1.7148,5.4097,0.1206,-0.7545
2019-01-11,-14.3889,0.5334,,0.0,0.0921,1.2861,3.5069,0.0921,-1.4147
2019-01-11,0.6667,0.0,1.5433,1.9653,0.0254,2.4007,0.5903,0.0254,0.1372
2019-01-11,-7.1667,0.0,,2.4306,0.0254,2.8294,1.4792,0.0254,0.3858
2019-01-11,7.6667,0.2032,,4.5903,0.0254,2.8294,3.3264,0.0254,-0.1543
2019-01-11,0.9444,0.0,,4.9931,0.0,2.8294,3.2014,0.0,0.2572
2019-01-11,6.7778,0.0,,5.4444,0.0,2.4007,4.0347,0.0,-0.1715
2019-01-11,5.1111,0.0,,4.9097,0.0,2.4007,2.0694,0.0,0.2401
2019-01-11,0.3889,0.0,1.0289,7.6944,0.1206,2.3150,2.8681,0.1206,0.5144
2019-01-11,-8.8889,0.0,,-8.7708,0.0466,3.0867,-9.4236,0.0434,-1.1575
2019-01-11,6.3889,0.0,2.0578,-2.0903,0.0254,3.4982,-5.6181,0.0254,
2019-01-11,-2.2778,0.0,1.0289,-7.0556,0.0073,1.7148,-11.0417,-0.1959,-1.3719
2019-01-11,-6.2778,0.0,,-4.0417,0.0032,1.2861,-8.4444,-0.1778,-1.6291
2019-01-11,19.0,0.0,7.2022,-0.4653,0.0,3.2581,-4.8125,-0.4223,-0.0857
2019-01-11,-9.1111,0.0254,4.6300,-1.9792,0.0032,3.6011,-6.8819,-0.4191,0.2572
2019-01-11,-1.5556,0.0,,-1.3681,0.0032,3.6011,-5.1667,-0.2477,0.2572
2019-01-11,-1.0556,0.0508,,2.4444,0.0095,3.6011,-0.6319,-0.2413,1.0289
2019-01-11,-40.3889,0.2286,,-2.3194,0.0381,4.4585,-5.1389,-0.2127,1.8863
2019-01-11,-7.3889,0.0,,-4.1597,0.0381,5.9161,-6.9236,-0.2127,2.5722
2019-01-11,-2.8333,0.0,,-6.2014,0.0381,5.9161,-8.1111,-0.2032,3.3439
2019-01-11,4.0556,,3.0867,-4.9097,0.0435,4.9730,-5.7083,-0.1978,2.4007
2019-01-11,-12.1111,,3.0867,-8.7986,0.0508,3.6011,-11.2986,0.0508,-0.5144
2019-01-11,-10.1111,0.0,,-1.4792,0.0,3.0867,-2.7708,0.0,-0.5144
2019-01-11,3.2222,0.0,,-8.1736,0.0466,3.0867,-10.2917,0.0434,-1.1575
2019-01-11,1.0556,0.0,,-7.9097,0.0381,3.0867,-9.3542,0.0286,-1.1575
2019-01-11,6.2778,0.0,,-2.0764,0.0,3.0867,2.0694,-0.0381,-1.1575
2019-01-11,4.6667,0.0,,-0.5694,0.0,3.0867,5.5625,-0.0381,-1.2004
