date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-02-05 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_99,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,16,335.04,20.94,3182.0,0.0050,21,439.74,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_103,Amazon Retail,DAILY,Manufacturing,16,335.04,20.94,126.0,0.1270,21,439.74,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_104,Amazon Retail,DAILY,Manufacturing,12,251.16,20.93,,,14,293.02,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_106,Amazon Retail,DAILY,Manufacturing,7,146.58,20.94,,,9,188.46,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_108,Amazon Retail,DAILY,Manufacturing,28,274.12,9.79,,,30,293.7,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_114,Amazon Retail,MONTHLY,Manufacturing,265,19570.57,73.8512,,,419,30856.28,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_115,Amazon Retail,MONTHLY,Manufacturing,-2,-11.98,5.99,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_118,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,7,83.93,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_125,Amazon Retail,DAILY,Manufacturing,10,209.4,20.94,,,11,230.34,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,99.98,0.0,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,99.98,0.3877,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,58,3409.82,58.79,244.0,0.2377,64,3762.56,0.3977,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,58,3409.82,58.79,8903.0,0.0065,64,3762.56,0.3977,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_132,Amazon Retail,MONTHLY,Manufacturing,232,2085.68,8.99,,,220,1972.58,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_148,Amazon Retail,MONTHLY,Manufacturing,650,5727.98,8.8123,,,672,5921.8,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_151,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_155,Amazon Retail,DAILY,Manufacturing,19,389.88,20.52,2401.0,0.0079,21,430.92,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_167,Amazon Retail,DAILY,Manufacturing,15,644.85,42.99,113.0,0.1327,22,945.78,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_169,Amazon Retail,DAILY,Manufacturing,17,679.83,39.99,108.0,0.1574,17,679.83,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_170,Amazon Retail,DAILY,Manufacturing,-1,-90.66,90.66,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_172,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_184,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_203,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_209,Amazon Retail,MONTHLY,Manufacturing,44,2185.1,49.6614,,,9,442.45,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_216,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_218,Amazon Retail,MONTHLY,Manufacturing,6,215.28,35.88,,,6,215.28,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_221,Amazon Retail,MONTHLY,Manufacturing,11,394.68,35.88,,,12,430.56,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_39,Amazon Retail,DAILY,Manufacturing,13,974.87,74.99,101.0,0.1287,8,599.92,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_40,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,1,19.99,19.99,,,5,99.95,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,4.99,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_51,Amazon Retail,MONTHLY,Manufacturing,251,30800.64,122.7117,,,268,32878.03,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_53,Amazon Retail,MONTHLY,Manufacturing,332,6589.61,19.8482,,,323,6422.27,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_58,Amazon Retail,DAILY,Manufacturing,20,450.6,22.53,126.0,0.1587,25,563.25,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,12,364.44,30.37,123.0,0.0976,10,303.7,,0.0963,1898.0,73775.26,2246.0,87302.02,6363.0,384.0,0.1569,1.0678,0.5524,13.83
2022-02-06 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,12,364.44,30.37,2466.0,0.0049,10,303.7,,0.0,2284.0,88776.44,0.0,0.0,5084.0,408.0,0.0,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,12,364.44,30.37,2466.0,0.0049,10,303.7,,0.0963,1898.0,73775.26,2246.0,87302.02,6363.0,384.0,0.1569,1.0678,0.5524,13.83
2022-02-06 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,12,364.44,30.37,123.0,0.0976,10,303.7,,0.0,2284.0,88776.44,0.0,0.0,5084.0,408.0,0.0,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_63,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_66,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,10,799.9,79.99,,,4,319.96,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,5,613.52,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_71,Amazon Retail,DAILY,Manufacturing,32,382.0,11.9375,,,44,524.92,,,,,,,,,,,,
2022-02-06 00:00:00-08:00,ASIN_92,Amazon Retail,DAILY,Manufacturing,1,9.99,9.99,,,1,9.99,,,,,,,,,,,,
