Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-24 00:00:00-08:00,ASIN_115,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_23,,96,3009.6,31.35,280.0,0.3429,96,3009.6,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_23,,96,3009.6,31.35,289.0,0.3322,96,3009.6,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_38,,139,12251.37,88.1394,374.0,0.3717,119,10493.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_38,,139,12251.37,88.1394,339.0,0.4100,119,10493.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_7,,22,2696.1,122.55,80.0,0.2750,19,2327.31,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_118,,6,71.94,11.99,,,10,119.9,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_8,,5,590.98,118.196,,,33,3409.39,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_84,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_205,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_72,,10,117.5,11.75,,,11,129.25,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_11,,18,811.26,45.07,,,25,1126.75,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_2,,0,0.0,,,,0,0.0,,"Sellable Units: 2190, Unsellable Units: 61"
2022-02-05 00:00:00-08:00,ASIN_2,,0,0.0,,,,0,0.0,,"Sellable Units: 2125, Unsellable Units: 59"
2022-01-30 00:00:00-08:00,ASIN_173,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_207,,0,0.0,,,,1,14.96,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_176,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_211,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_151,,-2,-139.98,69.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_41,,1,19.99,19.99,,,5,99.95,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_207,,0,0.0,,,,1,14.96,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_10,,23,1353.2,58.8348,,,13,764.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_37,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_193,,1,35.88,35.88,,,2,71.76,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_67,,8,639.92,79.99,,,2,159.98,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_23,,109,3417.15,31.35,425.0,0.2565,100,3135.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_23,,109,3417.15,31.35,397.0,0.2746,100,3135.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_150,,8,70.48,8.81,,,3,26.43,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_13,,1,55.36,55.36,,,2,110.72,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_9,,3,152.85,50.95,,,8,407.6,,"Sellable Units: 1413, Unsellable Units: 36"
2022-01-14 00:00:00-08:00,ASIN_9,,3,152.85,50.95,,,8,407.6,,"Sellable Units: 1408, Unsellable Units: 35"
2022-01-08 00:00:00-08:00,ASIN_207,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_170,,-1,-90.66,90.66,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14765, Unsellable Units: 72"
2022-01-30 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14697, Unsellable Units: 68"
2022-02-03 00:00:00-08:00,ASIN_93,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_85,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_70,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_149,,9,79.29,8.81,,,4,35.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_118,,6,71.94,11.99,,,10,119.9,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_128,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_200,,1,17.99,17.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_96,,15,357.75,23.85,,,16,381.66,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_213,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_204,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_12,,12,299.88,24.99,,,17,424.83,,"Sellable Units: 1635, Unsellable Units: 26"
2022-01-15 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_182,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14766, Unsellable Units: 71"
2022-01-28 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14699, Unsellable Units: 68"
2022-01-11 00:00:00-08:00,ASIN_56,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_75,,7,59.43,8.49,,,6,50.94,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_38,,139,12251.37,88.1394,369.0,0.3767,119,10493.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_38,,139,12251.37,88.1394,374.0,0.3717,119,10493.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_108,,30,293.7,9.79,,,22,215.38,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_115,,-2,-11.98,5.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-25 00:00:00-08:00,ASIN_217,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_122,,4,509.56,127.39,,,3,382.17,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_4,,28,274.12,9.79,,,35,342.65,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,123.0,0.0976,10,303.7,,"Sellable Units: 2284, Unsellable Units: 60"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,123.0,0.0976,10,303.7,,"Sellable Units: 2275, Unsellable Units: 59"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,123.0,0.0976,10,303.7,,"Sellable Units: 1898, Unsellable Units: 51"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,123.0,0.0976,10,303.7,,"Sellable Units: 1890, Unsellable Units: 49"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,2466.0,0.0049,10,303.7,,"Sellable Units: 2284, Unsellable Units: 60"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,2466.0,0.0049,10,303.7,,"Sellable Units: 2275, Unsellable Units: 59"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,2466.0,0.0049,10,303.7,,"Sellable Units: 1898, Unsellable Units: 51"
2022-02-06 00:00:00-08:00,ASIN_6,,12,364.44,30.37,2466.0,0.0049,10,303.7,,"Sellable Units: 1890, Unsellable Units: 49"
2022-02-01 00:00:00-08:00,ASIN_11,,33,1514.77,45.9021,,,7,319.84,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_25,,0,0.0,,,,8,509.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_130,,53,3115.87,58.79,315.0,0.1683,84,4938.36,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_130,,53,3115.87,58.79,304.0,0.1743,84,4938.36,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14765, Unsellable Units: 71"
2022-01-29 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14698, Unsellable Units: 68"
2022-01-24 00:00:00-08:00,ASIN_37,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14765, Unsellable Units: 71"
2022-02-04 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14697, Unsellable Units: 67"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,106.0,0.3302,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_16,TITLE_2,35,874.65,24.99,114.0,0.3070,49,1224.51,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_95,,102,1018.98,9.99,395.0,0.2582,110,1098.9,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_95,,102,1018.98,9.99,399.0,0.2556,110,1098.9,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_203,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_176,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_117,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_3,,12,117.48,9.79,,,14,138.46,,"Sellable Units: 848, Unsellable Units: 48"
2022-01-10 00:00:00-08:00,ASIN_3,,12,117.48,9.79,,,14,138.46,,"Sellable Units: 840, Unsellable Units: 47"
2022-01-08 00:00:00-08:00,ASIN_165,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-24 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_200,,1,17.99,17.99,,,1,17.99,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_44,,-1,-4.99,4.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_44,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-24 00:00:00-08:00,ASIN_183,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_77,,25,274.75,10.99,110.0,0.2273,10,109.9,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_77,,25,274.75,10.99,104.0,0.2404,10,109.9,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_113,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_128,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_143,,21,491.4,23.4,,,25,584.95,,"Sellable Units: 0, Unsellable Units: 0"
