Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-02-01 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_6,TITLE_6,267,8108.79,30.37,113.0,2.3628,29,880.73,,2337.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-02-01 00:00:00-08:00,ASIN_6,TITLE_6,267,8108.79,30.37,147.0,1.8163,29,880.73,,2337.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-02-01 00:00:00-08:00,ASIN_7,TITLE_7,0,0.0,,,,6,734.94,,,44,8.800,5392.2,1078.44,122.55,166.0,83.000,0.2654,55,11.000,6738.02,1347.604,
2022-02-01 00:00:00-08:00,ASIN_8,TITLE_8,5,590.98,118.196,,,33,3409.39,,,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-02-01 00:00:00-08:00,ASIN_9,TITLE_9,17,866.15,50.95,100.0,0.1700,18,917.1,,1072.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-02-01 00:00:00-08:00,ASIN_9,TITLE_9,17,866.15,50.95,137.0,0.1241,18,917.1,,1072.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-02-01 00:00:00-08:00,ASIN_90,TITLE_90,2,47.76,23.88,,,5,119.4,,,4,2.000,95.52,47.76,23.88,,,,10,5.000,238.8,119.4,
2022-02-01 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_95,TITLE_95,102,1018.98,9.99,395.0,0.2582,110,1098.9,,,408,102.000,4075.92,1018.98,9.99,1489.0,372.250,0.2785,440,110.000,4395.6,1098.9,
2022-02-01 00:00:00-08:00,ASIN_95,TITLE_95,102,1018.98,9.99,399.0,0.2556,110,1098.9,,,408,102.000,4075.92,1018.98,9.99,1489.0,372.250,0.2785,440,110.000,4395.6,1098.9,
2022-02-01 00:00:00-08:00,ASIN_96,TITLE_96,15,357.75,23.85,,,16,381.66,,,30,15.000,715.5,357.75,23.85,,,,32,16.000,763.32,381.66,
2022-02-01 00:00:00-08:00,ASIN_97,TITLE_97,1,23.88,23.88,,,5,119.4,,,2,1.000,47.76,23.88,23.88,,,,10,5.000,238.8,119.4,
2022-02-01 00:00:00-08:00,ASIN_98,TITLE_98,5,117.02,23.404,,,6,140.39,,,10,5.000,234.04,117.02,23.404,,,,12,6.000,280.78,140.39,
2022-02-02 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_123,TITLE_123,0,0.0,,,,0,0.0,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-02-02 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_151,TITLE_151,-2,-139.98,69.99,,,0,0.0,,,-4,-1.333,-279.96,-93.32,69.99,,,,0,0.000,0.0,0.0,
2022-02-02 00:00:00-08:00,ASIN_159,TITLE_159,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_173,TITLE_173,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-02 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,0.0,,2,0.333,71.76,11.96,35.88,,,,4,0.666,143.52,23.92,0.0
2022-02-02 00:00:00-08:00,ASIN_200,TITLE_200,0,0.0,,,,0,0.0,0.0,,4,0.666,71.96,11.9933,17.99,,,,2,0.333,35.98,5.9967,0.2086
2022-02-02 00:00:00-08:00,ASIN_204,TITLE_204,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-02 00:00:00-08:00,ASIN_25,TITLE_25,0,0.0,,,,0,0.0,0.4101,,0,0.000,0.0,0.0,,,,,16,4.000,1019.04,254.76,0.4101
2022-02-02 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14766.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_39,TITLE_39,13,974.87,74.99,105.0,0.1238,9,674.91,,,39,13.000,2924.61,974.87,74.99,290.0,96.666,0.1358,26,8.666,1949.7399999999998,649.9133,
2022-02-02 00:00:00-08:00,ASIN_40,TITLE_40,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_41,TITLE_41,-3,-59.97,19.99,150.0,-0.0200,11,219.89,,,28,4.666,559.72,93.2867,19.99,384.0,128.000,-0.0237,122,20.333,2438.7799999999997,406.4633,0.4005
2022-02-02 00:00:00-08:00,ASIN_41,TITLE_41,-3,-59.97,19.99,117.0,-0.0256,11,219.89,,,28,4.666,559.72,93.2867,19.99,384.0,128.000,-0.0237,122,20.333,2438.7799999999997,406.4633,0.4005
2022-02-02 00:00:00-08:00,ASIN_44,TITLE_44,0,0.0,,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-02-02 00:00:00-08:00,ASIN_44,TITLE_44,-1,-4.99,4.99,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-02-02 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_67,TITLE_67,10,799.9,79.99,,,1,79.99,,,46,9.200,3679.54,735.908,79.99,,,,10,2.000,799.8999999999999,159.98,
2022-02-02 00:00:00-08:00,ASIN_71,TITLE_71,21,249.87,11.8986,,,25,294.95,,,74,24.666,881.74,293.9133,11.9116,,,,94,31.333,1114.82,371.6067,0.0
2022-02-02 00:00:00-08:00,ASIN_72,TITLE_72,10,117.5,11.75,,,11,129.25,,,20,10.000,235.0,117.5,11.75,,,,22,11.000,258.5,129.25,0.4885
2022-02-02 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_75,TITLE_75,7,59.43,8.49,,,6,50.94,,,14,7.000,118.86,59.43,8.49,,,,12,6.000,101.88,50.94,
2022-02-03 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,0.0,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_128,TITLE_128,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_153,TITLE_153,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-03 00:00:00-08:00,ASIN_200,TITLE_200,1,17.99,17.99,,,1,17.99,,,4,0.666,71.96,11.9933,17.99,,,,2,0.333,35.98,5.9967,0.2086
2022-02-03 00:00:00-08:00,ASIN_207,TITLE_207,3,44.97,14.99,,,4,44.97,,,6,1.000,89.94,14.99,14.99,,,,10,1.666,119.86000000000001,19.9767,
2022-02-03 00:00:00-08:00,ASIN_218,TITLE_218,1,35.88,35.88,,,1,0.0,,,14,2.800,502.32000000000005,100.464,35.88,,,,14,2.800,430.56,86.112,0.0
2022-02-03 00:00:00-08:00,ASIN_220,TITLE_220,1,27.99,27.99,,,0,0.0,,,2,1.000,55.98,27.99,27.99,,,,0,0.000,0.0,0.0,
2022-02-03 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14767.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_114,TITLE_114,265,19570.57,73.8512,236.0,1.1229,419,30856.28,,,694,115.666,51200.22,8533.37,73.6377,938.0,187.600,0.4125,990,165.000,72888.48,12148.08,
2022-02-04 00:00:00-08:00,ASIN_115,TITLE_115,-2,-11.98,5.99,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_132,TITLE_132,232,2085.68,8.99,,,220,1972.58,,,494,123.500,4435.66,1108.915,8.9,,,,472,118.000,4228.16,1057.04,
2022-02-04 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_148,TITLE_148,650,5727.98,8.8123,,,672,5921.8,,,1300,650.000,11455.96,5727.98,8.8123,,,,1344,672.000,11843.6,5921.8,
2022-02-04 00:00:00-08:00,ASIN_159,TITLE_159,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_173,TITLE_173,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-04 00:00:00-08:00,ASIN_184,TITLE_184,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-04 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,0.0,,2,0.333,71.76,11.96,35.88,,,,4,0.666,143.52,23.92,0.0
2022-02-04 00:00:00-08:00,ASIN_203,TITLE_203,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-04 00:00:00-08:00,ASIN_209,TITLE_209,44,2185.1,49.6614,,,9,442.45,,,88,44.000,4370.2,2185.1,49.6614,,,,18,9.000,884.9,442.45,
2022-02-04 00:00:00-08:00,ASIN_216,TITLE_216,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_218,TITLE_218,6,215.28,35.88,,,6,215.28,,,14,2.800,502.32000000000005,100.464,35.88,,,,14,2.800,430.56,86.112,0.0
2022-02-04 00:00:00-08:00,ASIN_221,TITLE_221,11,394.68,35.88,,,12,430.56,,,22,7.333,789.36,263.12,35.88,,,,24,8.000,861.12,287.04,0.0
2022-02-04 00:00:00-08:00,ASIN_25,TITLE_25,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,16,4.000,1019.04,254.76,0.4101
2022-02-04 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14765.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_44,TITLE_44,0,0.0,,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-02-04 00:00:00-08:00,ASIN_51,TITLE_51,251,30800.64,122.7117,,,268,32878.03,,,502,251.000,61601.28,30800.64,122.7117,,,,536,268.000,65756.06,32878.03,
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-02-04 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-02-04 00:00:00-08:00,ASIN_53,TITLE_53,332,6589.61,19.8482,,,323,6422.27,,,676,169.000,13419.099999999999,3354.775,19.9191,,,,666,166.500,13243.640000000001,3310.91,
2022-02-04 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,0.0,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,0.0,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_127,TITLE_127,0,0.0,,,,0,0.0,,,-3,-0.750,-102.87,-25.7175,34.29,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_196,TITLE_196,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-05 00:00:00-08:00,ASIN_2,TITLE_2,0,0.0,,,,0,0.0,,2190.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_203,TITLE_203,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-05 00:00:00-08:00,ASIN_217,TITLE_217,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-05 00:00:00-08:00,ASIN_218,TITLE_218,0,0.0,,,,0,0.0,0.0,,14,2.800,502.32000000000005,100.464,35.88,,,,14,2.800,430.56,86.112,0.0
2022-02-05 00:00:00-08:00,ASIN_221,TITLE_221,0,0.0,,,,0,0.0,0.0,,22,7.333,789.36,263.12,35.88,,,,24,8.000,861.12,287.04,0.0
2022-02-05 00:00:00-08:00,ASIN_24,TITLE_24,0,0.0,,,,0,0.0,,1141.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-05 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,0.0,14767.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,0.0,14767.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_99,TITLE_99,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-06 00:00:00-08:00,ASIN_103,TITLE_103,16,335.04,20.94,126.0,0.1270,21,439.74,,,116,19.333,2429.04,404.84,20.94,3795.0,632.500,0.1388,106,17.666,2219.64,369.94,
2022-02-06 00:00:00-08:00,ASIN_103,TITLE_103,16,335.04,20.94,3182.0,0.0050,21,439.74,,,116,19.333,2429.04,404.84,20.94,3795.0,632.500,0.1388,106,17.666,2219.64,369.94,
2022-02-06 00:00:00-08:00,ASIN_104,TITLE_104,12,251.16,20.93,,,14,293.02,,,62,20.666,1297.6599999999999,432.5533,20.93,,,,52,17.333,1088.3600000000001,362.7867,
2022-02-06 00:00:00-08:00,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,,,-2,-0.333,-41.88,-6.98,20.94,,,,0,0.000,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_106,TITLE_106,7,146.58,20.94,,,9,188.46,,,35,11.666,732.9000000000001,244.3,20.94,,,,29,9.666,607.26,202.42,
2022-02-06 00:00:00-08:00,ASIN_108,TITLE_108,28,274.12,9.79,,,30,293.7,,,88,29.333,861.52,287.1733,9.79,,,,74,24.666,724.46,241.4867,
2022-02-06 00:00:00-08:00,ASIN_114,TITLE_114,265,19570.57,73.8512,,,419,30856.28,,,694,115.666,51200.22,8533.37,73.6377,938.0,187.600,0.4125,990,165.000,72888.48,12148.08,
2022-02-06 00:00:00-08:00,ASIN_115,TITLE_115,-2,-11.98,5.99,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_118,TITLE_118,0,0.0,,,,7,83.93,,,12,4.000,143.88,47.96,11.99,,,,27,9.000,323.73,107.91,
2022-02-06 00:00:00-08:00,ASIN_125,TITLE_125,10,209.4,20.94,,,11,230.34,,,32,10.666,670.08,223.36,20.94,,,,41,13.666,858.5400000000001,286.18,
2022-02-06 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,2,99.98,0.0,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-02-06 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,2,99.98,0.3877,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-02-06 00:00:00-08:00,ASIN_130,TITLE_130,58,3409.82,58.79,8903.0,0.0065,64,3762.56,0.3977,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-02-06 00:00:00-08:00,ASIN_130,TITLE_130,58,3409.82,58.79,244.0,0.2377,64,3762.56,0.3977,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-02-06 00:00:00-08:00,ASIN_132,TITLE_132,232,2085.68,8.99,,,220,1972.58,,,494,123.500,4435.66,1108.915,8.9,,,,472,118.000,4228.16,1057.04,
2022-02-06 00:00:00-08:00,ASIN_148,TITLE_148,650,5727.98,8.8123,,,672,5921.8,,,1300,650.000,11455.96,5727.98,8.8123,,,,1344,672.000,11843.6,5921.8,
2022-02-06 00:00:00-08:00,ASIN_151,TITLE_151,0,0.0,,,,0,0.0,,,-4,-1.333,-279.96,-93.32,69.99,,,,0,0.000,0.0,0.0,
2022-02-06 00:00:00-08:00,ASIN_155,TITLE_155,19,389.88,20.52,2401.0,0.0079,21,430.92,,,67,22.333,1374.8400000000001,458.28,20.52,2401.0,2401.000,0.0079,67,22.333,1374.84,458.28,0.3986
2022-02-06 00:00:00-08:00,ASIN_167,TITLE_167,15,644.85,42.99,113.0,0.1327,22,945.78,,,33,11.000,1418.67,472.89,42.99,113.0,113.000,0.1327,32,10.666,1375.6799999999998,458.56,
2022-02-06 00:00:00-08:00,ASIN_169,TITLE_169,17,679.83,39.99,108.0,0.1574,17,679.83,,,17,17.000,679.83,679.83,39.99,108.0,108.000,0.1574,17,17.000,679.83,679.83,
2022-02-06 00:00:00-08:00,ASIN_170,TITLE_170,-1,-90.66,90.66,,,0,0.0,,,-1,-0.333,-90.66,-30.22,90.66,,,,0,0.000,0.0,0.0,
2022-02-06 00:00:00-08:00,ASIN_172,TITLE_172,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-06 00:00:00-08:00,ASIN_184,TITLE_184,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-06 00:00:00-08:00,ASIN_203,TITLE_203,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
