publication_number,Number_of_Backward_Citations_SEA_Category
CN-102035521-B,4
CN-102713837-B,2
CN-104171163-B,4
CN-104449638-B,5
CN-104927071-B,4
CN-101930118-B,2
CN-103998119-B,1
CN-105247213-B,5
CN-105038889-B,4
CN-106425270-B,3
CN-104297391-B,2
RU-2492918-C2,7
CN-101452743-B,2
CN-101814597-B,2
CN-101624166-B,10
CN-101900992-B,4
CN-102146459-B,3
CN-102762761-B,1
CN-102642991-B,6
CN-103022074-B,4
CN-103414535-B,5
CN-105694829-B,5
CN-103177622-B,6
CN-103952332-B,5
CN-104238321-B,3
CN-105478751-B,3
AU-2011279176-B2,4
US-8069285-B2,3
US-10043130-B2,3
US-9586321-B2,24
CN-101608334-B,2
CN-103999517-B,1
CN-103291110-B,5
CN-101736275-B,3
CN-104053969-B,5
CN-103413000-B,2
CN-102535853-B,5
CN-103471922-B,4
US-7784196-B1,19
KR-100971051-B1,3
KR-101574656-B1,1
US-8275086-B2,7
AU-2009208378-B2,3
AU-2009244148-B2,1
US-8698604-B2,10
US-8618113-B2,3
US-8392710-B2,6
KR-100993923-B1,2
KR-101409316-B1,2
KR-101607523-B1,2
US-8441181-B2,1
US-9224776-B2,34
US-9468664-B2,10
CN-101400884-B,1
CN-102170055-B,5
CN-102632724-B,6
CN-102615751-B,1
CN-103269179-B,2
CN-104117838-B,5
CN-104292251-B,3
CN-105057635-B,8
CN-106058047-B,5
CN-104341405-B,3
CN-106276555-B,4
US-8658033-B2,12
AU-2013288295-B2,3
RU-2393351-C1,1
KR-101882295-B1,1
GB-2462715-B,3
CN-101589583-B,3
CN-102570753-B,5
CN-102700617-B,2
CN-102331593-B,9
CN-103563296-B,2
CN-104277727-B,4
CN-103613695-B,6
CN-104917956-B,3
CN-106584496-B,10
CN-103731453-B,7
CN-103793485-B,5
KR-101599638-B1,4
US-8961767-B2,2
US-8896017-B2,4
CN-101242952-B,1
CN-102080690-B,2
CN-101958876-B,2
CN-101914258-B,3
CN-102596290-B,2
CN-101679929-B,1
CN-102712734-B,3
CN-102828943-B,1
CN-104216161-B,4
CN-105818381-B,3
CN-106094925-B,5
CN-102664240-B,3
CN-105043923-B,4
CN-100580688-C,2
CN-100588403-C,1
US-8480063-B2,13
US-9034622-B2,15
US-9193657-B2,7
DE-102010035050-B4,9
RU-2549909-C2,4
RU-2443246-C1,6
RU-2559098-C1,5
RU-2585711-C2,3
CN-101440676-B,5
CN-102540468-B,1
CN-103764416-B,3
CN-101329411-B,2
CN-102263628-B,3
CN-103428193-B,7
CN-105482000-B,1
CN-105188354-B,4
CN-102157344-B,3
CN-104190542-B,15
RU-2648109-C1,5
KR-101920714-B1,1
KR-101661935-B1,4
CN-101898668-B,4
CN-102799825-B,4
CN-103976746-B,6
CN-105252318-B,8
CN-102737701-B,3
CN-103580775-B,4
CN-103250794-B,4
CN-105457566-B,4
CN-105022250-B,3
CN-105550535-B,2
US-8933415-B2,1
US-9088091-B2,2
AU-2007353545-B2,3
US-8911410-B2,4
JP-4595745-B2,4
CN-101754900-B,4
CN-101585479-B,4
CN-101649772-B,3
CN-102326471-B,4
CN-102932943-B,4
CN-103185347-B,6
CN-103267636-B,2
CN-104786738-B,5
CN-106782986-B,4
CN-105141956-B,5
CN-103849367-B,5
CN-103937965-B,2
KR-100991874-B1,1
KR-100972577-B1,1
KR-100959823-B1,4
KR-101838782-B1,1
US-8132742-B1,14
KR-101132095-B1,1
US-8395552-B2,6
KR-101145407-B1,4
DE-102009032362-B3,3
AU-2011101295-B4,3
RU-2637542-C1,4
KR-200458782-Y1,1
CN-101166776-B,2
CN-101512448-B,5
CN-102161800-B,3
CN-102875067-B,1
CN-104463556-B,5
CN-103280586-B,5
CN-103961924-B,1
CN-104862541-B,3
CN-107066632-B,5
DE-102009015748-B4,4
KR-200453760-Y1,1
US-8706328-B1,4
KR-101679222-B1,1
KR-101839889-B1,1
KR-101651836-B1,3
US-8223388-B2,5
US-8610855-B2,3
US-9047171-B2,1
CN-101991810-B,5
CN-102029893-B,4
CN-103172099-B,7
CN-102588662-B,4
CN-103797356-B,4
CN-101633616-B,3
CN-102046221-B,2
CN-102753236-B,3
CN-103387116-B,4
CN-104752364-B,4
CN-106113248-B,6
GB-2472897-B,2
CN-101921963-B,1
CN-101947700-B,5
CN-102100943-B,1
CN-103033165-B,4
CN-103200014-B,2
CN-104421337-B,7
US-8109748-B2,20
AU-2006285940-B2,8
AU-2015271025-B2,1
JP-4823459-B2,8
US-10003448-B2,10
US-10114669-B2,9
GB-2512907-B,5
CN-101223691-B,7
CN-101835699-B,5
CN-101872585-B,3
CN-101781332-B,5
CN-101570849-B,4
CN-102004750-B,4
CN-102687840-B,5
CN-104017039-B,4
CN-104237530-B,9
CN-102837463-B,3
CN-103163531-B,5
CN-105051833-B,3
US-9120142-B2,2
US-8917578-B2,8
JP-6442120-B1,6
KR-101472070-B1,2
AU-2009305960-B2,3
JP-4548031-B2,1
KR-200470558-Y1,1
KR-101190077-B1,1
US-10093135-B2,8
CN-102067370-B,1
CN-102290024-B,4
CN-102737406-B,1
CN-103896022-B,4
CN-105483805-B,3
CN-103225592-B,6
CN-103301328-B,7
CN-104155108-B,8
CN-106095667-B,2
CN-103789579-B,5
AU-2012318285-B2,5
US-8773038-B2,3
CN-101172473-B,2
CN-101601205-B,2
CN-101807815-B,4
CN-101787349-B,2
CN-102392169-B,5
CN-102780695-B,3
CN-102825315-B,6
CN-103626713-B,7
CN-103928917-B,3
CN-106377129-B,6
CN-103921366-B,2
US-9385195-B1,1
KR-101026170-B1,1
US-8821864-B2,4
US-9024630-B2,6
US-10092214-B2,3
US-9363053-B2,2
AU-2006344735-B2,3
AU-2010314871-B2,1
JP-4693011-B2,1
CN-101634170-B,5
CN-101580828-B,4
CN-101987679-B,4
CN-102434085-B,4
CN-104257133-B,6
CN-103336959-B,5
CN-104034435-B,5
CN-105826643-B,6
US-7845014-B2,5
AU-2013295565-B2,1
RU-2467085-C2,1
AU-2011203356-B2,1
RU-2455343-C2,3
KR-101022114-B1,1
KR-101868402-B1,2
KR-101384067-B1,4
KR-101638941-B1,4
US-8237060-B2,1
US-8196740-B2,12
JP-5830618-B1,3
KR-101719291-B1,1
KR-101128381-B1,4
KR-101425338-B1,3
KR-101354294-B1,4
US-7792434-B2,7
US-8370854-B2,6
US-8803156-B2,17
US-8553407-B2,29
US-9396257-B2,4
US-8725452-B2,2
US-8995504-B2,11
US-8686012-B2,1
US-9033517-B2,2
US-9037976-B2,1
US-10133398-B2,5
RU-2505567-C1,6
US-8738594-B2,14
AU-2013302634-B2,2
US-7686862-B1,67
KR-101336324-B1,1
KR-101795287-B1,2
KR-101860315-B1,4
US-8006186-B2,80
US-8590578-B2,12
US-9182327-B2,1
US-8891025-B2,4
US-9380121-B2,3
JP-4540581-B2,1
DE-102015002761-B4,6
AU-2014220365-B2,2
US-9206374-B2,2
US-9546643-B2,9
DE-102005024798-B4,3
CN-101387412-B,5
CN-101441930-B,5
CN-102209579-B,3
CN-101778072-B,2
CN-102154954-B,5
CN-102751601-B,9
CN-102909165-B,3
CN-105814375-B,3
CN-103121670-B,6
KR-101305811-B1,2
KR-101466904-B1,3
CN-101821471-B,4
CN-102636943-B,9
CN-103248309-B,2
CN-101812298-B,1
CN-102878453-B,5
CN-105683285-B,3
DE-102008036215-B4,3
RU-2547911-C2,1
KR-200452049-Y1,3
CN-1672389-B,3
CN-101529079-B,2
CN-101924209-B,1
CN-101750532-B,3
CN-105612370-B,8
CN-105193497-B,6
CN-104043315-B,4
CN-104807862-B,3
CN-105874244-B,4
CN-103567878-B,7
CN-104542287-B,5
KR-101313650-B1,2
KR-101069504-B1,1
KR-100966284-B1,2
KR-100943474-B1,2
KR-101040074-B1,3
US-7866555-B2,8
US-9271873-B2,7
US-7751003-B2,6
US-8353832-B2,5
US-9366884-B2,3
US-9603924-B2,6
US-10136428-B2,2
DE-102008000587-B4,4
KR-101681874-B1,3
KR-101893680-B1,1
US-7666288-B2,5
US-8988175-B2,32
US-8996516-B2,14
US-9279853-B2,3
US-8688086-B1,9
JP-5760288-B1,4
KR-100938732-B1,5
KR-101523946-B1,2
KR-101809019-B1,1
KR-101822887-B1,1
US-8755471-B2,4
JP-4686747-B2,4
US-8640367-B2,16
US-10110310-B2,2
CN-101479667-B,1
CN-101294818-B,4
CN-102167252-B,5
CN-102391528-B,2
CN-102788932-B,9
CN-103566415-B,6
CN-107388249-B,2
CN-104302453-B,4
US-9046963-B2,35
US-9399738-B2,11
AU-2013256520-B2,2
AU-2012202978-B8,2
JP-5536654-B2,2
CN-101736450-B,5
CN-101958796-B,3
CN-102009044-B,2
CN-102567954-B,4
CN-102607391-B,5
CN-106320815-B,6
CN-102257415-B,5
CN-104003022-B,5
KR-101612412-B1,2
US-8740359-B2,2
US-8437798-B2,2
US-8732777-B2,9
US-10017537-B2,13
US-10001874-B2,8
AT-512277-B1,2
KR-101283120-B1,2
KR-100996712-B1,1
KR-101461218-B1,1
KR-101283183-B1,4
CN-103004163-B,1
CN-104204837-B,3
CN-103023445-B,5
CN-102588758-B,3
CN-102632812-B,3
CN-103611336-B,3
CN-103443616-B,4
CN-103160025-B,2
CN-104875427-B,5
KR-100958625-B1,3
KR-101358289-B1,1
KR-101858874-B1,2
US-8799761-B2,18
US-9151435-B2,4
DE-102007040702-B4,3
DE-102012021318-B4,3
RU-2406802-C1,1
RU-2663755-C2,5
CN-101389390-B,4
CN-101416333-B,4
CN-101919942-B,6
CN-101964283-B,4
CN-102094627-B,5
CN-103580012-B,6
CN-105125492-B,2
CN-104594936-B,1
CN-105576698-B,3
JP-4599877-B2,6
JP-4933423-B2,3
BE-1021612-B1,6
KR-101512398-B1,3
CN-103069892-B,4
CN-103369595-B,2
CN-103988659-B,8
CN-104242697-B,2
CN-102200639-B,2
US-8480325-B2,11
US-8893348-B2,9
US-9167430-B2,3
JP-4753264-B2,5
US-9596378-B2,2
CN-101505230-B,1
CN-101546942-B,3
CN-102228633-B,3
CN-103301527-B,4
CN-103904770-B,2
CN-107716786-B,6
CN-102540559-B,2
KR-101043776-B1,3
KR-101306171-B1,3
KR-101388100-B1,1
KR-101236677-B1,2
KR-101854937-B1,2
US-7738963-B2,1
KR-101380387-B1,3
US-7665500-B2,1
US-9219223-B2,3
US-8885701-B2,12
CN-101394275-B,1
CN-102666344-B,3
CN-101820298-B,5
CN-102829939-B,6
RU-2474510-C2,3
RU-176435-U1,4
US-9570573-B1,5
JP-5334228-B1,6
KR-101156649-B1,3
KR-101313720-B1,3
US-8491030-B2,16
US-8747769-B2,3
JP-4746034-B2,1
AU-2016204924-B2,5
US-8773333-B2,3
US-9451434-B2,7
US-9248837-B2,9
AU-2012202167-B2,2
JP-4611409-B2,2
US-9184581-B2,2
US-10011351-B2,32
CN-102055649-B,3
CN-102452801-B,2
CN-103370845-B,4
CN-103561949-B,4
CN-105141779-B,1
CN-105615441-B,6
CN-105855273-B,6
CN-106634921-B,5
CN-101268465-B,6
CN-101775338-B,5
CN-101497008-B,3
CN-102017556-B,5
CN-102134354-B,3
CN-105246167-B,3
CN-102188215-B,1
CN-102827903-B,3
CN-103321271-B,4
CN-103629609-B,6
CN-104065589-B,2
CN-102799178-B,4
CN-105508418-B,4
CN-100588407-C,1
CN-101247299-B,3
CN-101720103-B,4
CN-101767597-B,1
CN-102173846-B,6
CN-102757539-B,2
CN-102215472-B,3
CN-103006549-B,6
CN-103391117-B,4
CN-103602551-B,4
CN-103644825-B,5
CN-104051948-B,8
CN-104501747-B,6
CN-106523238-B,3
RU-169179-U1,4
RU-184958-U1,4
CN-101018751-B,1
CN-101531306-B,3
CN-103387329-B,8
CN-105585263-B,8
KR-101012732-B1,1
KR-100960092-B1,1
AU-2011268110-B2,3
AU-2012291617-B2,5
DE-102015207456-B3,5
DE-102012112755-B4,2
RU-2514361-C1,3
US-8371905-B1,6
KR-101020383-B1,4
KR-101441645-B1,4
KR-101499581-B1,1
US-10148713-B2,14
US-9598398-B2,1
US-9569825-B2,2
GB-2539783-B,1
CN-101692683-B,4
CN-101783289-B,4
CN-102227931-B,2
CN-104186528-B,4
CN-104457615-B,9
CN-106595379-B,8
CN-105834100-B,2
CN-101819464-B,1
US-8387836-B2,9
US-8143796-B2,4
US-8512439-B2,1
US-10077795-B2,13
AU-2005243638-B2,1
US-7989114-B2,2
US-7783452-B2,6
KR-101149829-B1,4
KR-101884271-B1,2
US-8328567-B1,7
US-9282223-B1,8
CN-102255523-B,2
CN-102335499-B,3
CN-102387216-B,4
CN-102491041-B,11
CN-103931884-B,4
CN-103841405-B,7
CN-104804618-B,7
CN-105451517-B,4
CN-105766658-B,7
CN-105738793-B,3
CN-103235049-B,5
CN-103421513-B,5
CN-103473510-B,2
CN-106099496-B,6
CN-104277189-B,2
JP-4669263-B2,7
DE-10129479-B4,2
DE-102007024269-B4,6
RU-2560266-C1,2
DE-102008060608-B4,5
KR-101728740-B1,3
KR-101843562-B1,1
KR-101930749-B1,2
US-8105361-B2,3
AU-2008323688-B2,3
AU-2009222569-B2,3
US-9239384-B1,2
KR-100935946-B1,3
US-7854369-B2,7
US-8739934-B2,4
US-8812604-B2,10
US-9136162-B2,2
US-9573970-B2,2
US-10127782-B1,6
KR-101228905-B1,1
KR-200479503-Y1,2
KR-101899793-B1,1
KR-101893380-B1,4
US-8196363-B2,16
US-9237868-B2,10
US-8741894-B2,3
US-8833106-B2,27
US-7724797-B2,5
US-8955172-B2,8
JP-5773999-B2,4
CN-101658695-B,4
CN-102585378-B,3
CN-103440907-B,4
CN-103475532-B,1
CN-104547547-B,2
CN-104808698-B,4
CN-106450882-B,6
CN-106015177-B,8
KR-101100212-B1,1
KR-100953523-B1,1
CN-101729134-B,4
CN-101606310-B,3
CN-101868285-B,5
CN-101989190-B,5
CN-102533777-B,2
CN-103669188-B,5
CN-104584624-B,2
CN-103789381-B,3
CN-103898873-B,5
CN-102933050-B,3
CN-103252300-B,1
CN-106762010-B,7
CN-104865723-B,9
CN-104898642-B,9
RU-2606146-C2,7
RU-2485440-C2,5
CN-101367168-B,8
CN-101252592-B,5
CN-101797151-B,1
CN-101660966-B,3
CN-101508728-B,5
CN-101834573-B,4
CN-102306791-B,3
CN-104681421-B,4
CN-104228459-B,2
CN-104569231-B,2
CN-101396381-B,8
CN-101927998-B,2
CN-102036834-B,1
CN-101867229-B,3
CN-102019402-B,3
CN-102891171-B,1
CN-103426015-B,4
CN-101852143-B,4
CN-102228803-B,3
CN-104897513-B,8
CN-104892538-B,5
KR-100942680-B1,3
KR-101827048-B1,1
KR-101703216-B1,3
KR-101423819-B1,2
US-8372922-B2,13
US-8531396-B2,1
AU-2010202522-B2,1
JP-4573763-B2,2
JP-4704256-B2,2
RU-2531243-C1,5
RU-2469452-C2,5
KR-101866407-B1,1
US-9038783-B2,14
US-10153866-B2,4
KR-100987525-B1,4
KR-101116647-B1,2
KR-101683349-B1,2
US-7665555-B2,8
US-9150124-B2,9
US-9086477-B2,1
US-8823358-B2,5
US-8469739-B2,1
US-10060828-B2,4
KR-101834763-B1,5
US-7668660-B2,1
US-8780228-B2,3
US-8943157-B2,5
US-8651629-B2,3
CN-101134941-B,3
CN-101978561-B,2
CN-104067559-B,4
CN-104218397-B,2
CN-104082314-B,3
CN-104158787-B,2
CN-102627984-B,1
US-8791192-B2,5
RU-2498751-C1,3
DE-102015211271-B3,5
KR-200469629-Y1,4
CN-101385039-B,1
CN-101264088-B,2
CN-102792312-B,4
CN-103457077-B,5
CN-103823848-B,4
CN-106854749-B,8
CN-103436425-B,3
CN-103877833-B,4
CN-104461079-B,5
CN-105932678-B,3
CN-106846773-B,5
CN-107600742-B,5
KR-101704697-B1,2
US-8053056-B2,6
US-8582459-B2,2
US-8329176-B2,4
US-8745374-B2,5
US-7992119-B1,5
KR-100939760-B1,3
KR-101049770-B1,2
KR-101667512-B1,3
CN-101170883-B,1
CN-104093248-B,4
CN-101996576-B,4
CN-102548102-B,3
CN-102471405-B,3
CN-102881546-B,2
CN-105354860-B,5
CN-101839435-B,4
CN-103515795-B,7
KR-101113681-B1,4
KR-101510009-B1,1
KR-101635588-B1,3
US-7755925-B2,1
US-7909362-B2,11
US-8930201-B2,9
DE-10003867-B4,1
RU-2601032-C1,4
DE-102011121359-B4,7
RU-2568719-C2,6
GB-2475047-B,8
CN-101636841-B,4
CN-104607454-B,5
CN-106716039-B,5
CN-106040070-B,10
AU-2006337085-B2,6
JP-6259955-B2,5
CN-101585042-B,1
CN-101598691-B,3
CN-101908937-B,2
CN-102757025-B,5
CN-103047605-B,3
CN-104278478-B,2
CN-104137379-B,3
CN-103938070-B,4
US-8527532-B2,3
US-9265617-B2,17
US-9245396-B2,5
US-10102455-B2,6
AU-2006237509-B2,5
AU-2010307006-B2,7
JP-4726900-B2,1
CN-102404787-B,4
CN-104187375-B,4
CN-104276784-B,5
CN-106170639-B,2
CN-103791730-B,6
CN-100593574-C,3
KR-101461994-B1,4
KR-101487496-B1,3
US-9072889-B1,8
KR-100942470-B1,4
KR-101332615-B1,4
KR-101369697-B1,2
US-8575739-B2,2
US-8224467-B2,3
RU-2634137-C1,5
CN-101796879-B,1
CN-101990718-B,4
CN-103996513-B,4
CN-104325672-B,7
CN-102014508-B,2
CN-104167717-B,3
CN-104299501-B,1
CN-105415481-B,6
CN-107501258-B8,6
JP-5835514-B1,15
JP-6341550-B1,3
KR-101297907-B1,4
KR-101646767-B1,1
US-8266236-B2,6
US-10106695-B2,1
US-10002249-B2,4
US-10162213-B2,4
KR-101751095-B1,1
US-9360341-B2,5
US-8782680-B2,6
US-8135033-B2,7
JP-4512462-B2,3
US-9257761-B2,8
CN-101014039-B,2
CN-102068249-B,2
CN-102485239-B,2
CN-104080598-B,9
CN-103677791-B,4
CN-101942691-B,3
CN-103494958-B,5
CN-107007358-B,4
CN-102354695-B,4
CN-106023901-B,3
US-7838479-B2,4
US-8642136-B2,4
US-8045371-B2,2
US-8777691-B2,11
AU-2010229341-B2,1
US-9241979-B2,9
US-9558023-B2,5
CN-101191799-B,2
CN-101533615-B,4
CN-102414161-B,3
CN-104134812-B,2
CN-105843987-B,5
CN-102875398-B,2
CN-103363564-B,6
CN-106051133-B,5
CN-105371719-B,6
CN-102123144-B,2
CN-103222159-B,3
CN-102672316-B,3
CN-103281951-B,1
CN-103130856-B,2
CN-103853154-B,3
CN-104947784-B,1
CN-104046849-B,2
CN-105044572-B,4
KR-101135306-B1,4
DE-102013209876-B4,2
CN-101478683-B,3
CN-101669953-B,2
CN-101442952-B,1
CN-102378753-B,1
CN-102947792-B,3
CN-103581107-B,3
CN-104325168-B,13
CN-104491048-B,1
CN-102664702-B,6
CN-104036717-B,4
CN-105789826-B,1
CN-106175859-B,3
CN-103275126-B,4
US-8900703-B1,9
JP-4531770-B2,4
RU-2521101-C1,9
RU-2636099-C2,4
US-8392616-B2,8
US-9079526-B2,6
US-9377158-B2,6
CN-101617504-B,4
CN-102021684-B,6
CN-103248445-B,4
CN-103558419-B,1
US-8935377-B2,3
US-8403316-B2,9
US-8720273-B2,2
US-9137993-B2,5
US-9506772-B2,13
JP-5183476-B2,7
KR-101156548-B1,1
KR-101637226-B1,1
KR-101321197-B1,4
KR-101741536-B1,4
CN-101293030-B,5
CN-101279178-B,4
CN-101770148-B,1
CN-105908036-B,5
CN-103975466-B,4
CN-102535362-B,8
CN-105253594-B,6
CN-105465199-B,5
CN-103643191-B,7
US-8554047-B2,5
US-8881788-B1,1
AU-2006304205-B2,5
AU-2010294347-B2,7
KR-101777439-B1,2
KR-101696432-B1,4
KR-101757773-B1,1
KR-101635062-B1,2
US-8486446-B2,4
US-9228180-B2,2
US-8549752-B1,1
KR-101372265-B1,2
KR-101676864-B1,4
US-8561859-B2,5
US-8648359-B2,1
US-9552650-B2,5
AU-2008250075-B2,1
KR-100937575-B1,1
KR-101023273-B1,4
KR-101118042-B1,4
KR-101908620-B1,5
KR-101818322-B1,1
KR-101366934-B1,3
KR-101202009-B1,1
KR-100944623-B1,4
KR-101934033-B1,1
US-9012025-B2,12
US-10144471-B2,8
AU-2004254461-B2,9
AU-2007209301-B2,2
DE-102016114712-B3,3
AU-2013206012-B2,1
JP-4714540-B2,1
JP-4932005-B2,4
US-8712297-B2,4
US-9012826-B2,2
US-9395616-B2,7
US-9444515-B2,14
RU-2620601-C2,3
RU-2655171-C2,5
CN-102061256-B,7
CN-101566727-B,3
CN-102141911-B,2
CN-102888752-B,2
CN-103507677-B,6
CN-104146083-B,11
CN-103606786-B,3
BE-1020056-A3,8
KR-101428819-B1,3
KR-101360242-B1,3
CN-101819746-B,3
CN-102466865-B,3
CN-103203364-B,6
CN-103229794-B,5
CN-102421723-B,2
CN-103826028-B,4
CN-103437117-B,4
CN-103437542-B,6
CN-104508575-B,7
CN-105164827-B,3
CN-104846810-B,8
CN-101675236-B,4
CN-103628128-B,8
RU-2547507-C2,3
RU-2530696-C2,4
CN-101524728-B,3
CN-101763659-B,3
CN-102183425-B,5
CN-101865797-B,3
CN-102514417-B,3
CN-103648722-B,4
CN-103484420-B,4
CN-103727851-B,5
CN-104538419-B,5
CN-104527453-B,6
CN-101549973-B,2
CN-103234629-B,3
CN-106637356-B,5
CN-101949854-B,3
CN-102585604-B,1
CN-102889484-B,6
CN-103941973-B,2
CN-104931185-B,8
KR-101066399-B1,3
KR-101576714-B1,2
KR-101612367-B1,1
KR-101738837-B1,1
US-7745938-B2,17
US-8857587-B2,3
US-8799145-B2,2
US-9034963-B2,7
KR-101778176-B1,1
US-9362818-B2,22
US-8388357-B2,5
US-8992024-B2,3
US-8727195-B2,4
AU-2005266976-B2,3
AU-2008258519-B2,5
AU-2012214405-B2,1
US-9104122-B2,11
US-8860407-B2,7
US-9249282-B2,4
US-10066741-B2,6
GB-2475923-B,5
CN-101192195-B,2
CN-101623003-B,5
CN-101689740-B,1
CN-102428365-B,6
CN-102731225-B,3
CN-102902121-B,1
CN-103107863-B,4
CN-103614024-B,5
CN-104220932-B,5
CN-105033940-B,5
US-8393302-B1,15
JP-6187997-B1,4
KR-101210124-B1,1
KR-101010858-B1,1
KR-101158655-B1,1
KR-101724549-B1,1
US-7666861-B2,1
US-8223255-B2,1
US-9100526-B2,1
US-9290472-B2,1
US-9100677-B2,5
RU-2403057-C2,1
RU-2643651-C2,5
CN-102064337-B,1
CN-102444823-B,2
CN-102501930-B,6
CN-102723609-B,1
CN-103603369-B,6
CN-102804772-B,3
CN-102940224-B,5
CN-104738302-B,3
KR-101533697-B1,1
US-7662733-B2,2
US-8556096-B2,10
US-9138053-B2,2
US-9453122-B2,2
US-8913533-B2,9
KR-101064138-B1,2
KR-101284605-B1,4
KR-101868604-B1,1
KR-101420580-B1,4
CN-1837438-B,6
CN-101595951-B,4
CN-101798302-B,4
CN-101920516-B,2
CN-102128784-B,4
CN-104309230-B,3
CN-106220583-B,3
US-7672918-B2,7
US-8765844-B2,19
RU-2570346-C1,4
JP-4719314-B2,1
JP-5648482-B2,3
CN-101310163-B,5
CN-101568875-B,4
CN-101332394-B,10
CN-102862112-B,2
CN-103364723-B,5
CN-104114014-B,1
CN-105357727-B,3
CN-104662388-B,3
JP-4683123-B2,2
RU-2455661-C2,3
US-8851114-B2,4
AU-2006250809-B2,1
AU-2013270464-B2,4
AU-2016266047-B2,5
JP-5913711-B1,4
KR-101068916-B1,1
KR-101098196-B1,1
CN-101667814-B,4
CN-103752048-B,3
CN-103617082-B,3
CN-106901958-B,8
CN-101327293-B,2
CN-101103820-B,6
CN-101454731-B,3
CN-101641806-B,7
CN-103911879-B,5
CN-105836247-B,4
CN-102666565-B,2
JP-6431231-B1,7
KR-101099871-B1,1
KR-101404718-B1,4
KR-101231898-B1,3
KR-101711064-B1,3
US-8376171-B2,5
KR-101604867-B1,1
US-8374652-B2,10
US-8792132-B2,11
DE-102007006148-B4,2
RU-2476717-C1,6
AU-2006300207-C1,9
CN-101711469-B,2
CN-102534664-B,4
CN-102667586-B,8
CN-102953399-B,1
CN-104302162-B,6
CN-103795663-B,3
CN-106112579-B,5
CN-102580761-B,5
CN-103591734-B,8
RU-2600220-C1,3
KR-101399157-B1,1
US-8833581-B2,4
US-10018905-B2,4
US-9442373-B2,5
US-8058141-B2,5
AU-2017203983-B2,1
US-9261171-B2,68
US-9549783-B2,4
GB-2499228-B,2
CN-101014560-B,3
CN-101032406-B,3
CN-101918989-B,4
CN-101761465-B,5
CN-102060591-B,5
CN-102897773-B,3
CN-101913862-B,4
CN-104468811-B,5
CN-107002500-B,4
CN-102489991-B,3
CN-104392228-B,4
CN-104778845-B,5
CN-105921417-B,9
CN-104556711-B,2
US-8016153-B2,5
US-8630193-B2,11
US-7966809-B2,8
US-8311187-B2,2
US-8810142-B2,9
AU-2012201418-B2,3
US-8410433-B2,6
US-9162842-B2,4
CN-101454562-B,2
CN-101711108-B,3
CN-101534181-B,3
CN-101973144-B,5
CN-103781647-B,7
CN-103439921-B,4
CN-104448038-B,2
CN-105573013-B,1
CN-107515246-B,8
CN-103610757-B,3
CN-100999668-B,3
CN-101559160-B,7
CN-103327230-B,2
CN-104167591-B,3
CN-103608795-B,2
CN-105304978-B,4
CN-101923220-B,1
KR-101156290-B1,3
KR-101322756-B1,2
KR-101351462-B1,3
KR-101692111-B1,1
KR-101671174-B1,1
KR-101374340-B1,3
AU-2011312963-B2,2
CN-102373235-B,4
CN-101848377-B,6
CN-102574672-B,5
CN-104835528-B,3
CN-105124007-B,4
CN-103857970-B,5
JP-4682682-B2,5
JP-4800213-B2,5
RU-2582486-C1,3
RU-2649284-C1,5
US-8597983-B2,12
US-9275480-B2,8
AU-2008232298-B2,1
KR-101052232-B1,3
KR-101080154-B1,2
KR-101455492-B1,2
US-9298794-B2,21
CN-101416457-B,1
CN-101493330-B,6
CN-101355484-B,3
CN-102300656-B,5
CN-102823117-B,3
CN-103180826-B,1
CN-103562931-B,3
CN-103199907-B,2
CN-103336485-B,4
CN-103660577-B,1
CN-103700716-B,3
CN-105465368-B,5
CN-107011159-B,2
CN-104506330-B,3
CN-104533742-B,5
KR-100975515-B1,3
JP-4606806-B2,2
JP-4702779-B2,2
DE-102007002573-B4,2
RU-2498030-C1,5
AU-2011267347-B2,1
AU-2014253067-C1,1
KR-101359708-B1,3
KR-101380891-B1,4
CN-102356461-B,1
CN-102576360-B,1
CN-102338547-B,7
CN-103363745-B,5
CN-103076389-B,8
CN-103535422-B,13
CN-104486305-B,6
CN-103159778-B,5
CN-104365148-B,3
CN-105548830-B,7
CN-106802345-B,5
KR-100940470-B1,2
KR-101538835-B1,4
KR-101791230-B1,4
US-7831199-B2,12
US-8608059-B1,7
KR-101043943-B1,3
KR-101285452-B1,4
KR-101815455-B1,2
KR-101303282-B1,3
US-7677083-B2,6
US-8597070-B2,9
JP-4554223-B2,3
US-9147924-B2,4
KR-200467586-Y1,2
US-8015078-B1,8
KR-101231788-B1,4
KR-101170112-B1,1
US-7676419-B2,5
RU-2423910-C1,2
AU-2010338191-B2,2
JP-4712207-B2,1
JP-4494117-B2,4
JP-5686204-B2,3
DE-102014119476-B3,1
RU-2544561-C1,4
RU-2532483-C2,5
CN-101299535-B,2
CN-102240294-B,2
CN-102151643-B,2
CN-102115175-B,3
CN-102905226-B,3
CN-103252055-B,7
CN-103431125-B,5
CN-104536166-B,3
CN-105193712-B,5
CN-104000058-B,4
CN-105072647-B,4
KR-101126683-B1,2
KR-101041897-B1,1
US-8981838-B1,1
CN-101538102-B,4
CN-102045466-B,5
CN-102819133-B,5
CN-103338926-B,1
CN-102946671-B,2
CN-102106524-B,6
CN-103378985-B,3
CN-102721268-B,5
CN-104503789-B,3
CN-104105882-B,3
KR-200456809-Y1,1
CN-101760810-B,5
CN-103175914-B,6
CN-103219696-B,6
