2025-01-19 13:07:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:01 - root - INFO - SQL:
SELECT DISTINCT "rating" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
rating
PG
G
NC-17
PG-13
R

2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 6
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:03 - root - INFO - SQL:
SELECT "language_id", "name" FROM PAGILA.PAGILA.LANGUAGE LIMIT 1000;
Results:
language_id,name
1,English
2,Italian
3,Japanese
4,Mandarin
5,French
6,German

2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:04 - root - INFO - SQL:
SELECT DISTINCT "release_year" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
release_year
2006

2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:06 - root - INFO - SQL:
SELECT "film_id", "title", "length" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,length
1,ACADEMY DINOSAUR,86
47,JULIA,BARRYMORE
48,FRANCES,DAY-LEWIS
49,ANNE,CRONYN
50,NATALIE,HOPKINS
51,GARY,PHOENIX
52,CARMEN,HUNT
53,MENA,TEMPLE
54,PENELOPE,PINKETT
55,FAY,KILMER
56,DAN,HARRIS
57,JUDE,CRUISE
58,CHRISTIAN,AKROYD
59,DUSTIN,TAUTOU
60,HENRY,BERRY
61,CHRISTIAN,NEESON
62,JAYNE,NEESON
63,CAMERON,WRAY
64,RAY,JOHANSSON
65,ANGELA,HUDSON
66,MARY,TANDY
67,JESSICA,BAILEY
68,RIP,WINSLET
69,KENNETH,PALTROW
70,MICHELLE,MCCONAUGHEY
71,ADAM,GRANT
72,SEAN,WILLIAMS
73,GARY,PENN
74,MILLA,KEITEL
75,BURT,POSEY
76,ANGELINA,ASTAIRE
77,CARY,MCCONAUGHEY
78,GROUCHO,SINATRA
79,MAE,HOFFMAN
80,RALPH,CRUZ
81,SCARLETT,DAMON
82,WOODY,JOLIE
83,BEN,WILLIS
84,JAMES,PITT
85,MINNIE,ZELLWEGER
86,GREG,CHAPLIN
87,SPENCER,PECK
88,KENNETH,PESCI
89,CHARLIZE,DENCH
90,SEAN,GUINESS
91,CHRISTOPHER,BERRY
92,KIRSTEN,AKROYD
93,ELLEN,PRESLEY
94,KENNETH,TORN
95,DARYL,WAHLBERG
96,GENE,WILLIS
97,MEG,HAWKE
98,CHRIS,BRIDGES
99,JIM,MOSTEL
100,SPENCER,DEPP
101,SUSAN,DAVIS
102,WALTER,TORN
103,MATTHEW,LEIGH
104,PENELOPE,CRONYN
105,SIDNEY,CROWE
106,GROUCHO,DUNST
107,GINA,DEGENERES
108,WARREN,NOLTE
109,SYLVESTER,DERN
110,SUSAN,DAVIS
111,CAMERON,ZELLWEGER
112,RUSSELL,BACALL
113,MORGAN,HOPKINS
114,MORGAN,MCDORMAND
115,HARRISON,BALE
116,DAN,STREEP
117,RENEE,TRACY
118,CUBA,ALLEN
119,WARREN,JACKMAN
120,PENELOPE,MONROE
121,LIZA,BERGMAN
122,SALMA,NOLTE
123,JULIANNE,DENCH
124,SCARLETT,BENING
125,ALBERT,NOLTE
126,FRANCES,TOMEI
127,KEVIN,GARLAND
128,CATE,MCQUEEN
129,DARYL,CRAWFORD
130,GRETA,KEITEL
131,JANE,JACKMAN
132,ADAM,HOPPER
133,RICHARD,PENN
134,GENE,HOPKINS
135,RITA,REYNOLDS
136,ED,MANSFIELD
137,MORGAN,WILLIAMS
138,LUCILLE,DEE
139,EWAN,GOODING
140,WHOOPI,HURT
141,CATE,HARRIS
142,JADA,RYDER
143,RIVER,DEAN
144,ANGELA,WITHERSPOON
145,KIM,ALLEN
146,ALBERT,JOHANSSON
147,FAY,WINSLET
148,EMILY,DEE
149,RUSSELL,TEMPLE
150,JAYNE,NOLTE
151,GEOFFREY,HESTON
152,BEN,HARRIS
153,MINNIE,KILMER
154,MERYL,GIBSON
155,IAN,TANDY
156,FAY,WOOD
157,GRETA,MALDEN
158,VIVIEN,BASINGER
159,LAURA,BRODY
160,CHRIS,DEPP
161,HARVEY,HOPE
162,OPRAH,KILMER
163,CHRISTOPHER,WEST
164,HUMPHREY,WILLIS
165,AL,GARLAND
166,NICK,DEGENERES
167,LAURENCE,BULLOCK
168,WILL,WILSON
169,KENNETH,HOFFMAN
170,MENA,HOPPER
171,OLYMPIA,PFEIFFER
172,GROUCHO,WILLIAMS
173,ALAN,DREYFUSS
174,MICHAEL,BENING
175,WILLIAM,HACKMAN
176,JON,CHASE
177,GENE,MCKELLEN
178,LISA,MONROE
179,ED,GUINESS
180,JEFF,SILVERSTONE
181,MATTHEW,CARREY
182,DEBBIE,AKROYD
183,RUSSELL,CLOSE
184,HUMPHREY,GARLAND
185,MICHAEL,BOLGER
186,JULIA,ZELLWEGER
187,RENEE,BALL
188,ROCK,DUKAKIS
189,CUBA,BIRCH
190,AUDREY,BAILEY
191,GREGORY,GOODING
192,JOHN,SUVARI
193,BURT,TEMPLE
194,MERYL,ALLEN
195,JAYNE,SILVERSTONE
196,BELA,WALKEN
197,REESE,WEST
198,MARY,KEITEL
199,JULIA,FAWCETT
200,THORA,TEMPLE
Query:
SELECT "film_id", "title", "release_year" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Answer:
Too long, hard cut:
film_id,title,release_year
1,ACADEMY DINOSAUR,2006
2,ACE GOLDFINGER,2006
3,ADAPTATION HOLES,2006
4,AFFAIR PREJUDICE,2006
5,AFRICAN EGG,2006
6,AGENT TRUMAN,2006
7,AIRPLANE SIERRA,2006
8,AIRPORT POLLOCK,2006
9,ALABAMA DEVIL,2006
10,ALADDIN CALENDAR,2006
11,ALAMO VIDEOTAPE,2006
12,ALASKA PHANTOM,2006
13,ALI FOREVER,2006
14,ALICE FANTASIA,2006
15,ALIEN CENTER,2006
16,ALLEY EVOLUTION,2006
17,ALONE TRIP,2006
18,ALTER VICTORY,2006
19,AMADEUS HOLY,2006
20,AMELIE HELLFIGHTERS,2006
21,AMERICAN CIRCUS,2006
22,AMISTAD MIDSUMMER,2006
23,ANACONDA CONFESSIONS,2006
24,ANALYZE HOOSIERS,2006
25,ANGELS LIFE,2006
26,ANNIE IDENTITY,2006
27,ANONYMOUS HUMAN,2006
28,ANTHEM LUKE,2006
29,ANTITRUST TOMATOES,2006
30,ANYTHING SAVANNAH,2006
31,APACHE DIVINE,2006
32,APOCALYPSE FLAMINGOS,2006
33,APOLLO TEEN,2006
34,ARABIA DOGMA,2006
35,ARACHNOPHOBIA ROLLERCOASTER,2006
36,ARGONAUTS TOWN,2006
37,ARIZONA BANG,2006
38,ARK RIDGEMONT,2006
39,ARMAGEDDON LOST,2006
40,ARMY FLINTSTONES,2006
41,ARSENIC INDEPENDENCE,2006
42,ARTIST COLDBLOODED,2006
43,ATLANTIS CAUSE,2006
44,ATTACKS HATE,2006
45,ATTRACTION NEWTON,2006
46,AUTUMN CROW,2006
47,BABY HALL,2006
48,BACKLASH UNDEFEATED,2006
49,BADMAN DAWN,2006
50,BAKED CLEOPATRA,2006
51,BALLOON HOMEWARD,2006
52,BALLROOM MOCKINGBIRD,2006
53,BANG KWAI,2006
54,BANGER PINOCCHIO,2006
55,BARBARELLA STREETCAR,2006
56,BAREFOOT MANCHURIAN,2006
57,BASIC EASY,2006
58,BEACH HEARTBREAKERS,2006
59,BEAR GRACELAND,2006
60,BEAST HUNCHBACK,2006
61,BEAUTY GREASE,2006
62,BED HIGHBALL,2006
63,BEDAZZLED MARRIED,2006
64,BEETHOVEN EXORCIST,2006
65,BEHAVIOR RUNAWAY,2006
66,BENEATH RUSH,2006
67,BERETS AGENT,2006
68,BETRAYED REAR,2006
69,BEVERLY OUTLAW,2006
70,BIKINI BORROWERS,2006
71,BILKO ANONYMOUS,2006
72,BILL OTHERS,2006
73,BINGO TALENTED,2006
74,BIRCH ANTITRUST,2006
75,BIRD INDEPENDENCE,2006
76,BIRDCAGE CASPER,2006
77,BIRDS PERDITION,2006
78,BLACKOUT PRIVATE,2006
79,BLADE POLISH,2006
80,BLANKET BEVERLY,2006
81,BLINDNESS GUN,2006
82,BLOOD ARGONAUTS,2006
83,BLUES INSTINCT,2006
84,BOILED DARES,2006
85,BONNIE HOLOCAUST,2006
86,BOOGIE AMELIE,2006
87,BOONDOCK BALLROOM,2006
88,BORN SPINAL,2006
89,BORROWERS BEDAZZLED,2006
90,BOULEVARD MOB,2006
91,BOUND CHEAPER,2006
92,BOWFINGER GABLES,2006
93,BRANNIGAN SUNRISE,2006
94,BRAVEHEART HUMAN,2006
95,BREAKFAST GOLDFINGER,2006
96,BREAKING HOME,2006
97,BRIDE INTRIGUE,2006
98,BRIGHT ENCOUNTERS,2006
99,BRINGING HYSTERICAL,2006
100,BROOKLYN DESERT,2006
101,BROTHERHOOD BLANKET,2006
102,BUBBLE GROSSE,2006
103,BUCKET BROTHERHOOD,2006
104,BUGSY SONG,2006
105,BULL SHAWSHANK,2006
106,BULWORTH COMMANDMENTS,2006
107,BUNCH MINDS,2006
108,BUTCH PANTHER,2006
109,BUTTERFLY CHOCOLAT,2006
110,CABIN FLASH,2006
111,CADDYSHACK JEDI,2006
112,CALENDAR GUNFIGHT,2006
113,CALIFORNIA BIRDS,2006
114,CAMELOT VACATION,2006
115,CAMPUS REMEMBER,2006
116,CANDIDATE PERDITION,2006
117,CANDLES GRAPES,2006
118,CANYON STOCK,2006
119,CAPER MOTIONS,2006
120,CARIBBEAN LIBERTY,2006
121,CAROL TEXAS,2006
122,CARRIE BUNCH,2006
123,CASABLANCA SUPER,2006
124,CASPER DRAGONFLY,2006
125,CASSIDY WYOMING,2006
126,CASUALTIES ENCINO,2006
127,CAT CONEHEADS,2006
128,CATCH AMISTAD,2006
129,CAUSE DATE,2006
130,CELEBRITY HORN,2006
131,CENTER DINOSAUR,2006
132,CHAINSAW UPTOWN,2006
133,CHAMBER ITALIAN,2006
134,CHAMPION FLATLINERS,2006
135,CHANCE RESURRECTION,2006
136,CHAPLIN LICENSE,2006
137,CHARADE DUFFEL,2006
138,CHARIOTS CONSPIRACY,2006
139,CHASING FIGHT,2006
140,CHEAPER CLYDE,2006
141,CHICAGO NORTH,2006
142,CHICKEN HELLFIGHTERS,2006
143,CHILL LUCK,2006
144,CHINATOWN GLADIATOR,2006
145,CHISUM BEHAVIOR,2006
146,CHITTY LOCK,2006
147,CHOCOLAT HARRY,2006
148,CHOCOLATE DUCK,2006
149,CHRISTMAS MOONSHINE,2006
150,CIDER DESIRE,2006
151,CINCINATTI WHISPERER,2006
152,CIRCUS YOUTH,2006
153,CITIZEN SHREK,2006
154,CLASH FREDDY,2006
155,CLEOPATRA DEVIL,2006
156,CLERKS ANGELS,2006
157,CLOCKWORK PARADISE,2006
158,CLONES PINOCCHIO,2006
159,CLOSER BANG,2006
160,CLUB GRAFFITI,2006
161,CLUE GRAIL,2006
162,CLUELESS BUCKET,2006
163,CLYDE THEORY,2006
164,COAST RAINBOW,2006
165,COLDBLOODED DARLING,2006
166,COLOR PHILADELPHIA,2006
167,COMA HEAD,2006
168,COMANCHEROS ENEMY,2006
169,COMFORTS RUSH,2006
170,COMMAND DARLING,2006
171,COMMANDMENTS EXPRESS,2006
172,CONEHEADS SMOOCHY,2006
173,CONFESSIONS MAGUIRE,2006
174,CONFIDENTIAL INTERVIEW,2006
175,CONFUSED CANDLES,2006
176,CONGENIALITY QUEST,2006
177,CONNECTICUT TRAMP,2006
178,CONNECTION MICROCOSMOS,2006
179,CONQUERER NUTS,2006
180,CONSPIRACY SPIRIT,2006
181,CONTACT ANONYMOUS,2006
182,CONTROL ANTHEM,2006
183,CONVERSATION DOWNHILL,2006
184,CORE SUIT,2006
185,COWBOY DOOM,2006
186,CRAFT OUTFIELD,2006
187,CRANES RESERVOIR,2006
188,CRAZY HOME,2006
189,CREATURES SHAKESPEARE,2006
190,CREEPERS KANE,2006
191,CROOKED FROGMEN,2006
192,CROSSING DIVORCE,2006
193,CROSSROADS CASUALTIES,2006
194,CROW GREASE,2006
195,CROWDS TELEMARK,2006
196,CRUELTY UNFORGIVEN,2006
197,CRUSADE HONEY,2006
198,CRYSTAL BREAKING,2006
199,CUPBOARD SINNERS,2006
200,CURTAIN VIDEOTAPE,2006
201,CYCLONE FAMILY,2006
202,DADDY PITTSBURGH,2006
203,DAISY MENAGERIE,2006
204,DALMATIO
Query:
SELECT "film_id", "title", "release_year" FROM PAGILA.PAGILA.FILM WHERE TRY_CAST("release_year" AS INTEGER) BETWEEN 2000 AND 2010 LIMIT 1000;
Answer:
Too long, hard cut:
film_id,title,release_year
1,ACADEMY DINOSAUR,2006
2,ACE GOLDFINGER,2006
3,ADAPTATION HOLES,2006
4,AFFAIR PREJUDICE,2006
5,AFRICAN EGG,2006
6,AGENT TRUMAN,2006
7,AIRPLANE SIERRA,2006
8,AIRPORT POLLOCK,2006
9,ALABAMA DEVIL,2006
10,ALADDIN CALENDAR,2006
11,ALAMO VIDEOTAPE,2006
12,ALASKA PHANTOM,2006
13,ALI FOREVER,2006
14,ALICE FANTASIA,2006
15,ALIEN CENTER,2006
16,ALLEY EVOLUTION,2006
17,ALONE TRIP,2006
18,ALTER VICTORY,2006
19,AMADEUS HOLY,2006
20,AMELIE HELLFIGHTERS,2006
21,AMERICAN CIRCUS,2006
22,AMISTAD MIDSUMMER,2006
23,ANACONDA CONFESSIONS,2006
24,ANALYZE HOOSIERS,2006
25,ANGELS LIFE,2006
26,ANNIE IDENTITY,2006
27,ANONYMOUS HUMAN,2006
28,ANTHEM LUKE,2006
29,ANTITRUST TOMATOES,2006
30,ANYTHING SAVANNAH,2006
31,APACHE DIVINE,2006
32,APOCALYPSE FLAMINGOS,2006
33,APOLLO TEEN,2006
34,ARABIA DOGMA,2006
35,ARACHNOPHOBIA ROLLERCOASTER,2006
36,ARGONAUTS TOWN,2006
37,ARIZONA BANG,2006
38,ARK RIDGEMONT,2006
39,ARMAGEDDON LOST,2006
40,ARMY FLINTSTONES,2006
41,ARSENIC INDEPENDENCE,2006
42,ARTIST COLDBLOODED,2006
43,ATLANTIS CAUSE,2006
44,ATTACKS HATE,2006
45,ATTRACTION NEWTON,2006
46,AUTUMN CROW,2006
47,BABY HALL,2006
48,BACKLASH UNDEFEATED,2006
49,BADMAN DAWN,2006
50,BAKED CLEOPATRA,2006
51,BALLOON HOMEWARD,2006
52,BALLROOM MOCKINGBIRD,2006
53,BANG KWAI,2006
54,BANGER PINOCCHIO,2006
55,BARBARELLA STREETCAR,2006
56,BAREFOOT MANCHURIAN,2006
57,BASIC EASY,2006
58,BEACH HEARTBREAKERS,2006
59,BEAR GRACELAND,2006
60,BEAST HUNCHBACK,2006
61,BEAUTY GREASE,2006
62,BED HIGHBALL,2006
63,BEDAZZLED MARRIED,2006
64,BEETHOVEN EXORCIST,2006
65,BEHAVIOR RUNAWAY,2006
66,BENEATH RUSH,2006
67,BERETS AGENT,2006
68,BETRAYED REAR,2006
69,BEVERLY OUTLAW,2006
70,BIKINI BORROWERS,2006
71,BILKO ANONYMOUS,2006
72,BILL OTHERS,2006
73,BINGO TALENTED,2006
74,BIRCH ANTITRUST,2006
75,BIRD INDEPENDENCE,2006
76,BIRDCAGE CASPER,2006
77,BIRDS PERDITION,2006
78,BLACKOUT PRIVATE,2006
79,BLADE POLISH,2006
80,BLANKET BEVERLY,2006
81,BLINDNESS GUN,2006
82,BLOOD ARGONAUTS,2006
83,BLUES INSTINCT,2006
84,BOILED DARES,2006
85,BONNIE HOLOCAUST,2006
86,BOOGIE AMELIE,2006
87,BOONDOCK BALLROOM,2006
88,BORN SPINAL,2006
89,BORROWERS BEDAZZLED,2006
90,BOULEVARD MOB,2006
91,BOUND CHEAPER,2006
92,BOWFINGER GABLES,2006
93,BRANNIGAN SUNRISE,2006
94,BRAVEHEART HUMAN,2006
95,BREAKFAST GOLDFINGER,2006
96,BREAKING HOME,2006
97,BRIDE INTRIGUE,2006
98,BRIGHT ENCOUNTERS,2006
99,BRINGING HYSTERICAL,2006
100,BROOKLYN DESERT,2006
101,BROTHERHOOD BLANKET,2006
102,BUBBLE GROSSE,2006
103,BUCKET BROTHERHOOD,2006
104,BUGSY SONG,2006
105,BULL SHAWSHANK,2006
106,BULWORTH COMMANDMENTS,2006
107,BUNCH MINDS,2006
108,BUTCH PANTHER,2006
109,BUTTERFLY CHOCOLAT,2006
110,CABIN FLASH,2006
111,CADDYSHACK JEDI,2006
112,CALENDAR GUNFIGHT,2006
113,CALIFORNIA BIRDS,2006
114,CAMELOT VACATION,2006
115,CAMPUS REMEMBER,2006
116,CANDIDATE PERDITION,2006
117,CANDLES GRAPES,2006
118,CANYON STOCK,2006
119,CAPER MOTIONS,2006
120,CARIBBEAN LIBERTY,2006
121,CAROL TEXAS,2006
122,CARRIE BUNCH,2006
123,CASABLANCA SUPER,2006
124,CASPER DRAGONFLY,2006
125,CASSIDY WYOMING,2006
126,CASUALTIES ENCINO,2006
127,CAT CONEHEADS,2006
128,CATCH AMISTAD,2006
129,CAUSE DATE,2006
130,CELEBRITY HORN,2006
131,CENTER DINOSAUR,2006
132,CHAINSAW UPTOWN,2006
133,CHAMBER ITALIAN,2006
134,CHAMPION FLATLINERS,2006
135,CHANCE RESURRECTION,2006
136,CHAPLIN LICENSE,2006
137,CHARADE DUFFEL,2006
138,CHARIOTS CONSPIRACY,2006
139,CHASING FIGHT,2006
140,CHEAPER CLYDE,2006
141,CHICAGO NORTH,2006
142,CHICKEN HELLFIGHTERS,2006
143,CHILL LUCK,2006
144,CHINATOWN GLADIATOR,2006
145,CHISUM BEHAVIOR,2006
146,CHITTY LOCK,2006
147,CHOCOLAT HARRY,2006
148,CHOCOLATE DUCK,2006
149,CHRISTMAS MOONSHINE,2006
150,CIDER DESIRE,2006
151,CINCINATTI WHISPERER,2006
152,CIRCUS YOUTH,2006
153,CITIZEN SHREK,2006
154,CLASH FREDDY,2006
155,CLEOPATRA DEVIL,2006
156,CLERKS ANGELS,2006
157,CLOCKWORK PARADISE,2006
158,CLONES PINOCCHIO,2006
159,CLOSER BANG,2006
160,CLUB GRAFFITI,2006
161,CLUE GRAIL,2006
162,CLUELESS BUCKET,2006
163,CLYDE THEORY,2006
164,COAST RAINBOW,2006
165,COLDBLOODED DARLING,2006
166,COLOR PHILADELPHIA,2006
167,COMA HEAD,2006
168,COMANCHEROS ENEMY,2006
169,COMFORTS RUSH,2006
170,COMMAND DARLING,2006
171,COMMANDMENTS EXPRESS,2006
172,CONEHEADS SMOOCHY,2006
173,CONFESSIONS MAGUIRE,2006
174,CONFIDENTIAL INTERVIEW,2006
175,CONFUSED CANDLES,2006
176,CONGENIALITY QUEST,2006
177,CONNECTICUT TRAMP,2006
178,CONNECTION MICROCOSMOS,2006
179,CONQUERER NUTS,2006
180,CONSPIRACY SPIRIT,2006
181,CONTACT ANONYMOUS,2006
182,CONTROL ANTHEM,2006
183,CONVERSATION DOWNHILL,2006
184,CORE SUIT,2006
185,COWBOY DOOM,2006
186,CRAFT OUTFIELD,2006
187,CRANES RESERVOIR,2006
188,CRAZY HOME,2006
189,CREATURES SHAKESPEARE,2006
190,CREEPERS KANE,2006
191,CROOKED FROGMEN,2006
192,CROSSING DIVORCE,2006
193,CROSSROADS CASUALTIES,2006
194,CROW GREASE,2006
195,CROWDS TELEMARK,2006
196,CRUELTY UNFORGIVEN,2006
197,CRUSADE HONEY,2006
198,CRYSTAL BREAKING,2006
199,CUPBOARD SINNERS,2006
200,CURTAIN VIDEOTAPE,2006
201,CYCLONE FAMILY,2006
202,DADDY PITTSBURGH,2006
203,DAISY MENAGERIE,2006
204,DALMATIO
Query:
SELECT DISTINCT "actor_id" FROM PAGILA.PAGILA.FILM_ACTOR LIMIT 1000;
Answer:
actor_id
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
21
22
23
24
25
26
17
28
31
33
35
40
41
43
49
51
57
60
63
65
69
71
75
86
87
90
99
104
109
111
114
115
121
132
135
129
143
144
160
169
177
184
189
195
197
8
10
12
27
29
30
32
34
36
37
38
42
44
48
50
52
58
61
66
67
39
45
46
53
59
62
68
70
72
78
79
80
81
82
84
88
89
91
93
95
96
97
102
106
113
116
120
125
127
133
134
137
140
141
118
130
142
145
147
148
151
153
158
162
163
164
172
174
180
181
183
191
192
188
47
54
55
56
64
74
76
77
85
92
94
98
103
105
107
108
110
112
117
122
124
128
131
138
139
83
119
123
146
149
152
154
155
157
159
161
165
166
168
170
171
173
175
178
179
185
186
187
196
198
199
200
182
193
73
100
126
136
150
156
176
190
167
194
101
Query:
SELECT MIN("length"), MAX("length"), AVG("length") FROM PAGILA.PAGILA.FILM;
Answer:
"MIN(""LENGTH"")","MAX(""LENGTH"")","AVG(""LENGTH"")"
46,185,115.272000
Query:
SELECT "language_id" FROM PAGILA.PAGILA.LANGUAGE WHERE "name" ILIKE '%English%' LIMIT 1000;
Answer:
language_id
1
Query:
SELECT "film_id", "title", "rating" FROM PAGILA.PAGILA.FILM WHERE "rating" IN ('G', 'PG') LIMIT 1000;
Answer:
Too long, hard cut:
film_id,title,rating
1,ACADEMY DINOSAUR,PG
2,ACE GOLDFINGER,G
4,AFFAIR PREJUDICE,G
5,AFRICAN EGG,G
6,AGENT TRUMAN,PG
11,ALAMO VIDEOTAPE,G
12,ALASKA PHANTOM,PG
13,ALI FOREVER,PG
19,AMADEUS HOLY,PG
22,AMISTAD MIDSUMMER,G
25,ANGELS LIFE,G
26,ANNIE IDENTITY,G
37,ARIZONA BANG,PG
39,ARMAGEDDON LOST,G
41,ARSENIC INDEPENDENCE,PG
43,ATLANTIS CAUSE,G
46,AUTUMN CROW,G
50,BAKED CLEOPATRA,G
52,BALLROOM MOCKINGBIRD,G
55,BARBARELLA STREETCAR,G
56,BAREFOOT MANCHURIAN,G
58,BEACH HEARTBREAKERS,G
61,BEAUTY GREASE,G
63,BEDAZZLED MARRIED,PG
65,BEHAVIOR RUNAWAY,PG
72,BILL OTHERS,PG
74,BIRCH ANTITRUST,PG
75,BIRD INDEPENDENCE,G
77,BIRDS PERDITION,G
78,BLACKOUT PRIVATE,PG
80,BLANKET BEVERLY,G
82,BLOOD ARGONAUTS,G
83,BLUES INSTINCT,G
84,BOILED DARES,PG
85,BONNIE HOLOCAUST,G
88,BORN SPINAL,PG
89,BORROWERS BEDAZZLED,G
91,BOUND CHEAPER,PG
93,BRANNIGAN SUNRISE,PG
95,BREAKFAST GOLDFINGER,G
97,BRIDE INTRIGUE,G
99,BRINGING HYSTERICAL,PG
103,BUCKET BROTHERHOOD,PG
104,BUGSY SONG,G
106,BULWORTH COMMANDMENTS,G
107,BUNCH MINDS,G
109,BUTTERFLY CHOCOLAT,G
119,CAPER MOTIONS,G
121,CAROL TEXAS,PG
122,CARRIE BUNCH,PG
123,CASABLANCA SUPER,G
126,CASUALTIES ENCINO,G
127,CAT CONEHEADS,G
128,CATCH AMISTAD,G
131,CENTER DINOSAUR,PG
132,CHAINSAW UPTOWN,PG
134,CHAMPION FLATLINERS,PG
137,CHARADE DUFFEL,PG
139,CHASING FIGHT,PG
140,CHEAPER CLYDE,G
142,CHICKEN HELLFIGHTERS,PG
143,CHILL LUCK,PG
144,CHINATOWN GLADIATOR,PG
145,CHISUM BEHAVIOR,G
146,CHITTY LOCK,G
150,CIDER DESIRE,PG
153,CITIZEN SHREK,G
154,CLASH FREDDY,G
156,CLERKS ANGELS,G
164,COAST RAINBOW,PG
165,COLDBLOODED DARLING,G
166,COLOR PHILADELPHIA,G
178,CONNECTION MICROCOSMOS,G
179,CONQUERER NUTS,G
182,CONTROL ANTHEM,G
185,COWBOY DOOM,PG
188,CRAZY HOME,PG
193,CROSSROADS CASUALTIES,G
194,CROW GREASE,PG
196,CRUELTY UNFORGIVEN,G
201,CYCLONE FAMILY,PG
202,DADDY PITTSBURGH,G
203,DAISY MENAGERIE,G
204,DALMATIONS SWEDEN,PG
206,DANCING FEVER,G
207,DANGEROUS UPTOWN,PG
212,DARN FORRESTER,G
215,DAWN POND,PG
216,DAY UNFAITHFUL,G
217,DAZED PUNK,G
224,DESPERATE TRAINSPOTTING,G
226,DESTINY SATURDAY,G
230,DIARY PANIC,G
233,DISCIPLE MOTHER,PG
237,DIVORCE SHINING,G
238,DOCTOR GRAIL,G
239,DOGMA FAMILY,G
247,DOWNHILL ENOUGH,G
249,DRACULA CRYSTAL,G
252,DREAM PICKUP,PG
257,DRUMLINE CYCLONE,G
258,DRUMS DYNAMITE,PG
260,DUDE BLINDNESS,G
261,DUFFEL APOCALYPSE,G
264,DWARFS ALTER,G
265,DYING MAKER,PG
271,EASY GLADIATOR,G
273,EFFECT GLADIATOR,PG
274,EGG IGBY,PG
