port_name,storm_names,average_category
PORT READING,"EDNA, FAY, AGNES, JOSEPHINE, BOB, HANNA, FLOYD, IONE, DONNA, ALEX, HERMINE, BARBARA, OPHELIA, BRET, ARTHUR, LILI, GLADYS, CRISTOBAL, CONNIE, DEAN, DANIELLE, DAISY, FELIX, EMILY, DOLLY, ELSA, ODETTE, IRENE, ARLENE, NOT_NAMED, DORIAN, GASTON, GUSTAV, ESTHER, EARL, SANDY, CLAUDETTE, BERYL, DANNY, BERTHA, CAMILLE, DIANE, JOSE, BELLE, ALMA, GLORIA, HELENE, ANDREW, ISABEL, MARIA, HEIDI, EDOUARD, BRENDA, CHARLEY, BONNIE, DENNIS, KYLE, ANNA, DORIA, DAVID, CARRIE, CINDY, DOG, HOW, ABLE, ISAIAS, CAROL, HENRI, DAWN, GERDA, DIANA, ALBERTO",0.5436
PORT RICHMOND SI,"BOB, NOT_NAMED, CARRIE, AGNES, DEAN, ARTHUR, ALEX, ALBERTO, EARL, SANDY, ARLENE, FLOYD, ISABEL, DORIA, BONNIE, DIANE, ANNA, DAVID, CRISTOBAL, DOLLY, BERTHA, DORIAN, GLADYS, BRET, FELIX, CAROL, HELENE, HERMINE, CINDY, ABLE, HANNA, GASTON, DIANA, DANIELLE, CAMILLE, HENRI, EDNA, OPHELIA, ANDREW, LILI, ODETTE, GERDA, GUSTAV, DANNY, JOSEPHINE, BRENDA, CLAUDETTE, DONNA, ALMA, EDOUARD, CONNIE, BARBARA, ESTHER, DOG, MARIA, DAISY, EMILY, BERYL, ISAIAS, IONE, IRENE, DENNIS, CHARLEY, DAWN, JOSE, ELSA, HOW, GLORIA, KYLE, HEIDI, FAY, BELLE",0.5464
PORT ROYAL,"ABLE, EVE, KING, GERDA, DOTTIE, ALLISON, ALBERTO, HUGO, CHARLEY, GORDON, ISABEL, FLOSSY, ARTHUR, CLEO, JULIA, DONNA, GLADYS, NICOLE, HOW, GLORIA, BRENDA, EARL, FRED, CONNIE, EASY, TAMMY, FLOYD, IRMA, IAN, ETA, BERYL, HUMBERTO, ABBY, ZETA, ELLA, FRAN, ANDREW, BOB, JEANNE, DAWN, FLORENCE, BARBARA, CHRIS, ISBELL, DAVID, DENNIS, HERMINE, CLAUDETTE, DOLLY, ELENA, GRACIE, DORIA, DIANA, GASTON, ISAIAS, HAZEL, LOVE, BARRY, EDOUARD, KATE, BERTHA, JOSEPHINE, MINDY, ALMA, DEBBY, EDNA, KEITH, IONE, ELOISE, HELENE, HALLIE, AGNES, DORA, MICHAEL, JERRY, FAY, LESLIE, NOT_NAMED, GINNY, GINGER, COLIN, ANA, ISIDORE, IRENE, DIANE, BONNIE, ELSA, HANNA, CAROL, OPHELIA, ERIN, ANDREA, MATTHEW, CINDY, KARA, KYLE, ERNESTO, FRANCES, GABRIELLE, CRISTOBAL, DORIAN, ALEX, DANNY",0.5471
PORT SOCONY,"ARTHUR, ODETTE, CINDY, BERYL, DORIA, ABLE, HANNA, KYLE, GERDA, ALBERTO, GASTON, BERTHA, GUSTAV, ANNA, EDOUARD, DAVID, DANIELLE, DONNA, BELLE, FELIX, CAMILLE, HELENE, OPHELIA, NOT_NAMED, ISAIAS, CONNIE, BRENDA, CHARLEY, JOSEPHINE, EMILY, CAROL, HENRI, GLORIA, EARL, IONE, BARBARA, BONNIE, DOG, CLAUDETTE, MARIA, EDNA, DAISY, AGNES, DIANA, LILI, JOSE, CRISTOBAL, HEIDI, DAWN, HERMINE, DANNY, HOW, DENNIS, ALMA, FLOYD, SANDY, IRENE, ISABEL, ALEX, CARRIE, ANDREW, FAY, DORIAN, DEAN, ESTHER, BRET, DOLLY, ARLENE, ELSA, BOB, GLADYS, DIANE",0.5456
PORTLAND,"DOLLY, DIANA, ELSA, NOT_NAMED, BELLE, ANDREW, ARLENE, DORIA, CARRIE, CAROL, FLOYD, HEIDI, HORTENSE, LILI, ARTHUR, ESTHER, HENRI, AGNES, ANNA, GERDA, BETH, BERTHA, BLANCHE, KYLE, EDOUARD, BONNIE, GLORIA, DIANE, DAISY, BOB, JOSE, EARL, EDNA, DORIAN, DONNA, CINDY, DANNY, CRISTOBAL, OPHELIA, GUSTAV, BERYL, ALBERTO, CHARLEY, KAREN, HELENE, BILL, GASTON, ALMA, BRENDA, HERMINE, ABLE, IRENE, BARBARA, GLADYS, CLEO, GINNY",0.5860
PORTSMOUTH,"HALLIE, JOSE, GORDON, EMILY, CINDY, LILI, DAVID, OPHELIA, DORIAN, HAZEL, GLADYS, EDNA, DOG, EARL, ERNESTO, CHARLEY, FELIX, IRENE, ANDREW, CARRIE, MICHAEL, BECKY, HERMINE, IONE, SANDY, HENRI, KATE, ISABEL, FAY, ISAIAS, GABRIELLE, BONNIE, CRISTOBAL, BELLE, KAREN, DEAN, FRAN, DORIA, ISIDORE, BETH, ANNA, CAMILLE, FLOYD, BRENDA, BERTHA, CLARA, ISBELL, BOB, COLIN, BERYL, ELSA, BILL, ARLENE, HELENE, BRET, GUSTAV, MARIA, NOT_NAMED, BARBARA, EDOUARD, GLORIA, DANNY, DAWN, CONNIE, DONNA, DENNIS, DANIELLE, JOSEPHINE, CHRIS, ODETTE, AMY, HEIDI, DAISY, IAN, CLEO, HUGO, CAROL, HORTENSE, ESTHER, ALEX, ABLE, DOLLY, BETSY, ETA, ALBERTO, ARTHUR, HANNA, ALMA, DIANA, FLORENCE, GINNY, GRACIE, GINGER, GERDA, AGNES, HOW, MATTHEW, BLANCHE, DIANE, GASTON, CLAUDETTE, KYLE, ANA, OMAR",0.6173
POUGHKEEPSIE,"HERMINE, OPHELIA, HELENE, IONE, ALMA, ALBERTO, EDOUARD, ARLENE, CAROL, ELSA, ANNA, DANNY, DIANE, EARL, DORIA, GUSTAV, BERTHA, ABLE, HANNA, DANIELLE, DOG, HENRI, KYLE, EDNA, ISAIAS, DONNA, ESTHER, GERDA, IRENE, CINDY, CONNIE, BARBARA, AGNES, DAVID, CLAUDETTE, FAY, ARTHUR, DEAN, SANDY, EMILY, GASTON, BELLE, HEIDI, CARRIE, CHARLEY, ANDREW, DAISY, BOB, FLOYD, DIANA, GLORIA, BONNIE, JOSE, BRENDA, NOT_NAMED, BERYL",0.5045
PROVIDENCE,"DIANE, CARRIE, BETH, DAISY, CRISTOBAL, BARBARA, JOSE, BILL, EARL, ARTHUR, AGNES, ANNA, HOW, CAROL, HEIDI, NOT_NAMED, DONNA, ESTHER, DOLLY, CLAUDETTE, HELENE, DORIAN, DAVID, LILI, ELSA, BLANCHE, HENRI, EDNA, IONE, FAY, CHARLEY, CINDY, ALMA, GLORIA, BERTHA, GUSTAV, EDOUARD, HANNA, SANDY, ARLENE, DANNY, HERMINE, DOG, ISAIAS, BETSY, GERDA, ANDREW, BOB, BERYL, KYLE, GINNY, ABLE, GASTON, BONNIE, EMILY, IRENE, ODETTE, BRENDA, BELLE, DORIA, GLADYS, CLEO, DANIELLE, OPHELIA, FLOYD, DIANA, ALBERTO",0.6134
PROVINCETOWN,"CAROL, CLAUDETTE, EARL, HERMINE, EMILY, BERTHA, GUSTAV, AGNES, HEIDI, ELSA, ANNA, ALBERTO, CINDY, HENRI, BETH, ARTHUR, CLEO, DOLLY, OPHELIA, BERYL, BRENDA, GINNY, BELLE, DAISY, ESTHER, EDNA, DOG, CHARLEY, FELIX, FRANCES, ANA, EDOUARD, FLOYD, GLADYS, GASTON, ALMA, DIANA, BARRY, JOSE, ABLE, KYLE, DORIAN, BETSY, DANNY, LILI, CARRIE, KATIA, ISAIAS, BOB, DORIA, IRENE, ARLENE, BONNIE, BILL, NOT_NAMED, BARBARA, GERDA, GLORIA, DIANE, IONE, CRISTOBAL, TEDDY, KAREN, HOW, ALEX, DONNA, ANDREW, ODETTE, HELENE, SANDY, HORTENSE, BLANCHE, HANNA, FAY",0.6672
QUINCY,"EMILY, KAREN, BERYL, DORIAN, ALMA, BELLE, KYLE, SANDY, LILI, BOB, HORTENSE, DIANE, CAROL, BETSY, DOLLY, GASTON, DORIA, DONNA, JOSE, CINDY, HENRI, CHARLEY, GLORIA, HOW, DANNY, DOG, DAVID, EARL, HERMINE, IONE, GLADYS, ABLE, BETH, ANNA, DAISY, BILL, BLANCHE, ARLENE, AGNES, FAY, ESTHER, CARRIE, FLOYD, HANNA, IRENE, HELENE, BARBARA, GINNY, EDNA, NOT_NAMED, BERTHA, HEIDI, ALBERTO, ARTHUR, BONNIE, ELSA, CLEO, BRENDA, EDOUARD, DIANA, GERDA, ISAIAS, CRISTOBAL, GUSTAV, CLAUDETTE, OPHELIA, ANDREW",0.6095
QUONSET POINT,"ALEX, BETH, DAVID, ODETTE, DORIA, CLEO, BERYL, OPHELIA, IONE, HEIDI, BOB, CHARLEY, BERTHA, JOSE, HELENE, DOG, LILI, ARLENE, DANIELLE, GERDA, CINDY, EDOUARD, GASTON, EARL, FAY, EDNA, DAISY, BETSY, HENRI, DORIAN, ANNA, BRENDA, DIANE, ARTHUR, ABLE, DIANA, AGNES, DOLLY, ESTHER, HOW, BILL, ELSA, ALMA, ANDREW, DANNY, HERMINE, CARRIE, FLOYD, BARBARA, DONNA, GLORIA, EMILY, BLANCHE, SANDY, ISAIAS, CLAUDETTE, KYLE, CAROL, GLADYS, BELLE, GUSTAV, CRISTOBAL, GINNY, NOT_NAMED, HANNA, IRENE, ALBERTO, BONNIE",0.6039
RENSSELAER,"DANIELLE, BRENDA, HANNA, OPHELIA, CAROL, DAVID, BOB, CHARLEY, ALBERTO, HELENE, HENRI, DANNY, GLORIA, HEIDI, NOT_NAMED, ARTHUR, DIANE, CONNIE, EARL, DONNA, BERTHA, SANDY, BARBARA, IRENE, BERYL, EDNA, AGNES, EDOUARD, FLOYD, ESTHER, GASTON, DAISY, DORIA, BELLE, GERDA, FAY, ELSA, ISAIAS, ABLE, CINDY, HERMINE, ALMA, CARRIE",0.4651
RICHMOND,"HOW, DAISY, DAWN, ANNA, DIANE, BELLE, BONNIE, GLADYS, CRISTOBAL, KATE, BERYL, ANA, COLIN, BERTHA, DORIA, IRENE, GABRIELLE, HELENE, HANNA, SANDY, NOT_NAMED, GASTON, ISIDORE, BRET, HALLIE, ANDREW, ELSA, EDNA, ARTHUR, CONNIE, DENNIS, KYLE, CAROL, ALMA, ALEX, DORIAN, BOB, EMILY, BARBARA, CHARLEY, FELIX, GORDON, MATTHEW, ABLE, AMY, DANNY, DIANA, OPHELIA, HERMINE, CLEO, FAY, FLOYD, FRAN, GUSTAV, FREDERIC, CAMILLE, CINDY, BRENDA, IAN, MARIA, OMAR, AGNES, FLORENCE, DANIELLE, GLORIA, IONE, HUGO, ODETTE, ISBELL, ARLENE, DOLLY, EARL, GERDA, MICHAEL, HAZEL, ISAIAS, ERNESTO, ESTHER, GINNY, HENRI, DEAN, CLAUDETTE, ISABEL, GRACIE, DONNA, DAVID, GINGER",0.5767
ROBINHOOD,"GINNY, BILL, JUAN, BERTHA, DOLLY, EDNA, ELSA, CAROL, BERYL, DORIAN, GLORIA, ANNA, DONNA, BARBARA, HEIDI, ALMA, HERMINE, HORTENSE, DIANA, GUSTAV, BONNIE, OPHELIA, ABLE, BRENDA, DANNY, GASTON, BLANCHE, GLADYS, DIANE, NOT_NAMED, IRENE, BOB, CRISTOBAL, ESTHER, LILI, ARLENE, HELENE, BELLE, ARTHUR, ALBERTO, KYLE, GERDA, FLOYD, CINDY, HENRI, AGNES, JOSE, ANDREW, CARRIE, EARL, KAREN, DAISY, CLEO, DORIA, BETH, CHARLEY, EDOUARD",0.6012
ROCKLAND,"DANNY, GASTON, ALMA, HELENE, FLOYD, CINDY, ESTHER, EDNA, GINNY, BERTHA, GLORIA, GLADYS, DIANE, EARL, BETH, HORTENSE, TEDDY, BONNIE, IRENE, BILL, DORIAN, ANA, BERYL, JOSE, DOLLY, ANNA, ARLENE, CHARLEY, ARTHUR, JUAN, GERDA, NOT_NAMED, LILI, CAROL, KYLE, BOB, DONNA, KAREN, CLEO, HEIDI, DAISY, DORIA, ELSA, BARBARA, BRENDA, GUSTAV, EDOUARD, ALBERTO, CARRIE, CRISTOBAL, ABLE, HERMINE, BLANCHE, BELLE, DIANA, HENRI, OPHELIA",0.6317
ROCKPORT,"DIANE, EMILY, ELSA, GLADYS, BRENDA, BETH, FLOYD, GINNY, KYLE, CLEO, JUAN, HANNA, ABLE, BONNIE, BERTHA, CHARLEY, DONNA, HELENE, DOLLY, GLORIA, DIANA, BARBARA, NOT_NAMED, CAROL, ISAIAS, GERDA, BETSY, KAREN, HOW, ESTHER, JOSE, CARRIE, CLAUDETTE, LILI, DORIAN, ARLENE, ALMA, BERYL, ANDREW, DORIA, AGNES, DAVID, HORTENSE, ANNA, FAY, IONE, DAISY, HENRI, EDOUARD, ARTHUR, EARL, IRENE, OPHELIA, CRISTOBAL, ALBERTO, BILL, TEDDY, BELLE, BOB, HERMINE, CINDY, DANNY, GUSTAV, BLANCHE, ANA, GASTON, EDNA, HEIDI",0.6070
SACO,"HORTENSE, DORIAN, FAY, ESTHER, BELLE, DOLLY, ARTHUR, CLEO, EARL, GLADYS, DONNA, CARRIE, DIANE, GLORIA, DANNY, HEIDI, BERTHA, OPHELIA, ANDREW, BERYL, DORIA, FLOYD, EDOUARD, ELSA, ABLE, BARBARA, HERMINE, ARLENE, GINNY, BETH, CINDY, ANNA, BOB, GASTON, NOT_NAMED, KYLE, CRISTOBAL, DAISY, ISAIAS, BLANCHE, CHARLEY, JOSE, HENRI, DIANA, EDNA, AGNES, KAREN, IRENE, BONNIE, GUSTAV, LILI, ALMA, BILL, HELENE, CAROL, ALBERTO, BRENDA, GERDA",0.5815
SALEM,"DORIA, CHARLEY, KAREN, FAY, ARTHUR, BRENDA, EDNA, BILL, DONNA, FLOYD, HEIDI, CLAUDETTE, ARLENE, DIANA, CLEO, HORTENSE, GLORIA, BARBARA, DOLLY, DIANE, CAROL, BELLE, ANDREW, OPHELIA, IRENE, CINDY, BERYL, ANNA, ALMA, CARRIE, BETSY, HENRI, BONNIE, DAISY, GASTON, GUSTAV, AGNES, HERMINE, ISAIAS, DANNY, HANNA, JOSE, ALBERTO, BOB, HELENE, EMILY, BERTHA, ESTHER, LILI, ABLE, BLANCHE, CRISTOBAL, DORIAN, EDOUARD, DAVID, HOW, EARL, GLADYS, GERDA, ELSA, NOT_NAMED, IONE, KYLE, GINNY, BETH",0.5858
SALEM NJ,"HENRI, DEAN, ABLE, JOSEPHINE, CAROL, NOT_NAMED, BONNIE, CRISTOBAL, JOSE, EARL, DIANA, CONNIE, CLAUDETTE, DANIELLE, CAMILLE, ISABEL, GABRIELLE, CINDY, CLEO, BERTHA, IRENE, AGNES, FAY, BRET, ARLENE, BELLE, ANDREW, CHARLEY, ESTHER, GUSTAV, GASTON, EMILY, HOW, DAWN, EDNA, OPHELIA, GLORIA, DORIA, DORIAN, ALMA, HANNA, ANNA, MARIA, CARRIE, BARBARA, SANDY, FRAN, DOG, BOB, ODETTE, BERYL, DONNA, HELENE, ARTHUR, ALEX, DOLLY, IONE, KYLE, ELSA, DENNIS, HERMINE, HALLIE, DAISY, DIANE, BRENDA, ISAIAS, GLADYS, GERDA, FELIX, DANNY, DAVID, FREDERIC, FLOYD",0.5338
SALISBURY,"ERNESTO, MATTHEW, EMILY, CARRIE, FAY, HANNA, ANDREW, CAMILLE, DIANE, LILI, FRAN, CINDY, ISABEL, HOW, ALMA, BARBARA, DANNY, BERTHA, DAISY, DOLLY, KYLE, BETH, HERMINE, DAVID, ALEX, GINNY, BELLE, DENNIS, BRENDA, BRET, BILL, MICHAEL, DAWN, SANDY, DIANA, GLADYS, FLORENCE, NOT_NAMED, CAROL, CONNIE, GINGER, GERDA, OPHELIA, MARIA, ELSA, GABRIELLE, DANIELLE, AMY, EARL, FELIX, DONNA, HENRI, FLOYD, ODETTE, ABLE, DORIA, CHARLEY, ANNA, CRISTOBAL, CLEO, IONE, DEAN, DOG, JOSE, ARTHUR, BERYL, KATE, ISBELL, ARLENE, ISIDORE, JOSEPHINE, GLORIA, CLAUDETTE, HELENE, FREDERIC, OMAR, AGNES, ISAIAS, BONNIE, ANA, DORIAN, GASTON, HALLIE, IRENE, GUSTAV, ESTHER, EDNA, BOB",0.5927
SANDYPOINT,"BARBARA, EDOUARD, EDNA, CINDY, DORIAN, CAROL, OPHELIA, BERTHA, DIANA, ALBERTO, ARTHUR, ELSA, BLANCHE, BOB, HEIDI, ANA, DIANE, ESTHER, DONNA, TEDDY, CLEO, BRENDA, NOT_NAMED, FLOYD, DORIA, DANNY, HORTENSE, GUSTAV, CRISTOBAL, ARLENE, BONNIE, KYLE, BELLE, GERDA, CHARLEY, BERYL, KAREN, ANNA, BILL, BETH, JUAN, ALMA, GLORIA, ABLE, DOLLY, GLADYS, LILI, GASTON, GINNY, IRENE, CARRIE, HERMINE, EARL, HENRI",0.6180
SAVANNAH,"BARRY, KING, HOW, LOVE, FRED, ISAIAS, ABLE, BECKY, DOLLY, ERIN, DORIAN, DAWN, EDNA, ERNESTO, GERDA, BRENDA, ANA, DOTTIE, HALLIE, BONNIE, EARL, MARCO, FRANCES, EASY, OPAL, ALICE, ALBERTO, CRISTOBAL, HUMBERTO, IONE, ISBELL, ABBY, OPHELIA, AGNES, ANDREA, HAZEL, KATE, ZETA, DENNIS, EVE, CLAUDETTE, FLOYD, TAMMY, MINDY, GLADYS, KYLE, DANNY, IRENE, GASTON, COLIN, MICHAEL, DORA, CLEO, GLORIA, GINGER, FRAN, GINNY, IAN, HANNA, IRMA, HELENE, JERRY, CONNIE, GRACIE, EDOUARD, HERMINE, FAY, BOB, ISIDORE, ELSA, ETA, JOSEPHINE, DAVID, ALLISON, NOT_NAMED, DIANA, ANDREW, HUGO, ISABEL, FLOSSY, FLORENCE, GORDON, CINDY, ARTHUR, DORIA, KEITH, BERTHA, NICOLE, ELOISE, MATTHEW, DONNA, GABRIELLE, CAROL, KARA, LESLIE, DEBBY, ALMA, JEANNE, ALEX, ELENA, JULIA, BERYL, CHRIS, DIANE, CHARLEY, BARBARA",0.5533
SAYREVILLE,"EDOUARD, DORIA, DIANA, DORIAN, CLEO, DAWN, ANNA, DANIELLE, HEIDI, NOT_NAMED, LILI, HANNA, BONNIE, AGNES, EARL, CONNIE, ANDREW, GLADYS, DIANE, CARRIE, BRENDA, GLORIA, GERDA, DANNY, ELSA, CAMILLE, DONNA, JOSEPHINE, KYLE, ARTHUR, HOW, BERTHA, DAVID, ODETTE, OPHELIA, DEAN, CAROL, DENNIS, ALBERTO, ESTHER, HELENE, GASTON, JOSE, ALMA, CHARLEY, CRISTOBAL, GUSTAV, IONE, EDNA, ALEX, BARBARA, HERMINE, HENRI, BELLE, CLAUDETTE, BRET, DAISY, ISAIAS, FAY, FLOYD, BOB, ABLE, SANDY, MARIA, EMILY, DOLLY, ARLENE, FELIX, CINDY, ISABEL, BERYL, IRENE, DOG",0.5392
SCITUATE,"HORTENSE, DIANA, ELSA, GUSTAV, GASTON, DANNY, CINDY, BONNIE, HEIDI, BERYL, BRENDA, HENRI, EDNA, GLADYS, HOW, IRENE, DORIAN, HELENE, DORIA, NOT_NAMED, JOSE, FLOYD, EARL, BETSY, AGNES, GINNY, DONNA, CRISTOBAL, DAVID, ARTHUR, CLEO, KAREN, CAROL, BILL, GERDA, ALMA, LILI, HANNA, BERTHA, DOLLY, BOB, BARBARA, IONE, ANDREW, BETH, CARRIE, ARLENE, HERMINE, ISAIAS, EMILY, EDOUARD, SANDY, GLORIA, ANNA, ABLE, DIANE, DAISY, ESTHER, ALBERTO, OPHELIA, BELLE, FAY, CHARLEY, BLANCHE, DOG, KYLE, CLAUDETTE",0.6162
SEARSPORT,"BLANCHE, NOT_NAMED, DIANA, ALBERTO, HERMINE, DORIA, CHARLEY, GLORIA, BERYL, ANA, ELSA, EARL, DANNY, DONNA, GUSTAV, ANNA, CAROL, GLADYS, CINDY, TEDDY, DIANE, BERTHA, GASTON, IRENE, DORIAN, EDNA, FLOYD, KYLE, BARBARA, HORTENSE, CRISTOBAL, BETH, ARLENE, DOLLY, HENRI, CLEO, BILL, BONNIE, ALMA, GINNY, ABLE, ESTHER, HEIDI, ARTHUR, BOB, BELLE, BRENDA, OPHELIA, CARRIE, GERDA, KAREN, LILI, EDOUARD, JUAN",0.6154
SEWAREN,"CONNIE, DAWN, CRISTOBAL, BRET, OPHELIA, IONE, HANNA, KYLE, FAY, EMILY, ELSA, DIANA, DORIAN, CAMILLE, ESTHER, HERMINE, SANDY, MARIA, IRENE, EDOUARD, BRENDA, BERYL, CINDY, BOB, DORIA, GERDA, CLAUDETTE, HENRI, FLOYD, JOSE, DIANE, CAROL, JOSEPHINE, LILI, ISAIAS, HOW, DENNIS, FELIX, DEAN, ARLENE, BELLE, GUSTAV, ARTHUR, AGNES, ODETTE, DOLLY, ABLE, DONNA, ANDREW, HEIDI, EDNA, ANNA, EARL, ALEX, DANIELLE, GLORIA, CARRIE, BERTHA, HELENE, DOG, GLADYS, ALMA, GASTON, BONNIE, ISABEL, DANNY, BARBARA, DAISY, DAVID, ALBERTO, NOT_NAMED, CHARLEY",0.5456
SOLOMONS ISLAND,"BRENDA, BRET, DIANA, DORIA, BELLE, HALLIE, CARRIE, DEAN, DAISY, DAVID, NOT_NAMED, HOW, CINDY, DANIELLE, JOSEPHINE, MICHAEL, LILI, ELSA, OPHELIA, ISAIAS, CAMILLE, FAY, HENRI, DENNIS, DORIAN, GUSTAV, GLADYS, SANDY, FREDERIC, FLORENCE, HERMINE, ESTHER, ABLE, AMY, DOG, MARIA, FRAN, ALMA, GINGER, KATE, CRISTOBAL, ISABEL, KYLE, CLAUDETTE, CONNIE, FLOYD, GERDA, ALEX, HANNA, HELENE, FELIX, ERNESTO, CAROL, BERTHA, BONNIE, CLEO, OMAR, EARL, AGNES, GABRIELLE, DIANE, MATTHEW, HUGO, DONNA, IRENE, ANNA, ANDREW, DAWN, DOLLY, ISBELL, IONE, ARTHUR, EDNA, DANNY, GLORIA, JOSE, ARLENE, BERYL, GINNY, CHARLEY, GASTON, ODETTE, ISIDORE, BARBARA, BOB, EMILY",0.5736
SORRENTO,"EARL, ANA, DOLLY, DORIAN, ALBERTO, GLORIA, LILI, KAREN, BARBARA, CLEO, ARTHUR, BRENDA, DIANE, BERTHA, CAROL, BILL, GUSTAV, CHARLEY, CARRIE, EDNA, DIANA, BELLE, HELENE, BLANCHE, HERMINE, TEDDY, BERYL, DANNY, ANNA, FLOYD, BETH, HENRI, GLADYS, DONNA, BETSY, CINDY, JUAN, EDOUARD, BARRY, IRENE, GERDA, HEIDI, GASTON, BONNIE, ABLE, CRISTOBAL, ALMA, DORIA, GINNY, OPHELIA, KYLE, ESTHER, ARLENE, HORTENSE, NOT_NAMED, ELSA, BOB",0.6286
SOUTH AMBOY,"EDNA, DOLLY, HANNA, CARRIE, GUSTAV, ELSA, BERYL, KYLE, ODETTE, IONE, DENNIS, DANIELLE, CONNIE, BOB, ALEX, CHARLEY, HOW, GLORIA, ALBERTO, IRENE, HEIDI, FELIX, ABLE, BERTHA, DAVID, GLADYS, GASTON, OPHELIA, BELLE, CAROL, CAMILLE, CRISTOBAL, AGNES, BRENDA, LILI, GERDA, ESTHER, ISABEL, SANDY, ARLENE, JOSE, DANNY, JOSEPHINE, DAISY, EARL, DORIA, EDOUARD, NOT_NAMED, FLOYD, DORIAN, ALMA, ISAIAS, BARBARA, BONNIE, DOG, FAY, DEAN, CLAUDETTE, EMILY, ARTHUR, HELENE, HENRI, ANDREW, DIANA, DIANE, DAWN, HERMINE, MARIA, BRET, CINDY, DONNA, ANNA",0.5479
SOUTH BRISTOL,"OPHELIA, KAREN, EDOUARD, BONNIE, ESTHER, DIANE, DONNA, CARRIE, ANNA, HENRI, ELSA, DORIA, CINDY, HORTENSE, CLEO, BELLE, HEIDI, BRENDA, ABLE, GLORIA, DANNY, NOT_NAMED, BERYL, EARL, DIANA, ARLENE, JOSE, ARTHUR, GASTON, BILL, LILI, DORIAN, HERMINE, GLADYS, BETH, GINNY, KYLE, ALMA, CRISTOBAL, IRENE, FLOYD, BARBARA, GUSTAV, CHARLEY, GERDA, ANDREW, DAISY, TEDDY, CAROL, DOLLY, BERTHA, BLANCHE, BOB, ALBERTO, AGNES, EDNA, JUAN, HELENE",0.5965
SOUTH HARPSWELL,"CINDY, ALBERTO, HEIDI, BELLE, CARRIE, EDOUARD, KAREN, ABLE, NOT_NAMED, GINNY, GLORIA, EDNA, GLADYS, CRISTOBAL, HELENE, GUSTAV, BERTHA, BERYL, ELSA, KYLE, EARL, GERDA, OPHELIA, DIANE, BILL, ANNA, ESTHER, BONNIE, BOB, ANDREW, AGNES, FLOYD, DOLLY, BLANCHE, BETH, BRENDA, LILI, CHARLEY, HERMINE, ARTHUR, CLEO, CAROL, DAISY, DANNY, DORIA, HORTENSE, DIANA, JOSE, IRENE, ALMA, GASTON, DORIAN, BARBARA, ARLENE, DONNA, HENRI",0.5877
SOUTHPORT,"MICHAEL, GRACIE, FELIX, ISAIAS, ANA, GLADYS, ETA, BERTHA, EARL, DOLLY, BOB, KYLE, CAMILLE, SANDY, BETSY, ABBY, ERIN, CINDY, DIANA, EDOUARD, AMY, HOW, GASTON, HERMINE, COLIN, BERYL, ABLE, LILI, CHRIS, GERDA, KARA, HEIDI, CARRIE, ODETTE, HAZEL, BLANCHE, GINNY, GORDON, WILMA, ALBERTO, FLORENCE, ALEX, GINGER, OMAR, KATE, ANDREW, DENNIS, JOSE, MARIA, ELLA, AGNES, BRET, ELSA, FRAN, DAVID, ISIDORE, EMILY, HUGO, DORIAN, KEITH, CAROL, BRENDA, IRENE, NOT_NAMED, FAY, IONE, HELENE, DAWN, DEAN, EDNA, CRISTOBAL, MATTHEW, JULIA, CHARLEY, ESTHER, ALMA, ARTHUR, HALLIE, DIANE, LESLIE, HUMBERTO, DORIA, CLAUDETTE, ISBELL, HANNA, ARLENE, BARBARA, IAN, CLEO, GLORIA, BELLE, ERNESTO, DOTTIE, OPHELIA, HENRI, DAISY, BILL, GABRIELLE, DOG, BONNIE, DANNY, DORA, ISABEL, ANDREA, BECKY, FLOYD, DANIELLE, ANNA, GUSTAV, DONNA, CONNIE, JIG",0.6316
SOUTHWEST HARBOR,"ELSA, HEIDI, GUSTAV, DOLLY, DORIA, BARRY, GLADYS, ARTHUR, GERDA, KAREN, ARLENE, ANA, HENRI, ALBERTO, LILI, NOT_NAMED, BERTHA, ANNA, JUAN, EARL, ABLE, HORTENSE, TEDDY, BILL, CHARLEY, GASTON, OPHELIA, CRISTOBAL, CAROL, GLORIA, GINNY, BONNIE, KYLE, CINDY, BERYL, DIANE, CARRIE, BARBARA, IRENE, DORIAN, EDNA, BETSY, BELLE, DONNA, FLOYD, BRENDA, ESTHER, DANNY, CLEO, HERMINE, BETH, BOB, ALMA, HELENE, DIANA, BLANCHE, EDOUARD",0.6469
