2025-01-19 07:43:33 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 07:44:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 07:44:30 - root - INFO - SQL:
-- 1. Retrieve question IDs and their body lengths
SELECT
  `id`,
Populist,696023
Unsung Hero,2426818
Unsung Hero,732771
Fanatic,1832221
Fanatic,1766655
Unsung Hero,2702447
Great Question,202875
Great Answer,126042
Great Question,88898
Stellar Question,16940
Fanatic,1696720
Legendary,104349
Steward,1423171
Great Answer,691884
Fanatic,136363
Steward,1400869
Great Answer,207421
Fanatic,1541374
Great Answer,77567
Steward,2432317
Great Answer,157882
Stellar Question,971583
Great Question,109774
ormlite,179850
Socratic,608639
Socratic,17211
Socratic,565968
Great Question,4086
Great Answer,210719
Great Answer,426288
Electorate,426352
Great Question,284577
Great Question,164230
Populist,131872
Great Answer,240733
Fanatic,2642133
Great Answer,59303
Great Answer,85134
Fanatic,1513568
Great Question,1227801
Great Answer,1010931
Fanatic,1064917
Fanatic,4000015
Steward,3764814
Socratic,33863
swift,148357
Steward,4175750
Stellar Question,20860
Great Answer,218196
Populist,1220986
Great Answer,1254718
Stellar Question,788910
Stellar Question,260480
Great Question,20072
Electorate,1026805
Fanatic,1114972
Unsung Hero,3344111
Great Answer,1008291
Great Question,239193
Great Question,849065
Fanatic,4774918
Fanatic,2067527
Great Answer,322122
Populist,139985
Great Answer,735446
Stellar Question,1082727
Great Answer,1580615
Steward,3093387
unicode,1084437
Electorate,4323504
Great Question,1047632
Great Answer,74314
Great Answer,64193
Fanatic,2386832
Great Question,3011380
Unsung Hero,4831822
Great Question,4428471
Great Answer,70393
Electorate,1322642
Electorate,2394816
Great Answer,483349
Populist,122610
Great Answer,1894021
Electorate,4145708
Steward,563532
docker,6309
Great Answer,229044
Great Answer,46926
Steward,3941604
Electorate,404960
Great Answer,716216
Great Answer,23283
Fanatic,2962342
Populist,754131
Great Question,243164
Great Answer,239965
Great Answer,27535
Great Answer,952696
Great Question,1668964
Great Answer,70170
Unsung Hero,976482
java,1115554
Great Answer,844882
Great Answer,62082
Great Answer,1067068
Great Question,2095244
Great Question,74098
Great Answer,15541
Great Question,427855
Fanatic,2577244
Steward,1999155
Great Answer,68822
Fanatic,3078414
Great Answer,82294
Great Answer,818182
Great Answer,438544
Populist,1152992
Great Answer,94813
Steward,3324556
Great Answer,66482
Steward,2614364
c++,29068
Fanatic,5770216
Fanatic,6535399
Stellar Question,395617
Great Answer,11732
Steward,1305969
Stellar Question,373151
Unsung Hero,1457385
Steward,4560142
Great Answer,886435
Electorate,4245525
Great Answer,179984
Great Question,103096
Great Question,401705
Great Answer,1718114
Great Answer,336508
Steward,3072788
Unsung Hero,4573119
Great Answer,467453
Great Answer,845034
Great Question,393087
Great Answer,465378
Great Question,813159
Great Question,571637
Legendary,95592
Great Answer,371739
Fanatic,6181769
Great Answer,954940
Great Question,2014591
Fanatic,4083045
Great Answer,123883
Great Question,73249
Great Answer,353654
Great Question,963737
Socratic,3369042
Great Answer,3681880
Great Question,1729237
Great Answer,1911018
firebird,466862
Great Question,155857
Great Answer,268156
Copy Editor,6037536
Great Question,1934182
Great Question,259541
Unsung Hero,7579547
Great Question,835083
Great Answer,3811592
Electorate,4826138
Great Question,881124
Stellar Question,46617
Great Answer,404863
Great Question,113127
Fanatic,570087
Fanatic,2383385
Steward,5411817
Great Answer,3792350
Steward,5088142
Fanatic,8893047
Fanatic,8698101
Great Question,928390
Great Question,223090
Great Answer,441387
Populist,631527
Great Answer,40175
Electorate,5212252
Stellar Question,13227
Great Answer,180892
Great Question,529160
Unsung Hero,373815
Great Answer,1234913
Fanatic,3027854
Steward,5957979
Steward,4891738
Electorate,5057350
Unsung Hero,2163927
Great Answer,1290380
Fanatic,9002163
Great Answer,1211039
Great Answer,238884
Great Answer,320700
Great Answer,572644
Great Answer,1218598
Electorate,9675024
Unsung Hero,4134674
Great Answer,406903
Steward,3523579
Great Question,47986
Great Answer,733805
Great Answer,320
Great Answer,162671
Great Answer,5209935
Great Question,304866
Unsung Hero,8560567
Great Question,205270
Great Question,773306
Electorate,808354
Great Answer,1505030
Fanatic,4387975
Great Answer,551804
Copy Editor,1172798
Great Question,6883143
sql,10676716
Great Answer,15891
Fanatic,1605
Fanatic,301832
Unsung Hero,336905
Fanatic,14

2025-01-19 07:44:41 - root - INFO - SQL:
-- 7. Get question IDs and their net votes (scores)
SELECT
  `id` AS `question_id`,
  `score` AS `net_votes`
FROM
  `bigquery-public-data.stackoverflow.posts_questions`
LIMIT 1000;
Results:
Too long, hard cut:
question_id,net_votes
320268,0
324003,0
390605,0
413246,0
454921,0
587584,0
597572,0
612711,0
651291,0
665430,0
668384,0
1138436,0
1304738,0
269520,1
293975,1
382800,1
387595,1
525490,1
531116,1
584806,1
594297,1
606551,1
613826,1
618430,1
645129,1
647766,1
678806,1
682783,1
695232,1
696236,1
704343,1
723991,1
730558,1
735874,1
736257,1
771964,1
779469,1
789167,1
794319,1
798640,1
804356,1
807354,1
812998,1
818926,1
823219,1
825036,1
825900,1
837824,1
839179,1
840506,1
841732,1
842352,1
843971,1
854765,1
855473,1
856788,1
860715,1
861451,1
862816,1
872556,1
876753,1
877095,1
878285,1
879688,1
884894,1
885289,1
885332,1
886673,1
887824,1
889230,1
893404,1
895577,1
899700,1
901818,1
902332,1
910415,1
911585,1
914272,1
916076,1
919178,1
920694,1
922325,1
924051,1
925210,1
925694,1
926829,1
927507,1
928982,1
931739,1
933041,1
936486,1
941404,1
947463,1
954767,1
974693,1
980114,1
981757,1
982032,1
988721,1
992062,1
994221,1
1000429,1
1000815,1
1002009,1
1003990,1
1018558,1
1025646,1
1027948,1
1029104,1
1035675,1
1040195,1
1043511,1
1043674,1
1053163,1
1054522,1
1060489,1
1061674,1
1062194,1
1065571,1
1069574,1
1070125,1
1087653,1
1088339,1
1089882,1
1090441,1
1090615,1
1092330,1
1093419,1
1093701,1
1094384,1
1097415,1
1100383,1
1101567,1
1102644,1
1104934,1
1105929,1
1109001,1
1109410,1
1110270,1
1111368,1
1112893,1
1116515,1
1116711,1
1124670,1
1126206,1
1126366,1
1126575,1
1128499,1
1130052,1
1130920,1
1132589,1
1133933,1
1142810,1
1152010,1
1153085,1
1158394,1
1163111,1
1165606,1
1166556,1
1168902,1
1169676,1
1173712,1
1174133,1
1176505,1
1177224,1
1180562,1
1182677,1
1187618,1
1188552,1
1189201,1
1191478,1
1192765,1
1194765,1
1201978,1
1206158,1
1206777,1
1211833,1
1214044,1
1214296,1
1216852,1
1218247,1
1219534,1
1219652,1
1219667,1
1221067,1
1222411,1
1223548,1
1224528,1
1226316,1
1227362,1
1228776,1
1234167,1
1234594,1
1240031,1
1240300,1
1247264,1
1247267,1
1249657,1
1250046,1
1250235,1
1252944,1
1253352,1
1253370,1
1253448,1
1253451,1
1253975,1
1254774,1
1254921,1
1256100,1
1256486,1
1259181,1
1259772,1
1260605,1
1263087,1
1263573,1
1263658,1
1266832,1
1267640,1
1269395,1
1269422,1
1269590,1
1271013,1
1273969,1
1274836,1
1275348,1
1276366,1
1278347,1
1282055,1
1282148,1
1282949,1
1283902,1
1286299,1
1286802,1
1289952,1
1290315,1
1290524,1
1290633,1
1290814,1
1291743,1
1294197,1
1295945,1
1298166,1
1300473,1
1301120,1
1301486,1
1303237,1
1304837,1
1305589,1
1307170,1
1309987,1
1310523,1
1310810,1
1311101,1
1311445,1
1313921,1
1314778,1
1315065,1
1316246,1
1316718,1
1317164,1
1317998,1
1320010,1
1323073,1
1324340,1
1325642,1
1329173,1
1329376,1
1329389,1
1330834,1
1332179,1
1332964,1
1336293,1
1340065,1
1340150,1
1340614,1
1342355,1
1342648,1
145364,2
281341,2
302741,2
308759,2
320845,2
325774,2
353024,2
364300,2
427287,2
431409,2
463607,2
468025,2
472348,2
507743,2
511176,2
511295,2
516058,2
566991,2
570309,2
575280,2
577494,2
580780,2
583968,2
586884,2
604781,2
606145,2
607926,2
626749,2
629100,2
629446,2
633501,2
637374,2
648024,2
660360,2
675107,2
678664,2
682427,2
698097,2
702433,2
725429,2
730568,2
733654,2
735415,2
741744,2
744917,2
747735,2
749612,2
749749,2
754096,2
778185,2
780535,2
806829,2
808003,2
813712,2
818359,2
829044,2
829676,2
832237,2
835149,2
852404,2
857365,2
872571,2
878271,2
883293,2
883327,2
889843,2
898660,2
901236,2
910461,2
922285,2
924409,2
925172,2
927190,2
933293,2
951495,2
955205,2
970114,2
972882,2
980047,2
987516,2
989328,2
989633,2
990712,2
991836,2
1001036,2
1020731,2
1023401,2
1029294,2
1029540,2
1039258,2
1042985,2
1054726,2
1061431,2
1075604,2
1079810,2
1087201,2
1096981,2
1103395,2
1105985,2
1110712,2
1112485,2
1112790,2
1113541,2
1118700,2
1121651,2
1125218,2
1128727,2
1140801,2
1145298,2
1165044,2
1170375,2
1171099,2
1172768,2
1182452,2
1188543,2
1202942,2
1207718,2
1215423,2
1222707,2
1223212,2
1223655,2
1229866,2
1231519,2
1233747,2
1251315,2
1255760,2
1276299,2
1285413,2
1290553,2
1299344,2
1327588,2
1329796,2
1332339,2
1332685,2
1334843,2
1335260,2
1339988,2
13731,3
264815,3
275229,3
284994,3
307247,3
323913,3
335240,3
352641,3
357819,3
362664,3
368789,3
406605,3
431581,3
443587,3
457526,3
474011,3
485877,3
489401,3
498586,3
502863,3
531712,3
542662,3
543795,3
552983,3
611581,3
633705,3
633949,3
637532,3
645870,3
646652,3
702257,3
705176,3
713335,3
748701,3
779014,3
784164,3
814585,3
840765,3
841688,3
867465,3
877727,3
895047,3
949907,3
955578,3
960749,3
974514,3
975105,3
989234,3
990620,3
992514,3
994855,3
1058522,3
1065253,3
1070847,3
1084842,3
1092063,3
1093187,3
1095686,3
1102365,3
1129326,3
1155577,3
1165284,3
1166497,3
1178885,3
1225285,3
1227641,3
1237418,3
1246779,3
1260907,3
1267508,3
1278716,3
1279763,3
1281012,3
1291433,3
1292367,3
1294814,3
1300467,3
1309941,3
1310117,3
1314214,3
1330446,3
1332707,3
132724,4
202951,4
312692,4
324146,4
347269,4
392561,4
423369,4
442562,4
449118,4
525433,4
531747,4
553098,4
570552,4
604577,4
616243,4
635421,4
644817,4
692453,4
704814,4
712506,4
713474,4
775387,4
821997,4
849848,4
870623,4
901207,4
909218,4
1029142,4


2025-01-19 07:44:43 - root - INFO - SQL:
-- 8. Select distinct owner user IDs from questions
SELECT DISTINCT
  `owner_user_id`
FROM
  `bigquery-public-data.stackoverflow.posts_questions`
LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id
61072
412641
231167
35165
218380
79891
327196
409
66319
134367
368070
399046
400470
248430
170494
141302
212671
341443
329958
238186
320322
73265
170300
291550
416341
222217
227021
328518
245300
409110
13713
14395
391022
87698
355786
423411
271060
349613
21299
399459
51529
187532
192812
430450
31750
324419
349179
264140
193690
220804
434898
103192
364746
163203
435471
428136
292431
1219414
446140
278221
411438
125196
78414
75787
446555
164377
140328
70439
453991
455479
454670
201387
97642
195417
413926
244805
403748
177634
265103
466101
466535
466767
262046
59666
444357
447040
409699
297982
366947
439888
466997
453873
479066
126091
480391
227086
484634
254018
393144
6414
410075
343965
1443049
394816
56753
88269
411267
412668
298242
2361
331370
229106
414906
423651
427330
38522
180663
18856
436364
437175
437625
440543
440799
402652
342918
26227
430637
460458
196810
455607
468628
475473
479683
482950
2753
368259
58961
139205
345652
309425
249176
420586
89391
177310
428055
433311
183376
362261
279637
289715
197657
629438
68003
127013
459000
454092
318442
282475
26349
388330
160463
1439338
258
234606
8047
285999
388606
388667
248965
371982
339654
389108
380291
362544
2457
170025
378030
389487
2768
375222
137773
32484
362857
261157
389985
389956
230884
109859
1914348
76439
307157
389299
367181
354729
300517
389190
231259
6992
322900
390709
133584
112355
145610
390927
390988
390999
91970
296235
39532
234103
356186
219912
349710
391465
355615
391606
130204
238134
391786
378290
70926
153923
344697
122536
391870
42994
391388
39478
369326
364969
122769
205343
355561
390244
312572
339610
392463
351863
197894
237447
207633
148945
343770
71830
163676
331311
321613
280757
444583
385261
13895
229935
65311
393343
253456
275011
260628
393474
380677
383433
11460
371434
393750
393835
284288
263922
393273
375647
28068
127929
238457
320231
360758
394798
380549
170448
23323
395040
395054
353030
362545
372935
395471
134602
260841
315512
359079
395555
395556
317378
395564
395210
368923
57847
355082
396452
395986
133735
396191
396250
24391
95245
320735
396291
37571
396425
396450
255454
364211
396509
396522
225269
396599
326900
396749
73790
372117
75963
79760
318830
389453
275002
224945
185906
266536
105261
139237
397636
397756
397782
333233
398057
174399
282953
391748
249444
170993
344308
398193
398094
398373
330944
16071
242934
147586
312675
235210
87987
132985
331157
2720578
69636
398914
209899
12631
71515
399191
295832
160574
287104
399485
398464
412929
399527
366133
398610
223758
374783
286121
158099
397135
227964
270233
384864
106658
357372
400632
400696
124696
308315
400894
400940
51115
103238
302003
331896
83246
4110
376290
99033
133116
224956
401637
40106
80040
210391
119396
349318
401811
394781
377611
281354
1146850
277537
401958
400643
299138
454007
374355
402074
42372
398429
341706
402223
398779
314736
402332
392712
402384
402412
129750
168188
402492
253997
8078
82187
401896
326317
397765
60200
403212
403229
247957
217567
38349
403731
403883
109041
404128
399039
404327
391502
404384
136513
103682
358550
284560
401193
105905
43836
404987
129753
386562
198888
397466
367817
405211
136733
405300
278533
139217
321946
405540
164631
405665
92953
405863
106403
405999
379623
128782
405116
395118
479027
406491
406526
402126
305082
283564
323288
148381
374460
386793
18475
188537
324407
58038
362674
274922
393073
257746
318510
407419
270037
252814
82586
255543
407692
219484
266311
407965
408009
355401
345758
69514
408203
408348
408419
279734
400022
193708
408623
408716
142423
379685
400808
409076
284257
356101
409208
157503
409262
371870
194490
266102
136141
62889
405297
87154
409797
102420
409897
170091
258972
408137
410282
30840
74814
379674
410492
321172
410575
58082
228660
277711
1023413
367562
303940
36620
183063
109218
411389
81711
180309
411752
411848
411875
162642
27305
273268
406587
410099
45311
412082
412200
6542
16435
412397
174010
364868
388685
412653
357117
335429
412878
303312
283217
413035
410019
4418
154399
346744
201271
317975
377398
156814
413677
413865
413996
664871
414073
268273
220241
414108
338751
365256
2278201
155720
414326
223130
414353
45963
413806
49329
414919
261732
412049
225808
415002
65990
415215
413194
380168
186808
449688
375518
412062
234670
399554
371684
385853
273193
555055
278653
415983
9251
363674
416239
203220
317785
204298
76969
10771
213599
25020
415459
416623
411334
416731
410739
414787
82673
347640
143585
243271
216953
417291
185572
414782
295930
133934
219562
368298
327918
37759
347807
121747
42204
417968
393792
196458
418393
418407
412106
215579
19753
406550
417528
418788
504564
274855
382075
326668
221515
5590
114105
329998
419280
256437
190578
415807
84592
402739
138680
226648
252207
288293
241611
139365
419976
357000
282354
160990
241755
412654
5691
51438
132587
352285
420541
350294
420800
330226
420914
23893
418304
414632
115608
345480
421447
45967
421457
273493
421572
390550
421919
421949
346233
255053
422230
422264
16387
422410
422439
285272
148271
197208
422846
422831

2025-01-19 07:44:45 - root - INFO - SQL:
-- 9. Retrieve question IDs and owner user IDs where accepted_answer_id is not null
SELECT
  `id` AS `question_id`,
  `owner_user_id`
FROM
  `bigquery-public-data.stackoverflow.posts_questions`
WHERE
  `accepted_answer_id` IS NOT NULL
LIMIT 1000;
Results:
Too long, hard cut:
question_id,owner_user_id
390605,115.0
454921,49701.0
587584,24039.0
651291,19638.0
8066,721.0
8940,1111.0
9693,1185.0
14570,1013.0
15815,1580.0
20899,1042.0
21243,484.0
21753,2418.0
24823,404.0
26075,2437.0
27889,2993.0
29593,2375.0
30209,1228206.0
30541,3256.0
32596,1638.0
34322,2471.0
35191,3675.0
35522,335696.0
36825,3839.0
39744,2894.0
39777,4267.0
41234,3966.0
43877,1172.0
44467,3575.0
45387,1583.0
45431,4401.0
46156,1483.0
50606,2535.0
53841,
55823,4525.0
56859,5362.0
58300,1890.0
59180,2908.0
59377,730.0
61796,3966.0
62027,4996.0
62951,6902.0
63658,7921.0
63778,3475.0
66111,
67180,10160.0
68898,2581.0
69230,6992.0
69753,7104.0
72372,11538.0
75168,13209.0
75909,7450.0
77645,12016.0
78731,2669.0
78952,747.0
81061,1606.0
81315,10329.0
82266,45603.0
84232,1766670.0
84916,16328.0
85083,16241.0
85129,1748529.0
85925,13046.0
86474,9236.0
86479,3821.0
86684,9940.0
86863,16683.0
87398,678.0
87870,3420.0
88231,14752.0
90476,17296.0
90878,31505.0
91196,
91627,6394.0
92373,10661.0
92617,17681.0
93329,6430.0
93743,1925.0
94024,7316.0
97270,12897.0
97484,7464.0
98163,3798.0
100557,18333.0
101416,18790.0
102029,15921.0
102470,1440933.0
102623,18939.0
103271,543.0
103557,9539.0
105326,6193.0
105480,8787.0
106395,13954.0
106540,10703.0
106871,6161.0
107317,19507.0
108270,15537.0
111854,20023.0
113972,17681.0
114633,9754.0
115549,13846.0
116147,5618.0
116486,4094.0
116564,3635.0
116938,20675.0
117641,
120404,51.0
123153,
123274,5904.0
124685,17123.0
125697,
126011,6106.0
126601,21619.0
126744,8479.0
127832,750.0
128243,1632.0
128558,9559.0
128830,13954.0
129052,18169.0
129919,21880.0
131744,364.0
131754,6449.0
132166,18631.0
132390,
132585,19893.0
133077,
133136,15452.0
133948,5378.0
133964,4540.0
134244,2535.0
134321,12597.0
134580,5440.0
135526,5861.0
135628,4223.0
135642,7946.0
136065,3153.0
136928,5295.0
138178,1659.0
138441,20703.0
138466,1555170.0
138643,3510.0
139483,11612.0
139578,750.0
140575,22763.0
141019,7561.0
141405,12918.0
141534,15555.0
141683,21596.0
142326,699.0
143633,15477.0
146520,18529.0
146815,2274.0
147990,15985.0
148079,11886.0
148556,1284.0
149593,17176.0
149874,8981.0
149977,13913.0
150124,13732.0
150499,149.0
150735,5486.0
151696,8571.0
151730,5133.0
151795,10778.0
152215,319803.0
152814,672.0
152817,7464.0
153019,6819.0
153309,20335.0
153742,9401.0
154148,7894.0
154348,11234.0
155168,230.0
156177,17176.0
156723,21459.0
157144,9470.0
157157,18797.0
157492,1490.0
158328,326176.0
159135,15050.0
159431,1477.0
159916,18068.0
159925,1053.0
159961,13954.0
160128,1363.0
161171,1469014.0
161367,3497.0
161422,11356.0
161704,5005.0
162296,15406.0
162717,1323.0
162819,22564.0
162915,5433.0
163487,15903.0
163778,1227001.0
164802,1249.0
165421,4134.0
166015,324306.0
166575,23063.0
166768,5744.0
167159,23878.0
167415,5548.0
167449,5789.0
