start,end,chi_squared_score
112704960,112704961,577.9603
112731848,112731849,577.9603
112677278,112677279,577.9603
33591865,33591866,577.1763
112577989,112577990,577.0576
112243828,112243829,577.0576
112315815,112315816,577.0576
112594666,112594667,577.0576
112810756,112810762,577.0576
112252329,112252330,577.0576
112736729,112736730,577.0576
112580831,112580832,577.0576
112574709,112574710,577.0576
112430168,112430169,577.0576
112441740,112441741,577.0576
49134269,49134270,577.045
49134276,49134277,577.045
33286138,33286139,576.7042
112036999,112037000,576.6797
112540576,112540577,576.5423
112611069,112611070,576.5423
112732763,112732764,576.5423
38396694,38396695,576.4769
24715047,24715048,576.2477
112024383,112024384,575.9223
112650591,112650592,575.6107
112551698,112551699,574.7159
112459047,112459049,574.7159
112695758,112695759,574.7159
112521243,112521244,574.7159
112851158,112851159,574.7159
112684331,112684332,574.1897
112678133,112678134,574.1897
112499582,112499583,574.1897
112749061,112749062,574.1897
112272715,112272716,574.1897
112596473,112596474,574.1897
112747661,112747662,574.1897
33112300,33112301,573.9042
33109747,33109748,573.9042
33151719,33151720,573.592
33150225,33150226,573.592
33148663,33148664,573.592
33150519,33150520,573.592
125412380,125412381,573.4171
38287649,38287650,573.3903
111764532,111764533,572.9965
80121550,80121551,572.8683
20396252,20396253,572.8629
112670558,112670559,572.7942
33296018,33296019,572.1988
112534006,112534007,570.4434
112189879,112189880,570.3444
80128592,80128593,570.239
112655119,112655122,570.0621
48981311,48981312,570.055
112437396,112437397,570.0464
112140904,112140908,570.0464
111919308,111919309,569.8881
33621223,33621224,569.6843
112312738,112312739,569.4988
112538186,112538187,569.0701
119097319,119097320,568.806
112319206,112319207,568.5464
38373433,38373434,568.3418
10235534,10235535,568.2438
10245236,10245237,568.2438
10244821,10244822,568.2438
10245157,10245159,568.2438
10244715,10244716,568.2438
10244370,10244371,568.2438
38343834,38343835,568.0592
112113849,112113850,567.7186
33337397,33337398,567.5961
33845976,33845977,567.343
112273058,112273059,567.1749
112510431,112510433,567.1604
33116596,33116597,567.0314
33305414,33305415,566.4953
111773466,111773467,565.8386
112240887,112240888,565.7561
54814209,54814210,565.7278
38219454,38219455,565.6937
111885350,111885356,565.5796
38280501,38280502,565.5431
38374550,38374551,565.4043
112522817,112522818,565.3955
112140903,112140908,565.3955
112089059,112089060,564.8267
38931222,38931223,564.6801
54138741,54138742,564.5482
112523126,112523129,564.377
112100772,112100773,564.0231
112554961,112554962,563.8205
112640164,112640165,563.8205
112641376,112641377,563.8205
33118629,33118630,563.7887
33261671,33261672,563.1312
112350402,112350403,562.3215
112350403,112350404,562.3215
33306173,33306174,562.258
38247043,38247044,562.0383
119098085,119098086,561.8724
111752210,111752211,561.5426
112700817,112700818,561.4605
112700882,112700883,561.4605
112701725,112701726,561.4605
112700883,112700884,561.4605
33114221,33114222,561.1677
55380768,55380769,560.7833
112660591,112660592,560.7631
112418145,112418146,560.2605
112749835,112749836,559.348
112380574,112380587,559.2952
33250934,33250935,558.9227
1682176,1682177,558.1217
111903975,111903977,557.6799
112841241,112841242,557.2832
112482289,112482290,557.0078
114879071,114879072,556.945
112848569,112848570,556.9076
38919523,38919524,556.6234
112329286,112329287,556.1492
22511083,22511086,556.0498
54861703,54861704,555.7422
126014810,126014811,554.8458
6497258,6497259,554.1132
55404522,55404523,554.076
112036928,112036929,554.076
38310944,38310945,554.053
112350401,112350402,554.0172
112240678,112240679,553.849
72108149,72108150,553.1376
112463365,112463366,552.6358
54837469,54837470,552.4506
33126964,33126965,552.2314
33124964,33124965,552.2314
33271701,33271702,552.0196
112055559,112055560,551.9255
20405779,20405780,551.768
1684933,1684934,551.7364
112862745,112862749,551.5535
48756392,48756393,551.501
38889200,38889201,551.3001
72102521,72102522,550.7144
33259782,33259783,550.3362
33826962,33826963,550.0739
33116637,33116638,549.7108
33116180,33116181,549.7108
80194134,80194135,549.5595
80219887,80219888,549.5595
80193360,80193361,549.5595
112790647,112790648,549.3612
49117315,49117316,549.3415
112331914,112331915,549.2625
113010375,113010380,548.9825
54874838,54874839,548.6997
80299467,80299468,548.5223
52837144,52837145,548.4884
112986746,112986747,548.4884
112520882,112520883,548.3887
38394333,38394334,547.5361
112440730,112440731,547.4276
112771062,112771063,547.2496
112941570,112941571,547.2496
112943196,112943197,547.2496
33828204,33828205,547.1939
112885508,112885509,546.976
120835886,120835887,546.7657
33115124,33115125,546.7223
112286937,112286938,546.4777
33817296,33817302,546.3242
48771912,48771913,546.2915
48751703,48751704,546.2915
48757325,48757327,546.2915
48758280,48758281,546.2915
112502437,112502438,546.2744
112982774,112982775,546.2094
113043336,113043337,546.1997
111768972,111768973,546.1818
33423090,33423091,546.1325
38920326,38920327,545.9919
53360530,53360531,545.9469
10244617,10244619,545.7871
33889886,33889887,545.4907
112539515,112539516,545.3105
55403726,55403727,545.1546
112507800,112507801,544.6941
112355471,112355472,544.6941
33112873,33112874,544.6876
33088740,33088741,544.6276
80224419,80224420,544.448
26595987,26595988,544.2996
54093113,54093114,544.2111
112718509,112718510,544.1662
112699539,112699540,544.1662
112877598,112877600,544.1662
112717919,112717920,544.1662
111920993,111920998,543.8627
118334297,118334298,543.8037
118334285,118334286,543.8037
33850572,33850573,543.2059
33850930,33850931,543.2059
33846595,33846596,543.2059
33845948,33845949,543.2059
33848258,33848259,543.2059
33850873,33850874,543.2059
33850614,33850615,543.2059
33848926,33848927,543.2059
33850142,33850143,543.2059
33847056,33847057,543.2059
33852285,33852286,543.2059
118332433,118332434,542.9718
33823095,33823096,542.5996
112895140,112895141,542.4166
111754596,111754597,542.3431
112285541,112285542,542.2441
112521447,112521448,542.0641
112667674,112667675,542.0641
22500418,22500419,541.9428
22489361,22489362,541.9428
52854295,52854296,541.6647
118330966,118330967,541.5681
118320477,118320478,541.5681
118325168,118325169,541.5681
112261637,112261638,541.2719
112376703,112376704,541.0413
33811489,33811490,540.9256
33759970,33759971,540.9256
6509855,6509856,540.789
111764461,111764462,540.576
112428071,112428074,540.5644
38519675,38519676,540.5281
38484803,38484804,540.5281
38520992,38520993,540.5281
38504287,38504288,540.5281
76321268,76321269,540.3411
24722724,24722725,540.3411
112700884,112700885,540.2229
112801607,112801608,540.1375
112283913,112283914,540.1365
22511891,22511892,540.0088
118325323,118325324,539.3395
118335067,118335068,539.3395
112280230,112280231,538.455
38922226,38922227,538.1546
112835333,112835334,538.035
48806760,48806761,537.9081
111743046,111743047,537.2169
118322867,118322868,537.1181
118327524,118327525,537.1181
118319133,118319134,537.1181
118327543,118327544,537.1181
118329831,118329832,537.1181
118333042,118333043,537.1181
118318282,118318283,537.1181
118329901,118329902,537.1181
118315081,118315082,537.1181
118316240,118316241,537.1181
112245169,112245170,537.0852
112738844,112738845,536.6115
20405840,20405841,536.5281
33784823,33784824,536.3786
33271567,33271568,535.5397
112155133,112155134,535.5132
55349189,55349190,535.0573
118329353,118329354,534.9037
24315390,24315391,534.9037
118326791,118326792,534.9037
118316833,118316834,534.9037
106475032,106475033,534.5385
80144985,80144986,534.3436
80162860,80162861,534.3436
112648980,112648981,534.3017
33761625,33761626,534.1118
33769902,33769903,534.1118
33768629,33768630,534.1118
33770933,33770934,534.1118
33776870,33776871,534.1118
33769310,33769311,534.1118
33769527,33769528,534.1118
33774927,33774928,534.1118
33829665,33829666,534.1118
33764547,33764548,534.1118
33776698,33776699,534.1118
33774226,33774227,534.1118
33737769,33737770,534.1118
33778256,33778257,534.1118
33767179,33767180,534.1118
33758867,33758868,534.1118
33777758,33777759,534.1118
112682275,112682276,534.0456
33261079,33261080,533.6737
33113455,33113456,533.5967
22518550,22518551,533.5738
118317717,118317718,533.5197
112256761,112256762,533.3516
38488711,38488712,532.9605
38927853,38927854,532.9204
112345227,112345229,532.8951
119194274,119194275,532.8657
111742221,111742222,532.5004
112280299,112280300,532.2258
33750451,33750452,531.8495
33741169,33741170,531.8495
33805278,33805279,531.8495
33785796,33785797,531.8495
33780345,33780346,531.8495
33784308,33784309,531.8495
33793869,33793870,531.8495
33804990,33804991,531.8495
33789039,33789040,531.8495
33789383,33789384,531.8495
33750440,33750441,531.8495
33745366,33745367,531.8495
33792538,33792539,531.8495
33711812,33711813,531.8495
33781000,33781001,531.8495
33784307,33784308,531.8495
33754657,33754658,531.8495
33719929,33719930,531.8495
33792429,33792430,531.8495
33799414,33799415,531.8495
33755173,33755174,531.8495
33747748,33747749,531.8495
33714602,33714603,531.8495
33720780,33720781,531.8495
33780134,33780135,531.8495
33798100,33798101,531.8495
33743183,33743185,531.8495
33811344,33811345,531.8495
33784455,33784456,531.8495
33798135,33798136,531.8495
33749933,33749934,531.8495
33804738,33804739,531.8495
33796008,33796009,531.8495
33781139,33781140,531.8495
33718245,33718246,531.8495
33740604,33740605,531.8495
33786523,33786524,531.8495
33751800,33751801,531.8495
33744302,33744303,531.8495
80188840,80188841,531.842
80180978,80180979,531.842
80347259,80347260,531.842
80342652,80342653,531.842
80215099,80215100,531.842
80200853,80200854,531.842
80354207,80354208,531.842
80188543,80188548,531.842
118318245,118318246,531.3055
119022219,119022220,531.2452
33274644,33274645,531.2138
115877986,115877987,531.1981
115877988,115877989,531.1981
33833468,33833469,531.1935
112463295,112463296,531.147
33304033,33304034,531.147
10267995,10267996,531.0892
33848101,33848102,530.91
33848724,33848725,530.91
33849722,33849723,530.91
33272963,33272964,530.91
119197085,119197086,530.7419
106475031,106475032,530.5996
48792278,48792279,530.5778
111758619,111758620,530.3886
111739499,111739500,530.3886
33772691,33772692,530.3744
33700458,33700459,530.3744
77482812,77482813,530.2594
48809166,48809167,529.9375
48796752,48796753,529.9375
48808561,48808562,529.9375
48808926,48808927,529.9375
48809520,48809521,529.9375
119023468,119023469,529.9342
24720108,24720109,529.7524
24720536,24720537,529.7524
24720370,24720371,529.7524
52929551,52929552,529.6987
33762222,33762223,529.5916
33805834,33805835,529.5916
33790277,33790278,529.5916
33789629,33789630,529.5916
111735953,111735954,529.5012
100905555,100905556,529.4102
80151091,80151092,529.35
33303341,33303342,529.1947
33303292,33303293,529.1947
80269464,80269465,529.1636
80316097,80316098,529.1636
115871910,115871911,529.0951
115874876,115874877,529.0951
119016406,119016407,528.8954
38700195,38700196,528.6526
111837284,111837285,528.6439
112292107,112292108,528.4883
33272240,33272241,528.4456
33273375,33273376,528.4456
33272615,33272616,528.4456
33270911,33270912,528.4456
33271378,33271379,528.4456
45427984,45427985,528.3912
111746498,111746499,528.283
111746677,111746678,528.283
33757964,33757977,528.1139
1600977,1600978,528.0389
33907133,33907134,527.9379
111754283,111754284,527.8392
55351214,55351215,527.6547
125412477,125412478,527.5174
48796547,48796548,527.503
70765028,70765029,527.4969
112510403,112510404,527.3929
33721397,33721398,527.3382
33304595,33304596,527.2475
33303865,33303866,527.2475
112430345,112430346,527.0872
50172077,50172078,527.0164
50172851,50172852,527.0164
112981049,112981051,526.9587
33297760,33297761,526.8102
33115608,33115609,526.8017
33115607,33115608,526.8017
33829464,33829465,526.6627
33772873,33772874,526.6627
115872690,115872691,526.6053
33267479,33267480,526.5084
33338546,33338552,526.4066
24316640,24316641,526.211
112795743,112795744,526.1837
112198020,112198021,525.9137
112295189,112295190,525.7877
48819650,48819651,525.7191
48819093,48819094,525.7191
48818316,48818318,525.7191
48803700,48803701,525.7191
48834245,48834246,525.7191
48803470,48803471,525.7191
48826565,48826566,525.7191
48815442,48815443,525.7191
48809487,48809488,525.7191
33269755,33269756,525.6864
33272166,33272167,525.6864
77488782,77488783,525.4617
112399453,112399454,525.3947
33370347,33370348,525.3027
111737984,111737985,525.2908
111735536,111735537,525.2908
38520617,38520618,525.0893
33788590,33788591,525.0892
33790835,33790836,525.0892
33112760,33112761,525.0818
112194975,112194976,524.9968
112651523,112651526,524.9957
33118241,33118242,524.3385
24727773,24727774,524.1969
22522807,22522808,524.149
33258344,33258345,524.1372
115872622,115872623,524.1215
72307615,72307616,524.0906
22749614,22749615,523.8945
111780258,111780259,523.3954
33850669,33850670,523.3556
48823877,48823878,523.2981
54275124,54275125,523.2295
33267400,33267401,522.936
33113791,33113792,522.8921
33726943,33726944,522.8446
33794527,33794528,522.8446
33726577,33726578,522.8446
33731616,33731617,522.8446
33727897,33727898,522.8446
33725428,33725429,522.8446
33733937,33733938,522.8446
33734887,33734888,522.8446
38930950,38930951,522.7633
48818079,48818080,522.651
54298796,54298797,522.651
93463737,93463738,522.4643
38753768,38753769,521.6603
38721323,38721324,521.6603
32935639,32935640,521.5859
24728949,24728950,521.5341
24727201,24727202,521.5341
24739553,24739554,521.5341
24728001,24728002,521.5341
24732385,24732386,521.5341
24726612,24726613,521.5341
24740303,24740304,521.5341
33109825,33109826,521.3964
125412469,125412470,521.372
100340181,100340182,521.1728
100340190,100340191,521.1728
48823063,48823064,520.8826
33305236,33305237,520.8433
48995982,48995983,520.8099
48995954,48995955,520.8099
46022117,46022118,520.3624
33399173,33399176,520.2342
33272962,33272963,520.1944
55345560,55345561,520.1392
55342368,55342369,520.0864
52891095,52891096,519.8871
24744104,24744105,519.7604
33118242,33118243,519.4299
34009435,34009436,519.2283
34061276,34061277,519.2283
34043638,34043639,519.2283
34046233,34046234,519.2283
34040874,34040875,519.2283
24745536,24745537,518.6994
48835834,48835835,518.4727
54288651,54288652,518.3756
54259608,54259609,518.3756
54260290,54260291,518.3756
54261466,54261467,518.3756
54287177,54287178,518.3756
77468687,77468688,518.3307
38802283,38802284,518.2697
38741451,38741452,518.2697
33306274,33306275,518.2367
72274569,72274571,518.1316
38928111,38928112,518.0777
112144559,112144562,517.9365
93460823,93460824,517.9365
112066916,112066917,517.6583
112068437,112068438,517.6583
112197836,112197837,517.6236
111741314,111741315,517.6176
38519121,38519122,517.375
111832886,111832888,517.065
34092470,34092471,516.9211
33109675,33109676,516.2806
