Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-07,United States,Men,Sleep & Lounge,9,9,354.6561
2021-07,United States,Men,Socks,16,16,121.141
2021-07,United States,Men,Suits & Sport Coats,6,6,565.2813
2021-07,United States,Men,Sweaters,12,12,450.7543
2021-07,United States,Men,Swim,14,14,275.8324
2021-07,United States,Men,Tops & Tees,11,11,194.1936
2021-07,United States,Men,Underwear,19,19,373.6649
2021-07,United States,Women,Accessories,9,9,207.0604
2021-07,United States,Women,Active,10,10,227.2079
2021-07,United States,Women,Blazers & Jackets,4,4,202.4621
2021-07,United States,Women,Clothing Sets,1,1,41.181
2021-07,United States,Women,Dresses,12,12,488.0897
2021-07,United States,Women,Fashion Hoodies & Sweatshirts,16,16,416.8492
2021-07,United States,Women,Intimates,26,26,504.9066
2021-07,United States,Women,Jeans,9,9,368.9766
2021-07,United States,Women,Jumpsuits & Rompers,1,1,4.9187
2021-07,United States,Women,Leggings,5,5,25.8361
2021-07,United States,Women,Maternity,11,11,321.4157
2021-07,United States,Women,Outerwear & Coats,2,2,509.58
2021-07,United States,Women,Pants & Capris,5,5,64.1536
2021-07,United States,Women,Plus,7,7,114.5566
2021-07,United States,Women,Shorts,7,7,110.072
2021-07,United States,Women,Skirts,7,7,208.0307
2021-07,United States,Women,Sleep & Lounge,8,8,142.9307
2021-07,United States,Women,Socks & Hosiery,7,7,79.7805
2021-07,United States,Women,Suits,1,1,47.3236
2021-07,United States,Women,Sweaters,7,7,349.5492
2021-07,United States,Women,Swim,5,5,156.3107
2021-07,United States,Women,Tops & Tees,9,9,205.878
2021-08,Australia,Men,Accessories,2,2,15.8979
2021-08,Australia,Men,Active,1,1,5.66
2021-08,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,32.13
2021-08,Australia,Men,Jeans,2,2,41.28
2021-08,Australia,Men,Pants,1,1,8.1204
2021-08,Australia,Men,Shorts,1,1,35.4627
2021-08,Australia,Men,Socks,1,1,13.7904
2021-08,Australia,Men,Suits & Sport Coats,1,1,47.1705
2021-08,Australia,Men,Sweaters,2,2,90.0728
2021-08,Australia,Men,Swim,2,2,43.661
2021-08,Australia,Men,Tops & Tees,3,3,40.7417
2021-08,Australia,Men,Underwear,2,2,21.3973
2021-08,Australia,Women,Active,2,2,23.7208
2021-08,Australia,Women,Blazers & Jackets,1,1,79.722
2021-08,Australia,Women,Intimates,1,1,4.8603
2021-08,Australia,Women,Maternity,2,2,35.0382
2021-08,Australia,Women,Outerwear & Coats,2,2,133.2291
2021-08,Australia,Women,Pants & Capris,2,2,71.546
2021-08,Australia,Women,Plus,2,2,122.2928
2021-08,Australia,Women,Shorts,1,1,27.4402
2021-08,Australia,Women,Skirts,1,1,20.2942
2021-08,Australia,Women,Sleep & Lounge,1,1,31.36
2021-08,Australia,Women,Socks & Hosiery,1,1,8.6738
2021-08,Australia,Women,Sweaters,1,1,33.152
2021-08,Australia,Women,Tops & Tees,1,1,11.9
2021-08,Belgium,Men,Accessories,1,1,20.5979
2021-08,Belgium,Men,Pants,1,1,37.604
2021-08,Belgium,Men,Swim,1,1,19.6515
2021-08,Belgium,Men,Tops & Tees,1,1,14.58
2021-08,Belgium,Women,Clothing Sets,1,1,60.1762
2021-08,Belgium,Women,Fashion Hoodies & Sweatshirts,1,1,28.134
2021-08,Belgium,Women,Intimates,1,1,19.5706
2021-08,Belgium,Women,Jumpsuits & Rompers,1,1,5.2925
2021-08,Belgium,Women,Socks & Hosiery,1,1,14.05
2021-08,Belgium,Women,Tops & Tees,1,1,11.6453
2021-08,Brasil,Men,Accessories,12,12,368.5183
2021-08,Brasil,Men,Active,7,7,187.9492
2021-08,Brasil,Men,Fashion Hoodies & Sweatshirts,19,19,460.627
2021-08,Brasil,Men,Jeans,12,12,710.1938
2021-08,Brasil,Men,Outerwear & Coats,6,6,440.501
2021-08,Brasil,Men,Pants,9,9,316.274
2021-08,Brasil,Men,Shorts,11,11,292.9227
2021-08,Brasil,Men,Sleep & Lounge,8,8,242.9299
2021-08,Brasil,Men,Socks,3,3,25.5622
2021-08,Brasil,Men,Suits & Sport Coats,4,4,250.6478
2021-08,Brasil,Men,Sweaters,8,8,266.6168
2021-08,Brasil,Men,Swim,7,7,114.7828
2021-08,Brasil,Men,Tops & Tees,11,11,242.1302
2021-08,Brasil,Men,Underwear,13,13,208.3402
2021-08,Brasil,Women,Accessories,2,2,13.2434
2021-08,Brasil,Women,Active,4,4,190.0249
2021-08,Brasil,Women,Blazers & Jackets,2,2,232.6497
2021-08,Brasil,Women,Dresses,7,7,397.0853
2021-08,Brasil,Women,Fashion Hoodies & Sweatshirts,6,6,144.1172
2021-08,Brasil,Women,Intimates,13,13,205.477
2021-08,Brasil,Women,Jeans,6,6,209.6334
2021-08,Brasil,Women,Leggings,4,4,41.7677
2021-08,Brasil,Women,Maternity,4,4,216.4623
2021-08,Brasil,Women,Outerwear & Coats,3,3,293.6532
2021-08,Brasil,Women,Pants & Capris,4,4,58.597
2021-08,Brasil,Women,Plus,5,5,126.8512
2021-08,Brasil,Women,Shorts,3,3,100.1809
2021-08,Brasil,Women,Sleep & Lounge,7,7,81.608
2021-08,Brasil,Women,Socks & Hosiery,1,1,16.352
2021-08,Brasil,Women,Sweaters,4,4,95.1349
2021-08,Brasil,Women,Swim,1,1,32.7719
2021-08,Brasil,Women,Tops & Tees,1,1,3.791
2021-08,China,Men,Accessories,13,13,400.1778
2021-08,China,Men,Active,16,16,350.6172
2021-08,China,Men,Fashion Hoodies & Sweatshirts,29,29,647.0943
2021-08,China,Men,Jeans,21,21,926.3212
2021-08,China,Men,Outerwear & Coats,15,15,1021.4341
2021-08,China,Men,Pants,21,21,980.7881
2021-08,China,Men,Shorts,18,18,369.7404
2021-08,China,Men,Sleep & Lounge,20,20,743.9073
2021-08,China,Men,Socks,19,19,140.6425
2021-08,China,Men,Suits & Sport Coats,17,17,1171.0875
2021-08,China,Men,Sweaters,24,24,929.3372
2021-08,China,Men,Swim,20,20,383.9967
2021-08,China,Men,Tops & Tees,22,22,411.153
2021-08,China,Men,Underwear,15,15,263.026
2021-08,China,Women,Accessories,8,8,260.6458
2021-08,China,Women,Active,9,9,238.2142
2021-08,China,Women,Blazers & Jackets,2,2,158.1619
2021-08,China,Women,Dresses,21,21,1067.8283
2021-08,China,Women,Fashion Hoodies & Sweatshirts,11,11,390.58
2021-08,China,Women,Intimates,38,38,725.1999
2021-08,China,Women,Jeans,18,18,696.3981
2021-08,China,Women,Jumpsuits & Rompers,4,4,23.8216
2021-08,China,Women,Leggings,13,13,183.5905
2021-08,China,Women,Maternity,17,17,629.423
2021-08,China,Women,Outerwear & Coats,10,10,946.6333
2021-08,China,Women,Pants & Capris,9,9,210.7967
2021-08,China,Women,Plus,18,18,276.8431
2021-08,China,Women,Shorts,16,16,463.4866
2021-08,China,Women,Skirts,2,2,106.436
2021-08,China,Women,Sleep & Lounge,20,20,402.9328
2021-08,China,Women,Socks & Hosiery,18,18,147.2659
2021-08,China,Women,Suits,2,2,88.413
2021-08,China,Women,Sweaters,16,16,570.0675
2021-08,China,Women,Swim,16,16,693.1297
2021-08,China,Women,Tops & Tees,11,11,142.444
2021-08,France,Men,Accessories,4,4,102.0573
2021-08,France,Men,Active,1,1,18.9
2021-08,France,Men,Fashion Hoodies & Sweatshirts,8,8,210.5193
2021-08,France,Men,Jeans,7,7,245.0277
2021-08,France,Men,Outerwear & Coats,2,2,230.989
2021-08,France,Men,Pants,3,3,80.7928
2021-08,France,Men,Shorts,2,2,38.3025
2021-08,France,Men,Sleep & Lounge,5,5,296.5176
2021-08,France,Men,Socks,1,1,5.996
2021-08,France,Men,Suits & Sport Coats,2,2,38.6183
2021-08,France,Men,Sweaters,3,3,112.365
2021-08,France,Men,Swim,4,4,61.5828
2021-08,France,Men,Tops & Tees,1,1,28.4353
2021-08,France,Men,Underwear,5,5,84.9063
2021-08,France,Women,Accessories,2,2,42.687
2021-08,France,Women,Active,3,3,70.0302
2021-08,France,Women,Blazers & Jackets,4,4,213.4014
2021-08,France,Women,Dresses,2,2,43.9072
2021-08,France,Women,Fashion Hoodies & Sweatshirts,3,3,105.4891
2021-08,France,Women,Intimates,6,6,88.4544
2021-08,France,Women,Jeans,6,6,237.2646
2021-08,France,Women,Leggings,2,2,12.0348
2021-08,France,Women,Maternity,2,2,51.0178
2021-08,France,Women,Pants & Capris,3,3,19.9402
2021-08,France,Women,Plus,2,2,54.4515
2021-08,France,Women,Shorts,3,3,29.0034
2021-08,France,Women,Skirts,2,2,47.9908
2021-08,France,Women,Sleep & Lounge,2,2,15.355
2021-08,France,Women,Socks & Hosiery,3,3,13.2454
2021-08,France,Women,Sweaters,1,1,64.44
2021-08,France,Women,Swim,2,2,46.4251
2021-08,France,Women,Tops & Tees,1,1,23.9085
2021-08,Germany,Men,Accessories,1,1,17.0331
2021-08,Germany,Men,Active,1,1,12.684
2021-08,Germany,Men,Outerwear & Coats,3,3,183.5834
2021-08,Germany,Men,Pants,3,3,147.718
2021-08,Germany,Men,Shorts,2,2,46.1003
2021-08,Germany,Men,Sleep & Lounge,2,2,33.1463
2021-08,Germany,Men,Socks,4,4,34.92
2021-08,Germany,Men,Suits & Sport Coats,1,1,42.5995
2021-08,Germany,Men,Sweaters,4,4,168.6423
2021-08,Germany,Men,Tops & Tees,2,2,25.9272
2021-08,Germany,Men,Underwear,1,1,13.468
2021-08,Germany,Women,Active,1,1,38.64
2021-08,Germany,Women,Dresses,2,2,147.4597
2021-08,Germany,Women,Fashion Hoodies & Sweatshirts,2,2,52.8425
2021-08,Germany,Women,Intimates,3,3,57.3142
2021-08,Germany,Women,Jeans,2,2,110.7282
2021-08,Germany,Women,Jumpsuits & Rompers,2,2,81.1235
2021-08,Germany,Women,Leggings,2,2,20.8953
2021-08,Germany,Women,Maternity,2,2,45.9796
2021-08,Germany,Women,Outerwear & Coats,5,5,457.6331
2021-08,Germany,Women,Pants & Capris,1,1,17.538
2021-08,Germany,Women,Shorts,2,2,41.6872
2021-08,Germany,Women,Sweaters,1,1,31.248
2021-08,Germany,Women,Swim,1,1,21.9179
2021-08,Germany,Women,Tops & Tees,2,2,18.3164
2021-08,Japan,Men,Accessories,1,1,109.82
2021-08,Japan,Men,Active,1,1,17.01
2021-08,Japan,Men,Fashion Hoodies & Sweatshirts,1,1,34.4047
2021-08,Japan,Men,Outerwear & Coats,4,4,561.7544
2021-08,Japan,Men,Pants,2,2,45.5099
2021-08,Japan,Men,Shorts,2,2,47.6031
2021-08,Japan,Men,Sleep & Lounge,1,1,9.3615
2021-08,Japan,Men,Socks,1,1,6.09
2021-08,Japan,Men,Suits & Sport Coats,1,1,93.8345
2021-08,Japan,Men,Tops & Tees,1,1,60.45
2021-08,Japan,Men,Underwear,1,1,16.8
2021-08,Japan,Women,Accessories,3,3,153.9906
2021-08,Japan,Women,Dresses,1,1,53.8946
2021-08,Japan,Women,Fashion Hoodies & Sweatshirts,1,1,34.0
2021-08,Japan,Women,Intimates,2,2,48.5221
2021-08,Japan,Women,Maternity,1,1,11.5085
2021-08,Japan,Women,Pants & Capris,1,1,72.0365
2021-08,Japan,Women,Shorts,1,1,35.136
2021-08,Japan,Women,Sleep & Lounge,2,2,73.9718
2021-08,Japan,Women,Sweaters,1,1,44.4689
2021-08,Japan,Women,Swim,1,1,60.776
2021-08,Japan,Women,Tops & Tees,2,2,24.6084
2021-08,Poland,Men,Suits & Sport Coats,3,3,211.8816
2021-08,Poland,Men,Swim,1,1,8.2958
2021-08,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,23.0925
2021-08,South Korea,Men,Jeans,3,3,148.3977
2021-08,South Korea,Men,Outerwear & Coats,1,1,15.1467
2021-08,South Korea,Men,Pants,2,2,106.5598
2021-08,South Korea,Men,Shorts,5,5,86.0433
2021-08,South Korea,Men,Sleep & Lounge,1,1,28.6214
2021-08,South Korea,Men,Socks,3,3,31.6803
2021-08,South Korea,Men,Suits & Sport Coats,1,1,181.675
2021-08,South Korea,Men,Tops & Tees,4,4,68.9109
2021-08,South Korea,Men,Underwear,3,3,34.9627
2021-08,South Korea,Women,Accessories,3,3,80.1399
2021-08,South Korea,Women,Active,1,1,14.975
2021-08,South Korea,Women,Blazers & Jackets,2,2,232.7389
2021-08,South Korea,Women,Dresses,1,1,5.1906
2021-08,South Korea,Women,Fashion Hoodies & Sweatshirts,2,2,33.6413
2021-08,South Korea,Women,Intimates,5,5,80.5301
2021-08,South Korea,Women,Jeans,5,5,227.4903
2021-08,South Korea,Women,Leggings,3,3,37.6884
2021-08,South Korea,Women,Maternity,2,2,34.4004
2021-08,South Korea,Women,Outerwear & Coats,2,2,145.8362
2021-08,South Korea,Women,Plus,3,3,30.6559
2021-08,South Korea,Women,Shorts,1,1,12.52
2021-08,South Korea,Women,Socks & Hosiery,2,2,20.8728
2021-08,South Korea,Women,Sweaters,2,2,40.7408
2021-08,South Korea,Women,Swim,3,3,88.9628
2021-08,South Korea,Women,Tops & Tees,1,1,6.0717
2021-08,Spain,Men,Accessories,3,3,34.7302
2021-08,Spain,Men,Active,1,1,17.0179
2021-08,Spain,Men,Fashion Hoodies & Sweatshirts,2,2,45.8768
2021-08,Spain,Men,Jeans,3,3,85.751
2021-08,Spain,Men,Outerwear & Coats,1,1,27.9944
2021-08,Spain,Men,Pants,1,1,52.677
2021-08,Spain,Men,Shorts,3,3,65.8335
2021-08,Spain,Men,Sleep & Lounge,6,6,129.6995
2021-08,Spain,Men,Socks,2,2,16.794
2021-08,Spain,Men,Suits & Sport Coats,2,2,62.5185
2021-08,Spain,Men,Tops & Tees,4,4,90.077
2021-08,Spain,Men,Underwear,2,2,21.272
2021-08,Spain,Women,Blazers & Jackets,2,2,136.9099
2021-08,Spain,Women,Dresses,2,2,76.8186
2021-08,Spain,Women,Fashion Hoodies & Sweatshirts,4,4,131.0625
2021-08,Spain,Women,Intimates,5,5,94.2189
2021-08,Spain,Women,Jeans,2,2,119.3456
2021-08,Spain,Women,Maternity,3,3,70.3337
2021-08,Spain,Women,Outerwear & Coats,3,3,107.3446
2021-08,Spain,Women,Shorts,2,2,24.1939
2021-08,Spain,Women,Skirts,2,2,99.76
2021-08,Spain,Women,Sleep & Lounge,1,1,20.146
2021-08,Spain,Women,Socks & Hosiery,1,1,11.52
2021-08,Spain,Women,Sweaters,1,1,25.9364
2021-08,Spain,Women,Swim,1,1,38.571
2021-08,Spain,Women,Tops & Tees,1,1,4.8011
2021-08,United Kingdom,Men,Accessories,2,2,49.6949
2021-08,United Kingdom,Men,Fashion Hoodies & Sweatshirts,3,3,61.6125
2021-08,United Kingdom,Men,Jeans,2,2,87.8952
2021-08,United Kingdom,Men,Outerwear & Coats,4,4,164.8747
2021-08,United Kingdom,Men,Pants,1,1,75.835
2021-08,United Kingdom,Men,Shorts,3,3,83.8067
2021-08,United Kingdom,Men,Sleep & Lounge,3,3,80.421
2021-08,United Kingdom,Men,Socks,3,3,17.9768
2021-08,United Kingdom,Men,Suits & Sport Coats,2,2,83.2819
2021-08,United Kingdom,Men,Sweaters,2,2,60.056
2021-08,United Kingdom,Men,Swim,3,3,85.779
2021-08,United Kingdom,Men,Tops & Tees,2,2,40.6519
2021-08,United Kingdom,Men,Underwear,1,1,19.404
2021-08,United Kingdom,Women,Active,3,3,82.3623
2021-08,United Kingdom,Women,Clothing Sets,1,1,61.685
2021-08,United Kingdom,Women,Fashion Hoodies & Sweatshirts,2,2,34.3554
2021-08,United Kingdom,Women,Intimates,7,7,95.453
2021-08,United Kingdom,Women,Jeans,3,3,130.3294
2021-08,United Kingdom,Women,Jumpsuits & Rompers,1,1,39.06
2021-08,United Kingdom,Women,Leggings,2,2,11.8811
2021-08,United Kingdom,Women,Maternity,1,1,76.704
2021-08,United Kingdom,Women,Outerwear & Coats,4,4,406.036
2021-08,United Kingdom,Women,Pants & Capris,1,1,26.4269
2021-08,United Kingdom,Women,Plus,1,1,7.635
2021-08,United Kingdom,Women,Shorts,2,2,26.2002
2021-08,United Kingdom,Women,Sleep & Lounge,5,5,155.6704
2021-08,United Kingdom,Women,Socks & Hosiery,2,2,39.3791
2021-08,United Kingdom,Women,Suits,1,1,53.5762
2021-08,United Kingdom,Women,Sweaters,2,2,129.6526
2021-08,United Kingdom,Women,Swim,4,4,198.3618
2021-08,United Kingdom,Women,Tops & Tees,3,3,89.9319
2021-08,United States,Men,Accessories,9,9,186.0754
2021-08,United States,Men,Active,13,13,749.7588
2021-08,United States,Men,Fashion Hoodies & Sweatshirts,9,9,293.3058
2021-08,United States,Men,Jeans,10,10,478.4351
2021-08,United States,Men,Outerwear & Coats,9,9,621.0869
2021-08,United States,Men,Pants,11,11,371.3709
2021-08,United States,Men,Shorts,9,9,191.4535
2021-08,United States,Men,Sleep & Lounge,16,16,315.6231
2021-08,United States,Men,Socks,9,9,72.6732
2021-08,United States,Men,Suits & Sport Coats,4,4,364.8247
2021-08,United States,Men,Sweaters,18,18,717.7027
2021-08,United States,Men,Swim,13,13,207.3815
2021-08,United States,Men,Tops & Tees,15,15,220.3709
2021-08,United States,Men,Underwear,14,14,246.9395
2021-08,United States,Women,Accessories,5,5,180.9346
2021-08,United States,Women,Active,6,6,79.6912
2021-08,United States,Women,Blazers & Jackets,5,5,160.9786
2021-08,United States,Women,Dresses,9,9,745.043
2021-08,United States,Women,Fashion Hoodies & Sweatshirts,12,12,306.7074
2021-08,United States,Women,Intimates,19,19,331.5424
2021-08,United States,Women,Jeans,7,7,291.2911
2021-08,United States,Women,Jumpsuits & Rompers,2,2,75.0176
2021-08,United States,Women,Leggings,5,5,109.3304
2021-08,United States,Women,Maternity,8,8,196.1836
2021-08,United States,Women,Outerwear & Coats,6,6,565.1323
2021-08,United States,Women,Pants & Capris,5,5,133.6079
2021-08,United States,Women,Plus,7,7,91.4076
2021-08,United States,Women,Shorts,11,11,322.0163
2021-08,United States,Women,Skirts,3,3,66.6054
2021-08,United States,Women,Sleep & Lounge,7,7,152.4427
2021-08,United States,Women,Socks & Hosiery,9,9,97.4374
2021-08,United States,Women,Suits,4,4,218.6382
2021-08,United States,Women,Sweaters,7,7,234.4489
2021-08,United States,Women,Swim,9,9,264.8795
2021-08,United States,Women,Tops & Tees,8,8,119.7772
2021-09,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,23.52
2021-09,Australia,Men,Outerwear & Coats,1,1,61.9148
2021-09,Australia,Men,Shorts,2,2,60.595
2021-09,Australia,Men,Sleep & Lounge,2,2,53.71
2021-09,Australia,Men,Socks,1,1,4.6114
2021-09,Australia,Men,Underwear,1,1,8.296
2021-09,Australia,Women,Accessories,1,1,45.825
2021-09,Australia,Women,Dresses,1,1,81.0787
2021-09,Australia,Women,Intimates,7,6,110.1506
2021-09,Australia,Women,Jeans,1,1,20.7235
2021-09,Australia,Women,Leggings,2,2,10.6529
2021-09,Australia,Women,Maternity,1,1,20.938
2021-09,Australia,Women,Outerwear & Coats,1,1,58.41
2021-09,Australia,Women,Plus,1,1,7.0303
2021-09,Australia,Women,Shorts,3,3,60.4119
2021-09,Australia,Women,Sleep & Lounge,1,1,6.48
2021-09,Australia,Women,Sweaters,1,1,22.72
2021-09,Australia,Women,Swim,1,1,26.249
2021-09,Australia,Women,Tops & Tees,1,1,33.499
2021-09,Belgium,Men,Jeans,1,1,41.36
2021-09,Belgium,Women,Accessories,1,1,8.5733
2021-09,Belgium,Women,Jeans,1,1,42.728
2021-09,Belgium,Women,Shorts,1,1,10.035
2021-09,Belgium,Women,Sleep & Lounge,2,2,36.3473
2021-09,Belgium,Women,Socks & Hosiery,2,2,18.49
2021-09,Brasil,Men,Accessories,5,5,196.6187
2021-09,Brasil,Men,Active,6,6,174.4436
2021-09,Brasil,Men,Fashion Hoodies & Sweatshirts,10,10,260.2975
2021-09,Brasil,Men,Jeans,5,5,210.8074
2021-09,Brasil,Men,Outerwear & Coats,6,6,730.5804
2021-09,Brasil,Men,Pants,7,7,234.9013
2021-09,Brasil,Men,Shorts,8,8,176.5576
2021-09,Brasil,Men,Sleep & Lounge,6,6,215.4553
2021-09,Brasil,Men,Socks,14,14,113.3442
2021-09,Brasil,Men,Suits & Sport Coats,7,7,354.1926
2021-09,Brasil,Men,Sweaters,10,10,347.1572
2021-09,Brasil,Men,Swim,5,5,92.5049
2021-09,Brasil,Men,Tops & Tees,10,10,141.0249
2021-09,Brasil,Men,Underwear,9,9,139.6126
2021-09,Brasil,Women,Accessories,3,3,188.1735
2021-09,Brasil,Women,Active,2,2,27.5295
2021-09,Brasil,Women,Blazers & Jackets,5,5,280.6715
2021-09,Brasil,Women,Dresses,4,4,222.9828
2021-09,Brasil,Women,Fashion Hoodies & Sweatshirts,3,3,74.672
2021-09,Brasil,Women,Intimates,16,16,261.2159
2021-09,Brasil,Women,Jeans,4,4,158.8999
2021-09,Brasil,Women,Leggings,5,5,26.761
2021-09,Brasil,Women,Maternity,7,7,297.612
2021-09,Brasil,Women,Outerwear & Coats,4,4,234.9433
2021-09,Brasil,Women,Pants & Capris,5,5,114.5515
2021-09,Brasil,Women,Plus,8,8,142.4909
2021-09,Brasil,Women,Shorts,8,8,134.4733
2021-09,Brasil,Women,Skirts,4,4,407.7176
2021-09,Brasil,Women,Sleep & Lounge,7,7,130.858
2021-09,Brasil,Women,Socks & Hosiery,3,3,21.8273
2021-09,Brasil,Women,Sweaters,2,2,66.0966
2021-09,Brasil,Women,Swim,9,9,289.2651
2021-09,Brasil,Women,Tops & Tees,5,5,80.1538
2021-09,China,Men,Accessories,16,16,405.7566
2021-09,China,Men,Active,14,14,430.415
2021-09,China,Men,Fashion Hoodies & Sweatshirts,22,21,579.1739
2021-09,China,Men,Jeans,31,31,1498.0686
2021-09,China,Men,Outerwear & Coats,19,19,1519.2014
2021-09,China,Men,Pants,21,21,795.1099
2021-09,China,Men,Shorts,28,28,633.3718
2021-09,China,Men,Sleep & Lounge,26,26,639.1215
2021-09,China,Men,Socks,22,22,166.3232
2021-09,China,Men,Suits & Sport Coats,19,19,1631.5975
2021-09,China,Men,Sweaters,16,16,775.6661
2021-09,China,Men,Swim,26,26,649.0827
2021-09,China,Men,Tops & Tees,25,25,342.0883
2021-09,China,Men,Underwear,24,24,359.9175
2021-09,China,Women,Accessories,11,11,355.3328
2021-09,China,Women,Active,9,9,223.7131
2021-09,China,Women,Blazers & Jackets,7,7,315.7755
2021-09,China,Women,Dresses,21,21,1019.5957
2021-09,China,Women,Fashion Hoodies & Sweatshirts,14,14,335.3376
2021-09,China,Women,Intimates,42,42,652.9726
2021-09,China,Women,Jeans,14,14,680.0348
2021-09,China,Women,Jumpsuits & Rompers,7,7,167.8837
2021-09,China,Women,Leggings,15,15,150.3662
2021-09,China,Women,Maternity,13,13,473.2631
2021-09,China,Women,Outerwear & Coats,3,3,98.3258
2021-09,China,Women,Pants & Capris,12,12,312.6068
2021-09,China,Women,Plus,14,14,199.4481
2021-09,China,Women,Shorts,14,14,327.5064
2021-09,China,Women,Skirts,5,5,200.179
2021-09,China,Women,Sleep & Lounge,19,19,467.8957
2021-09,China,Women,Socks & Hosiery,10,10,71.9445
2021-09,China,Women,Suits,6,6,241.3455
2021-09,China,Women,Sweaters,16,16,662.9575
2021-09,China,Women,Swim,11,11,639.326
2021-09,China,Women,Tops & Tees,11,11,202.0555
2021-09,Colombia,Men,Fashion Hoodies & Sweatshirts,1,1,17.9555
2021-09,France,Men,Accessories,3,3,36.3054
2021-09,France,Men,Active,1,1,10.5394
2021-09,France,Men,Fashion Hoodies & Sweatshirts,2,2,35.3717
2021-09,France,Men,Jeans,3,3,140.998
2021-09,France,Men,Pants,3,3,153.1663
2021-09,France,Men,Shorts,7,7,203.3623
2021-09,France,Men,Sleep & Lounge,2,2,28.9567
2021-09,France,Men,Socks,1,1,8.825
2021-09,France,Men,Sweaters,2,2,56.1436
2021-09,France,Men,Swim,2,2,33.0853
2021-09,France,Men,Tops & Tees,8,8,178.4244
2021-09,France,Men,Underwear,3,3,43.4
2021-09,France,Women,Accessories,2,2,82.7021
2021-09,France,Women,Active,2,2,22.9535
2021-09,France,Women,Blazers & Jackets,1,1,31.9197
2021-09,France,Women,Dresses,2,2,44.1747
2021-09,France,Women,Fashion Hoodies & Sweatshirts,1,1,33.932
2021-09,France,Women,Intimates,3,3,43.9534
2021-09,France,Women,Jeans,1,1,11.4275
2021-09,France,Women,Leggings,3,3,63.9299
2021-09,France,Women,Maternity,4,4,170.2095
2021-09,France,Women,Outerwear & Coats,2,2,76.7236
2021-09,France,Women,Pants & Capris,2,2,29.8378
2021-09,France,Women,Plus,2,2,78.1544
2021-09,France,Women,Skirts,1,1,11.4458
2021-09,France,Women,Sleep & Lounge,1,1,32.153
2021-09,France,Women,Suits,2,2,80.2244
2021-09,France,Women,Sweaters,1,1,87.764
2021-09,France,Women,Swim,1,1,21.134
2021-09,France,Women,Tops & Tees,2,2,24.6918
2021-09,Germany,Men,Accessories,3,3,58.0027
2021-09,Germany,Men,Active,1,1,54.0946
2021-09,Germany,Men,Fashion Hoodies & Sweatshirts,1,1,24.6753
2021-09,Germany,Men,Jeans,5,5,208.496
2021-09,Germany,Men,Outerwear & Coats,2,2,51.7202
2021-09,Germany,Men,Pants,2,2,84.475
2021-09,Germany,Men,Sleep & Lounge,2,2,36.9742
2021-09,Germany,Men,Socks,2,2,12.1923
2021-09,Germany,Men,Suits & Sport Coats,3,3,120.0178
2021-09,Germany,Men,Sweaters,3,3,124.2583
2021-09,Germany,Men,Tops & Tees,3,3,52.9789
2021-09,Germany,Men,Underwear,2,2,29.524
2021-09,Germany,Women,Active,2,2,31.929
2021-09,Germany,Women,Dresses,2,2,16.2866
2021-09,Germany,Women,Fashion Hoodies & Sweatshirts,1,1,19.6751
2021-09,Germany,Women,Intimates,3,3,31.6376
2021-09,Germany,Women,Jeans,2,2,84.5071
2021-09,Germany,Women,Leggings,2,2,12.4009
2021-09,Germany,Women,Maternity,2,2,17.8132
2021-09,Germany,Women,Outerwear & Coats,4,4,138.9363
2021-09,Germany,Women,Pants & Capris,2,2,24.9699
2021-09,Germany,Women,Plus,1,1,27.6555
2021-09,Germany,Women,Shorts,3,3,14.3322
2021-09,Germany,Women,Skirts,1,1,14.945
2021-09,Germany,Women,Sleep & Lounge,2,2,39.6263
2021-09,Germany,Women,Suits,1,1,54.4468
2021-09,Germany,Women,Sweaters,1,1,10.7293
2021-09,Germany,Women,Tops & Tees,3,3,46.9228
2021-09,Japan,Men,Jeans,2,2,126.418
2021-09,Japan,Men,Outerwear & Coats,1,1,14.4177
2021-09,Japan,Men,Pants,2,2,92.6935
2021-09,Japan,Men,Sleep & Lounge,1,1,13.9
2021-09,Japan,Men,Socks,1,1,5.385
2021-09,Japan,Men,Sweaters,3,3,190.4867
2021-09,Japan,Men,Underwear,4,4,49.8672
2021-09,Japan,Women,Accessories,1,1,23.52
2021-09,Japan,Women,Blazers & Jackets,1,1,27.3606
2021-09,Japan,Women,Dresses,2,2,37.9319
2021-09,Japan,Women,Intimates,2,2,40.15
2021-09,Japan,Women,Maternity,1,1,14.7125
2021-09,Japan,Women,Outerwear & Coats,1,1,99.75
2021-09,Japan,Women,Pants & Capris,2,2,60.1108
2021-09,Japan,Women,Plus,1,1,1.9671
2021-09,Japan,Women,Shorts,1,1,55.7335
2021-09,Japan,Women,Skirts,1,1,22.9599
2021-09,Japan,Women,Sleep & Lounge,1,1,23.5718
2021-09,Japan,Women,Socks & Hosiery,1,1,13.288
2021-09,Japan,Women,Sweaters,1,1,80.4943
2021-09,Japan,Women,Swim,3,3,78.8822
2021-09,Poland,Men,Accessories,1,1,45.0429
2021-09,Poland,Men,Sweaters,1,1,26.9325
2021-09,Poland,Women,Sweaters,1,1,16.4852
