2025-01-19 04:54:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:46 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
6039742,Con D.
6066473,asmsm
6194285,Manoj Rana
6372687,Clint Huffman
6710098,Rafael Muñoz
6712017,Mike
7403196,kschen
7473394,Asbjørn Ørts Johnsen
7497590,Jay Desai
7542957,Charles
8223554,Daana
8296925,Seve Hooker
8393043,Kenan Sauret
8775814,Rigged
8861579,Piyush Rathi
8886869,Revolution
9350774,Sebastian
9356271,user9356271
9939898,Jesper
9975017,shubham prakash
10296884,Paul Herrera Perez
10430373,weslati khaled
10553520,mr.network
10570603,shamb0
381686,user381686
624104,othercat
631625,Carlos Vidal
745681,jizae
976241,gery
976820,user976820
992051,malouroyamsab
1183011,BeardedManOnTheCloud
1299356,Ryan Chiang
1449890,StunDexim
1625142,Jewel Larscheid
1759786,user1759786
1794591,AWF1130
1810908,user1810908
1814983,james kingsbury
1817541,user1817541
2001012,Skeyelab
2085260,David Chong
2288203,Alexander Stoltz
2748837,Cheyne
2789902,hashpsm
2846107,minush elhami
2897017,Marc
2900424,stammeister
2924938,Graham Dollow
3043071,Peter Story
3103162,user3103162
3148515,Tom
3539758,Shiva
3549623,user3549623
3612545,user3612545
3686480,pwf
4123509,Drew Walbeck
4272286,anil kumar
4323339,Surendra M
4407784,vaghelmt
4460987,MacUser
4521227,Baljinder Singh
4531636,ik.nitk
4705812,Charles Chang
4749345,quibi
4757496,Nishana Musthafa
4858220,DaveGolf
4952019,smartpenguin
5286922,san
6079641,Sunny S
6694237,Constantin Boulatnikoff
6806140,Joydeep Ghosh
6876725,Joris
7117361,Anton Markov
7126641,Soshiro
7242177,Akanksha
7519509,Michel Orth
7614166,Deiki-kun
7617132,Baz
8214136,Ankur Sharma
8273487,R. Scripter
8363436,Yash Adnani
8685658,Herno
9090037,Olivier Bouiron
9118458,حسن
9312749,Vinayak Pattar
9648514,Jaydeep Ahir
9686836,Isabelle
9702373,Miky
9840930,Eviaa
9926566,Charles Wu
10032866,krishna murthy Handadi
10451596,Onuchukwu Chika
10506752,webalik
10547258,MK-MSA
282830,Paul
300086,Nick Knight
366852,user366852
574410,alexK
594759,encanodon
690557,Narg
801150,shkelzen
1006118,kachan64
1150666,Scot B
1222406,presence
1357697,nlplearner
1530959,user1530959
1641489,user1641489
1810627,user1810627
1943265,Kashif
2605243,Decepticus
2803571,Ai Youe
3049035,Jim C
3063317,Bergerie
3278091,Victoria Chemko
3359877,Rika
3369950,wekncdr
3406985,LRS
3467628,user3467628
3592958,user3592958
3647233,user3647233
3774623,user3774623
3816331,user3816331
3851793,poogrtfx
3990657,Jesh
4045225,ggalka
4139770,bandjalong
4141502,heyitan
4197754,Nadia
4310243,Audrius
4343090,Chris Harrington
4468472,QuintinX
4539281,donutreceipt
4610112,uma rengasamy
4642832,Joyce Younes
4860129,Prasanth P
5382339,Rach
5436294,brian
5908778,Tom Denton
6277970,Иван Братчиков
6716200,Jeet
6775132,Ribbyon
6893743,Narasimman
7028260,Dylan Brown
7072157,Tim Wong
7227559,juanma_
7278012,fiofjsdoiojio
7926861,J. M
7952454,Matt
8030106,Sivasakthi
8384678,Norm
8451103,Audrey Charliac
8607846,Cheshir 1
8995596,ejmbou
9123549,Juan Figueroa
9218251,Panghei Wo
9456578,Eric Peery
9574541,Bruno
9591634,A.Joseph
10285903,Martin
10519430,raj
302310,tismon varghese
427335,noob
675360,jcx
1082999,Olivia
1225329,user1225329
1275736,Dominik Bonsch
1401883,aransadorien
1431552,user1431552
1594431,user1594431
1641589,user1641589
1703828,Bobz
1824535,Sachin
1868108,mastermind93
1981012,Harry
1999471,user1999471
2045110,Akira
2105971,Amida Nguyen
2140221,bheek
2231172,Anurag
2341782,Scott Carson
2697249,Sigmo
2755494,user2755494
2770108,Krish
2839936,Ankur sharma
2898564,Josué
2990874,Alexander Shabunevich
3026918,user3026918
3409805,dstudios
3484525,mizzos
3537881,user3537881
3987315,John Eduard Lopez Lopez
4001393,Chand
4036713,Louis Plough
4041760,garnetsys
4118327,Murugavel K
4132841,Alban
4176551,ajiao
4187192,Sarah Elizabeth
4280723,licheng cao
4355329,Ante Brkić
4356962,Manuel García Belmonte
4369111,MCMSE
4534455,RocketDocRyan
4561673,jetkit
4842880,alex_fox
4905496,Tony Su
5069590,Imran khan
5149035,Ahmed Tolba
5235608,Paul Atkinson
5591630,ayush garg
5614095,Gabriel Bellon
5657387,Son Bon
5694834,Geoffrey Wong
5728985,George
5756569,Fani.G
6597207,Sameer Wanjari
6700601,SqlDude101
6895896,kstan0725
6919670,Bas Korsmit
7457393,Björn Peemöller
7594253,Johan
7638983,Dave
7704600,mister bobek
8639127,Julio Mejia
8773668,jakvah
8850316,betterthymes69
8858952,yakup çaglan
9048348,László Sipula
9093704,Rohan Lad
9167869,bipipoh
9462244,yuri
9513458,Tiiill
9604580,Omer
9725640,Ravish
9765749,GT_newbie
9831050,Megan
10084656,tatane
10199741,Francis de Wet
10578566,Daniel Crespin
10618418,RoberthSS
10783249,Jé Flc
10820446,johanF
293435,perf
329535,RDoubleYou
391841,talha bulut
546736,mrchaloo
609122,kkr
659438,EDD
864916,Kiasi
889741,Fady Kamal
906069,kerio
918508,Ryan
977246,Chris
998511,Helena Mclean
1207754,simon robert
1636391,Sonic
2015393,Jean-Paul M
2080943,user2080943
233379
Query:
SELECT "owner_user_id", COUNT(*) AS "answer_count"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   WHERE "owner_user_id" IN (
     SELECT "id" FROM STACKOVERFLOW.STACKOVERFLOW.USERS WHERE "reputation" > 10
   )
   GROUP BY "owner_user_id"
   LIMIT 1000;
Answer:
Too long, hard cut:
owner_user_id,answer_count
3154,30
228191,239
268530,138
17034,16087
7121,47
139459,4353
74819,120
5287,200
87234,1399
263387,15
23283,6409
133657,173
267878,25
128138,121
69742,411
25450,184
169992,236
95573,718
120587,115
66580,242
16940,1284
59781,208
225448,109
21435,67
31520,302
22012,38
8438,137
13000,843
19839,120
60664,299
26226,760
229326,63
13992,133
417292,435
252364,12
293511,91
179675,54
245973,5
272190,3
279598,10
85592,38
36965,91
104863,259
268764,25
1771,20
6266,270
65714,95
49942,1289
66353,626
97082,53
122096,59
235754,4
210841,866
6507689,408
6498658,496
6537701,140
3309109,465
2679529,69
301059,100
5999533,54
4038820,149
6207773,18
595157,22
1773972,58
184499,409
5876,103
34218,618
226629,78
23264,342
218540,110
223806,356
71109,101
292315,1
263397,49
120391,96
204143,240
204699,648
5651,395
239801,161
213469,396
56079,273
123140,184
111052,46
445016,71
7913,201
20133,264
246898,3
15529,76
285391,19
81162,27
19392,7
226747,82
59325,73
208773,41
82322,122
186535,715
75525,3020
250605,128
225943,4
90278,23
249329,1
247077,26
205711,12
235442,419
3417179,5
5858557,3
3315583,63
6652808,14
5447208,51
4910203,6
4473615,584
1086525,136
3364821,488
2263507,202
350923,219
2258585,52
2991525,2588
3114050,26
5518927,12
5734037,11
1692674,4
1010964,100
6747103,27
1315419,193
3100312,1461
6746628,8
2863018,157
2200987,7
2181376,6
6394379,3
312962,266
4613933,863
5530270,14
4108590,550
4993713,25
5186700,4
969278,28
3196458,113
4056574,102
6025788,93
914422,28
3318485,1
4789526,27
4374109,222
6830861,27
2811256,87
576746,285
97471,120
1972632,55
5370858,14
2133273,9
1243641,2072
3521330,68
680068,1439
3924178,301
1131986,60
5905665,60
5804723,62
3965651,53
6855632,1
6765112,41
407404,19
755666,255
3537322,122
6830533,13
6867993,4
1520594,54
5058713,4
129130,1371
4903925,233
3336322,16
4541287,11
6309608,26
3220983,238
5650316,507
2191746,87
3882147,79
3627358,43
144515,3
4554144,1
4846642,121
2819586,13
4949918,273
1107869,14
3779419,110
370421,124
251305,259
296164,11
495319,79
96372,124
122091,30
1205156,5
3508,78
310574,1413
261680,8
18071,244
92182,98
245018,14
116166,235
88178,25
2995449,214
2837811,33
5634841,19
2542883,28
3975351,16
5723524,84
5165244,21
4929615,21
4163116,44
4898843,57
595624,48
6771029,3
2225030,227
4851590,5729
6454737,57
3407042,5
4116017,761
3950782,4
409157,46
3263675,51
87043,205
1017153,143
760139,110
1535536,7
3612588,21
1039706,20
4226285,2
3405686,34
3360584,96
6604220,29
819007,214
1197518,6475
6710925,34
3673616,95
1008505,27
4063705,1
6774091,18
6790078,126
3830712,17
3407841,59
108207,713
2765813,862
773113,1359
362536,3933
4040894,11
6826556,14
4910840,30
3391783,224
5453843,46
2789080,40
4132795,60
6412888,35
2477886,14
6796638,10
3173203,51
2317514,58
212272,27
563599,27
395984,295
6752799,6
6749691,23
3126731,22
925156,8
6764633,17
682404,371
2190534,49
2310103,20
5650504,53
6770204,1
4504245,86
4165377,77
1782465,2579
2204759,374
6726597,152
1265664,3
95954,780
4926635,37
461492,180
3626293,45
4464570,149
4024059,5
807327,77
1544203,306
5115932,251
4601170,246
344347,887
323189,4
2294657,132
6709110,11
4175750,957
1445182,24
4946364,14
1305227,61
6225559,28
4932070,120
4364801,9
5393381,1862
668247,17
2633945,39
184595,1001
1990376,11
2052853,32
1913729,951
3458991,4
6194267,6
6770845,1
5870043,58
1677028,8
3096546,109
1504043,6
6851260,2
2465201,13
453435,195
5194348,111
3304663,64
971955,37
3815374,127
3914603,13
2836290,35
319084,136
1395123,248
2595594,18
6296260,9
107783,375
545862,130
654005,12
277345,79
1401019,228
4685471,942
3723624,14
902734,136
5237611,40
512111,36
577603,606
4985733,2022
4191018,6
594235,2258
3052059,28
3675925,57
6430365,3
3032519,7
1488914,8
3710865,863
3901772,6
3968420,50
3596172,10
3694570,22
4590956,8
1086294,78
3935063,13
1836107,20
407943,114
3996205,13
4322884,230
1974153,23
2390687,2
6709778,10
3665707,238
4497840,126
3489291,68
83253,104
6084928,45
6624525,33
5666327,7
6841063,2
1124018,15
109586,120
6756570,2
3671880,26
5267669,113
3091745,31
703229,560
6573679,15
1120854,32
1134885,215
2785358,358
6008453,78
1667840,56
963901,30
5194215,5
1798015,10
4108372,11
4478484,22
1527124,39
2560899,25
3672801,15
5257398,95
801894,1140
6389010,150
4044001,15
3240583,341
470005,4154
511287,72
255257,339
603350,2
255049,704
41263,46
260593,48
305885,14
301570,80
92529,185
375727,135
583092,50
363078,156
560585,45
201498,110
311254,83
562319,33
368085,48
166251,610
504899,4
596602,180
412911,65
463892,107
564495,128
410894,71
188081,93
514228,38
570941,20
437414,175
14451,144
520046,6
561648,1
480937,646
92547,18
99003,33
424747,16
143543,130
253898,65
154694,137
308668,187
437566,7
163827,36
2045162,594
10141,856
92837,276
147057,172
595253,89
182954,30
422931,24
558106,2
387176,9
325626,68
1034986,20
595070,176
1427727,2
651188,942
638544,219
159026,190
1279255,11
1259558,19
1103302,11
112658,94
259240,68
629521,129
981616,195
56864,114
1432437,2
1149496,10
875362,599
1224691,7
228080,188
1351347,163
781913,11
1029019,58
91151
Query:
SELECT U."id", U."reputation"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS U
   WHERE U."id" IN (
     SELECT DISTINCT "owner_user_id"
     FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
     WHERE "owner_user_id" IS NOT NULL
   )
   LIMIT 1000;
Answer:
Too long, hard cut:
id,reputation
7981866,123
3213411,16
4379903,2365
5066660,175
314784,4705
4286695,11
1735894,321
6506539,502
721065,1170
3327209,875
1922428,603
14220397,70
4242616,46
8633299,461
262179,41
4486293,11
2352738,26
230449,2323
4030641,61
648883,29
3939255,416
1944523,369
449359,684
6383445,1073
14140258,451
7648093,217
7478655,684
6087542,36
56461,3275
3687569,78
1133286,8161
3537564,866
10579531,16
7539811,958
8901666,86
4447202,1
1130832,344
233829,5704
4128453,2086
1446379,1976
3173246,1427
2622263,59
11238646,1
4141909,56
2674251,741
791657,4046
6515462,94
9936081,1
990881,515
5168028,1205
8139192,1
712452,3821
1366521,31
8687239,79
8366143,7
13019716,1
984,2540
8377368,31
1802426,29
15725949,1
14959401,1
5374205,759
5546312,3276
8290614,1
16422344,1
4144181,170
4115816,1396
2715306,4302
459548,536
3932963,1
8397621,23
8464609,11
1380609,113
2474263,127
13383549,3
8334232,21
1310771,359
4313745,72
429322,1099
10817030,1
6758996,1
318488,5721
2359424,2965
2867794,41
4982306,123
1602821,1625
2239193,11
1738185,49
6705265,378
17053527,31
4204307,1372
11925220,13
3625245,170
1146596,1707
1451528,153
2613413,327
5172184,565
9864709,759
6079274,1200
7924682,67
1222420,8754
8515561,1
296794,2014
5399527,260
8374189,71
8594859,397
5842172,211
14248823,49
1419806,1162
365534,574
6411525,161
7704510,350
13664165,146
3458358,106
1844263,4063
1316924,117
6118303,83
4933077,66
6143315,327
1337310,415
15150212,2453
17705487,11
8417099,188
5090027,3743
214515,3873
6579924,51
2626412,1
2822296,2594
4906173,918
349353,5881
883235,304
3233599,1003
466082,1261
15730570,36
483260,5787
3835010,577
19219974,1
237799,31
5304712,449
225810,613
19381092,1
5950143,424
4319280,11
6951627,136
1511258,95
2855057,11
14004053,123
6378119,199
7516073,51
6555133,61
319336,563
17743900,56
6532478,26
1428690,349
8505345,326
1308200,315
1414562,73472
3073643,85
3593682,161
4792447,11
2092138,26
824673,111
313303,41
5501399,31
7742296,1
1361182,111
4776988,359
4585045,119
10525009,70
604097,8612
5595654,1734
3092063,1
5268678,93
6419389,281
3880597,165
2787767,1706
129592,7592
3189840,1
1355584,2081
2276252,23
7004463,914
438128,243
13249807,1
3668933,11
8619208,1
4590839,189
5225901,53
6632458,11
125649,2573
3639962,402
290588,2864
7992070,2506
1235072,3688
5375950,873
5742662,1551
11481419,23
5239643,1
4091999,69
17580917,21
17726265,1
1829045,5064
1744695,1
14529543,1
12328896,11
1228491,14158
8657876,106
7600876,184
15269298,65
1344583,1177
3647902,209
8344044,369
3600203,373
8220763,31
1467340,381
6769558,770
9917975,11
17972989,351
1673785,1188
6278726,235
4635792,2246
2874655,521
3851000,407
3596837,21
51789,11686
6358972,315
11765365,106
7834127,63
4303526,11
11817069,11
1780510,386
1693540,73
8031707,139
15702052,11
2338556,1313
10391,3173
12570315,65
4328589,2081
7065689,185
759117,2213
8588947,1
11051,8282
6803663,1
9712543,66
1474994,1101
2051449,31
6368842,879
15190554,1
5778841,386
2584016,1738
8807867,1
3033663,171
1551027,2704
11470842,11
14031044,11
19398612,43
1505463,316
4590516,780
1078656,379
13387015,183
6705967,522
4158811,2097
2655396,2850
9535950,336
5466460,29
10153530,572
4138029,9
5214828,303
2637634,94
3692199,787
1639405,15
1368671,547
6865123,159
8486224,1
5165781,653
499319,156
56880,2235
1445641,258
2536255,1641
9456583,51
1328732,91
9539083,95
303808,379
12708273,1
6522178,251
386085,1223
1249071,119
2198657,91
208908,1108
13948350,86
3895316,29
4149192,133
1879289,1158
416900,2794
4658531,3
2161759,1924
1455028,7328
7763338,11
14130461,26
1940878,283
3540895,31
11629522,1
1143582,1173
1639278,855
4470071,384
1412001,374
2421302,1626
1276757,4249
2184185,161
1095817,5007
4795109,11
7935614,119
1842225,39
12921826,112
10953932,52
1197056,325
6508716,268
4812782,422
6871594,1
9942927,385
2035473,6399
5083516,8936
4893465,82
9157579,31
1233688,26
5398,525
3544156,31
5453582,9
2563096,193
10799358,495
5794714,189
13441383,3
9151082,63
4407150,13
4727360,1711
677677,1375
7588513,1
1302428,900
5034988,82
7160673,61
10120255,11
2052430,613
3144447,71
433242,1706
6134968,46
4109506,51
1515399,271
606124,1091
9938682,776
8305467,2446
1001520,2448
5269126,39
13531705,52
11261289,11
7003720,3617
4077797,1
17021151,188
348655,156
15527631,41
6634964,97
13,215088
12375749,103
11389333,34
2221700,56
2080257,874
1269134,303
3985848,2030
2454278,11
2298326,331
502436,5770
5250989,71
1630604,10907
6821274,123
6079800,324
15649172,1
1180153,1090
19545285,1
3139814,41
11788565,21
5329195,154
17251879,76
3681020,1221
470164,1505
7512584,13
3930920,857
279545,1161
994929,419
2166798,17743
5423255,21
17016415,41
14002824,11
3786245,704
8174954,161
1590721,11
4253235,69
3186598,571
552224,509
11232357,113
564875,4807
7227121,26
2546302,538
7663591,36
9076967,920
1689396,379
8650598,33
3920286,23
837259,171
14658417,3
12368358,101
16236375,1
2129854,11
5025560,56
1532210,2497
5088460,158
4933902,812
11327526,840
2563226,11
10233685,21
5842643,1
1153427,323
4558839,69
4548510,393
7699679,447
1955673,681
184842,17953
5428489,21
189120
Query:
SELECT U."display_name"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS U
   WHERE U."id" IN (
     SELECT DISTINCT "owner_user_id"
     FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
     WHERE "owner_user_id" IS NOT NULL
   )
   LIMIT 1000;
Answer:
Too long, hard cut:
display_name
dnaatwork.com
Prasanna
JavaProgrammer12
SunilA
Rocky
Jammin
Mrityunjay Ravi
AG Code
Aleksander Stankiewicz
Sangam Basnet
shuffler
Sam Skirrow
Sudhir Roy
Benjamin
alignnc
dmourati
user2313879
VitusTagman
sidkid
Héctor Paúl Cervera-García
Jedediah
Andres
KeenLearner
Nathan
Khairul Bashar Lemon
Conor Cosnett
Didier68
cweider
eby
Ravi Shah
adit negi
JamieDainton
Little Coding Fox
sufinsha
cc.
kevpoccs
fantouch
Gary Bushey
Tushar Roy
thomas
hmunoz
PeiYu Hong
DA.
Lakshman ram
Adam Thompson
PravinDodia
monsterrrrr
Martin Hahner
Nico Müller
Edgar Maass
Ōkami X Oukarin
Yannick Schall
Shinren Pan
phy
CodeSlice Kivy
wild_nothing
ddilsaver
paramjeet singh
Risheek Mittal
murat-es
Terry
The Segfault
Jacob Lowe
user3230113
Ri_
Dan
Asaf
csabinho
user2038046
inatu
Richard kelsey
taras-d
Matt Jenkins
Houen
Taylor Schneider
kotlinski
bolinfest
Abdul Basit
Andre Gagnon
justbeez
Nooby
Ahmed Ulde
theLongHaul
Ivan  Petrov
sdgd
Manuel Jesus Rodriguez
Sokatoha
Niklas Björnestål
MJ8
Ian
vxWizard
Paramjeet Singh
ChrisMcLellan
Omoifo Darlington
flyhighzy
Sarah Grogan
Florian Huc
Paresh Lalvani
Joel Grannas
Babai
Alexey
M314
Biswa Nag
Rakesh Chandra
Fred_Frog
michaelca
Sajal
Juan Juarez
infa
Teh
a patidar
Jorge Uriel Lopez Diaz de Leon
Ramakant Chandrakar
Dane O'Connor
Shankar Agarwal
sabertiger
Radim Janda
goyalM
DoctorLOL
Diane Duquesne
Rudy
jQuery00
staticCoffee
Paul McKenzie
blues911
Mohamed Gsaier
Endeios
Shobhit Garg
alvaro.canepa
M. Galardi
Greg
Terry
notanumber
jwatts1980
Virath
Kumar
Aro
Harry Singh
Sudipta Paul
eqot
jamboNum5
Nicki Skafte
Sebastian Moreno E
jeinarsson
T.Nylund
naoxink
Potato Running
Shadow Walker
Sandip Neupane
Tommy Lo
Petar Stoyanov
Sudsy
Anya
kmatheny
ChristyPiffat
Gadol21
vikram kumar
ericponto
Garima Aggarwal
Rich Standbrook
zhangxaochen
Zsolt Meszaros
Patrick Vlaskovits
Muhammad Addan Sarfraz
Aleksey Kanaev
elron
PankajRPandey
Joe M
sanjay.parekh13
Manoj Kadolkar
wayneh
Jinku
codemonkey
Tanmoy Datta
krazedkrish
friendlydrupal
Toryu
Elland
Lachlan Wright
budosan jovan
Hášíl Páůďýál
Gnana
squashriddle
Willy
Girish Nair
sahu
jmsalcido
francis94c
Manura Omal
user7997603
KD2015
Jaye Renzo Montejo
Sebin Paul
Fisteon
Renjith V R
Alex Rubinsteyn
Subodh
Max
Anthony Myers
ncourcy84
HarryM
vikashef
Andrew Mortimer
Abdallah
rdr20
Brian Barnes
Moses
Md Rasheduzzaman
Sudheer
joe pace
Aftnix
gunescelil
Aviv Biton
Boldbayar
Kiran P
Brian Hoang
Anthony Wood
sandeep P
user1327961
user51568
Seth
Atif Azad
cidered
Alexander Popov
Martin Fernau
user3223904
remyActual
Eden Moshe
Sathish Babu
Nils
ciruvan
eyeofatear
user3581828
McWolke
VoxPelli
Chad
karandeep singh
Vincent Bénet
Luke Bakken
samsudh
Rafael Lucena
abdlkdr
Ean V
Talha
Rinu Antony
dutch
siddharth shah
BrettMiller
Vandel212
Nerys
Alberto S.
saulotoledo
OrganicPanda
Admit
jkp
Clay Didier
Anton Perepelitcyn
Dhawan Gayash
Konstantin Lekh
Rahul
Mroczny Arturek
centauri
Shubham Patel
jit
Luke
Kalininskaya
Sujeet Kumar
sabitha sharma
Prabhu Ramachandran
fall simply
Illedhar
DTS
m.popov
Ashgabat
DeadCoon
Sayon Ghosh
Sarangan Rajamanickam
Ne_Plus_Ultra
Daywalker
evsheino
MeloMCR
zorglub76
Rajesh Nagpal
hagen
PWC
ConnorTJ
Dirk
Evan Mosseri
Art Starkov
Kolors
Wouter Van Damme
Bizarre
Naveenkumar
Nairit
Henrik Opel
Shree Vignesh
José Manuel
Katharsas
Blender
zoom
Yarin
eguneys
george
user3138172
Osceptrus
InteriorCrocodile
Serge Maslyakov
Mahyar Khanbabai
elle
Harshit K
Gaston G
Jan Štěpnička
ryanmc
Entroyp
Pranav Bhargava
chanio
Kenton Groombridge
Youssef El Gharbaoui
jlblatt
Dale Davies
Arpit Bhatia
Sagar Jethi
cconolly
user12560092
Mohammad Alshalabi
newpatriks
Jagtar
OrderNChaos
hootnot
Dave Moore
Arthur Mamou-Mani
user46655
Yeyasu
rulio
Scholtz
Ernestas Venckus
agentred5
ohho
kgsmith
Belian
Dinesh
ine
Zim_b7
Nrome
Kerdonis
suhail mahmud
stepuncius
Patrick
KPSingh
PRB
urso
Lucifer
user2793508
Priya Vincent
Kevin Rave
bacclaudiu
David Guevara
Jayesh Lilani
ahaghdan
Gustavo Belo
paniclater
Md.Shams Imran Shuvo
Clint
Paul Manzotti
Barranger Ridler
Taishi
Jivraj S Shekhawat
Mita
Traxxus
Jamison Jiang
Davide Del Papa
謝銘峰
Slapout
Aliaksei Ramanau
Inari
Brian
Konstantine
The Unculled Badger
Ashima
ashu joshi
Ming Yip
mig8
Michael Yurkovetc
Bedi Egilmez
Jaca
Pradeep Pathak
Oli at cdcloudlogix.com
yann ziselman
user1860838
Prajith Shriman Shivakumar
Dinuka Wanasinghe
XxJames07-
Eric Fleming
Mark Sackerberg
Rade
Fra
Richard
zac
Chris
noliver2761
Daniel Hawkins
Aldo Herrera
Cory
almostrufio
itye1970
DrPatience
lakshjaisinghani
cillierscharl
Bram De Backer
Shimaa Marzouk
BarSahar
Aaron
Rushi Dave
surlac
Krzysztof Lach
aladd04
Chandrakant Ganji
Rubén Pozo
Andy Servantes
Reda Bt
e-sushi
VIJAY RAAVI
fa65
MrElephant
Jérémie Picaudé
JoseMiguel
Dmytro Didyk
Durwasa Chakraborty
Andrew Brown
karthiyayeni kumar
GoInterface
raz_al_ghul
cdated
Shane
DJTN
jayurbain
Artem Kalachev
John Knoop
Always_a_learner
Manu
Ali Rasoulian
user581063
andrewWinn
userMadhav
Tweety
Sunny Chen
beet farmer
aalberti333
Simoncar
christian
Tim
user3415646
Gholave Ranjeett Vijaykumar
bwdoug
James Scholes
Query:
SELECT DISTINCT "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   ORDER BY "creation_date" DESC
   LIMIT 1000;
Answer:
Too long, hard cut:
creation_date
1664085396210000
1664085309950000
1664085217423000
1664085215993000
1664085158757000
1664085147790000
1664085120133000
1664085105373000
1664084977110000
1664084967663000
1664084876770000
1664084757650000
1664084713137000
1664084603777000
1664084543920000
1664084514490000
1664084511370000
1664084489197000
1664084479390000
1664084390310000
1664084372077000
1664084371237000
1664084331943000
1664084315897000
1664084315883000
1664084309713000
1664084169837000
1664084162947000
1664084150477000
1664084083827000
1664084063630000
1664084059480000
1664084055363000
1664084049170000
1664084040663000
1664084037353000
1664084008413000
1664083881450000
1664083790343000
1664083625927000
1664083594413000
1664083527160000
1664083518700000
1664083462280000
1664083420767000
1664083409137000
1664083314660000
1664083281490000
1664083259870000
1664083222443000
1664083104833000
1664083097470000
1664083032027000
1664083005290000
1664083002030000
1664082866437000
1664082783410000
1664082761890000
1664082743620000
1664082734820000
1664082729267000
1664082685023000
1664082620817000
1664082581800000
1664082443543000
1664082440263000
1664082398787000
1664082277730000
1664082206100000
1664082190437000
1664082163517000
1664082159157000
1664082129070000
1664082112667000
1664081761307000
1664081745227000
1664081576657000
1664081558850000
1664081544187000
1664081506063000
1664081336557000
1664081298193000
1664081273303000
1664081272577000
1664081193003000
1664081135933000
1664081100217000
1664081059987000
1664080925063000
1664080924193000
1664080857140000
1664080773017000
1664080697097000
1664080613387000
1664080585537000
1664080502190000
1664080474920000
1664080432700000
1664080403173000
1664080359117000
1664080264613000
1664080220850000
1664080205283000
1664080183507000
1664080153113000
1664080111257000
1664080107677000
1664080100837000
1664080032640000
1664080029167000
1664080021610000
1664080017373000
1664080008827000
1664079911967000
1664079904413000
1664079891490000
1664079877190000
1664079875790000
1664079728073000
1664079658627000
1664079644663000
1664079541473000
1664079537437000
1664079486360000
1664079430853000
1664079422510000
1664079403833000
1664079350863000
1664079332640000
1664079325023000
1664079252937000
1664079159057000
1664079091467000
1664079079050000
1664079036867000
1664079034580000
1664078992737000
1664078976737000
1664078972577000
1664078945977000
1664078921280000
1664078803323000
1664078773063000
1664078771263000
1664078761450000
1664078715777000
1664078647723000
1664078641663000
1664078481897000
1664078428153000
1664078424183000
1664078246880000
1664078229977000
1664078113517000
1664078056680000
1664078037030000
1664078003257000
1664077997043000
1664077981303000
1664077883797000
1664077813933000
1664077790737000
1664077776873000
1664077761080000
1664077738317000
1664077644853000
1664077574023000
1664077560913000
1664077543597000
1664077524473000
1664077403110000
1664077344500000
1664077304733000
1664077293257000
1664077291290000
1664077276503000
1664077260977000
1664077253677000
1664077220823000
1664077043017000
1664076894563000
1664076893347000
1664076889397000
1664076869627000
1664076661850000
1664076614663000
1664076608703000
1664076604643000
1664076546737000
1664076433777000
1664076146633000
1664076100970000
1664076062007000
1664076041443000
1664076025917000
1664075986230000
1664075957420000
1664075912047000
1664075887947000
1664075863220000
1664075855353000
1664075853577000
1664075758947000
1664075520427000
1664075448963000
1664075398120000
1664075367897000
1664075297807000
1664075087110000
1664075055303000
1664074968567000
1664074874910000
1664074835487000
1664074808813000
1664074683373000
1664074678847000
1664074642290000
1664074609797000
1664074480453000
1664074423440000
1664074363543000
1664074352897000
1664074303973000
1664074279327000
1664074272203000
1664074261593000
1664074192033000
1664074188077000
1664074176507000
1664074143500000
1664074141113000
1664074116130000
1664074074417000
1664074058903000
1664074021417000
1664073970117000
1664073959857000
1664073947903000
1664073874460000
1664073820767000
1664073729710000
1664073711590000
1664073686277000
1664073661313000
1664073620353000
1664073602417000
1664073581113000
1664073437540000
1664073432120000
1664073432040000
